Date,Open,High,Low,Close,Volume,Adj Close
2008-05-28,49.00,50.20,48.70,49.80,950900,49.80
2008-05-27,50.85,51.75,48.60,48.90,1671300,48.90
2008-05-26,51.00,51.85,49.40,50.40,2028400,50.40
2008-05-23,55.00,55.40,51.25,51.70,1835200,51.70
2008-05-22,52.50,55.45,50.80,54.60,4924900,54.60
2008-05-21,50.60,53.90,48.90,52.95,3933200,52.95
2008-05-20,52.70,52.80,51.00,51.15,1012600,51.15
2008-05-16,53.25,53.70,52.45,52.70,792800,52.70
2008-05-15,54.00,54.40,52.60,52.80,773000,52.80
2008-05-14,53.85,54.75,52.80,53.30,1362800,53.30
2008-05-13,54.70,56.20,53.30,53.85,3996800,53.85
2008-05-12,51.90,53.75,47.65,53.25,3206700,53.25
2008-05-09,53.40,54.50,51.70,52.45,4035100,52.45
2008-05-08,54.30,55.40,52.80,54.50,5165300,54.50
2008-05-07,50.65,55.35,49.80,54.20,5947600,54.20
2008-05-06,50.00,53.30,50.00,50.65,5640100,50.65
2008-05-05,47.50,51.20,47.15,50.60,6342600,50.60
2008-05-02,46.00,47.80,46.00,46.85,4931100,46.85
2008-04-30,44.10,45.75,44.10,44.95,5614900,44.95
2008-04-29,43.90,44.65,43.30,44.00,1683200,44.00
2008-04-28,44.15,45.25,43.15,43.40,650200,43.40
2008-04-25,45.95,46.15,44.15,44.50,1090000,44.50
2008-04-24,46.05,46.75,45.15,45.35,2029300,45.35
2008-04-23,46.80,48.25,45.25,45.65,4402000,45.65
2008-04-22,53.55,53.55,44.65,45.00,4162300,45.00
2008-04-21,45.90,46.30,43.75,44.80,771000,44.80
2008-04-17,46.20,46.50,44.70,45.05,786000,45.05
2008-04-16,44.80,46.35,43.05,45.25,1472200,45.25
2008-04-15,44.40,44.80,43.15,44.05,857900,44.05
2008-04-11,44.60,46.95,43.75,44.45,3239500,44.45
2008-04-10,39.25,44.40,39.15,43.10,2287800,43.10
2008-04-09,39.00,40.40,38.50,38.90,319900,38.90
2008-04-08,40.00,40.75,39.00,39.15,349400,39.15
2008-04-07,39.75,40.35,38.85,39.10,751300,39.10
2008-04-04,41.95,41.95,39.00,39.20,967000,39.20
2008-04-03,38.00,42.00,37.75,40.25,1798700,40.25
2008-04-02,40.15,41.00,37.05,37.50,415200,37.50
2008-04-01,40.45,41.45,38.05,38.40,445100,38.40
2008-03-31,40.80,41.85,39.75,40.10,577900,40.10
2008-03-28,40.00,41.60,39.75,40.95,786500,40.95
2008-03-27,39.00,40.95,38.10,39.50,696000,39.50
2008-03-26,38.00,40.80,37.15,39.25,878200,39.25
2008-03-25,35.50,38.45,34.30,37.85,1098000,37.85
2008-03-24,35.80,35.80,32.80,34.70,385900,34.70
2008-03-19,39.00,39.00,34.50,34.80,666000,34.80
2008-03-18,39.00,40.40,36.10,36.70,10910800,36.70
2008-03-17,38.25,42.90,37.15,38.60,1080000,38.60
2008-03-14,41.00,41.80,39.30,40.35,475800,40.35
2008-03-13,41.00,43.40,38.20,40.40,929600,40.40
2008-03-12,45.00,45.95,41.15,41.50,913100,41.50
2008-03-11,40.90,44.60,40.00,43.10,2791700,43.10
2008-03-10,35.90,43.00,34.75,40.55,2069200,40.55
2008-03-07,40.00,40.00,35.00,36.00,3416400,36.00
2008-03-05,44.00,44.60,40.10,40.40,450900,40.40
2008-03-04,48.75,48.75,41.80,43.65,758500,43.65
2008-03-03,49.45,49.45,47.00,47.40,254800,47.40
2008-02-29,51.00,52.75,49.90,50.20,184200,50.20
2008-02-28,52.95,52.95,51.40,51.70,113600,51.70
2008-02-27,51.75,54.40,51.60,52.55,882400,52.55
2008-02-26,51.95,52.80,50.50,51.10,200200,51.10
2008-02-25,53.95,53.95,50.40,50.90,444500,50.90
2008-02-22,53.95,53.95,52.45,52.85,299800,52.85
2008-02-21,54.95,55.50,52.85,54.10,511300,54.10
2008-02-20,54.95,56.70,52.95,53.35,954800,53.35
2008-02-19,60.55,61.35,53.60,54.15,598600,54.15
2008-02-18,61.00,61.50,57.00,57.70,225900,57.70
2008-02-15,60.00,61.40,56.65,60.55,508800,60.55
2008-02-14,61.80,61.90,59.55,60.05,178200,60.05
2008-02-13,62.00,62.00,58.50,59.25,123000,59.25
2008-02-12,61.90,61.90,56.75,60.15,170800,60.15
2008-02-11,65.40,65.50,55.50,59.60,572600,59.60
2008-02-08,65.80,68.90,60.50,64.80,868100,64.80
