Date,Open,High,Low,Close,Volume,Adj Close
2008-02-21,142.00,145.00,141.50,142.90,19300,123.41
2008-02-20,143.90,146.00,140.70,142.35,30000,122.93
2008-02-19,146.95,148.90,143.50,144.30,68100,124.62
2008-02-18,144.25,146.50,143.50,144.10,31000,124.44
2008-02-15,148.00,148.00,143.10,144.35,24500,124.66
2008-02-14,145.80,148.70,144.95,146.75,14200,126.73
2008-02-13,146.00,148.65,142.00,144.35,112800,124.66
2008-02-12,151.95,152.00,145.10,146.05,49300,126.13
2008-02-11,155.00,155.00,143.00,150.20,92200,129.71
2008-02-08,150.00,154.70,147.00,153.90,133900,132.91
2008-02-07,147.10,154.40,147.00,149.80,110500,129.37
2008-02-06,141.15,149.45,141.15,148.10,42100,127.90
2008-02-05,149.90,151.00,146.50,148.65,19100,128.37
2008-02-04,147.00,148.85,143.65,148.10,35200,127.90
2008-02-01,142.00,146.00,140.55,143.65,30100,124.06
2008-01-31,147.30,152.00,135.25,142.30,83300,122.89
2008-01-30,153.00,153.00,144.05,147.70,32500,127.55
2008-01-29,157.95,157.95,144.05,149.60,89300,129.19
2008-01-28,150.80,155.00,145.00,152.85,43600,132.00
2008-01-25,140.00,159.80,140.00,155.60,71500,134.37
2008-01-24,145.00,147.90,138.10,147.40,109500,127.29
2008-01-23,140.00,147.00,135.50,140.75,168100,121.55
2008-01-22,135.00,140.95,122.00,138.60,330700,119.69
2008-01-21,151.50,163.00,131.00,143.00,185700,123.49
2008-01-18,163.45,166.50,151.25,154.00,78400,132.99
2008-01-17,167.00,171.00,164.10,165.65,31200,143.05
2008-01-16,168.00,169.00,161.15,164.80,94500,142.32
2008-01-15,173.05,174.50,165.00,167.30,45700,144.48
2008-01-14,171.90,176.40,162.15,172.00,60200,148.54
2008-01-11,173.95,175.40,168.00,169.35,107900,146.25
2008-01-10,184.75,185.95,170.00,171.95,161700,148.49
2008-01-09,184.90,188.00,179.30,182.00,295900,157.17
2008-01-08,193.00,193.95,179.20,182.35,452100,157.48
2008-01-07,176.00,191.20,173.30,189.20,752900,163.39
2008-01-04,181.45,183.90,174.20,175.55,144800,151.60
2008-01-03,182.40,186.00,177.15,178.60,150400,154.24
2008-01-02,184.50,187.90,177.00,184.15,149200,159.03
2008-01-01,175.40,183.20,174.00,181.60,204600,156.83
