Date,Open,High,Low,Close,Volume,Adj Close
2010-02-09,339.65,343.00,330.25,338.80,49800,152.923
2010-02-08,348.20,350.90,335.10,336.65,188700,151.953
2010-02-05,345.05,365.00,337.00,348.10,483700,157.121
2010-02-04,370.00,370.95,353.10,355.00,27300,160.235
2010-02-03,369.10,376.00,364.35,374.20,27700,163.485
2010-02-02,379.90,381.00,366.55,370.75,33600,161.978
2010-02-01,377.00,381.90,375.10,376.45,39000,164.468
2010-01-29,375.00,385.00,365.20,373.10,34200,163.004
2010-01-28,379.90,390.00,375.00,379.10,61400,165.626
2010-01-27,371.05,384.90,363.00,374.35,65300,163.551
2010-01-26,376.15,376.15,376.15,376.15,000,164.337
2010-01-25,371.05,379.00,370.00,376.15,37600,164.337
2010-01-22,365.00,377.80,354.00,377.45,81600,164.905
2010-01-21,385.00,386.95,364.00,371.75,63300,162.415
2010-01-20,387.10,394.80,380.55,387.60,40900,169.339
2010-01-19,404.00,405.90,383.25,388.20,61600,169.602
2010-01-18,398.00,419.00,393.15,402.85,143400,176.002
2010-01-15,383.95,404.25,383.90,398.90,230600,174.276
2010-01-14,378.85,386.90,377.00,379.80,40200,165.932
2010-01-13,377.00,384.95,368.10,373.85,49900,163.332
2010-01-12,390.30,395.95,378.10,380.65,48200,166.303
2010-01-11,389.90,397.00,383.00,392.60,34200,171.524
2010-01-08,398.00,404.00,382.55,383.75,56200,167.657
2010-01-07,389.95,404.90,387.50,397.95,276300,173.861
2010-01-06,383.00,394.45,381.05,388.60,103600,169.776
2010-01-05,389.70,393.95,375.90,377.30,129400,164.839
2010-01-04,373.50,395.80,370.00,385.55,480000,168.444
2010-01-01,369.85,369.85,369.85,369.85,000,161.585
2009-12-31,351.05,371.90,351.05,369.85,201800,161.585
2009-12-30,354.00,360.00,350.25,357.90,31500,156.364
2009-12-29,355.00,359.75,348.10,353.70,46200,154.529
2009-12-28,354.75,354.75,354.75,354.75,000,154.987
2009-12-25,354.75,354.75,354.75,354.75,000,154.987
2009-12-24,351.00,359.00,342.05,354.75,79000,154.987
2009-12-23,350.00,356.00,347.30,350.85,36800,153.284
2009-12-22,348.95,354.00,344.30,351.00,31700,153.349
2009-12-21,345.95,360.00,343.20,345.25,72800,150.837
2009-12-18,335.00,354.90,334.10,340.20,149600,148.631
2009-12-17,335.80,338.90,331.15,333.45,9200,145.682
2009-12-16,330.95,337.80,325.00,333.35,22000,145.638
2009-12-15,336.50,338.00,325.00,327.65,35300,143.148
2009-12-14,340.10,343.50,333.55,336.85,14100,147.167
2009-12-11,346.10,348.50,337.40,341.85,20000,149.352
2009-12-10,344.00,349.80,342.55,346.85,33700,151.536
2009-12-09,338.00,345.00,334.20,341.45,54500,149.177
2009-12-08,334.95,340.00,334.10,336.60,18000,147.058
2009-12-07,343.80,345.05,330.00,333.00,35600,145.485
2009-12-04,346.90,351.00,339.00,339.00,45300,148.106
2009-12-03,347.60,356.00,342.30,344.75,68200,150.619
2009-12-02,349.90,358.00,340.10,343.35,66300,150.007
2009-12-01,337.00,361.50,335.00,348.30,349200,152.17
2009-11-30,329.00,342.00,324.50,336.55,107500,147.036
2009-11-27,320.10,328.90,315.10,325.75,36800,142.318
2009-11-26,315.50,335.95,312.00,331.95,125600,145.026
2009-11-25,315.55,321.00,313.15,318.35,32800,139.085
2009-11-24,315.35,319.95,310.75,313.25,19500,136.856
2009-11-23,320.00,322.50,311.95,312.00,29200,136.31
2009-11-20,317.00,322.95,310.30,315.20,45500,137.708
2009-11-19,335.00,335.00,318.55,320.20,11400,139.893
2009-11-18,324.00,330.00,320.05,329.55,42400,143.978
2009-11-17,329.00,329.00,322.00,322.85,22900,141.051
2009-11-16,323.40,330.00,320.05,327.55,31400,143.104
2009-11-13,320.00,324.45,318.00,319.70,16600,139.674
2009-11-12,332.90,340.00,318.10,321.00,78000,140.242
2009-11-11,311.25,339.00,311.25,333.55,73400,145.725
2009-11-10,320.00,320.00,314.00,315.65,12800,137.905
2009-11-09,317.55,322.00,315.00,315.65,15800,137.905
2009-11-06,318.00,324.00,315.00,318.15,23400,138.997
2009-11-05,308.85,317.50,305.00,316.55,28000,138.298
2009-11-04,309.00,313.00,303.00,305.75,16900,133.58
2009-11-03,309.05,313.80,298.10,301.70,30500,131.81
2009-11-02,307.55,307.55,307.55,307.55,000,134.366
2009-10-30,319.40,324.95,305.15,307.55,54500,134.366
2009-10-29,312.60,317.55,310.05,310.10,10800,135.48
2009-10-28,312.20,321.00,303.80,314.55,50900,137.424
2009-10-27,328.10,330.00,313.15,314.00,29100,137.184
2009-10-26,328.00,336.80,328.00,329.00,71500,143.737
2009-10-23,318.50,329.85,318.15,327.95,46000,143.279
2009-10-22,329.00,329.00,315.20,316.40,38900,138.233
2009-10-21,339.00,339.00,322.00,325.35,33900,142.143
2009-10-20,333.00,338.00,329.00,332.60,91400,145.31
2009-10-19,325.15,325.15,325.15,325.15,000,142.055
2009-10-16,329.00,331.85,324.00,325.15,36300,142.055
2009-10-15,324.00,337.90,322.50,327.45,208200,143.06
2009-10-14,321.95,324.00,318.50,321.65,89200,140.526
2009-10-13,316.55,316.55,316.55,316.55,000,138.298
2009-10-12,317.55,329.00,315.05,316.55,98400,138.298
2009-10-09,315.00,319.00,310.00,312.05,67100,136.332
2009-10-08,317.00,318.45,310.05,313.45,58700,136.944
2009-10-07,309.90,318.50,306.50,312.15,71100,136.376
2009-10-06,303.00,304.90,289.00,303.05,116100,132.40
2009-10-05,302.00,307.95,300.00,300.00,42200,131.068
2009-10-02,307.35,307.35,307.35,307.35,000,134.279
2009-10-01,309.00,316.00,305.10,307.35,57100,134.279
2009-09-30,314.85,319.90,310.10,311.95,60600,136.288
2009-09-29,318.00,318.50,310.40,312.00,20000,136.31
2009-09-28,311.40,311.40,311.40,311.40,000,136.048
2009-09-25,315.00,319.90,311.00,311.40,26000,136.048
2009-09-24,314.00,319.85,311.50,315.50,45200,137.839
2009-09-23,322.45,328.00,312.00,313.95,56500,137.162
2009-09-22,318.65,322.40,316.00,318.30,22000,139.063
2009-09-21,318.55,318.55,318.55,318.55,000,139.172
2009-09-18,320.00,323.90,316.00,318.55,27900,139.172
2009-09-17,334.90,339.80,318.00,319.75,85900,139.696
2009-09-16,324.00,335.95,317.10,331.00,196100,144.611
2009-09-15,316.50,324.40,316.50,321.00,32300,140.242
2009-09-14,312.20,325.80,312.20,318.25,55400,139.041
2009-09-11,315.95,320.00,313.00,316.90,34800,138.451
2009-09-10,324.75,324.75,310.00,314.30,107400,137.315
2009-09-09,324.90,325.95,316.25,318.00,69300,138.932
2009-09-08,329.70,336.00,321.15,323.65,70000,141.40
2009-09-07,319.50,330.85,319.50,329.10,99100,143.781
2009-09-04,324.50,326.00,316.00,318.15,59300,138.997
2009-09-03,337.95,338.00,315.35,321.00,88100,140.242
2009-09-02,326.95,339.00,326.95,333.80,96900,145.835
2009-09-01,331.00,346.90,327.00,331.60,442700,144.873
2009-08-31,320.00,331.00,320.00,328.00,166300,143.301
2009-08-28,316.10,328.75,316.10,324.25,98100,141.662
2009-08-27,322.95,333.00,310.20,323.80,297100,141.466
2009-08-26,319.00,321.00,312.25,314.05,102300,137.206
2009-08-25,335.00,335.00,315.00,316.85,127500,138.429
2009-08-24,305.00,329.95,305.00,327.35,167900,143.017
2009-08-21,306.55,311.75,301.00,304.05,156300,132.837
2009-08-20,314.90,319.80,302.15,308.55,208100,134.803
2009-08-19,322.00,322.90,300.25,309.50,204200,135.218
2009-08-18,319.00,327.70,311.00,320.40,608100,139.98
2009-08-17,330.00,330.00,310.00,312.35,182900,136.463
2009-08-14,343.00,343.00,316.50,321.80,592200,140.592
2009-08-13,337.10,350.80,334.10,337.75,382400,147.56
2009-08-12,343.00,357.50,327.05,333.55,372600,145.725
2009-08-11,332.50,354.90,330.00,342.20,515900,149.504
2009-08-10,314.00,346.00,299.10,330.10,554100,144.218
2009-08-07,320.00,321.00,304.10,307.15,136600,134.191
2009-08-06,329.00,337.00,311.40,317.65,210200,138.779
2009-08-05,320.00,333.00,318.00,328.25,269100,143.41
2009-08-04,301.25,341.00,298.00,322.95,658300,141.094
2009-08-03,293.55,303.00,293.55,300.65,40200,131.352
2009-07-31,303.10,305.00,293.00,294.60,26200,128.708
2009-07-30,298.00,312.00,294.00,297.95,73900,130.172
2009-07-29,303.90,314.00,289.00,294.20,148100,128.534
2009-07-28,298.00,314.00,295.15,305.05,123600,133.274
2009-07-27,291.00,300.00,288.20,295.00,450000,128.883
2009-07-24,284.00,297.70,282.00,289.30,158900,126.393
2009-07-23,279.95,283.60,273.40,281.95,54100,123.182
2009-07-22,279.00,283.00,273.00,276.60,30200,120.844
2009-07-21,279.00,280.00,273.00,275.10,42600,120.189
2009-07-20,274.00,281.00,274.00,278.55,26200,121.696
2009-07-17,280.05,280.95,271.15,273.90,13700,119.665
2009-07-16,285.10,287.90,278.00,279.40,56300,122.068
2009-07-15,265.50,284.60,265.50,281.55,113000,123.007
2009-07-14,264.00,269.00,260.00,265.85,18500,116.148
2009-07-13,263.00,263.00,255.00,261.00,32200,114.029
2009-07-10,262.05,270.95,262.05,264.00,26800,115.34
2009-07-09,262.90,268.00,262.25,264.85,17400,115.711
2009-07-08,264.85,267.00,261.00,262.35,19000,114.619
2009-07-07,268.10,273.00,266.00,268.30,27100,111.975
2009-07-06,278.00,283.00,254.00,264.65,41100,110.452
2009-07-03,258.00,272.95,258.00,271.90,44100,113.478
2009-07-02,260.00,263.00,253.15,256.80,8500,107.176
2009-07-01,264.00,265.85,257.60,259.55,10400,108.324
2009-06-30,266.00,270.95,252.00,263.50,20700,109.972
2009-06-29,271.95,273.90,262.00,265.00,14600,110.598
2009-06-26,261.00,275.00,261.00,269.80,46600,112.601
2009-06-25,264.90,267.95,258.25,260.45,17800,108.699
2009-06-24,251.95,268.00,251.95,259.50,40200,108.303
2009-06-23,249.80,251.00,239.15,248.00,30800,103.503
2009-06-22,251.00,251.00,242.25,245.45,7100,102.439
2009-06-19,246.95,251.00,243.05,249.20,31500,104.004
2009-06-18,240.00,246.90,233.00,243.10,42300,101.458
2009-06-17,254.00,254.95,241.00,242.25,18400,101.103
2009-06-16,247.00,254.00,240.00,253.00,17500,105.59
2009-06-15,260.00,262.00,248.05,249.65,27800,104.192
2009-06-12,270.00,276.00,259.05,261.95,67200,109.325
2009-06-11,270.00,273.00,263.70,266.95,75800,111.412
2009-06-10,277.50,282.40,268.25,272.35,68000,113.666
2009-06-09,268.00,276.10,262.00,275.15,588900,114.834
2009-06-08,270.00,275.50,262.00,268.70,85300,112.142
2009-06-05,276.00,289.00,270.20,272.25,286700,113.624
2009-06-04,273.00,284.00,265.30,275.65,91500,115.043
2009-06-03,284.00,288.00,268.75,272.30,173500,113.645
2009-06-02,270.00,283.90,255.00,277.35,211700,115.752
2009-06-01,268.00,273.20,258.60,265.00,35500,110.598
2009-05-29,274.00,277.00,261.00,263.35,69600,109.91
2009-05-28,270.00,278.00,268.00,270.00,63600,112.685
2009-05-27,256.00,274.95,240.00,264.95,77800,110.577
2009-05-26,265.30,270.00,249.95,253.80,38400,105.924
2009-05-25,256.00,274.00,248.75,265.30,89100,110.723
2009-05-22,255.00,255.60,246.50,250.00,21500,104.338
2009-05-21,270.00,275.00,246.60,246.60,53400,102.919
2009-05-20,250.00,277.00,245.00,270.00,147900,112.685
2009-05-19,236.00,254.00,207.10,250.00,252500,104.338
2009-05-18,205.25,205.25,205.25,205.25,000,85.661
2009-05-15,201.00,208.50,195.30,205.25,61300,85.661
2009-05-14,197.00,204.50,195.50,201.00,39600,83.888
2009-05-13,199.90,200.90,195.25,198.80,28100,82.97
2009-05-12,193.00,202.00,188.25,199.20,45800,83.136
2009-05-11,193.90,194.70,185.55,192.05,43800,80.152
2009-05-08,189.90,193.95,185.10,191.00,41200,79.714
2009-05-07,190.00,196.50,189.00,190.45,22500,79.485
2009-05-06,194.20,199.90,183.00,191.20,92300,79.798
2009-05-05,185.00,202.00,185.00,193.30,235800,80.674
2009-05-04,184.00,196.00,181.55,189.60,90200,79.13
2009-05-01,170.45,170.45,170.45,170.45,000,71.138
2009-04-30,170.45,170.45,170.45,170.45,000,71.138
2009-04-29,172.00,172.50,168.20,170.45,46400,71.138
2009-04-28,170.70,172.50,167.00,167.35,10500,69.844
2009-04-27,172.50,175.00,170.30,173.00,9800,72.202
2009-04-24,170.95,174.05,167.00,171.40,13600,71.534
2009-04-23,167.50,169.25,164.15,169.25,8100,70.637
2009-04-22,172.00,174.90,161.00,165.30,12800,68.988
2009-04-21,169.00,173.90,169.00,171.05,10500,71.388
2009-04-20,173.05,179.90,170.15,170.55,17700,71.179
2009-04-17,174.90,179.40,171.10,173.25,50900,72.306
2009-04-16,179.05,184.00,168.00,170.20,54000,71.033
2009-04-15,171.00,186.90,169.35,178.40,614400,74.456
2009-04-14,171.00,171.00,171.00,171.00,000,71.367
2009-04-13,174.85,175.00,167.65,171.00,34600,71.367
2009-04-10,172.10,172.10,172.10,172.10,000,71.826
2009-04-09,170.00,176.40,165.00,172.10,108600,71.826
2009-04-08,151.65,169.00,151.65,165.30,119100,68.988
2009-04-07,153.90,153.90,153.90,153.90,000,64.23
2009-04-06,149.00,154.80,148.20,153.90,29600,64.23
2009-04-02,148.95,153.00,144.15,148.05,37600,61.789
2009-04-01,140.65,147.90,140.65,144.95,20800,60.495
2009-03-31,140.00,150.00,139.00,144.85,24600,60.453
2009-03-30,137.00,139.00,136.05,138.00,8100,57.595
2009-03-27,135.60,138.75,135.60,138.45,16600,57.782
2009-03-26,134.55,139.00,134.10,135.50,429700,56.551
2009-03-25,136.50,137.90,133.25,134.15,7700,55.988
2009-03-24,134.05,137.75,133.00,136.05,20200,56.781
2009-03-23,130.90,135.80,130.00,134.25,38700,56.029
2009-03-20,131.30,134.00,129.20,129.75,32600,54.151
2009-03-19,141.80,145.85,137.50,138.25,102600,49.352
2009-03-18,148.80,151.80,138.50,140.70,170300,50.226
2009-03-17,154.40,157.45,136.20,144.80,298700,51.69
2009-03-16,130.00,153.80,129.10,151.75,513600,54.171
2009-03-13,129.00,133.85,127.35,128.55,4700,45.889
2009-03-12,131.85,131.85,127.05,127.80,1000,45.621
2009-03-09,130.90,130.90,125.55,128.20,13900,45.764
2009-03-06,127.00,131.45,125.20,128.05,2100,45.711
2009-03-05,127.45,129.50,125.10,127.00,5100,45.336
2009-03-04,129.50,129.50,125.00,125.15,59500,44.675
2009-03-03,132.50,133.00,127.05,129.05,1600,46.068
2009-03-02,140.40,144.85,130.00,131.00,15300,46.764
2009-02-27,140.00,140.90,139.10,140.25,84800,50.066
2009-02-26,139.95,140.25,139.50,140.00,312600,49.977
2009-02-25,138.45,140.25,138.45,140.00,223800,49.977
2009-02-24,135.00,140.00,135.00,139.05,444100,49.637
2009-02-20,138.00,141.00,138.00,138.40,152900,49.405
2009-02-19,142.00,142.00,138.00,139.00,219700,49.62
2009-02-18,142.00,142.95,140.60,140.60,100,50.191
2009-02-17,142.00,143.00,141.15,142.00,3200,50.69
2009-02-16,143.85,143.90,142.00,142.05,6200,50.708
2009-02-13,143.20,145.30,142.25,142.25,42300,50.78
2009-02-12,145.25,145.30,142.60,143.00,6800,51.047
2009-02-11,144.00,146.00,141.70,145.30,2100,51.869
2009-02-10,145.00,146.00,142.50,144.90,3000,51.726
2009-02-09,147.00,147.00,144.15,145.10,3200,51.797
2009-02-06,144.00,146.90,144.00,145.00,70400,51.761
2009-02-05,142.50,145.25,140.50,144.40,22100,51.547
2009-02-04,141.25,144.95,141.25,144.00,1000,51.404
2009-02-03,144.05,145.30,141.25,141.25,44700,50.423
2009-02-02,143.15,145.15,143.00,143.45,1700,51.208
2009-01-30,145.25,145.90,140.10,142.00,23800,50.69
2009-01-29,148.00,148.00,144.00,145.80,52300,52.047
2009-01-28,154.90,155.95,146.60,148.10,13900,52.868
2009-01-27,153.90,155.15,152.60,153.00,9800,54.617
2009-01-23,151.60,153.85,150.00,153.85,17200,54.921
2009-01-22,149.95,155.00,139.05,152.25,10300,54.349
2009-01-21,147.45,149.90,146.05,149.00,3400,53.189
2009-01-20,146.00,148.75,145.00,146.50,800,52.297
2009-01-19,145.15,149.00,145.00,147.15,2100,52.529
2009-01-16,144.15,147.00,140.05,140.05,3100,49.994
2009-01-15,144.15,146.60,144.00,145.10,2300,51.797
2009-01-14,146.80,149.50,146.80,149.50,1600,53.368
2009-01-13,144.05,147.95,144.00,146.00,1600,52.118
2009-01-12,146.50,148.00,145.00,145.00,2500,51.761
2009-01-09,149.05,151.90,146.55,149.95,4800,53.528
2009-01-08,150.15,150.15,150.15,150.15,000,53.60
2009-01-07,156.05,159.50,147.55,150.15,8800,53.60
2009-01-06,157.95,158.10,156.00,156.70,13500,55.938
2009-01-05,158.35,163.95,155.10,156.90,22500,56.009
2009-01-02,153.00,158.60,152.00,157.80,13600,56.331
2009-01-01,152.95,156.90,151.25,151.55,7900,54.10
2008-12-31,150.50,159.00,150.15,150.25,18900,53.636
2008-12-30,148.45,151.90,148.00,149.55,8400,53.386
2008-12-29,147.35,150.00,146.25,149.00,2700,53.189
2008-12-26,147.00,148.10,141.10,148.10,10600,52.868
2008-12-25,145.00,145.00,145.00,145.00,000,51.761
2008-12-24,147.00,147.00,142.55,145.00,1900,51.761
2008-12-23,146.10,148.70,145.00,145.25,6200,51.851
2008-12-22,150.50,151.30,148.00,149.00,10500,53.189
2008-12-19,148.50,150.95,147.75,149.00,7700,53.189
2008-12-18,148.00,151.00,147.00,150.60,8100,53.76
2008-12-17,154.05,155.00,150.00,150.70,5100,53.796
2008-12-16,156.85,156.85,153.00,153.55,30800,54.814
2008-12-15,158.00,158.00,155.00,155.70,12400,55.581
2008-12-12,155.00,158.45,150.25,151.90,15200,54.225
2008-12-11,158.40,161.00,153.50,153.75,4100,54.885
2008-12-10,152.90,158.00,151.00,156.45,3000,55.849
2008-12-08,142.05,150.00,142.05,148.10,8100,52.868
2008-12-05,137.90,140.00,135.05,137.50,3700,49.084
2008-12-04,135.00,139.00,130.05,137.00,3400,48.906
2008-12-03,130.10,133.00,129.00,133.00,4500,47.478
2008-12-02,125.10,134.00,124.00,129.85,11100,46.353
2008-12-01,135.05,139.00,131.15,135.90,4400,48.513
2008-11-28,130.00,134.95,130.00,132.70,2100,47.371
2008-11-26,137.00,139.90,130.10,133.00,5000,47.478
2008-11-25,144.00,144.00,135.00,135.00,3400,48.192
2008-11-24,143.05,148.00,136.05,138.20,13700,49.334
2008-11-21,148.00,148.60,138.15,138.25,6100,49.352
2008-11-20,147.00,147.00,139.15,141.10,8200,50.369
2008-11-19,152.90,154.85,147.00,148.15,2100,52.886
2008-11-18,159.90,159.90,149.00,149.00,4600,53.189
2008-11-17,158.00,160.00,152.25,159.90,600,57.08
2008-11-14,162.00,162.00,150.50,158.45,5600,56.563
2008-11-12,163.00,165.00,157.10,161.95,2600,57.812
2008-11-11,172.00,172.00,161.10,163.00,3700,58.187
2008-11-10,168.95,176.90,166.50,170.00,18800,60.686
2008-11-07,169.00,170.00,167.05,168.95,1000,60.311
2008-11-06,173.90,174.85,166.25,166.25,7000,59.347
2008-11-05,176.05,183.00,169.05,173.65,12600,61.989
2008-11-04,171.00,180.00,171.00,175.20,12800,62.542
2008-11-03,168.00,175.90,167.00,174.85,5300,62.417
2008-10-31,160.00,172.90,156.60,165.10,19900,58.937
2008-10-29,158.85,164.00,154.10,158.10,7000,56.438
2008-10-28,140.00,155.75,140.00,155.75,7500,55.599
2008-10-27,153.00,153.00,125.00,130.00,1010400,46.407
2008-10-24,177.00,177.00,151.00,151.00,14600,53.903
2008-10-23,165.05,178.35,165.05,175.00,2300,62.471
2008-10-22,172.00,179.90,170.00,179.50,23000,64.077
2008-10-21,157.00,179.90,157.00,173.05,22000,61.775
2008-10-20,160.00,160.95,145.25,154.45,16800,55.135
2008-10-17,159.00,161.90,158.00,159.00,9000,56.759
2008-10-16,157.00,157.00,136.00,155.95,29100,55.67
2008-10-15,170.00,170.00,153.00,159.60,54000,56.973
2008-10-14,162.00,174.00,162.00,170.25,35800,60.775
2008-10-13,150.00,158.00,148.10,157.00,93100,56.045
2008-10-10,160.00,165.00,149.10,149.10,108500,53.225
2008-10-08,173.05,174.45,158.25,170.75,47900,60.954
2008-10-07,184.15,186.50,180.00,180.50,7200,61.578
2008-10-06,190.00,191.00,182.00,184.40,5400,62.909
2008-10-03,202.00,202.00,186.10,189.15,2700,64.529
2008-10-01,196.00,202.00,195.00,199.20,15200,67.958
2008-09-30,186.00,199.00,184.00,197.15,11600,67.258
2008-09-29,206.00,207.10,183.60,185.00,14000,63.113
2008-09-26,208.35,213.00,205.00,211.90,71900,72.29
2008-09-25,211.00,216.00,208.20,212.60,27700,72.529
2008-09-24,210.00,216.00,208.50,209.95,10500,71.625
2008-09-23,215.25,219.90,210.10,210.25,13100,71.728
2008-09-22,207.30,225.00,207.30,218.85,20700,74.661
2008-09-19,204.50,211.00,201.50,209.40,33500,71.438
2008-09-18,198.00,207.45,182.00,202.85,62300,69.203
2008-09-17,207.00,213.50,207.00,211.15,12500,72.035
2008-09-16,204.80,210.90,193.10,210.90,10500,71.949
2008-09-15,210.00,211.00,205.10,208.00,6800,70.96
2008-09-12,222.00,222.00,210.10,214.90,8500,73.314
2008-09-11,217.00,222.00,216.00,219.80,8500,74.986
2008-09-10,221.00,221.00,216.00,216.00,7800,73.689
2008-09-09,223.00,225.50,220.00,220.10,13300,75.088
2008-09-08,221.05,230.10,221.05,223.00,25300,76.077
2008-09-05,221.95,221.95,218.00,219.95,5000,75.037
2008-09-04,218.55,225.00,218.55,222.90,4800,76.043
2008-09-02,224.00,225.50,221.10,222.00,6800,75.736
2008-09-01,229.00,231.90,220.00,221.15,9600,75.446
2008-08-29,229.90,232.00,224.50,227.35,13100,77.561
2008-08-28,241.00,242.00,224.00,226.45,49200,77.254
2008-08-27,235.10,244.50,235.10,244.50,40100,83.412
2008-08-26,230.10,237.90,230.00,237.90,4600,81.16
2008-08-25,238.00,242.95,233.05,235.50,37300,80.342
2008-08-22,220.45,238.95,220.45,234.05,23800,79.847
2008-08-21,239.75,239.75,222.00,225.00,10300,76.76
2008-08-20,238.00,241.95,236.60,240.20,11000,81.945
2008-08-19,232.00,239.00,225.30,236.45,4100,80.666
2008-08-18,238.05,243.00,233.00,234.15,5600,79.881
2008-08-14,238.00,241.90,238.00,240.00,38400,81.877
2008-08-13,235.10,241.85,234.20,235.15,12400,80.222
2008-08-12,245.00,245.00,236.00,240.45,47000,82.03
2008-08-11,249.00,249.00,242.00,244.60,46600,83.446
2008-08-08,255.95,260.00,242.25,244.70,54400,83.48
2008-08-07,244.95,267.00,244.05,256.05,129000,87.352
2008-08-06,237.90,248.90,232.55,242.55,141200,82.747
2008-08-05,230.10,239.00,228.10,235.00,39600,80.171
2008-08-04,223.00,241.00,223.00,232.10,75800,79.182
2008-08-01,216.50,229.95,215.10,223.55,54800,76.265
2008-07-31,219.00,232.00,215.00,218.60,45000,74.576
2008-07-30,204.50,222.00,204.00,217.45,61400,74.184
2008-07-29,197.55,209.00,196.00,201.00,36600,68.572
2008-07-28,190.00,199.00,188.00,197.00,17200,67.207
2008-07-25,183.00,193.00,183.00,186.60,19200,63.659
2008-07-24,184.00,192.50,182.00,187.65,116200,64.017
2008-07-23,184.00,188.00,180.00,183.00,44600,62.431
2008-07-22,171.10,180.75,171.10,179.15,8100,61.118
2008-07-21,170.00,176.00,168.00,174.75,7300,59.617
2008-07-18,170.00,172.00,167.55,168.25,414300,57.399
2008-07-17,166.00,174.90,160.00,164.75,918800,56.205
2008-07-16,170.80,171.40,162.30,163.35,3200,55.727
2008-07-15,168.05,171.00,166.00,167.00,2500,56.973
2008-07-14,167.10,171.75,161.10,169.35,5100,57.774
2008-07-11,172.00,177.00,172.00,173.40,8800,58.815
2008-07-10,180.00,182.45,166.10,167.10,12200,56.678
2008-07-09,184.00,184.85,176.00,177.00,17100,60.036
2008-07-08,182.00,186.90,177.60,183.85,11500,62.359
2008-07-07,178.85,186.95,178.85,180.15,28800,61.104
2008-07-04,179.00,183.50,175.00,180.70,5300,61.291
2008-07-03,175.00,183.95,172.00,177.00,6500,60.036
2008-07-02,170.00,179.90,161.00,176.00,17100,59.697
2008-07-01,177.00,178.00,169.10,170.10,46100,57.696
2008-06-30,185.00,187.00,179.05,180.00,14800,61.054
2008-06-27,181.05,185.95,180.25,182.40,18100,61.868
2008-06-26,180.10,193.00,180.10,192.00,6200,65.124
2008-06-25,186.00,186.00,180.10,180.75,3300,61.308
2008-06-24,190.00,191.00,189.00,189.05,4600,64.123
2008-06-23,192.20,192.20,188.10,190.95,14900,64.768
2008-06-20,199.00,199.00,194.25,197.00,14500,66.82
2008-06-19,196.90,200.00,196.00,198.50,22800,67.328
2008-06-18,202.95,206.00,193.00,193.95,5000,65.785
2008-06-17,188.00,200.50,188.00,199.25,15400,67.583
2008-06-16,180.30,185.00,180.30,185.00,2000,62.749
2008-06-13,179.15,182.00,177.00,177.55,7200,60.223
2008-06-12,177.00,181.40,176.00,181.35,7400,61.511
2008-06-11,182.00,184.50,175.00,184.00,15000,62.41
2008-06-10,185.50,188.00,175.00,184.00,13300,62.41
2008-06-09,185.00,194.50,175.00,194.00,16700,65.802
2008-06-06,190.10,194.85,189.00,189.00,1400,64.106
2008-06-05,195.00,195.00,189.00,190.00,7300,64.445
2008-06-04,197.10,201.40,193.05,194.00,4800,65.802
2008-06-03,195.10,198.00,190.05,198.00,5700,67.159
2008-06-02,202.00,204.90,198.00,198.00,7200,67.159
2008-05-30,201.15,202.95,196.25,196.25,8500,66.565
2008-05-29,204.85,204.90,200.00,200.10,5200,67.871
2008-05-28,201.00,203.70,198.10,201.95,16700,68.499
2008-05-27,206.50,207.95,199.10,201.60,3700,68.38
2008-05-26,211.05,211.05,201.00,205.00,10500,69.533
2008-05-23,212.95,218.95,212.05,214.00,4000,72.586
2008-05-22,212.30,217.00,212.05,215.25,8800,73.01
2008-05-21,217.10,217.85,214.90,217.00,4300,73.603
2008-05-20,225.00,225.00,215.15,217.40,2500,73.739
2008-05-16,223.00,225.00,219.00,225.00,23400,76.317
2008-05-15,210.50,224.40,210.50,219.65,24300,74.502
2008-05-14,210.05,213.85,209.00,212.25,22400,71.992
2008-05-13,204.95,215.00,204.95,212.30,45000,72.009
2008-05-12,205.05,210.00,195.90,202.85,26800,68.804
2008-05-09,210.10,214.00,207.10,207.15,14100,70.262
2008-05-08,211.70,222.90,211.70,213.30,26300,72.348
2008-05-07,215.50,218.00,214.05,215.55,19100,73.112
2008-05-06,221.05,224.85,215.10,216.00,14800,73.264
2008-05-05,229.00,243.00,220.25,224.95,35700,76.30
2008-05-02,225.00,226.95,218.10,224.35,51300,76.096
2008-04-30,223.95,227.95,220.50,222.70,109600,75.537
2008-04-29,231.00,238.30,220.25,221.55,146000,75.147
2008-04-28,249.85,251.90,230.10,230.45,406300,78.165
2008-04-25,216.90,258.20,213.75,255.65,1441900,86.713
2008-04-24,210.00,229.30,200.10,215.20,528100,72.993
2008-04-23,197.40,216.70,197.40,208.90,86100,70.856
2008-04-22,184.75,200.00,184.00,195.55,71200,66.328
2008-04-21,181.00,187.50,181.00,183.00,65500,62.071
2008-04-17,178.00,181.90,177.65,180.55,9000,61.24
2008-04-16,180.00,180.00,176.05,177.00,4900,60.036
2008-04-15,173.05,180.00,173.05,179.45,8400,60.867
2008-04-11,179.90,179.95,173.05,175.30,2900,59.459
2008-04-10,174.90,177.50,170.10,173.10,4900,58.713
2008-04-09,171.95,178.00,171.55,175.00,10700,59.358
2008-04-08,172.00,172.50,169.50,171.00,7100,58.001
2008-04-07,173.30,174.90,169.05,169.60,3300,57.526
2008-04-04,169.05,176.00,168.15,174.25,8800,59.103
