Date,Open,High,Low,Close,Volume,Adj Close
2010-02-02,46.00,46.45,44.10,44.85,14200,44.48
2010-02-01,45.00,46.75,44.65,45.00,14200,44.63
2010-01-29,44.65,45.65,41.65,44.60,39000,44.23
2010-01-28,47.70,48.50,45.00,46.25,16400,45.87
2010-01-27,49.75,49.90,46.55,47.55,23500,47.16
2010-01-25,48.65,51.30,48.65,49.60,33700,49.19
2010-01-22,48.00,49.95,47.00,49.15,84700,48.74
2010-01-21,49.00,51.60,47.00,48.30,94200,47.90
2010-01-20,47.80,47.80,46.55,47.00,26300,46.61
2010-01-19,46.50,47.50,45.60,47.25,23300,46.86
2010-01-18,45.50,47.50,43.50,46.50,26700,46.12
2010-01-15,44.95,47.00,44.45,45.75,40500,45.37
2010-01-14,44.40,45.50,44.35,44.45,13500,44.08
2010-01-13,44.85,44.95,44.15,44.45,4200,44.08
2010-01-12,45.20,45.85,44.00,44.10,22800,43.74
2010-01-11,46.00,46.30,43.35,45.10,18000,44.73
2010-01-08,44.05,46.00,44.00,44.85,23800,44.48
2010-01-07,43.70,45.00,43.45,44.00,14800,43.64
2010-01-06,45.70,45.70,43.10,44.90,28900,44.53
2010-01-05,45.90,46.35,44.35,45.00,47200,44.63
2010-01-04,41.90,44.15,41.90,44.15,27000,43.79
2009-12-31,40.10,42.05,40.10,42.05,29300,41.70
2009-12-30,40.05,40.50,39.60,39.90,7300,39.57
2009-12-24,39.95,40.20,39.25,39.75,7700,39.42
2009-12-23,39.30,39.90,39.05,39.45,13000,39.12
2009-12-22,39.95,40.50,39.05,39.05,6700,38.73
2009-12-21,39.25,39.85,39.00,39.45,6700,39.12
2009-12-18,40.50,40.50,39.30,39.35,2500,39.02
2009-12-17,39.05,39.95,39.05,39.30,9300,38.98
2009-12-16,39.15,39.90,39.05,39.30,4300,38.98
2009-12-15,40.00,40.65,39.25,39.40,15600,39.07
2009-12-14,39.75,40.15,39.50,39.90,8300,39.57
2009-12-11,40.00,40.45,39.25,39.55,10500,39.22
2009-12-10,39.75,40.00,39.05,40.00,9600,39.67
2009-12-09,39.80,39.95,39.50,39.55,6900,39.22
2009-12-08,41.20,41.20,39.55,39.55,21400,39.22
2009-12-07,40.00,40.00,39.50,39.55,10500,39.22
2009-12-04,39.85,40.50,39.30,39.30,9800,38.98
2009-12-03,39.50,39.70,38.85,39.65,13300,39.32
2009-12-02,39.20,39.90,38.85,39.00,9200,38.68
2009-12-01,37.85,39.20,37.85,39.00,28100,38.68
2009-11-30,39.45,40.00,38.05,38.65,5800,38.33
2009-11-27,36.55,38.90,36.55,38.55,5200,38.23
2009-11-26,39.20,40.00,38.00,38.40,10300,38.08
2009-11-25,40.30,40.80,39.15,39.20,7400,38.88
2009-11-24,41.00,42.55,40.25,40.55,12200,40.21
2009-11-23,41.50,41.80,40.20,40.55,32800,40.21
2009-11-20,38.55,39.90,38.05,39.90,14100,39.57
2009-11-19,38.75,39.00,37.55,38.00,5300,37.69
2009-11-18,38.25,38.25,37.60,38.10,4400,37.79
2009-11-17,37.35,38.00,37.35,38.00,1900,37.69
2009-11-16,37.00,38.40,36.60,37.50,11100,37.19
2009-11-13,37.50,38.00,35.35,37.05,5900,36.74
2009-11-12,37.05,37.60,36.80,36.90,2600,36.60
2009-11-11,39.00,39.55,37.00,39.00,11200,38.68
2009-11-10,39.60,40.00,37.00,38.10,10100,37.79
2009-11-09,38.90,39.35,38.00,38.80,4400,38.48
2009-11-06,37.35,37.50,36.00,37.50,15000,37.19
2009-11-05,34.75,35.95,34.75,35.75,3500,35.45
2009-11-04,36.15,36.90,34.40,35.00,8300,34.71
2009-11-03,38.50,39.00,35.75,37.80,14500,37.49
2009-10-30,38.20,39.70,37.05,37.60,16200,37.29
2009-10-29,38.25,40.00,38.00,38.90,16200,38.58
2009-10-28,37.90,38.40,37.00,38.25,4300,37.93
2009-10-27,38.05,38.05,37.00,37.75,5400,37.44
2009-10-26,39.25,39.25,38.00,38.80,7400,38.48
2009-10-23,38.50,40.00,38.25,39.25,4100,38.93
2009-10-22,38.60,39.90,37.00,39.90,8800,39.57
2009-10-21,40.00,40.25,37.85,38.60,26500,38.28
2009-10-20,40.10,40.45,39.40,39.80,3100,39.47
2009-10-16,40.65,41.00,40.30,40.30,5700,39.97
2009-10-15,40.75,42.00,40.50,41.10,3900,40.76
2009-10-14,40.25,42.95,40.25,41.95,6400,41.60
2009-10-12,42.50,44.90,41.15,42.00,8500,41.65
2009-10-09,43.15,44.75,43.15,43.30,5900,42.94
2009-10-08,44.00,45.50,44.00,44.00,15600,43.64
2009-10-07,42.85,44.95,42.00,44.00,22600,43.64
2009-10-06,41.15,44.15,41.00,44.00,10300,43.64
2009-10-05,42.00,44.80,42.00,42.95,18700,42.60
2009-10-01,42.00,43.10,40.05,43.10,35400,42.74
2009-09-30,38.00,41.05,38.00,41.05,65700,40.71
2009-09-29,38.50,40.00,38.50,38.75,5400,38.43
2009-09-25,39.10,40.75,38.80,39.00,24100,38.68
2009-09-24,38.60,40.85,38.60,40.00,9700,39.67
2009-09-23,39.95,42.00,38.90,40.05,5500,39.72
2009-09-22,39.00,42.00,39.00,40.50,14500,40.17
2009-09-18,41.50,42.45,40.50,40.60,9200,40.26
2009-09-17,42.00,44.20,40.50,41.05,35200,40.71
2009-09-16,40.50,42.10,39.75,42.10,77600,41.75
2009-09-15,40.00,40.65,39.00,40.45,70800,40.12
2009-09-14,35.15,38.75,35.15,38.75,12000,38.43
2009-09-11,37.00,37.75,36.00,36.95,16700,36.64
2009-09-10,39.50,40.00,36.75,38.60,9900,38.28
2009-09-09,39.50,39.50,38.50,38.55,6500,38.23
2009-09-08,41.50,41.50,38.85,39.50,10800,39.17
2009-09-07,39.95,41.00,39.00,39.25,11300,38.93
2009-09-04,38.90,39.25,38.80,39.25,7600,38.93
2009-09-03,40.50,40.50,38.05,39.00,8500,38.68
2009-09-02,41.50,41.50,38.55,39.15,10100,38.83
2009-09-01,39.00,40.50,37.65,40.50,60600,40.17
2009-08-31,35.55,38.60,35.55,38.60,36700,38.28
2009-08-28,35.00,36.80,35.00,36.80,14200,36.50
2009-08-27,34.30,36.25,34.30,35.05,15500,34.76
2009-08-26,35.80,35.80,34.00,35.00,13500,34.71
2009-08-25,34.35,35.00,33.15,34.50,36300,34.21
2009-08-24,34.20,35.00,34.00,34.00,17400,33.72
2009-08-21,33.60,35.00,33.55,35.00,26200,34.71
2009-08-20,34.60,36.00,34.60,34.80,24700,34.51
2009-08-19,36.00,36.70,34.50,35.10,48600,34.81
2009-08-18,36.90,36.90,35.00,35.70,21600,35.40
2009-08-17,35.00,37.70,34.20,36.00,64500,35.70
2009-08-14,36.00,38.50,34.20,35.70,116500,35.40
2009-08-13,35.10,36.50,34.25,35.70,76000,35.40
2009-08-12,34.15,34.15,32.05,33.60,77600,33.32
2009-08-11,35.50,36.35,34.10,34.85,33700,34.56
2009-08-10,41.00,41.20,35.15,36.10,106500,35.80
2009-08-07,39.00,41.30,37.10,38.10,156800,37.79
2009-08-06,41.00,43.35,39.00,39.55,324200,39.22
2009-08-05,42.00,43.35,36.50,39.95,472700,39.62
2009-08-04,33.80,38.15,33.15,36.15,1046200,35.85
2009-08-03,28.10,32.55,22.50,32.55,4537300,32.28
2009-07-31,30.40,31.20,26.25,27.15,700700,26.93
2009-07-30,32.00,32.70,29.05,29.60,349800,29.36
2009-07-29,28.55,33.45,27.10,32.55,456000,32.28
2009-07-28,29.00,29.90,26.45,27.55,84800,27.32
2009-07-27,29.75,34.75,24.10,28.15,182600,27.92
2009-07-24,29.50,29.75,28.60,29.50,10300,29.26
2009-07-23,32.00,32.25,27.50,28.30,27700,28.07
2009-07-22,28.50,30.95,28.00,30.80,8800,30.55
2009-07-21,29.50,29.50,28.00,28.60,1500,28.36
2009-07-20,30.00,30.40,28.00,28.95,6300,28.71
2009-07-17,28.80,31.00,28.75,30.15,4100,29.90
2009-07-16,29.60,30.00,28.10,28.40,13300,28.17
2009-07-15,25.55,27.05,25.05,26.30,4000,26.08
2009-07-14,24.50,26.20,24.50,25.55,2800,25.34
2009-07-13,26.25,26.25,24.00,24.70,1200,24.50
2009-07-10,25.00,29.00,24.50,26.55,21000,26.33
2009-07-09,25.25,25.50,24.00,25.50,5400,25.29
2009-07-08,26.50,26.50,24.05,24.05,1900,23.85
2009-07-07,27.25,27.80,26.50,26.95,900,26.73
2009-07-06,27.50,28.65,27.20,27.50,1000,27.27
2009-07-03,28.50,28.50,27.60,28.30,2500,28.07
2009-07-02,26.55,29.45,26.55,28.85,1600,28.61
2009-07-01,28.05,29.40,27.55,28.45,3800,28.21
2009-06-30,27.85,29.95,27.85,28.85,4300,28.61
2009-06-29,28.50,29.20,27.55,29.20,3000,28.96
2009-06-26,28.35,29.95,28.00,28.90,9400,28.66
2009-06-25,27.50,28.50,26.15,28.35,8500,28.12
2009-06-24,25.80,27.00,25.80,27.00,3100,26.78
2009-06-23,26.10,27.95,26.10,26.40,2300,26.18
2009-06-22,25.35,27.70,25.35,27.00,4000,26.78
2009-06-19,25.10,26.00,24.05,25.25,5100,25.04
2009-06-18,28.40,28.40,26.00,26.35,3300,26.13
2009-06-17,27.05,29.35,27.05,28.65,3800,28.41
2009-06-16,29.00,29.00,27.60,27.80,3700,27.57
2009-06-15,27.85,29.50,27.60,28.25,6300,28.02
2009-06-12,30.30,31.00,27.35,27.65,14200,27.42
2009-06-11,32.50,32.95,30.15,30.35,4300,30.10
2009-06-10,34.50,34.80,31.15,32.05,9700,31.79
2009-06-09,33.00,33.90,31.10,33.00,7700,32.73
2009-06-08,37.00,37.60,33.10,34.35,11600,34.07
2009-06-05,36.45,36.90,35.00,35.95,19300,35.65
2009-06-04,36.90,36.90,34.65,34.90,8000,34.61
2009-06-03,35.35,38.00,35.20,36.70,18800,36.40
2009-06-02,35.10,36.80,34.15,36.00,8700,35.70
2009-06-01,37.00,38.00,35.75,37.10,26700,36.79
2009-05-29,36.30,37.15,36.10,36.10,10800,35.80
2009-05-28,37.50,37.50,34.60,36.70,12900,36.40
2009-05-27,37.40,37.50,35.20,35.75,19900,35.45
2009-05-26,36.10,37.50,32.95,34.65,32600,34.36
2009-05-25,30.15,34.50,30.10,34.10,11300,33.82
2009-05-22,30.45,31.45,28.25,29.65,14600,29.40
2009-05-21,30.55,31.00,28.85,29.90,19900,29.65
2009-05-20,24.65,28.15,24.60,28.00,13500,27.77
2009-05-19,24.00,26.50,22.70,25.90,20700,25.69
2009-05-15,22.65,23.95,22.65,23.25,3200,23.06
2009-05-14,22.65,23.50,22.65,23.50,1700,23.31
2009-05-13,22.65,24.25,22.55,24.15,5300,23.95
2009-05-12,23.00,23.60,22.70,22.70,3600,22.51
2009-05-11,22.90,24.20,22.90,24.10,14100,23.90
2009-05-08,24.50,24.50,22.85,23.70,2500,23.50
2009-05-07,23.55,24.50,22.65,24.00,5800,23.80
2009-05-06,23.50,24.90,23.35,23.85,8800,23.65
2009-05-05,22.35,24.30,22.35,24.30,6200,24.10
2009-05-04,20.00,24.20,20.00,24.00,15800,23.80
2009-04-29,22.60,22.90,22.00,22.00,1900,21.82
2009-04-28,21.50,22.75,20.50,22.60,7400,22.41
2009-04-27,19.60,22.60,19.60,22.50,12800,22.31
2009-04-24,19.60,21.45,19.60,21.00,2600,20.83
2009-04-23,19.65,21.40,19.60,21.40,5300,21.22
2009-04-22,22.40,22.40,19.65,19.70,2900,19.54
2009-04-21,18.50,20.40,18.50,20.25,4800,20.08
2009-04-20,19.10,20.50,19.00,20.50,10400,20.33
2009-04-17,20.50,21.00,19.25,19.65,4400,19.49
2009-04-16,21.15,22.00,19.20,19.70,6400,19.54
2009-04-15,21.40,22.85,21.00,22.30,15100,22.12
2009-04-13,19.50,23.00,19.50,21.10,18900,20.93
2009-04-09,19.25,20.00,19.05,19.85,7200,19.69
2009-04-08,18.45,20.95,18.45,20.95,25000,20.78
2009-04-06,17.10,19.50,16.80,18.90,8900,18.74
2009-04-02,16.90,17.15,16.05,16.55,8800,16.41
2009-04-01,15.30,16.65,15.30,15.80,4400,15.67
2009-03-31,16.50,16.50,15.25,15.40,5200,15.27
2009-03-30,16.15,16.90,15.55,15.95,3300,15.82
2009-03-27,15.60,16.75,15.55,16.65,4300,16.51
2009-03-26,16.00,18.00,15.75,15.75,7600,15.62
2009-03-25,16.50,18.50,15.75,16.00,6800,15.87
2009-03-24,17.50,17.50,16.10,16.25,1500,16.12
2009-03-23,17.00,17.00,16.20,16.75,10800,16.61
2009-03-20,17.50,17.50,16.50,17.50,500,17.36
2009-03-19,15.55,18.50,15.55,17.95,10300,17.80
2009-03-18,16.00,16.80,16.00,16.60,800,16.46
2009-03-17,15.40,16.20,15.25,16.10,900,15.97
2009-03-16,15.50,15.90,14.30,15.75,1400,15.62
2009-03-13,14.50,15.50,14.15,14.80,700,14.68
2009-03-12,14.20,15.95,14.00,15.95,3500,15.82
2009-03-09,14.50,15.40,13.25,13.60,1800,13.49
2009-03-06,15.10,15.50,14.10,14.75,3400,14.63
2009-03-05,16.00,16.00,15.10,15.10,1900,14.98
2009-03-04,16.50,17.00,15.35,16.50,2100,16.36
2009-03-03,16.00,17.00,15.15,16.00,600,15.87
2009-03-02,17.50,17.85,16.45,17.00,2600,16.86
2009-02-27,17.50,17.80,16.50,17.80,1300,17.65
2009-02-26,17.50,18.00,17.50,17.50,2000,17.36
2009-02-25,18.50,19.35,17.50,17.55,400,17.40
2009-02-24,18.40,18.40,18.20,18.25,1300,18.10
2009-02-20,19.00,19.00,17.00,17.70,4500,17.55
2009-02-19,17.20,19.80,17.20,18.20,200,18.05
2009-02-18,18.50,18.95,17.20,18.00,200,17.85
2009-02-17,19.50,19.50,17.65,18.00,300,17.85
2009-02-16,19.00,19.00,18.60,18.60,1100,18.45
2009-02-13,19.50,19.80,17.90,18.00,4000,17.85
2009-02-12,18.60,19.50,18.50,18.80,700,18.64
2009-02-11,18.75,19.25,18.75,18.75,300,18.60
2009-02-10,19.50,19.85,19.00,19.00,800,18.84
2009-02-09,20.50,21.00,19.00,19.00,1100,18.84
2009-02-06,19.10,20.40,19.05,19.05,9000,18.89
2009-02-05,18.50,20.25,18.00,19.45,14000,19.29
2009-02-04,18.25,18.50,18.25,18.40,200,18.25
2009-02-03,19.10,19.10,18.00,18.00,2400,17.85
2009-02-02,19.40,20.90,19.00,19.00,1800,18.84
2009-01-30,19.75,19.80,18.50,19.00,700,18.84
2009-01-29,18.80,19.70,18.80,19.15,100,18.99
2009-01-28,19.55,19.55,18.15,19.00,1400,18.84
2009-01-27,18.50,20.75,18.50,20.20,3200,20.03
2009-01-23,19.00,19.50,19.00,19.10,2000,18.94
2009-01-22,18.80,19.40,17.70,19.00,2100,18.84
2009-01-21,19.50,20.10,19.00,19.00,2300,18.84
2009-01-20,20.50,20.50,18.75,20.00,600,19.83
2009-01-19,20.00,21.40,19.20,20.00,1400,19.83
2009-01-16,19.50,20.10,19.15,20.00,2100,19.83
2009-01-15,19.25,20.25,18.00,19.45,1100,19.29
2009-01-14,19.50,20.25,19.05,19.65,3500,19.49
2009-01-13,20.00,20.00,18.65,18.85,1700,18.69
2009-01-12,19.55,20.00,18.20,18.50,4500,18.35
2009-01-09,19.25,20.90,17.35,20.55,2600,20.38
2009-01-07,21.65,21.90,18.50,18.50,24100,18.35
2009-01-06,21.15,21.90,20.30,21.65,4400,21.47
2009-01-05,21.10,22.45,21.00,21.60,4100,21.42
2009-01-02,22.00,23.00,21.80,21.80,2200,21.62
2009-01-01,20.05,23.10,20.05,22.70,6300,22.51
2008-12-31,20.40,21.00,20.00,21.00,4500,20.83
2008-12-30,19.00,20.70,19.00,20.70,2300,20.53
2008-12-29,19.00,21.00,19.00,19.60,4500,19.44
2008-12-26,19.50,21.95,19.00,20.20,7200,20.03
2008-12-24,19.50,20.50,18.60,19.50,3200,19.34
2008-12-23,20.50,20.75,18.30,20.20,7500,20.03
2008-12-22,20.50,21.00,20.00,20.00,1100,19.83
2008-12-19,23.55,23.55,20.15,20.75,10900,20.58
2008-12-18,18.50,21.70,17.10,20.95,17900,20.78
2008-12-17,18.55,20.05,18.50,19.25,4300,19.09
2008-12-16,21.00,21.00,17.00,19.00,5600,18.84
2008-12-15,17.50,18.00,16.50,17.95,9900,17.80
2008-12-12,16.30,16.95,15.95,16.80,2600,16.66
2008-12-11,16.50,16.50,15.80,16.40,2200,16.26
2008-12-10,15.50,16.20,15.00,16.00,2500,15.87
2008-12-08,15.25,16.20,15.25,15.70,3900,15.57
2008-12-05,14.75,15.40,14.55,14.95,10200,14.83
2008-12-04,13.95,15.85,13.95,15.85,11800,15.72
2008-12-03,14.50,15.25,13.80,14.00,4600,13.88
2008-12-02,14.50,15.85,14.00,15.25,2000,15.12
2008-12-01,15.75,15.80,14.50,14.50,1900,14.38
2008-11-28,16.00,16.00,15.15,15.15,800,15.02
2008-11-26,16.20,16.20,15.50,15.50,400,15.37
2008-11-25,16.00,16.40,15.80,16.00,600,15.87
2008-11-24,15.50,16.90,15.10,16.90,3100,16.76
2008-11-21,16.00,16.20,15.30,15.75,4700,15.62
2008-11-20,16.75,16.75,15.25,15.95,11500,15.82
2008-11-19,16.85,16.85,15.30,15.65,3500,15.52
2008-11-18,17.00,17.30,16.30,16.60,900,16.46
2008-11-17,18.00,18.00,16.55,16.90,1600,16.76
2008-11-14,19.40,19.40,17.40,17.75,3300,17.60
2008-11-12,18.50,19.25,17.50,18.95,2000,18.79
2008-11-11,18.50,19.00,17.75,18.00,3500,17.85
2008-11-10,17.50,19.00,17.40,18.45,3500,18.30
2008-11-07,18.50,18.50,17.20,18.25,2600,18.10
2008-11-06,18.60,18.75,17.95,18.45,1000,18.30
2008-11-05,19.10,20.00,18.00,18.15,4100,18.00
2008-11-04,19.00,19.75,18.00,18.95,10000,18.79
2008-11-03,18.50,19.30,17.65,18.50,6500,18.35
2008-10-31,17.50,18.15,17.00,17.60,4300,17.45
2008-10-29,16.50,17.20,16.20,17.05,3100,16.91
2008-10-28,16.00,17.05,15.00,15.65,2500,15.52
2008-10-27,17.90,17.95,14.05,14.85,11900,14.73
2008-10-24,19.90,20.00,16.25,16.50,20300,16.36
2008-10-23,19.65,20.50,19.00,20.00,2100,19.83
2008-10-22,21.00,21.20,20.40,20.55,4100,20.38
2008-10-21,21.15,22.05,20.30,20.45,2200,20.28
2008-10-20,19.15,22.85,19.10,20.80,7900,20.63
2008-10-17,23.00,24.25,21.15,21.20,1800,21.02
2008-10-16,22.95,23.00,21.85,22.65,7900,22.46
2008-10-15,25.00,26.15,23.50,24.55,4900,24.35
2008-10-14,28.95,28.95,24.55,25.00,3500,24.79
2008-10-13,26.00,26.65,24.10,25.50,4600,25.29
2008-10-10,23.00,26.55,23.00,24.00,5900,23.80
2008-10-08,23.10,24.30,21.00,24.25,9300,24.05
2008-10-07,28.00,28.00,23.15,23.95,16900,23.75
2008-10-06,30.00,30.00,25.75,27.90,8300,27.67
2008-10-03,30.60,32.00,30.10,30.50,3500,30.25
2008-10-01,33.00,33.00,30.50,31.50,3400,31.24
2008-09-30,31.40,33.15,30.00,32.00,7100,31.74
2008-09-29,34.50,34.90,32.30,32.75,6900,32.48
2008-09-26,36.00,36.00,34.10,34.45,3400,34.17
2008-09-25,37.00,37.45,35.15,35.85,5100,35.55
2008-09-24,37.50,37.50,36.00,36.55,7000,36.25
2008-09-23,35.35,37.90,35.35,37.15,5800,36.84
2008-09-22,37.50,37.60,36.75,37.35,4300,37.04
2008-09-19,37.00,37.90,36.40,37.40,7400,37.09
2008-09-18,36.00,36.60,33.75,35.05,11900,34.76
2008-09-17,37.85,40.50,37.20,37.95,16800,37.64
2008-09-16,35.10,37.50,35.10,36.75,9100,36.45
2008-09-15,40.00,40.85,36.20,37.75,10700,37.44
2008-09-12,43.45,43.50,39.80,40.35,12600,40.02
2008-09-11,41.00,44.50,39.15,42.65,26900,42.30
2008-09-10,41.00,42.15,40.30,40.30,5100,39.97
2008-09-09,42.00,42.00,40.50,41.00,8100,40.66
2008-09-08,43.50,43.50,41.15,41.55,6800,41.21
2008-09-05,42.90,43.20,41.50,41.50,10100,41.16
2008-09-04,43.05,43.85,41.25,42.15,17700,41.80
2008-09-02,43.80,44.00,42.55,43.30,9300,42.94
2008-09-01,44.90,44.90,42.30,42.55,18700,42.20
2008-08-29,45.80,45.80,43.50,44.65,14900,44.28
2008-08-28,46.90,46.90,43.10,43.45,24100,43.09
2008-08-27,47.75,49.00,45.05,45.40,129300,45.02
2008-08-26,42.00,46.80,41.65,45.85,130800,45.47
2008-08-25,45.10,45.10,42.70,43.35,8700,42.99
2008-08-22,45.00,46.00,44.30,44.75,8700,44.38
2008-08-21,47.50,47.50,45.05,45.50,11100,45.12
2008-08-20,46.50,49.15,45.05,46.55,147400,46.17
2008-08-19,45.50,46.80,44.95,45.25,13200,44.88
2008-08-18,46.80,51.00,45.00,45.50,263800,45.12
2008-08-14,51.25,51.25,45.20,46.00,76100,45.62
2008-08-13,41.05,49.50,40.95,49.50,206300,49.09
2008-08-12,42.20,43.50,40.70,41.25,20200,40.91
2008-08-11,40.55,42.25,40.55,41.05,7100,40.71
2008-08-08,40.05,41.00,40.05,41.00,7700,40.66
2008-08-07,42.40,42.40,40.95,40.95,6900,40.61
2008-08-06,43.90,44.75,41.30,41.50,9900,41.16
2008-08-05,42.00,44.00,41.95,42.50,12200,42.15
2008-08-04,41.50,43.00,41.50,41.95,11500,41.60
2008-08-01,43.90,43.90,36.00,42.40,11200,42.05
2008-07-31,49.00,49.00,43.15,44.05,6500,43.69
2008-07-30,44.95,47.00,42.50,44.95,16700,44.58
2008-07-29,46.50,46.50,43.25,43.50,11000,43.14
2008-07-28,41.20,47.40,39.85,46.65,27600,46.26
2008-07-25,40.05,41.40,39.20,41.20,2200,40.86
2008-07-24,42.00,42.50,40.60,41.20,5900,40.86
2008-07-23,39.00,41.00,37.50,40.75,10600,40.41
2008-07-22,36.60,37.80,36.10,37.75,2600,37.44
2008-07-21,35.00,38.50,35.00,37.65,11200,37.34
2008-07-18,34.40,35.50,33.60,34.60,5400,34.31
2008-07-17,32.65,33.45,32.55,32.95,1400,32.68
2008-07-16,35.45,35.45,31.55,31.65,17300,31.39
2008-07-15,36.40,37.50,34.00,34.00,12100,33.72
2008-07-14,35.55,36.95,35.10,35.90,1300,35.60
2008-07-11,38.75,38.75,36.00,36.25,3000,35.95
2008-07-10,37.00,38.95,36.20,38.50,6200,38.18
2008-07-09,37.50,37.50,36.25,37.45,3500,37.14
2008-07-08,34.45,37.40,34.45,36.90,1900,36.60
2008-07-07,36.00,36.50,35.00,35.65,2300,35.36
2008-07-04,34.00,35.00,33.70,34.50,5000,34.21
2008-07-03,33.85,35.00,33.00,34.00,4400,33.72
2008-07-02,33.50,35.00,32.10,33.65,15900,33.37
2008-07-01,36.30,38.00,34.00,34.20,6900,33.92
2008-06-30,38.85,39.70,37.60,37.60,3000,37.29
2008-06-27,39.25,40.45,36.25,38.90,5600,38.58
2008-06-26,41.00,42.45,40.40,40.95,3500,40.61
2008-06-25,39.15,40.80,38.20,40.20,5900,39.87
2008-06-24,43.00,43.00,40.80,41.00,4600,40.66
2008-06-23,44.00,44.00,41.15,41.65,3400,41.31
2008-06-20,45.00,47.15,45.00,45.05,4000,44.68
2008-06-19,47.70,47.80,46.05,46.05,3400,45.67
2008-06-18,48.10,49.00,46.10,47.10,10800,46.71
2008-06-17,42.05,48.70,42.05,46.60,6100,46.21
2008-06-16,56.00,56.00,46.50,46.55,3700,46.17
2008-06-13,47.45,47.95,45.90,46.90,6100,46.51
2008-06-12,45.50,47.50,45.00,46.35,4400,45.97
2008-06-11,53.00,53.00,44.50,46.00,5400,45.62
2008-06-10,53.00,53.00,43.50,44.25,2600,43.88
2008-06-09,47.00,47.00,43.55,44.80,5200,44.43
2008-06-06,50.25,50.50,46.60,46.60,14400,46.21
2008-06-05,50.15,51.60,49.40,50.25,10000,49.83
2008-06-04,49.40,54.50,48.25,50.40,29900,49.98
2008-06-03,46.25,49.80,46.00,48.65,10500,48.25
2008-06-02,52.90,52.90,50.00,51.40,9700,50.98
2008-05-30,52.30,53.50,50.05,51.35,10900,50.93
2008-05-29,52.15,53.00,51.50,52.35,6100,51.92
2008-05-28,53.00,53.10,50.30,51.85,8200,51.42
2008-05-27,53.50,55.70,51.00,51.90,9900,51.47
2008-05-26,53.00,56.00,53.00,53.65,13200,53.21
2008-05-23,57.90,59.75,53.50,54.60,21800,54.15
2008-05-22,61.70,61.90,57.45,57.85,25200,57.37
2008-05-21,55.10,66.50,55.00,62.25,122100,61.74
2008-05-20,56.45,57.50,51.55,56.25,56400,55.79
2008-05-16,54.55,58.00,54.55,56.00,8000,55.54
2008-05-15,53.00,55.90,52.50,55.45,6700,54.99
2008-05-14,54.25,55.00,52.00,52.90,2700,52.46
2008-05-13,53.00,55.75,53.00,54.25,5800,53.80
2008-05-12,55.00,55.00,51.80,52.40,4800,51.97
2008-05-09,55.10,56.50,54.50,56.00,12500,55.54
2008-05-08,57.00,57.50,55.50,55.85,5800,55.39
2008-05-07,56.75,58.30,56.75,57.60,3000,57.12
2008-05-06,58.25,59.50,57.10,57.20,7600,56.73
2008-05-05,60.00,61.00,58.45,58.50,13500,58.02
2008-05-02,61.50,61.50,58.20,58.95,9300,58.46
2008-04-30,60.00,60.75,59.00,60.10,9100,59.60
2008-04-29,58.50,61.85,57.80,58.50,9300,58.02
2008-04-28,59.00,60.45,58.00,58.00,5500,57.52
2008-04-25,62.00,62.00,58.20,59.05,8400,58.56
2008-04-24,65.00,68.00,61.00,61.50,14500,60.99
2008-04-23,65.55,67.90,62.10,63.05,20700,62.53
2008-04-22,70.00,70.00,64.00,64.65,27900,64.12
2008-04-21,75.80,75.80,67.25,69.60,205500,69.02
2008-04-17,58.20,63.20,58.05,63.20,26900,62.68
2008-04-16,47.80,53.00,47.80,52.70,9700,52.26
2008-04-15,47.10,48.95,47.10,48.50,4000,48.10
2008-04-11,47.00,48.70,46.60,47.30,2100,46.91
2008-04-10,48.00,48.50,47.30,47.75,4900,47.36
2008-04-09,46.00,50.00,46.00,46.50,4000,46.12
2008-04-08,44.35,46.65,44.35,46.55,2100,46.17
2008-04-07,46.70,46.70,44.20,44.35,2800,43.98
2008-04-04,47.30,47.30,44.80,45.05,1700,44.68
2008-04-03,46.50,47.00,45.50,46.50,18600,46.12
2008-04-02,49.10,49.50,47.10,47.65,5300,47.26
2008-04-01,45.15,48.90,45.05,48.90,7500,48.50
2008-03-31,46.00,47.00,43.30,44.55,16400,44.18
2008-03-28,43.90,48.80,43.10,46.50,16700,46.12
2008-03-27,40.10,43.20,40.10,42.60,36800,42.25
2008-03-26,40.90,43.00,37.80,43.00,44400,42.64
2008-03-25,34.40,40.00,34.40,39.75,33600,39.42
2008-03-24,40.25,41.75,34.75,35.80,31200,35.50
2008-03-19,44.95,44.95,40.20,40.50,8200,40.17
2008-03-18,44.25,44.25,40.55,43.40,6800,43.04
2008-03-17,42.10,45.00,42.00,44.30,8200,43.93
2008-03-14,44.60,46.75,43.10,46.00,7900,45.62
2008-03-13,48.95,48.95,45.00,46.50,5600,46.12
2008-03-12,49.90,52.35,49.20,49.25,19200,48.84
2008-03-11,48.20,50.50,47.00,48.00,7500,47.60
2008-03-10,42.00,49.65,40.50,48.00,20200,47.60
2008-03-07,51.30,51.30,44.00,44.65,16300,44.28
2008-03-05,53.20,54.90,52.20,52.70,4500,52.26
2008-03-04,57.00,57.00,53.00,53.30,7600,52.86
2008-03-03,59.40,59.40,56.30,57.00,6100,56.53
2008-02-29,59.55,63.50,58.15,59.45,42500,58.96
2008-02-28,55.80,59.00,54.90,57.50,8300,57.02
2008-02-27,55.50,56.05,54.50,54.60,14400,54.15
