Date,Open,High,Low,Close,Volume,Adj Close
2007-03-22,22.50,22.50,22.50,22.50,000,4.348
2007-03-21,22.25,22.25,22.25,22.25,11000,4.299
2007-03-20,24.50,24.90,24.50,24.90,000,4.811
2007-03-19,23.20,24.00,23.20,24.00,500,4.638
2007-03-15,25.30,26.40,24.65,24.65,8500,4.763
2007-03-14,26.00,26.95,25.90,25.90,13500,5.005
2007-03-13,26.30,27.25,25.00,27.25,5000,5.266
2007-03-12,27.65,27.65,26.30,26.30,1500,5.082
2007-03-09,27.65,27.65,27.65,27.65,000,5.343
2007-03-07,26.05,27.95,26.05,27.00,200,5.217
2007-03-06,27.10,27.40,27.05,27.40,11000,5.295
2007-02-27,28.45,28.45,28.45,28.45,000,5.497
2007-02-26,26.75,27.80,26.75,27.40,10000,5.295
2007-02-22,27.80,27.90,27.80,27.90,300,5.391
2007-02-19,28.85,29.25,28.85,29.25,000,5.652
2007-02-14,27.95,27.95,27.95,27.95,000,5.401
2007-02-13,28.85,28.85,26.15,26.80,500,5.179
2007-02-12,27.50,27.50,27.50,27.50,000,5.314
2007-02-09,26.50,26.50,26.50,26.50,1500,5.121
2007-02-08,27.50,27.50,27.50,27.50,000,5.314
2007-02-05,25.70,26.75,25.70,26.75,200,5.169
2007-02-02,23.60,25.95,23.60,25.95,500,5.014
2007-02-01,24.80,24.80,24.80,24.80,200,4.792
2007-01-29,25.40,25.40,24.40,24.90,100,4.811
2007-01-25,24.35,24.40,24.35,24.40,000,4.715
2007-01-23,23.65,23.65,23.65,23.65,200,4.57
2007-01-22,24.85,24.85,24.85,24.85,000,4.802
2007-01-18,25.85,25.85,23.70,23.70,4000,4.58
2007-01-17,24.90,24.90,24.90,24.90,000,4.811
2007-01-15,23.90,23.90,22.15,23.80,7000,4.599
2007-01-12,23.30,25.15,23.30,23.30,6500,4.502
2007-01-11,24.50,24.50,24.50,24.50,000,4.734
2007-01-10,25.75,25.75,25.75,25.75,100,4.976
2007-01-09,24.55,24.55,24.55,24.55,000,4.744
2007-01-08,24.45,24.45,23.50,23.50,500,4.541
2007-01-05,23.30,23.30,23.30,23.30,000,4.502
2007-01-03,22.20,22.20,22.20,22.20,000,4.29
2006-12-29,21.90,21.90,20.15,21.50,500,4.154
2006-12-27,21.20,21.25,21.20,21.25,000,4.106
2006-12-26,20.40,20.40,20.40,20.40,2000,3.942
2006-12-22,20.05,21.45,20.05,21.45,500,4.145
2006-12-20,21.65,21.65,19.80,21.65,300,4.183
2006-12-19,21.85,22.50,20.80,20.80,8000,4.019
2006-12-15,20.20,21.95,20.20,21.85,2500,4.222
2006-12-14,21.10,21.15,21.10,21.15,1000,4.087
2006-12-13,18.80,20.15,18.80,20.15,1500,3.894
2006-12-12,18.65,19.85,18.40,19.75,6500,3.816
2006-12-11,20.10,20.10,18.25,19.35,3500,3.739
2006-12-08,20.00,20.05,19.05,19.05,28500,3.681
2006-12-07,18.55,20.05,18.55,20.00,1000,3.865
2006-12-05,19.10,19.10,19.10,19.10,5500,3.691
2006-11-27,19.60,19.60,19.60,19.60,500,3.787
2006-11-23,20.75,20.75,20.05,20.05,1500,3.874
2006-11-22,20.05,20.15,20.05,20.15,1000,3.894
2006-11-21,21.00,21.00,21.00,21.00,1500,4.058
2006-11-20,22.00,22.00,20.15,20.15,15500,3.894
2006-11-17,20.60,22.70,20.60,21.05,5000,4.068
2006-11-16,21.65,21.65,21.65,21.65,400,4.183
2006-11-15,22.75,22.75,22.75,22.75,1500,4.396
2006-11-14,24.00,24.00,23.90,23.90,1000,4.618
2006-11-13,27.35,27.60,25.10,25.10,2000,4.85
2006-11-10,24.15,26.40,24.15,26.40,500,5.101
2006-11-07,24.00,25.40,23.55,25.40,500,4.908
2006-11-06,25.00,25.00,24.75,24.75,5500,4.782
2006-11-03,26.25,26.25,26.00,26.00,000,5.024
2006-11-02,24.90,25.95,24.90,25.95,1500,5.014
2006-11-01,24.90,24.90,24.90,24.90,100,4.811
2006-10-31,25.00,25.25,23.70,23.70,10000,4.58
2006-10-30,22.25,27.17,22.25,25.20,59000,4.869
2006-10-27,24.95,24.95,21.55,24.70,2500,4.773
2006-10-26,23.00,23.95,22.70,22.70,2000,4.386
2006-10-23,25.00,25.00,25.00,25.00,500,4.831
2006-10-20,22.25,25.95,22.25,25.95,3000,5.014
2006-10-19,25.60,26.00,23.70,23.70,13500,4.58
2006-10-18,21.95,23.65,20.11,23.65,18500,4.57
2006-10-17,20.10,21.50,20.05,21.50,21000,4.154
2006-10-16,18.00,20.95,18.00,20.00,7500,3.865
2006-10-13,19.95,20.00,19.00,19.05,12500,3.681
2006-10-12,20.50,20.70,19.90,20.00,4500,3.865
2006-10-11,23.50,23.50,21.10,21.15,8500,4.087
2006-10-10,24.30,25.00,20.16,23.55,36000,4.551
2006-10-09,16.00,23.65,16.00,23.65,30000,4.57
2006-10-06,20.05,20.10,15.50,20.10,36500,3.884
2006-10-05,14.15,16.95,14.15,16.75,1000,3.237
2006-10-04,17.00,17.00,17.00,17.00,000,3.285
2006-09-29,15.25,15.25,14.25,15.00,1500,2.898
2006-09-28,18.35,18.35,16.00,16.00,100,3.092
2006-09-27,17.90,17.90,15.25,15.95,2000,3.082
2006-09-26,18.80,18.85,15.25,15.25,10000,2.947
2006-09-25,15.85,23.00,15.85,15.85,29000,3.063
2006-09-22,19.40,19.80,19.40,19.80,000,3.826
2006-09-19,18.40,18.40,17.40,17.40,000,3.362
2006-09-15,18.60,18.60,18.60,18.60,000,3.594
2006-09-08,17.00,17.00,17.00,17.00,500,3.285
2006-06-20,18.40,18.40,18.40,18.40,000,3.555
2006-06-06,16.75,16.75,16.75,16.75,17500,3.237
2006-05-30,19.40,19.40,17.60,17.60,500,3.401
2006-05-15,19.60,19.60,18.50,18.50,500,3.575
2006-05-12,18.75,18.75,18.70,18.70,000,3.613
2006-05-11,18.15,18.15,16.50,18.15,12500,3.507
2006-05-10,17.30,17.30,17.30,17.30,3000,3.343
2006-05-03,16.50,16.50,16.50,16.50,500,3.188
2006-05-02,16.50,16.50,16.50,16.50,2000,3.188
2006-04-28,16.55,16.55,16.55,16.55,500,3.198
2006-04-27,16.50,16.50,16.50,16.50,500,3.188
2006-04-21,16.50,16.50,16.50,16.50,2000,3.188
2006-04-19,16.75,16.75,16.75,16.75,500,3.237
2006-04-17,17.00,17.50,17.00,17.50,12500,3.382
2006-04-10,16.70,17.70,16.70,17.70,15000,3.42
2006-04-07,17.30,17.45,17.10,17.45,5000,3.372
2006-04-05,16.50,16.65,16.50,16.65,1500,3.217
2006-03-29,17.25,17.30,17.25,17.30,4500,3.343
2006-03-28,16.00,17.05,16.00,16.10,53000,3.111
2006-03-24,16.00,16.50,16.00,16.25,3500,3.14
2006-03-22,17.10,17.10,16.05,16.05,1000,3.101
2006-03-21,16.20,16.30,16.20,16.30,4500,3.15
2006-03-16,16.00,16.00,16.00,16.00,500,3.092
2006-03-14,17.00,17.30,16.05,16.05,54000,3.101
2006-03-10,16.40,16.50,16.40,16.50,3000,3.188
2006-03-07,16.40,16.50,15.75,16.00,6500,3.092
2006-03-06,15.75,15.75,15.75,15.75,500,3.043
2006-03-01,15.10,15.10,15.10,15.10,500,2.918
2006-02-23,14.80,15.00,14.80,15.00,3000,2.898
2006-02-17,15.00,15.00,15.00,15.00,500,2.898
2006-02-16,15.10,15.10,15.10,15.10,2000,2.918
2006-02-10,15.45,15.45,15.45,15.45,500,2.985
2006-02-08,15.45,15.45,15.45,15.45,5500,2.985
2006-02-06,16.25,16.25,16.25,16.25,500,3.14
2006-02-03,16.65,16.65,16.65,16.65,2000,3.217
2006-02-01,17.40,17.50,17.40,17.50,1000,3.382
2006-01-31,16.85,16.85,15.51,16.85,4000,3.256
2006-01-30,17.60,17.64,16.05,16.05,6000,3.101
2006-01-27,15.45,16.80,15.45,16.80,2000,3.246
2006-01-25,15.75,16.01,15.75,16.01,5500,3.094
2006-01-24,15.60,16.79,15.60,16.79,2500,3.244
2006-01-12,16.30,16.53,16.30,16.53,1000,3.194
2006-01-06,15.75,15.75,15.75,15.75,500,3.043
2006-01-04,15.00,15.00,15.00,15.00,1000,2.898
2006-01-03,14.50,14.50,14.50,14.50,500,2.802
2005-12-28,14.40,14.40,14.40,14.40,2500,2.783
2005-12-27,15.00,15.00,14.90,14.90,10000,2.879
2005-12-23,15.10,15.10,15.10,15.10,2000,2.918
2005-12-22,15.50,15.50,15.50,15.50,5500,2.995
2005-12-21,16.00,16.00,16.00,16.00,1000,3.092
2005-12-19,15.60,15.65,15.50,15.50,12000,2.995
2005-12-14,15.40,15.40,15.40,15.40,500,2.976
2005-12-13,15.40,15.40,15.35,15.35,1500,2.966
2005-12-12,16.00,16.30,16.00,16.00,5000,3.092
2005-12-09,15.60,15.60,15.60,15.60,2000,3.014
2005-12-08,16.00,16.00,15.60,15.75,4500,3.043
2005-12-07,15.50,16.00,15.50,16.00,3000,3.092
2005-12-06,15.00,16.00,15.00,16.00,3000,3.092
2005-12-02,15.60,15.60,15.60,15.60,500,3.014
2005-12-01,16.00,16.00,16.00,16.00,2000,3.092
2005-11-30,15.25,15.25,15.25,15.25,4000,2.947
2005-11-29,14.60,14.60,14.60,14.60,1500,2.821
2005-11-28,15.00,15.00,15.00,15.00,1000,2.898
2005-11-25,14.40,14.70,14.40,14.50,5000,2.802
2005-11-24,14.40,15.00,14.40,15.00,2500,2.898
2005-11-23,14.40,14.40,14.40,14.40,2000,2.783
2005-11-18,14.95,15.00,14.95,15.00,4500,2.898
2005-11-17,14.50,15.00,14.50,15.00,1000,2.898
2005-11-16,15.00,15.00,15.00,15.00,500,2.898
2005-11-14,14.40,15.00,14.40,15.00,3000,2.898
2005-11-11,15.05,15.05,15.05,15.05,1000,2.908
2005-11-10,14.50,15.75,14.50,15.75,6000,3.043
2005-11-09,14.20,15.00,14.20,15.00,3000,2.898
2005-11-08,15.00,15.00,14.85,14.85,2500,2.869
2005-10-31,15.40,15.50,15.40,15.50,3000,2.995
2005-10-25,16.20,16.20,16.20,16.20,500,3.13
2005-10-20,17.00,17.00,17.00,17.00,1000,3.285
2005-10-18,17.65,17.75,17.65,17.75,1000,3.43
2005-10-17,16.95,18.00,16.95,18.00,1000,3.478
2005-10-14,17.80,17.80,17.80,17.80,200,3.44
2005-10-13,16.10,17.25,16.10,17.25,500,3.333
2005-10-11,15.70,16.90,15.70,16.90,500,3.266
2005-10-10,15.55,16.50,15.55,16.50,500,3.188
2005-10-07,16.35,16.35,16.35,16.35,000,3.159
2005-10-06,15.65,15.65,15.60,15.60,2000,3.014
2005-10-05,16.55,16.55,16.40,16.40,1000,3.169
2005-10-04,16.50,17.25,16.30,17.25,2500,3.333
2005-10-03,17.15,17.15,17.15,17.15,7500,3.314
2005-09-30,16.35,16.35,16.35,16.35,500,3.159
2005-09-29,17.60,17.60,17.20,17.20,2000,3.324
2005-09-28,18.10,19.00,18.10,18.10,3000,3.497
2005-09-27,19.05,19.10,19.05,19.05,1500,3.681
2005-09-26,20.00,20.00,20.00,20.00,500,3.865
2005-09-22,21.90,21.90,20.45,21.00,2000,4.058
2005-09-21,20.50,21.00,20.45,21.00,6000,4.058
2005-09-20,22.50,22.50,21.50,21.50,500,4.154
2005-09-19,24.90,24.90,23.00,23.00,1000,4.444
2005-09-16,23.00,23.50,22.00,23.50,5500,4.541
2005-09-15,18.05,22.05,18.05,22.00,7000,4.251
2005-09-14,19.05,21.15,18.80,20.05,4500,3.874
2005-09-13,19.30,20.50,19.30,19.30,3500,3.729
2005-09-12,21.05,21.05,21.05,21.05,500,4.068
2005-09-09,22.00,23.00,21.05,23.00,8000,4.444
2005-09-08,22.70,22.70,22.60,22.60,2000,4.367
2005-09-06,25.50,25.95,25.00,25.95,5500,5.014
2005-09-05,26.00,26.00,26.00,26.00,5000,5.024
2005-09-02,26.10,27.00,24.25,26.00,14500,5.024
2005-09-01,28.90,30.00,24.85,26.00,21000,5.024
2005-08-31,26.80,28.00,23.10,28.00,43500,5.41
2005-08-30,25.30,25.46,25.30,25.46,47500,4.92
2005-08-29,21.80,23.49,18.50,23.15,54000,4.473
2005-08-26,18.67,19.58,18.67,19.58,21000,3.783
2005-08-25,14.00,16.32,14.00,16.32,10500,3.154
2005-08-24,14.00,14.50,13.60,13.60,5500,2.628
2005-08-23,15.00,15.00,12.61,14.70,33500,2.84
2005-08-22,15.50,15.50,13.10,13.20,13500,2.551
2005-08-19,14.30,14.30,14.30,14.30,1000,2.763
2005-08-18,12.00,12.00,11.90,12.00,41500,2.319
2005-08-17,11.90,13.19,11.90,12.21,17000,2.359
2005-08-16,11.00,12.20,11.00,12.20,3000,2.357
2005-08-12,11.99,11.99,10.17,10.50,6000,2.029
2005-08-11,10.15,11.50,10.15,11.50,2500,2.222
2005-08-10,10.00,10.50,10.00,10.00,4500,1.932
2005-08-08,10.03,10.03,10.02,10.02,5000,1.936
2005-08-05,10.25,11.99,10.25,11.99,1500,2.317
2005-08-04,10.80,10.80,10.75,10.75,6000,2.077
2005-08-02,11.00,11.90,10.67,11.90,9000,2.299
2005-08-01,10.55,11.00,10.55,11.00,5000,2.126
2005-07-29,12.00,12.00,11.99,12.00,1500,2.319
2005-07-27,10.11,10.12,10.11,10.12,3000,1.956
2005-07-26,10.00,10.00,10.00,10.00,1000,1.932
2005-07-25,10.35,11.49,10.35,11.49,4000,2.22
2005-07-22,11.29,11.40,11.00,11.40,12000,2.203
2005-07-21,10.65,10.65,10.00,10.00,5000,1.932
2005-07-20,11.25,11.85,11.25,11.85,500,2.29
2005-07-19,9.50,11.25,9.50,11.25,1000,2.174
2005-07-15,11.60,12.00,9.33,10.00,9000,1.932
2005-07-14,10.00,10.00,10.00,10.00,500,1.932
2005-07-13,10.00,10.98,9.65,10.98,2500,2.122
2005-07-12,10.72,10.72,10.72,10.72,000,2.071
2005-07-08,12.00,12.00,9.85,9.85,200,1.903
2005-07-07,11.60,11.60,10.11,10.94,3000,2.114
2005-07-06,10.87,10.87,10.85,10.87,000,2.10
2005-07-05,9.39,9.90,9.39,9.90,3000,1.913
2005-07-04,9.04,9.05,9.04,9.05,500,1.749
2005-07-01,8.65,9.63,8.25,9.20,6500,1.778
2005-06-28,8.81,8.81,8.81,8.81,500,1.702
2005-06-27,9.27,9.27,9.26,9.26,500,1.789
2005-06-24,9.19,10.10,9.19,10.10,2500,1.952
2005-06-23,9.99,9.99,9.19,9.19,1000,1.776
2005-06-22,9.89,9.89,9.89,9.89,200,1.911
2005-06-21,9.21,9.21,9.02,9.02,1500,1.743
2005-06-20,10.00,10.00,9.46,10.00,6500,1.932
2005-06-17,10.25,10.50,10.19,10.50,6000,2.029
2005-06-16,11.00,11.42,9.70,9.70,1500,1.874
2005-06-15,12.00,12.04,10.51,10.51,4000,2.031
2005-06-14,10.95,10.95,10.95,10.95,3000,2.116
2005-06-13,9.96,9.96,9.96,9.96,1000,1.925
2005-06-10,10.70,10.83,9.06,9.06,3500,1.751
2005-06-09,9.85,9.85,9.85,9.85,500,1.903
2005-06-08,10.90,10.90,9.81,9.81,19000,1.896
2005-06-07,10.62,10.62,10.62,10.62,8500,2.052
2005-06-02,9.36,9.36,8.10,9.36,1500,1.809
2005-06-01,8.51,8.51,8.51,8.51,500,1.644
2005-05-27,6.60,7.75,6.60,7.75,1000,1.498
2005-05-25,7.06,7.06,7.05,7.05,1000,1.362
2005-05-20,9.21,9.21,7.65,7.65,1000,1.478
2005-05-11,8.38,8.38,8.38,8.38,000,1.619
2005-05-10,10.30,10.30,9.30,9.30,500,1.797
2005-05-09,10.30,10.30,10.30,10.30,1000,1.99
2005-05-06,12.00,12.00,11.44,11.44,2500,2.211
2005-05-05,15.34,15.34,12.58,12.70,3500,2.454
2005-05-04,15.35,15.35,10.38,13.95,6000,2.696
2005-05-03,12.50,12.95,8.65,12.95,1000,2.502
2005-05-02,7.21,10.80,7.21,10.80,500,2.087
2005-04-11,9.00,9.00,9.00,9.00,1500,1.739
2005-04-07,9.00,9.50,7.00,9.30,10500,1.797
2005-04-05,8.50,9.19,8.11,8.19,2500,1.583
2005-04-04,6.95,7.69,6.95,7.69,9000,1.486
2005-03-31,6.41,6.41,6.41,6.41,000,1.239
2005-03-29,8.00,8.00,8.00,8.00,500,1.546
2005-03-28,9.99,9.99,9.99,9.99,000,1.93
2005-03-18,8.81,9.50,8.81,9.50,500,1.836
2005-03-17,11.00,11.00,11.00,11.00,000,2.126
2005-03-14,10.00,10.55,10.00,10.55,2000,2.039
2005-03-11,10.60,12.60,9.00,9.10,20000,1.758
2005-03-10,10.40,10.50,10.40,10.50,1500,2.029
2005-03-09,8.75,8.75,8.75,8.75,1500,1.691
2005-03-07,7.31,7.31,7.31,7.31,000,1.413
2005-03-02,7.27,7.27,7.27,7.27,1000,1.405
2005-02-28,7.99,9.00,7.99,8.56,8000,1.654
2005-02-25,7.30,8.20,7.30,8.20,7000,1.584
2005-02-24,5.95,7.85,5.90,7.85,271000,1.517
2005-02-23,6.99,7.00,6.99,7.00,3000,1.353
2005-02-17,7.23,7.24,7.23,7.24,1500,1.399
2005-02-16,5.76,7.00,5.76,6.06,2500,1.171
2005-02-15,5.75,7.19,5.75,7.19,500,1.389
2005-02-08,7.05,7.05,7.05,7.05,500,1.362
2005-02-07,7.05,7.05,7.05,7.05,500,1.362
2005-02-03,7.51,7.75,7.51,7.75,1000,1.498
2005-02-02,7.20,7.50,7.20,7.20,13500,1.391
2005-02-01,7.75,7.75,7.75,7.75,10000,1.498
2005-01-31,7.10,8.00,7.10,8.00,6500,1.546
2005-01-27,8.00,8.00,8.00,8.00,3000,1.546
2005-01-25,8.00,8.00,8.00,8.00,2500,1.546
2005-01-20,7.50,7.50,7.50,7.50,500,1.449
2005-01-19,6.66,7.80,6.66,7.80,3000,1.507
2005-01-18,7.20,7.20,6.01,6.50,1000,1.256
2005-01-17,6.00,6.00,6.00,6.00,2500,1.159
2005-01-06,6.70,6.70,6.70,6.70,2000,1.295
2005-01-03,5.65,5.65,5.65,5.65,1500,1.092
2004-12-24,7.05,7.05,7.05,7.05,1500,1.362
2004-11-30,8.00,9.00,8.00,8.80,000,1.70
2004-11-29,9.30,9.30,9.30,9.30,000,1.797
2004-11-17,9.60,9.60,9.60,9.60,000,1.855
2004-11-03,8.00,8.00,8.00,8.00,1500,1.546
2004-10-21,7.21,8.00,7.21,8.00,3000,1.546
2004-10-20,8.00,8.00,8.00,8.00,1000,1.546
2004-10-18,7.86,7.86,7.86,7.86,1500,1.519
2004-10-15,7.15,7.15,7.15,7.15,000,1.382
2004-10-08,6.50,6.50,6.50,6.50,500,1.256
2004-10-07,6.75,6.75,6.75,6.75,000,1.304
2004-10-06,6.20,6.20,6.10,6.18,2500,1.194
2004-10-05,6.50,6.60,6.50,6.60,3000,1.275
2004-09-29,6.00,6.00,6.00,6.00,1000,1.159
2004-09-28,6.00,6.00,6.00,6.00,6500,1.159
2004-09-27,6.00,6.00,6.00,6.00,5000,1.159
2004-09-24,6.00,6.00,6.00,6.00,3500,1.159
2004-09-23,6.00,6.00,6.00,6.00,500,1.159
2004-09-20,6.00,6.00,6.00,6.00,1000,1.159
2004-09-17,6.00,6.00,6.00,6.00,500,1.159
2004-09-13,5.75,5.75,5.75,5.75,200,1.111
2004-09-10,6.00,6.00,6.00,6.00,500,1.159
2004-09-09,6.50,6.50,6.00,6.00,500,1.159
2004-09-08,6.00,6.00,6.00,6.00,1000,1.159
2004-09-01,6.00,6.00,6.00,6.00,500,1.159
2004-08-31,6.00,6.00,6.00,6.00,500,1.159
2004-08-27,6.00,6.00,6.00,6.00,1000,1.159
2004-08-24,6.00,6.00,6.00,6.00,500,1.159
2004-08-20,6.00,6.00,6.00,6.00,1000,1.159
2004-08-18,6.10,6.10,6.10,6.10,500,1.179
2004-08-16,5.60,5.60,5.60,5.60,500,1.082
2004-08-13,5.55,5.55,5.55,5.55,5000,1.072
2004-06-04,5.55,5.55,5.55,5.55,500,1.072
2004-05-14,5.55,5.55,5.55,5.55,2500,1.072
2004-05-10,5.75,5.75,5.70,5.70,5500,1.101
2004-02-10,5.66,5.66,5.66,5.66,200,1.094
2004-02-03,5.95,5.95,5.95,5.95,5000,1.15
2004-01-30,6.25,6.25,6.20,6.20,1000,1.198
2004-01-29,6.50,6.50,6.50,6.50,1000,1.256
2004-01-14,6.75,6.75,6.75,6.75,500,1.304
2004-01-12,7.00,7.00,7.00,7.00,500,1.353
2003-11-12,7.00,7.00,7.00,7.00,500,1.353
2003-09-22,6.01,6.01,6.01,6.01,500,1.161
2003-08-04,6.01,6.01,6.01,6.01,500,1.161
2003-03-13,7.50,7.50,7.50,7.50,500,1.449
2003-03-12,9.00,9.00,9.00,9.00,1000,1.739
2002-04-11,9.75,9.75,9.75,9.75,000,1.884
