Date,Open,High,Low,Close,Volume,Adj Close
2010-02-04,11.80,11.90,11.40,11.90,10300,11.90
2010-02-03,12.00,12.00,11.80,12.00,8100,12.00
2010-02-02,11.83,12.20,11.83,11.90,13100,11.90
2010-02-01,12.00,12.44,11.50,12.01,30500,12.01
2010-01-29,12.00,12.49,11.43,12.06,41500,12.06
2010-01-28,11.91,12.50,11.90,12.25,20200,12.25
2010-01-27,12.20,12.99,12.10,12.25,73400,12.25
2010-01-26,12.64,12.64,12.64,12.64,000,12.64
2010-01-25,11.70,12.65,11.62,12.64,56200,12.64
2010-01-22,12.50,12.50,11.89,12.20,27500,12.20
2010-01-21,13.00,13.45,11.95,12.51,105200,12.51
2010-01-20,12.50,14.23,12.50,13.46,83100,13.46
2010-01-19,14.45,14.60,13.61,13.74,66500,13.74
2010-01-18,16.49,16.49,14.25,14.30,127200,14.30
2010-01-15,13.24,14.67,13.11,14.41,250000,14.41
2010-01-14,14.20,14.40,13.00,13.24,115100,13.24
2010-01-13,13.65,14.50,13.65,13.91,86500,13.91
2010-01-12,14.99,15.40,14.10,14.36,175200,14.36
2010-01-11,13.40,15.25,12.80,14.52,458400,14.52
2010-01-08,13.45,13.80,12.80,13.00,330200,13.00
2010-01-07,10.99,12.65,10.28,12.33,440800,12.33
2010-01-06,11.00,11.10,10.21,10.55,75300,10.55
2010-01-05,11.50,11.50,10.31,10.53,85100,10.53
2010-01-04,11.10,11.10,9.56,10.54,188000,10.54
2010-01-01,9.33,9.33,9.33,9.33,000,9.33
2009-12-31,9.60,9.60,9.20,9.33,22500,9.33
2009-12-30,9.92,9.92,9.05,9.16,21000,9.16
2009-12-29,9.45,9.95,9.10,9.52,39700,9.52
2009-12-28,9.13,9.13,9.13,9.13,000,9.13
2009-12-25,9.13,9.13,9.13,9.13,000,9.13
2009-12-24,9.82,9.82,8.90,9.13,19200,9.13
2009-12-23,9.65,9.65,8.85,9.00,22100,9.00
2009-12-22,9.54,9.54,9.15,9.23,6000,9.23
2009-12-21,9.45,9.65,9.03,9.25,21900,9.25
2009-12-18,9.90,9.90,9.00,9.01,29400,9.01
2009-12-17,10.70,10.70,9.00,9.13,17000,9.13
2009-12-16,9.00,9.20,8.92,9.05,12300,9.05
2009-12-15,9.50,9.50,8.85,8.85,39500,8.85
2009-12-14,9.50,9.90,9.12,9.19,35200,9.19
2009-12-11,10.10,10.10,9.36,9.40,35000,9.40
2009-12-10,9.40,10.20,9.21,9.66,33400,9.66
2009-12-09,8.95,9.28,8.95,9.11,17800,9.11
2009-12-08,9.00,9.55,8.81,9.11,23500,9.11
2009-12-07,8.79,9.50,8.79,9.04,18900,9.04
2009-12-04,8.80,9.50,8.80,9.18,9200,9.18
2009-12-03,9.00,9.55,9.00,9.05,39600,9.05
2009-12-02,10.00,10.00,8.76,9.19,25200,9.19
2009-12-01,9.90,9.90,8.67,9.23,17100,9.23
2009-11-30,9.50,9.50,8.43,8.60,8800,8.60
2009-11-27,8.22,8.80,8.22,8.56,16500,8.56
2009-11-26,10.00,10.00,8.61,8.94,14500,8.94
2009-11-25,8.30,10.30,8.30,9.05,68200,9.05
2009-11-24,8.16,9.35,8.16,8.94,33200,8.94
2009-11-23,8.45,8.75,8.30,8.49,6200,8.49
2009-11-20,9.40,9.40,8.11,8.53,8900,8.53
2009-11-19,9.70,9.70,8.10,8.31,10000,8.31
2009-11-18,7.75,8.70,7.75,8.21,22500,8.21
2009-11-17,10.20,10.20,8.12,8.42,30700,8.42
2009-11-16,8.47,9.00,8.45,8.60,22400,8.60
2009-11-13,8.50,8.50,7.95,8.03,31100,8.03
2009-11-12,9.40,9.40,8.08,8.10,19300,8.10
2009-11-11,7.90,9.40,7.66,8.59,51100,8.59
2009-11-10,8.70,8.70,7.80,7.86,13900,7.86
2009-11-09,7.93,8.00,7.78,8.00,16500,8.00
2009-11-06,7.00,7.84,7.00,7.76,12400,7.76
2009-11-05,8.17,8.17,7.56,7.95,22200,7.95
2009-11-04,6.77,7.56,6.77,7.56,23800,7.56
2009-11-03,7.70,7.79,6.65,6.65,12100,6.65
2009-10-30,6.60,7.77,6.60,7.31,3300,7.31
2009-10-29,7.06,7.91,7.06,7.25,12200,7.25
2009-10-28,8.22,8.22,7.26,7.70,9900,7.70
2009-10-27,8.58,8.60,7.50,7.50,34900,7.50
2009-10-26,7.80,8.44,7.80,8.22,9600,8.22
2009-10-23,7.60,8.60,7.60,8.11,5900,8.11
2009-10-22,8.40,8.60,8.00,8.36,22900,8.36
2009-10-21,8.35,8.35,7.85,8.19,12600,8.19
2009-10-20,8.20,8.40,8.01,8.02,7400,8.02
2009-10-16,8.47,8.47,8.15,8.16,9200,8.16
2009-10-15,8.65,8.65,8.05,8.07,20500,8.07
2009-10-14,8.65,8.80,8.10,8.35,20100,8.35
2009-10-12,8.50,8.98,8.50,8.70,20000,8.70
2009-10-09,9.29,9.43,8.50,8.85,49400,8.85
2009-10-08,8.10,8.60,8.10,8.60,68700,8.60
2009-10-07,7.70,8.15,7.70,7.80,13900,7.80
2009-10-06,7.50,7.97,7.50,7.62,10600,7.62
2009-10-05,7.30,7.99,7.25,7.61,21600,7.61
2009-10-01,7.89,7.95,7.56,7.76,13000,7.76
2009-09-30,7.88,7.90,7.60,7.80,8400,7.80
2009-09-29,7.55,7.75,7.41,7.50,8300,7.50
2009-09-25,7.68,7.70,7.36,7.40,13100,7.40
2009-09-24,7.14,7.86,7.14,7.63,10700,7.63
2009-09-23,7.65,7.87,7.61,7.61,3400,7.61
2009-09-22,7.28,7.94,7.28,7.53,12400,7.53
2009-09-18,7.55,8.09,7.55,7.93,21700,7.93
2009-09-17,7.31,7.90,7.31,7.87,9400,7.87
2009-09-16,8.00,8.00,7.35,7.49,10600,7.49
2009-09-15,7.56,7.70,7.30,7.70,4700,7.70
2009-09-14,7.11,7.78,7.11,7.45,6500,7.45
2009-09-11,8.00,8.30,7.57,7.66,16900,7.66
2009-09-10,8.00,8.00,7.42,7.61,18900,7.61
2009-09-09,8.00,8.00,7.50,7.75,16100,7.75
2009-09-08,7.50,8.14,7.50,7.95,9100,7.95
2009-09-07,7.50,7.93,7.25,7.70,27800,7.70
2009-09-04,7.20,7.58,7.20,7.21,18300,7.21
2009-09-03,7.50,7.50,7.09,7.22,13700,7.22
2009-09-02,7.36,7.58,7.34,7.45,5100,7.45
2009-09-01,7.23,7.65,7.23,7.51,13300,7.51
2009-08-31,7.69,7.69,7.42,7.42,18100,7.42
2009-08-28,7.33,7.33,7.21,7.33,16600,7.33
2009-08-26,6.44,6.73,6.40,6.66,8700,6.66
2009-08-25,6.40,6.73,6.30,6.41,4400,6.41
2009-08-24,6.42,6.70,6.42,6.45,3100,6.45
2009-08-21,6.75,6.75,6.31,6.50,1200,6.50
2009-08-20,6.11,6.51,6.11,6.51,4400,6.51
2009-08-19,6.15,6.30,6.15,6.25,600,6.25
2009-08-18,6.69,6.69,6.29,6.29,400,6.29
2009-08-17,6.74,6.88,6.34,6.41,3800,6.41
2009-08-14,6.26,6.76,6.26,6.50,2900,6.50
2009-08-13,6.49,6.83,6.27,6.52,5100,6.52
2009-08-12,6.77,6.77,6.19,6.65,8100,6.65
2009-08-11,6.51,6.55,6.51,6.51,8400,6.51
2009-08-10,6.61,6.85,6.59,6.85,8400,6.85
2009-08-07,6.44,6.99,6.44,6.93,3000,6.93
2009-08-06,6.75,7.00,6.70,6.70,13400,6.70
2009-08-05,6.63,7.00,6.63,7.00,5100,7.00
2009-08-04,7.20,7.25,6.77,6.80,11800,6.80
2009-08-03,7.69,7.69,7.03,7.11,5800,7.11
2009-07-31,7.63,7.63,7.25,7.39,25700,7.39
2009-07-30,6.60,7.27,6.59,7.27,1400,7.27
2009-07-29,7.00,7.40,6.92,6.93,14800,6.93
2009-07-28,6.60,7.10,6.60,7.10,2400,7.10
2009-07-27,6.50,6.90,6.50,6.70,10600,6.70
2009-07-24,6.62,6.90,6.55,6.72,11200,6.72
2009-07-23,6.97,6.98,6.55,6.75,1900,6.75
2009-07-22,6.73,6.73,6.70,6.73,10400,6.73
2009-07-21,6.14,6.41,6.05,6.41,5000,6.41
2009-07-20,6.11,6.50,6.05,6.09,17300,6.09
2009-07-17,6.15,6.40,6.15,6.25,3300,6.25
2009-07-16,6.10,6.12,5.91,6.12,3600,6.12
2009-07-15,5.70,5.90,5.70,5.86,5500,5.86
2009-07-14,5.71,5.80,5.70,5.70,1300,5.70
2009-07-13,5.65,6.00,5.63,5.70,3200,5.70
2009-07-10,6.00,6.00,5.75,5.75,7800,5.75
2009-07-09,6.00,6.40,5.90,5.91,3000,5.91
2009-07-08,6.51,6.51,5.91,6.25,5000,6.25
2009-07-07,6.16,6.21,6.15,6.20,4900,6.20
2009-07-06,7.00,7.00,6.47,6.47,2100,6.47
2009-07-03,6.85,7.08,6.80,6.80,7600,6.80
2009-07-02,7.20,7.20,6.54,6.75,900,6.75
2009-07-01,6.75,7.00,6.42,6.45,3500,6.45
2009-06-30,6.80,7.24,6.70,6.75,1900,6.75
2009-06-29,7.15,7.15,6.70,6.91,3200,6.91
2009-06-26,6.80,7.01,6.75,7.01,6600,7.01
2009-06-25,7.00,7.30,6.85,7.00,4300,7.00
2009-06-24,7.20,7.20,6.80,7.20,6500,7.20
2009-06-23,6.50,6.88,6.37,6.85,7300,6.85
2009-06-22,6.28,6.92,6.28,6.70,2500,6.70
2009-06-19,6.62,7.14,6.61,6.61,2200,6.61
2009-06-18,7.35,7.35,6.95,6.95,5700,6.95
2009-06-17,7.00,7.59,7.00,7.25,2500,7.25
2009-06-16,7.46,7.79,7.10,7.25,4000,7.25
2009-06-15,7.85,8.00,7.46,7.46,7900,7.46
2009-06-12,7.39,7.85,7.39,7.85,13000,7.85
2009-06-11,7.62,8.00,7.62,8.00,8900,8.00
2009-06-10,8.53,8.53,7.80,8.10,23000,8.10
2009-06-09,8.94,8.94,8.11,8.39,21100,8.39
2009-06-08,8.90,8.90,8.53,8.53,6200,8.53
2009-06-05,9.72,9.72,8.81,8.97,56900,8.97
2009-06-04,9.31,9.31,8.92,9.26,33600,9.26
2009-06-02,8.41,8.45,8.35,8.45,31000,8.45
2009-05-29,7.65,7.67,7.65,7.67,7300,7.67
2009-05-28,7.30,7.31,7.02,7.31,6700,7.31
2009-05-27,6.70,6.97,6.70,6.97,18500,6.97
2009-05-26,6.64,6.64,6.40,6.64,19600,6.64
2009-05-25,6.20,6.33,6.20,6.33,5400,6.33
2009-05-22,6.03,6.03,5.85,6.03,26900,6.03
2009-05-21,5.23,5.75,5.23,5.75,3300,5.75
2009-05-20,4.31,5.23,4.31,5.23,22100,5.23
2009-05-19,4.98,4.98,4.50,4.76,13600,4.76
2009-05-15,4.89,4.89,4.46,4.54,3200,4.54
2009-05-14,4.26,4.60,4.26,4.60,3300,4.60
2009-05-13,4.50,4.59,4.36,4.40,3600,4.40
2009-05-12,4.36,4.70,4.32,4.55,2100,4.55
2009-05-11,4.98,5.00,4.46,4.50,2800,4.50
2009-05-08,4.41,4.70,4.41,4.56,700,4.56
2009-05-07,4.50,4.65,4.45,4.55,4300,4.55
2009-05-06,4.75,4.85,4.45,4.50,4200,4.50
2009-05-05,4.30,4.62,4.20,4.62,9100,4.62
2009-05-04,4.41,4.55,4.36,4.55,6300,4.55
2009-04-29,4.50,4.50,4.50,4.50,100,4.50
2009-04-28,4.50,4.50,4.49,4.50,1600,4.50
2009-04-27,4.70,4.72,4.46,4.72,3200,4.72
2009-04-24,4.33,4.69,4.33,4.50,2200,4.50
2009-04-23,4.40,4.78,4.39,4.50,2600,4.50
2009-04-22,4.45,4.66,4.38,4.64,8300,4.64
2009-04-21,4.81,4.82,4.50,4.60,3400,4.60
2009-04-20,4.40,4.79,4.40,4.52,6300,4.52
2009-04-17,4.52,4.90,4.51,4.51,5600,4.51
2009-04-16,4.98,5.00,4.65,4.65,15300,4.65
2009-04-15,4.62,4.94,4.62,4.83,33500,4.83
2009-04-13,4.65,4.72,4.59,4.72,11300,4.72
2009-04-09,4.50,4.50,4.50,4.50,11100,4.50
2009-04-08,4.30,4.51,4.30,4.43,11000,4.43
2009-04-06,4.43,4.43,4.28,4.30,3800,4.30
2009-04-02,4.30,4.45,4.30,4.45,7300,4.45
2009-04-01,4.47,4.50,4.27,4.35,7500,4.35
2009-03-31,4.07,4.47,4.05,4.47,11400,4.47
2009-03-30,4.00,4.07,3.83,4.07,10200,4.07
2009-03-27,3.80,3.85,3.55,3.70,3600,3.70
2009-03-26,3.70,3.74,3.51,3.74,7000,3.74
2009-03-25,3.74,3.74,3.48,3.65,2600,3.65
2009-03-24,3.51,3.60,3.20,3.55,12400,3.55
2009-03-23,3.50,3.69,3.50,3.55,13500,3.55
2009-03-20,3.40,3.84,3.40,3.60,3000,3.60
2009-03-19,3.57,4.08,3.57,3.70,3100,3.70
2009-03-18,3.40,4.12,3.40,3.84,3700,3.84
2009-03-17,3.41,3.75,3.41,3.75,2400,3.75
2009-03-16,3.50,3.73,3.41,3.43,700,3.43
2009-03-13,3.40,3.43,3.40,3.40,10400,3.40
2009-03-12,3.39,3.70,3.23,3.23,5300,3.23
2009-03-09,3.70,3.79,3.38,3.38,18600,3.38
2009-03-06,3.32,3.75,3.32,3.75,900,3.75
2009-03-05,3.99,3.99,3.66,3.66,3600,3.66
2009-03-04,3.55,3.85,3.55,3.85,3100,3.85
2009-03-03,3.61,3.71,3.61,3.71,3900,3.71
2009-03-02,3.80,3.80,3.68,3.68,5600,3.68
2009-02-27,3.90,3.90,3.87,3.87,2500,3.87
2009-02-26,4.00,4.00,3.79,3.99,500,3.99
2009-02-25,3.79,4.00,3.79,4.00,1000,4.00
2009-02-24,3.95,3.95,3.90,3.90,400,3.90
2009-02-20,4.00,4.00,3.73,3.77,3200,3.77
2009-02-19,4.03,4.03,3.81,3.81,500,3.81
2009-02-18,3.85,3.85,3.85,3.85,700,3.85
2009-02-17,4.00,4.07,3.86,3.86,5800,3.86
2009-02-16,3.91,3.91,3.90,3.90,1100,3.90
2009-02-13,4.15,4.15,3.96,4.00,2700,4.00
2009-02-12,3.91,4.15,3.90,4.15,2000,4.15
2009-02-11,4.10,4.10,3.90,3.95,2600,3.95
2009-02-10,4.00,4.00,4.00,4.00,800,4.00
2009-02-09,4.35,4.35,4.00,4.18,4500,4.18
2009-02-06,3.90,4.29,3.90,4.15,7000,4.15
2009-02-05,3.86,4.10,3.86,4.09,4900,4.09
2009-02-04,4.00,4.15,3.94,3.94,2700,3.94
2009-02-03,4.03,4.14,4.03,4.14,800,4.14
2009-02-02,4.20,4.30,4.19,4.24,400,4.24
2009-01-30,4.30,4.38,4.10,4.38,3100,4.38
2009-01-29,4.40,4.41,4.20,4.24,2400,4.24
2009-01-28,4.20,4.27,4.00,4.27,7000,4.27
2009-01-27,3.90,4.25,3.90,4.20,2900,4.20
2009-01-23,4.11,4.11,4.10,4.10,600,4.10
2009-01-22,4.45,4.45,4.19,4.25,1700,4.25
2009-01-21,4.15,4.41,4.15,4.41,3600,4.41
2009-01-20,4.05,4.34,4.05,4.11,2200,4.11
2009-01-19,4.49,4.49,4.10,4.14,4800,4.14
2009-01-16,4.64,4.64,4.25,4.28,7300,4.28
2009-01-15,4.45,4.65,4.25,4.44,4100,4.44
2009-01-14,4.20,4.45,4.11,4.45,3300,4.45
2009-01-13,4.56,4.56,4.26,4.26,4100,4.26
2009-01-12,4.41,4.60,4.35,4.35,4200,4.35
2009-01-09,4.39,4.50,4.38,4.40,4000,4.40
2009-01-07,4.75,4.75,4.61,4.61,3200,4.61
2009-01-06,5.05,5.05,4.85,4.85,4700,4.85
2009-01-05,5.10,5.10,4.75,4.95,8400,4.95
2009-01-02,5.10,5.10,4.83,4.95,7000,4.95
2009-01-01,4.84,4.93,4.76,4.93,7900,4.93
2008-12-31,4.67,4.87,4.65,4.87,1900,4.87
2008-12-30,4.62,4.70,4.59,4.61,2600,4.61
2008-12-29,4.66,4.96,4.66,4.66,1100,4.66
2008-12-26,5.16,5.16,4.68,4.90,2000,4.90
2008-12-24,4.51,5.00,4.51,4.70,5000,4.70
2008-12-23,4.55,5.06,4.54,4.82,3400,4.82
2008-12-22,5.33,5.33,4.75,4.94,700,4.94
2008-12-19,5.09,5.09,4.70,4.81,3400,4.81
2008-12-18,4.91,5.13,4.91,4.93,9000,4.93
2008-12-17,5.16,5.37,5.08,5.09,4300,5.09
2008-12-16,5.90,5.90,5.36,5.47,10200,5.47
2008-12-15,5.03,5.85,5.03,5.85,18000,5.85
2008-12-12,4.50,5.08,4.43,5.02,23600,5.02
2008-12-11,4.39,4.40,4.05,4.24,4600,4.24
2008-12-10,3.95,4.17,3.95,4.15,5900,4.15
2008-12-08,4.34,4.34,3.75,4.24,7700,4.24
2008-12-05,3.60,3.95,3.50,3.83,2100,3.83
2008-12-04,3.65,3.96,3.65,3.71,3100,3.71
2008-12-03,3.90,3.95,3.61,3.85,2500,3.85
2008-12-02,4.00,4.00,3.50,3.80,1100,3.80
2008-12-01,3.71,4.00,3.71,4.00,1100,4.00
2008-11-28,4.07,4.07,3.65,3.95,1100,3.95
2008-11-26,4.17,4.17,3.55,3.90,3100,3.90
2008-11-25,4.24,4.24,3.70,3.95,2700,3.95
2008-11-24,3.91,4.14,3.40,3.66,26900,3.66
2008-11-21,4.05,4.05,3.40,3.55,4400,3.55
2008-11-20,3.80,3.80,3.21,3.65,12100,3.65
2008-11-19,4.00,4.22,3.60,3.75,10100,3.75
2008-11-18,4.26,4.26,3.70,4.01,3100,4.01
2008-11-17,4.40,4.40,3.51,3.55,6700,3.55
2008-11-14,4.51,5.69,4.10,4.10,7500,4.10
2008-11-12,4.86,4.86,4.60,4.60,2700,4.60
2008-11-11,4.80,4.80,4.60,4.60,1800,4.60
2008-11-10,4.77,4.77,4.32,4.68,2200,4.68
2008-11-07,4.98,4.98,4.36,4.66,7400,4.66
2008-11-06,4.94,4.94,4.25,4.59,2200,4.59
2008-11-05,5.29,5.29,4.42,4.50,14300,4.50
2008-11-04,4.20,4.95,4.20,4.91,10500,4.91
2008-11-03,4.51,4.51,4.23,4.51,3700,4.51
2008-10-31,4.10,4.41,4.10,4.10,1600,4.10
2008-10-29,4.40,4.40,4.05,4.11,2100,4.11
2008-10-28,4.01,4.40,4.01,4.39,1000,4.39
2008-10-27,4.40,4.49,4.15,4.15,5500,4.15
2008-10-24,4.52,5.09,4.52,4.60,9900,4.60
2008-10-23,4.50,5.09,4.50,5.00,6700,5.00
2008-10-22,5.05,5.10,4.43,4.90,5000,4.90
2008-10-21,4.98,4.98,4.65,4.66,2800,4.66
2008-10-20,5.00,5.25,4.65,4.69,11300,4.69
2008-10-17,5.44,5.44,5.00,5.00,3400,5.00
2008-10-16,5.08,5.15,4.65,5.07,7600,5.07
2008-10-15,4.97,5.65,4.95,5.15,4200,5.15
2008-10-14,5.08,6.00,5.08,5.35,16500,5.35
2008-10-13,5.20,5.68,5.20,5.64,8700,5.64
2008-10-10,5.40,5.80,5.08,5.08,1800,5.08
2008-10-08,5.91,6.00,5.56,5.60,7300,5.60
2008-10-07,6.00,6.31,5.75,5.85,5000,5.85
2008-10-06,6.20,6.38,6.00,6.16,9900,6.16
2008-10-03,6.52,6.90,6.45,6.51,7700,6.51
2008-10-01,6.88,6.88,6.35,6.46,3200,6.46
2008-09-30,6.50,6.69,6.01,6.32,8500,6.32
2008-09-29,6.95,6.95,6.60,6.60,4900,6.60
2008-09-26,7.05,7.10,6.80,6.92,3800,6.92
2008-09-25,7.39,7.39,6.91,6.93,5800,6.93
2008-09-24,7.10,7.10,7.00,7.01,5800,7.01
2008-09-23,7.40,7.45,7.05,7.05,4700,7.05
2008-09-22,7.80,7.80,7.45,7.45,1400,7.45
2008-09-19,7.50,7.60,7.21,7.40,5000,7.40
2008-09-18,7.00,7.55,6.80,7.01,7900,7.01
2008-09-17,7.55,7.55,7.35,7.35,4000,7.35
2008-09-16,7.60,7.60,7.01,7.23,7700,7.23
2008-09-15,7.50,7.85,7.11,7.70,10000,7.70
2008-09-12,8.00,8.00,7.76,7.76,9900,7.76
2008-09-11,7.83,8.12,7.50,7.90,22500,7.90
2008-09-10,8.00,8.25,8.00,8.12,1500,8.12
2008-09-09,7.88,8.35,7.88,8.14,3700,8.14
2008-09-08,8.10,8.49,7.75,8.00,6400,8.00
2008-09-05,8.08,8.15,7.90,8.01,1600,8.01
2008-09-04,8.30,8.30,8.00,8.00,11200,8.00
2008-09-02,8.15,8.15,7.87,7.87,10700,7.87
2008-09-01,8.25,8.25,7.80,8.08,6300,8.08
2008-08-29,8.44,8.44,7.95,8.18,5100,8.18
2008-08-28,8.05,8.19,8.05,8.05,3300,8.05
2008-08-27,8.44,8.44,7.80,8.00,13400,8.00
2008-08-26,7.85,8.19,7.85,8.12,9400,8.12
2008-08-25,8.64,8.64,8.00,8.02,29100,8.02
2008-08-22,8.10,8.51,8.10,8.15,6300,8.15
2008-08-21,8.26,8.47,8.26,8.29,1900,8.29
2008-08-20,8.00,8.50,8.00,8.50,1400,8.50
2008-08-19,8.06,8.46,8.06,8.18,5100,8.18
2008-08-18,8.49,8.49,8.18,8.20,3000,8.20
2008-08-14,8.40,8.60,8.23,8.50,2900,8.50
2008-08-13,8.31,8.50,8.25,8.35,5200,8.35
2008-08-12,8.50,8.75,8.27,8.50,9400,8.50
2008-08-11,8.96,8.96,8.25,8.65,6200,8.65
2008-08-08,8.34,8.79,8.33,8.60,3300,8.60
2008-08-07,8.80,8.80,8.21,8.69,7100,8.69
2008-08-06,8.61,9.10,8.35,8.35,18200,8.35
2008-08-05,8.95,8.95,8.37,8.79,5900,8.79
2008-08-04,8.50,8.77,8.43,8.51,14800,8.51
2008-08-01,8.40,8.45,8.30,8.45,3400,8.45
2008-07-31,8.35,8.45,8.35,8.45,5700,8.45
2008-07-30,8.11,8.35,8.11,8.33,3500,8.33
2008-07-29,8.00,8.27,8.00,8.15,7100,8.15
2008-07-28,8.50,8.50,8.00,8.30,3800,8.30
2008-07-25,7.86,8.22,7.86,8.15,3900,8.15
2008-07-24,8.50,8.70,8.04,8.24,16200,8.24
2008-07-23,7.85,8.50,7.85,8.40,11900,8.40
2008-07-22,7.95,8.23,7.92,8.23,6900,8.23
2008-07-21,7.76,8.04,7.76,7.80,4500,7.80
2008-07-18,7.81,8.00,7.77,7.77,10200,7.77
2008-07-17,8.00,8.25,7.75,7.99,3700,7.99
2008-07-16,8.15,8.20,7.83,8.00,22200,8.00
2008-07-15,8.15,8.46,8.10,8.35,4000,8.35
2008-07-14,8.48,8.49,8.22,8.22,1200,8.22
2008-07-11,8.21,8.50,8.21,8.35,7500,8.35
2008-07-10,8.48,8.61,8.14,8.20,6100,8.20
2008-07-09,8.00,8.55,8.00,8.48,4900,8.48
2008-07-08,8.59,8.60,7.92,8.25,10000,8.25
2008-07-07,8.05,8.49,8.05,8.30,3800,8.30
2008-07-04,8.50,8.50,7.90,7.95,15000,7.95
2008-07-03,8.00,8.20,7.77,8.17,4200,8.17
2008-07-02,7.90,8.20,7.81,8.01,10100,8.01
2008-07-01,7.90,8.60,7.90,8.25,6500,8.25
2008-06-30,8.42,9.00,8.22,8.22,6500,8.22
2008-06-27,8.50,8.85,8.32,8.65,7400,8.65
2008-06-26,8.12,8.71,8.12,8.71,8200,8.71
2008-06-25,8.90,8.90,8.22,8.49,55900,8.49
2008-06-24,8.75,9.24,8.58,8.65,13200,8.65
2008-06-23,9.55,9.55,9.02,9.03,6600,9.03
2008-06-20,9.52,9.66,9.46,9.46,7600,9.46
2008-06-19,9.80,9.95,9.52,9.95,2500,9.95
2008-06-18,10.00,10.10,9.79,9.80,6900,9.80
2008-06-17,10.40,10.40,9.75,9.99,4200,9.99
2008-06-16,10.15,10.17,9.50,9.90,11600,9.90
2008-06-13,10.20,10.20,9.66,9.70,8700,9.70
2008-06-12,10.47,10.47,9.55,9.90,16900,9.90
2008-06-11,10.05,10.19,9.60,10.05,13700,10.05
2008-06-10,9.60,9.89,9.35,9.53,8200,9.53
2008-06-09,9.60,9.73,9.46,9.46,27100,9.46
2008-06-06,10.54,10.54,9.74,10.00,11700,10.00
2008-06-05,10.00,10.55,9.93,9.95,15600,9.95
2008-06-04,10.10,10.79,10.00,10.45,14000,10.45
2008-06-03,10.70,11.00,10.25,10.40,12500,10.40
2008-06-02,11.73,11.73,10.66,10.79,18800,10.79
2008-05-30,12.10,12.30,11.22,11.22,18100,11.22
2008-05-29,12.40,12.80,11.75,11.81,94600,11.81
2008-05-28,11.17,12.95,10.81,11.98,45300,11.98
2008-05-27,13.15,13.15,11.25,11.51,75900,11.51
2008-05-26,12.80,13.85,12.60,12.76,281000,12.76
2008-05-23,10.70,12.30,10.60,12.30,288500,12.30
2008-05-22,10.36,10.60,10.00,10.25,18800,10.25
2008-05-21,10.30,10.30,10.02,10.18,5300,10.18
2008-05-20,10.05,10.25,10.00,10.15,6500,10.15
2008-05-16,9.92,10.00,9.90,10.00,2700,10.00
2008-05-15,9.80,10.20,9.80,9.95,7000,9.95
2008-05-14,9.80,9.90,9.75,9.90,3500,9.90
2008-05-13,9.41,9.91,9.41,9.89,9200,9.89
2008-05-12,9.20,9.85,9.20,9.40,14100,9.40
2008-05-09,10.09,10.09,9.60,9.60,9900,9.60
2008-05-08,10.10,10.10,9.82,9.91,7500,9.91
2008-05-07,10.11,10.27,9.91,10.05,8100,10.05
2008-05-06,10.49,10.49,10.10,10.40,6800,10.40
2008-05-05,10.20,10.65,10.20,10.45,6800,10.45
2008-05-02,10.10,10.69,10.10,10.42,7800,10.42
2008-04-30,10.64,10.64,10.30,10.30,7700,10.30
2008-04-29,10.02,10.80,10.01,10.80,16300,10.80
2008-04-28,10.10,10.58,10.10,10.31,6600,10.31
2008-04-25,10.15,10.64,10.15,10.15,5300,10.15
2008-04-24,10.65,10.90,10.25,10.25,12900,10.25
2008-04-23,10.26,10.67,10.25,10.59,10200,10.59
2008-04-22,11.19,11.19,10.25,10.32,19800,10.32
2008-04-21,10.35,10.85,10.35,10.62,27600,10.62
2008-04-17,9.50,10.20,9.45,10.20,18300,10.20
2008-04-16,9.15,9.70,9.15,9.34,9400,9.34
2008-04-15,9.20,9.22,9.00,9.10,9500,9.10
2008-04-11,9.35,9.45,9.02,9.22,13400,9.22
2008-04-10,9.02,9.50,9.02,9.09,10600,9.09
2008-04-09,9.25,9.39,8.82,9.20,16200,9.20
2008-04-08,9.01,9.20,8.96,9.00,9100,9.00
2008-04-07,9.00,9.15,9.00,9.15,1500,9.15
2008-04-04,8.95,9.38,8.90,9.35,5800,9.35
2008-04-03,9.26,9.37,9.20,9.28,5700,9.28
2008-04-02,9.40,9.69,9.18,9.20,19700,9.20
2008-04-01,8.95,9.45,8.95,9.39,9600,9.39
2008-03-31,9.73,9.82,8.60,9.15,41500,9.15
2008-03-28,8.43,8.93,8.34,8.93,19600,8.93
2008-03-27,8.50,8.50,7.55,8.12,112200,8.12
2008-03-26,8.90,8.99,8.00,8.10,220000,8.10
2008-03-25,8.00,8.50,8.00,8.44,103500,8.44
2008-03-24,9.00,9.25,8.06,8.06,18900,8.06
2008-03-19,9.30,9.85,8.75,9.05,21200,9.05
2008-03-18,9.50,9.73,9.00,9.20,19500,9.20
2008-03-17,9.99,10.25,9.35,9.90,14600,9.90
2008-03-14,10.90,10.90,9.22,9.94,38900,9.94
2008-03-13,10.31,10.53,10.00,10.00,60600,10.00
2008-03-12,10.50,10.95,10.50,10.75,19400,10.75
2008-03-11,10.00,10.30,9.50,10.16,39200,10.16
2008-03-10,9.95,10.24,9.25,9.88,41000,9.88
2008-03-07,10.40,10.75,10.27,10.27,49600,10.27
2008-03-05,11.00,11.30,10.53,10.75,45400,10.75
2008-03-04,11.50,11.50,11.02,11.02,25400,11.02
