Date,Open,High,Low,Close,Volume,Adj Close
2010-02-05,22.50,22.85,22.15,22.35,22600,22.35
2010-02-04,24.05,24.40,23.55,23.70,36000,23.70
2010-02-03,23.85,24.45,23.80,24.05,28800,24.05
2010-02-02,24.65,24.90,23.55,23.65,51700,23.65
2010-02-01,23.15,24.35,23.00,23.90,32000,23.90
2010-01-29,22.75,23.70,22.20,23.50,50600,23.50
2010-01-28,25.90,25.90,23.00,23.25,45900,23.25
2010-01-27,25.15,25.40,23.25,23.60,118000,23.60
2010-01-26,25.50,25.50,25.50,25.50,000,25.50
2010-01-25,25.75,26.15,25.30,25.50,54200,25.50
2010-01-22,25.10,26.60,25.00,25.95,107300,25.95
2010-01-21,27.50,29.40,26.75,27.05,453100,27.05
2010-01-20,28.45,30.25,27.85,29.10,1142800,29.10
2010-01-19,27.60,28.90,27.25,27.60,710200,27.60
2010-01-18,28.00,28.00,25.55,26.75,228200,26.75
2010-01-15,29.00,29.00,25.50,25.65,85300,25.65
2010-01-14,30.80,30.80,25.60,25.85,139200,25.85
2010-01-13,26.90,26.90,25.40,25.95,96700,25.95
2010-01-12,28.80,28.80,26.50,26.65,202600,26.65
2010-01-11,26.50,27.65,26.25,27.10,343000,27.10
2010-01-08,26.00,27.00,25.10,25.90,214100,25.90
2010-01-07,26.50,26.50,25.00,25.05,56200,25.05
2010-01-06,25.50,25.75,25.00,25.10,24100,25.10
2010-01-05,26.80,26.80,24.55,25.10,57500,25.10
2010-01-04,26.90,26.90,24.60,25.00,57000,25.00
2010-01-01,24.80,24.80,24.80,24.80,000,24.80
2009-12-31,27.60,27.60,24.60,24.80,54600,24.80
2009-12-30,29.40,29.40,24.75,24.95,71000,24.95
2009-12-29,25.25,25.25,24.25,24.50,62400,24.50
2009-12-28,24.60,24.60,24.60,24.60,000,24.60
2009-12-25,24.60,24.60,24.60,24.60,000,24.60
2009-12-24,25.35,25.35,24.50,24.60,84800,24.60
2009-12-23,25.70,25.70,24.50,24.70,115400,24.70
2009-12-22,29.00,29.00,24.50,24.75,440400,24.75
2009-12-21,29.20,29.20,23.80,25.50,3120000,25.50
2009-12-18,21.00,25.90,21.00,24.35,30300,24.35
2009-12-17,25.50,27.25,25.20,25.95,35200,25.95
2009-12-16,28.50,28.50,25.00,25.35,22500,25.35
2009-12-15,26.35,26.85,25.10,25.15,17700,25.15
2009-12-14,27.90,29.00,26.65,26.85,119600,26.85
2009-12-11,30.50,30.50,25.15,27.00,241000,27.00
2009-12-10,25.85,26.20,24.75,25.45,96300,25.45
2009-12-09,25.50,25.50,24.75,24.80,4100,24.80
2009-12-08,24.60,25.40,24.60,25.05,9500,25.05
2009-12-07,26.90,26.90,24.55,24.75,10100,24.75
2009-12-04,26.85,26.85,24.85,25.00,14400,25.00
2009-12-03,25.35,27.15,25.05,25.60,50100,25.60
2009-12-02,29.60,29.60,24.55,24.85,16000,24.85
2009-12-01,28.00,28.00,23.80,24.70,12800,24.70
2009-11-30,26.00,26.00,23.15,23.70,8400,23.70
2009-11-27,24.80,24.80,22.10,22.85,21800,22.85
2009-11-26,25.45,25.45,23.80,24.00,13400,24.00
2009-11-25,25.00,25.70,24.35,24.35,40900,24.35
2009-11-24,25.90,25.90,23.80,24.15,29600,24.15
2009-11-23,26.90,26.90,24.70,24.75,10600,24.75
2009-11-20,28.00,28.00,24.70,25.10,17400,25.10
2009-11-19,26.05,27.90,25.05,25.30,63900,25.30
2009-11-18,26.00,27.20,25.70,26.25,24600,26.25
2009-11-17,29.45,29.45,25.60,25.70,27500,25.70
2009-11-16,27.00,27.75,26.20,26.30,16600,26.30
2009-11-13,28.40,28.40,26.25,26.55,13800,26.55
2009-11-12,29.95,29.95,27.00,27.50,21200,27.50
2009-11-11,27.80,28.85,27.30,27.55,125200,27.55
2009-11-10,30.45,30.70,26.70,27.10,239800,27.10
2009-11-09,27.70,29.50,25.10,29.50,259500,29.50
2009-11-06,25.00,25.00,23.85,24.60,11400,24.60
2009-11-05,23.40,24.90,22.75,23.80,12800,23.80
2009-11-04,24.90,24.90,23.15,23.35,8200,23.35
2009-11-03,25.45,25.45,23.00,23.40,7600,23.40
2009-11-02,24.55,24.55,24.55,24.55,000,24.55
2009-10-30,26.80,27.30,24.30,24.55,57700,24.55
2009-10-29,26.00,26.50,25.30,25.50,13800,25.50
2009-10-28,26.55,27.35,26.15,26.70,32200,26.70
2009-10-27,28.20,29.30,27.00,27.45,38900,27.45
2009-10-26,31.90,31.90,29.05,29.35,44800,29.35
2009-10-23,31.90,32.45,31.00,31.15,13300,31.15
2009-10-22,33.00,33.25,30.00,31.40,28400,31.40
2009-10-21,30.00,33.80,30.00,33.35,8900,33.35
2009-10-20,33.35,34.00,33.05,33.10,3500,33.10
2009-10-19,33.30,33.30,33.30,33.30,000,33.30
2009-10-16,33.00,33.75,32.90,33.30,13800,33.30
2009-10-15,34.15,34.40,32.85,33.25,13600,33.25
2009-10-14,34.00,36.75,33.25,33.95,61400,33.95
2009-10-13,33.55,33.55,33.55,33.55,000,33.55
2009-10-12,34.25,34.85,33.00,33.55,31800,33.55
2009-10-09,34.55,37.00,33.30,34.70,48700,34.70
2009-10-08,35.35,35.50,34.00,34.15,17800,34.15
2009-10-07,34.70,36.00,34.70,35.05,16600,35.05
2009-10-06,37.65,38.10,35.10,35.90,36600,35.90
2009-10-05,40.00,40.70,37.00,37.35,456000,37.35
2009-10-02,37.75,37.75,37.75,37.75,000,37.75
2009-10-01,33.05,39.50,31.80,37.75,286300,37.75
2009-09-30,33.50,34.30,32.80,33.05,11900,33.05
2009-09-29,32.10,35.65,32.10,34.20,66500,34.20
2009-09-28,31.85,31.85,31.85,31.85,000,31.85
2009-09-25,31.60,33.00,31.50,31.85,8400,31.85
2009-09-24,32.95,32.95,31.30,32.20,4700,32.20
2009-09-23,31.50,34.25,31.50,32.70,22300,32.70
2009-09-22,33.00,33.75,31.40,31.40,15000,31.40
2009-09-21,32.65,32.65,32.65,32.65,000,32.65
2009-09-18,33.00,33.25,32.40,32.65,10100,32.65
2009-09-17,35.75,35.75,33.00,33.35,15500,33.35
2009-09-16,34.60,34.60,33.40,33.75,17900,33.75
2009-09-15,35.35,37.20,33.55,34.35,173100,34.35
2009-09-14,30.00,36.45,29.50,34.60,152800,34.60
2009-09-11,32.65,32.80,30.25,30.50,19500,30.50
2009-09-10,39.00,39.00,31.30,31.90,23300,31.90
2009-09-09,34.80,34.80,32.60,33.30,31000,33.30
2009-09-08,35.85,36.00,33.25,33.70,55600,33.70
2009-09-07,37.25,38.00,34.55,35.85,86000,35.85
2009-09-04,37.00,40.30,36.25,36.75,643900,36.75
2009-09-03,34.00,38.20,34.00,36.65,373600,36.65
2009-09-02,27.00,32.60,27.00,32.60,142900,32.60
2009-09-01,28.00,29.00,27.00,27.10,4500,27.10
2009-08-31,28.00,28.50,27.20,27.60,1500,27.60
2009-08-28,27.35,28.00,27.05,27.35,5700,27.35
2009-08-27,29.75,29.75,27.00,27.00,7200,27.00
2009-08-26,27.75,31.90,27.75,29.00,32600,29.00
2009-08-25,26.75,29.50,26.10,28.55,34700,28.55
2009-08-24,24.15,27.45,24.15,26.25,9900,26.25
2009-08-21,23.50,25.85,23.50,24.25,4500,24.25
2009-08-20,24.70,24.70,24.20,24.20,1800,24.20
2009-08-19,24.25,24.90,23.90,24.90,2000,24.90
2009-08-18,24.85,24.85,23.75,24.00,4500,24.00
2009-08-17,24.50,25.75,23.50,24.65,2500,24.65
2009-08-14,25.45,27.80,24.50,25.70,23400,25.70
2009-08-13,22.20,25.85,22.20,25.30,9500,25.30
2009-08-12,22.45,23.50,22.00,22.35,2200,22.35
2009-08-11,23.30,24.20,22.75,23.50,1000,23.50
2009-08-10,23.35,24.00,23.35,23.60,1400,23.60
2009-08-07,25.50,25.50,23.90,24.35,3100,24.35
2009-08-06,25.45,25.75,24.15,24.20,3200,24.20
2009-08-05,26.60,26.60,24.70,25.10,3400,25.10
2009-08-04,24.40,26.90,24.40,25.80,7200,25.80
2009-08-03,24.60,25.00,24.05,24.95,3400,24.95
2009-07-31,24.00,26.25,24.00,25.05,23600,25.05
2009-07-30,24.70,24.70,23.90,24.50,2800,24.50
2009-07-29,25.00,25.50,24.00,24.75,5300,24.75
2009-07-28,25.50,26.00,23.90,24.20,12800,24.20
2009-07-27,25.75,26.50,24.60,24.90,5100,24.90
2009-07-24,23.25,25.45,23.25,25.00,10800,25.00
2009-07-23,22.75,24.50,22.10,23.60,9000,23.60
2009-07-22,22.40,23.20,22.20,22.20,1800,22.20
2009-07-21,22.25,22.45,21.55,21.80,4100,21.80
2009-07-20,22.05,22.60,21.30,22.35,5600,22.35
2009-07-17,22.30,22.40,21.00,21.60,3700,21.60
2009-07-16,22.40,22.40,20.65,20.75,8800,20.75
2009-07-15,22.60,22.60,21.25,21.25,7500,21.25
2009-07-14,22.00,22.00,21.50,21.65,8000,21.65
2009-07-13,22.25,22.25,20.80,21.00,13300,21.00
2009-07-10,27.70,27.70,22.60,22.80,1600,22.80
2009-07-09,22.10,24.50,22.10,23.10,900,23.10
2009-07-08,26.25,26.25,23.00,23.95,3600,23.95
2009-07-07,26.40,26.55,25.00,25.15,5200,25.15
2009-07-06,28.00,28.00,26.75,26.80,1600,26.80
2009-07-03,29.95,29.95,26.75,27.40,2900,27.40
2009-07-02,27.75,29.20,27.75,28.05,4400,28.05
2009-07-01,28.50,29.00,26.50,26.75,7600,26.75
2009-06-30,29.35,30.00,29.35,29.40,2200,29.40
2009-06-29,29.00,30.50,29.00,30.00,2800,30.00
2009-06-26,31.50,31.50,29.00,29.35,3200,29.35
2009-06-25,31.50,31.50,29.00,30.45,1400,30.45
2009-06-24,27.70,30.90,27.70,30.35,2300,30.35
2009-06-23,29.10,29.95,28.75,29.95,2500,29.95
2009-06-22,31.50,31.50,28.95,30.90,6200,30.90
2009-06-19,32.70,32.80,29.00,30.50,3600,30.50
2009-06-18,34.00,34.00,29.55,30.60,16200,30.60
2009-06-17,35.00,35.00,32.05,32.80,5800,32.80
2009-06-16,34.45,34.50,32.80,33.50,12100,33.50
2009-06-15,34.40,34.40,33.45,34.00,55600,34.00
2009-06-12,34.00,34.00,30.05,31.40,23500,31.40
2009-06-11,33.00,33.90,31.50,32.00,2100,32.00
2009-06-10,35.00,35.00,33.00,33.25,2900,33.25
2009-06-09,32.10,35.65,32.10,33.00,5400,33.00
2009-06-08,36.00,36.00,33.00,34.35,4600,34.35
2009-06-05,35.05,37.00,35.00,36.00,11500,36.00
2009-06-04,36.00,37.35,35.00,35.95,4400,35.95
2009-06-03,34.95,36.50,33.90,36.00,12800,36.00
2009-06-02,35.50,35.50,33.45,34.70,3900,34.70
2009-06-01,34.45,36.25,33.60,34.90,3100,34.90
2009-05-29,34.00,34.80,32.15,33.15,900,33.15
2009-05-28,35.00,35.00,32.10,32.75,4200,32.75
2009-05-27,34.00,34.95,32.60,33.00,10500,33.00
2009-05-26,36.00,37.00,33.00,33.05,10300,33.05
2009-05-25,30.50,35.75,30.50,33.65,27000,33.65
2009-05-22,29.25,31.40,28.00,30.30,12200,30.30
2009-05-21,28.40,31.40,28.00,28.90,10700,28.90
2009-05-20,24.30,27.90,24.30,27.00,3400,27.00
2009-05-19,24.10,26.95,24.10,24.50,2900,24.50
2009-05-18,24.05,24.05,24.05,24.05,000,24.05
2009-05-15,23.50,24.50,23.50,24.05,400,24.05
2009-05-14,23.90,23.90,23.00,23.85,500,23.85
2009-05-13,23.50,24.20,23.15,23.50,1700,23.50
2009-05-12,22.25,24.75,22.25,23.85,1200,23.85
2009-05-11,24.40,24.40,24.40,24.40,000,24.40
2009-05-08,24.70,24.90,23.10,24.40,2300,24.40
2009-05-07,24.30,24.30,23.00,23.15,4100,23.15
2009-05-06,23.25,25.80,23.05,23.05,500,23.05
2009-05-05,24.80,24.95,23.55,24.90,1000,24.90
2009-05-04,22.40,22.40,22.40,22.40,000,22.40
2009-05-01,22.40,22.40,22.40,22.40,000,22.40
2009-04-30,22.40,22.40,22.40,22.40,000,22.40
2009-04-29,20.55,25.90,20.55,22.40,400,22.40
2009-04-28,24.00,24.50,22.85,22.85,400,22.85
2009-04-27,24.00,25.10,24.00,24.00,500,24.00
2009-04-24,24.50,25.00,23.55,24.00,4100,24.00
2009-04-23,22.45,23.65,22.45,22.60,2600,22.60
2009-04-22,22.10,25.50,22.10,24.45,1500,24.45
2009-04-21,24.45,24.50,23.65,24.30,900,24.30
2009-04-20,23.00,24.10,23.00,23.25,3700,23.25
2009-04-17,24.50,24.50,22.00,22.00,2300,22.00
2009-04-16,24.20,25.75,23.00,23.90,5600,23.90
2009-04-15,21.40,26.00,21.40,24.05,28600,24.05
2009-04-14,20.70,20.70,20.70,20.70,000,20.70
2009-04-13,21.50,23.90,20.70,20.70,5100,20.70
2009-04-10,22.05,22.05,22.05,22.05,000,22.05
2009-04-09,21.60,22.45,21.60,22.05,3900,22.05
2009-04-08,21.00,22.90,21.00,21.65,1700,21.65
2009-04-07,21.45,21.45,21.45,21.45,000,21.45
2009-04-06,20.75,21.45,20.10,21.45,1700,21.45
2009-04-03,21.50,21.50,21.50,21.50,000,21.50
2009-04-02,20.00,21.50,19.50,21.50,7100,21.50
2009-04-01,20.75,20.75,20.75,20.75,000,20.75
2009-03-31,19.00,20.90,18.00,20.75,5100,20.75
2009-03-30,20.60,20.60,20.60,20.60,000,20.60
2009-03-27,18.00,21.40,17.15,20.60,15600,20.60
2009-03-26,20.85,20.85,17.40,18.00,14700,18.00
2009-03-25,17.55,18.00,17.00,17.95,2000,17.95
2009-03-24,19.85,19.85,18.00,18.05,800,18.05
2009-03-23,17.75,17.75,17.75,17.75,100,17.75
2009-03-20,19.00,19.00,17.75,18.00,1200,18.00
2009-03-19,18.95,19.05,18.35,18.50,2300,18.50
2009-03-18,19.20,19.50,18.50,18.50,1800,18.50
2009-03-17,17.05,19.50,17.05,19.50,4000,19.50
2009-03-16,17.05,18.75,17.05,18.75,400,18.75
2009-03-13,17.15,18.60,17.15,17.25,1900,17.25
2009-03-12,17.00,18.50,16.65,18.50,47700,18.50
2009-03-11,17.00,17.00,17.00,17.00,000,17.00
2009-03-10,17.00,17.00,17.00,17.00,000,17.00
2009-03-09,17.10,17.10,17.00,17.00,300,17.00
2009-03-06,16.20,17.05,16.20,17.00,2700,17.00
2009-03-05,17.05,17.05,17.00,17.00,100,17.00
2009-03-04,17.90,17.90,17.50,17.50,200,17.50
2009-03-03,17.25,17.90,17.25,17.90,200,17.90
2009-03-02,17.55,17.90,17.25,17.85,1000,17.85
2009-02-27,20.00,20.00,17.05,18.50,1300,18.50
2009-02-26,18.20,19.00,18.00,18.55,2300,18.55
2009-02-25,17.15,20.45,16.80,18.55,28200,18.55
2009-02-24,18.00,18.00,17.10,17.10,200,17.10
2009-02-23,17.80,17.80,17.80,17.80,000,17.80
2009-02-20,18.20,18.70,17.00,17.80,4300,17.80
2009-02-19,16.60,18.85,16.60,18.85,5100,18.85
2009-02-18,17.25,17.50,16.55,16.55,5000,16.55
2009-02-17,17.30,17.70,17.30,17.30,400,17.30
2009-02-16,18.00,18.00,17.90,17.90,2800,17.90
2009-02-13,18.40,18.50,17.70,17.70,3700,17.70
2009-02-12,18.40,18.40,17.90,17.90,1700,17.90
2009-02-11,18.50,18.50,17.90,18.00,2800,18.00
2009-02-10,19.05,19.05,17.45,18.00,12800,18.00
2009-02-09,19.00,19.00,18.15,18.35,900,18.35
2009-02-06,19.40,19.40,17.60,18.00,3700,18.00
2009-02-05,19.00,19.00,18.10,18.10,1000,18.10
2009-02-04,18.00,19.20,18.00,19.10,700,19.10
2009-02-03,19.85,19.85,18.00,18.50,20500,18.50
2009-02-02,22.00,22.80,19.15,19.15,54500,19.15
2009-01-30,23.90,23.90,23.25,23.90,100,23.90
2009-01-29,23.90,23.90,22.60,22.60,3000,22.60
2009-01-28,22.05,23.90,22.05,23.50,700,23.50
2009-01-27,23.75,23.75,23.75,23.75,100,23.75
2009-01-26,23.05,23.05,23.05,23.05,000,23.05
2009-01-23,23.55,24.50,22.70,23.05,1200,23.05
2009-01-22,22.50,24.75,22.50,23.25,800,23.25
2009-01-21,24.85,24.85,22.50,22.50,1600,22.50
2009-01-20,24.00,25.00,24.00,24.85,200,24.85
2009-01-19,25.00,25.00,24.50,24.50,4900,24.50
2009-01-15,24.15,24.75,24.15,24.75,500,24.75
2009-01-14,25.00,25.50,25.00,25.50,1000,25.50
2009-01-12,28.70,28.70,24.10,25.00,1800,25.00
2009-01-09,24.00,26.90,20.50,26.90,16800,26.90
2009-01-08,25.20,25.20,25.20,25.20,000,25.20
2009-01-07,27.25,27.25,25.20,25.20,1900,25.20
2009-01-06,27.45,28.00,27.10,27.20,800,27.20
2009-01-05,27.85,27.85,26.25,27.50,400,27.50
2009-01-02,27.00,27.15,25.50,25.50,900,25.50
2009-01-01,26.90,26.95,26.90,26.95,200,26.95
2008-12-31,25.00,27.80,25.00,27.70,500,27.70
2008-12-30,25.00,27.90,25.00,26.30,400,26.30
2008-12-26,25.50,27.45,25.50,26.30,800,26.30
2008-12-25,26.10,26.10,26.10,26.10,000,26.10
2008-12-24,27.50,27.50,26.00,26.10,100,26.10
2008-12-23,26.50,28.00,25.50,28.00,300,28.00
2008-12-22,22.50,27.85,22.50,26.70,2900,26.70
2008-12-19,25.50,25.50,25.20,25.20,100,25.20
2008-12-18,25.00,26.00,25.00,26.00,000,26.00
2008-12-17,25.00,25.00,23.65,24.10,1700,24.10
2008-12-16,25.50,25.50,24.25,25.25,500,25.25
2008-12-15,24.05,25.00,23.45,25.00,4700,25.00
2008-12-12,23.00,25.00,23.00,23.10,200,23.10
2008-12-11,23.45,23.45,23.45,23.45,000,23.45
2008-12-10,25.00,25.45,25.00,25.00,000,25.00
2008-12-09,25.00,25.00,25.00,25.00,000,25.00
2008-12-08,25.00,25.00,25.00,25.00,000,25.00
2008-12-05,24.50,24.90,23.20,23.20,100,23.20
2008-12-04,23.50,24.25,23.50,24.25,000,24.25
2008-12-03,24.00,24.60,24.00,24.60,100,24.60
2008-12-02,25.50,25.50,24.50,24.55,300,24.55
2008-12-01,24.55,24.55,24.00,24.00,2200,24.00
2008-11-28,25.50,26.50,24.55,24.55,500,24.55
2008-11-27,24.90,24.90,24.90,24.90,000,24.90
2008-11-26,25.00,25.90,24.60,24.90,5500,24.90
2008-11-25,26.00,27.00,24.20,24.20,300,24.20
2008-11-24,26.00,26.00,26.00,26.00,000,26.00
2008-11-21,25.00,26.50,24.00,26.00,300,26.00
2008-11-20,25.00,26.90,25.00,25.00,200,25.00
2008-11-19,25.50,27.50,25.50,26.00,600,26.00
2008-11-18,27.00,27.00,24.10,24.55,300,24.55
2008-11-17,28.00,28.00,25.30,27.95,400,27.95
2008-11-14,28.50,28.50,27.25,27.25,3300,27.25
2008-11-13,28.65,28.65,28.65,28.65,000,28.65
2008-11-12,28.40,28.95,27.25,28.65,5200,28.65
2008-11-11,28.05,29.25,28.05,29.25,3600,29.25
2008-11-10,27.65,28.95,27.65,28.80,3500,28.80
2008-11-07,28.00,28.00,27.10,27.10,1300,27.10
2008-11-06,28.00,28.85,27.00,27.10,300,27.10
2008-11-05,28.10,29.00,27.10,27.95,7400,27.95
2008-11-04,27.00,29.00,25.50,28.95,12600,28.95
2008-11-03,28.00,28.40,26.35,26.35,8300,26.35
2008-10-31,24.00,27.00,24.00,27.00,1500,27.00
2008-10-30,25.00,25.00,25.00,25.00,000,25.00
2008-10-29,26.00,26.00,23.55,25.00,000,25.00
2008-10-28,27.40,27.40,25.00,25.00,000,25.00
2008-10-27,21.50,23.75,21.50,23.75,5900,23.75
2008-10-24,24.00,27.70,23.00,25.00,2600,25.00
2008-10-23,24.20,27.90,24.10,25.50,4300,25.50
2008-10-22,23.00,25.90,23.00,25.25,3600,25.25
2008-10-21,20.25,24.65,20.10,22.95,11500,22.95
2008-10-20,23.00,23.85,23.00,23.00,7900,23.00
2008-10-17,27.00,27.25,22.05,22.60,8000,22.60
2008-10-16,26.50,27.90,24.65,27.50,3000,27.50
2008-10-15,30.50,32.50,28.05,28.05,1600,28.05
2008-10-14,31.50,33.40,31.00,31.00,2400,31.00
2008-10-13,33.30,33.35,30.00,30.00,5400,30.00
2008-10-10,34.00,38.00,30.25,30.25,5500,30.25
2008-10-09,38.20,38.20,38.20,38.20,000,38.20
2008-10-08,40.00,40.00,36.00,38.20,14800,38.20
2008-10-07,45.00,45.00,39.25,40.00,10000,40.00
2008-10-06,50.00,50.00,42.00,42.00,4000,42.00
2008-10-03,51.00,51.00,46.00,47.35,2900,47.35
2008-10-02,50.90,50.90,50.90,50.90,000,50.90
2008-10-01,52.00,52.00,46.60,50.90,1300,50.90
2008-09-30,48.00,48.90,46.00,48.90,1300,48.90
2008-09-29,48.25,49.00,45.00,49.00,5300,49.00
2008-09-26,50.10,52.00,49.00,50.75,3800,50.75
2008-09-25,54.00,54.50,52.05,53.30,800,53.30
2008-09-24,52.95,53.25,52.00,52.50,4100,52.50
2008-09-23,52.00,53.95,50.10,53.20,200,53.20
2008-09-22,53.00,54.00,53.00,54.00,400,53.50
2008-09-19,52.00,52.95,52.00,52.95,400,52.46
2008-09-18,50.00,52.90,45.40,52.00,3200,51.52
2008-09-17,50.00,50.50,49.95,50.00,1400,49.54
2008-09-16,50.00,52.00,49.10,50.90,1500,50.43
2008-09-15,51.50,55.00,51.50,52.15,6000,51.67
2008-09-12,57.50,60.75,55.60,55.60,4400,55.09
2008-09-11,59.50,60.50,55.60,55.60,3600,55.09
2008-09-10,64.45,65.90,58.00,60.90,62400,60.34
2008-09-09,68.90,68.90,65.10,65.65,10300,65.04
2008-09-08,72.00,72.00,67.35,68.00,6500,67.37
2008-09-05,68.90,68.90,67.50,68.50,4900,67.87
2008-09-04,69.85,69.85,67.50,68.00,5400,67.37
2008-09-03,68.55,68.55,68.55,68.55,000,67.92
2008-09-02,69.00,69.00,67.85,68.55,6900,67.92
2008-09-01,70.10,70.10,67.60,67.70,7500,67.07
2008-08-29,70.50,70.50,67.95,67.95,6100,67.32
2008-08-28,69.00,69.50,67.90,68.50,7100,67.87
2008-08-27,68.05,68.75,68.05,68.50,4500,67.87
2008-08-26,68.05,69.70,68.05,68.90,6100,68.26
2008-08-25,69.00,70.00,68.55,68.90,6700,68.26
2008-08-22,74.00,74.00,69.00,69.00,6600,68.36
2008-08-21,69.20,71.35,68.00,69.80,5000,69.15
2008-08-20,69.55,70.50,68.65,68.65,700,68.01
2008-08-19,69.00,70.00,68.25,69.85,900,69.20
2008-08-18,69.40,70.00,69.05,69.05,500,68.41
2008-08-15,69.90,69.90,69.90,69.90,000,69.25
2008-08-14,70.80,70.80,68.50,69.90,1000,69.25
2008-08-13,69.70,72.90,69.35,69.35,5900,68.71
2008-08-12,71.50,71.50,70.00,70.05,2000,69.40
2008-08-11,72.70,72.70,69.85,70.90,200,70.24
2008-08-08,69.75,71.00,69.10,70.50,1000,69.85
2008-08-07,71.25,75.00,69.00,70.05,56100,69.40
2008-08-06,73.00,73.75,71.20,71.20,10300,70.54
2008-08-05,72.00,73.95,71.15,71.15,2700,70.49
2008-08-04,72.50,74.45,71.20,73.80,1300,73.12
2008-08-01,69.00,73.40,67.00,71.90,10500,71.23
2008-07-31,67.50,71.30,67.05,68.50,400,67.87
2008-07-30,67.50,69.05,67.50,67.50,1500,66.87
2008-07-29,68.50,69.00,67.50,69.00,900,68.36
2008-07-28,67.60,70.00,67.60,69.80,1800,69.15
2008-07-25,69.50,72.00,68.00,68.00,2300,67.37
2008-07-24,72.15,72.15,68.00,68.05,3800,67.42
2008-07-23,73.00,74.00,71.50,74.00,24400,73.31
2008-07-22,70.00,73.50,70.00,72.05,16800,71.38
2008-07-21,70.00,73.70,70.00,70.00,11300,69.35
2008-07-18,68.50,69.40,67.00,69.40,6500,68.76
2008-07-17,72.00,72.00,65.00,68.00,1600,67.37
2008-07-16,69.90,69.90,68.05,68.20,7400,67.57
2008-07-15,70.00,70.85,68.15,68.50,3800,67.87
2008-07-14,70.00,72.50,70.00,70.00,9100,69.35
2008-07-11,70.15,71.90,68.50,69.55,5500,68.91
2008-07-10,71.00,71.00,68.60,69.00,1000,68.36
2008-07-09,71.00,73.00,70.50,71.90,1900,71.23
2008-07-08,67.00,70.00,66.00,68.90,6300,68.26
2008-07-07,63.10,70.00,63.10,67.00,4900,66.38
2008-07-04,62.85,67.95,62.00,66.00,4700,65.39
2008-07-03,64.10,66.70,60.00,62.50,1400,61.92
2008-07-02,66.00,66.00,63.55,65.00,2200,64.40
2008-07-01,66.25,66.75,64.00,66.75,1600,66.13
2008-06-30,67.10,68.00,66.15,67.95,1800,67.32
2008-06-27,69.00,71.00,68.00,68.00,7100,67.37
2008-06-26,67.05,69.00,66.05,68.90,1400,68.26
2008-06-25,64.10,68.50,64.10,67.00,3100,66.38
2008-06-24,68.00,68.75,67.25,68.70,2900,68.06
2008-06-23,68.00,68.50,66.55,67.90,5500,67.27
2008-06-20,68.00,68.90,65.15,66.75,400,66.13
2008-06-19,70.55,70.55,68.10,68.25,1300,67.62
2008-06-18,70.75,72.00,70.00,70.00,1300,69.35
2008-06-17,71.00,71.75,71.00,71.05,500,70.39
2008-06-16,71.00,73.80,70.10,72.80,6100,72.13
2008-06-13,71.90,71.90,67.00,68.25,1900,67.62
2008-06-12,69.20,71.75,69.00,71.75,1400,71.09
2008-06-11,71.00,72.00,69.15,69.75,2500,69.10
2008-06-10,72.00,72.00,68.60,71.65,1200,70.99
2008-06-09,71.00,72.00,67.00,71.00,9700,70.34
2008-06-06,72.50,75.50,71.60,74.00,4400,73.31
2008-06-05,74.50,75.00,70.50,71.50,4600,70.84
2008-06-04,74.20,76.50,74.20,75.00,3200,74.31
2008-06-03,76.00,76.00,74.40,76.00,5500,75.30
2008-06-02,76.05,77.00,76.00,76.95,2700,76.24
2008-05-30,78.90,78.90,73.95,75.15,17200,74.45
2008-05-29,77.00,78.95,76.75,76.80,8300,76.09
2008-05-28,78.00,79.50,76.50,77.00,22400,76.29
2008-05-27,79.90,79.90,76.05,76.25,5700,75.54
2008-05-26,79.00,80.40,78.00,78.15,17600,77.43
2008-05-23,78.00,81.50,78.00,78.75,39800,78.02
2008-05-22,79.00,79.50,76.20,78.50,12100,77.77
2008-05-21,76.00,78.70,74.25,78.35,3200,77.62
2008-05-20,73.25,77.60,73.25,75.45,5600,74.75
2008-05-19,77.00,77.00,77.00,77.00,000,76.29
2008-05-16,77.00,79.50,76.00,77.00,7100,76.29
2008-05-15,77.35,79.90,76.00,77.20,5900,76.49
2008-05-14,79.35,79.50,77.20,78.55,7100,77.82
2008-05-13,81.10,82.95,76.25,77.90,38700,77.18
2008-05-12,77.20,83.00,74.85,80.80,112100,80.05
2008-05-09,78.00,84.40,76.80,78.40,122000,77.67
2008-05-08,76.00,82.00,74.25,76.15,54100,75.44
2008-05-07,73.00,83.00,72.05,77.25,92100,76.53
2008-05-06,65.65,74.95,65.65,72.30,35100,71.63
2008-05-05,70.15,70.15,66.45,69.50,11900,68.86
2008-05-02,67.00,74.00,67.00,70.60,150700,69.95
2008-05-01,65.75,65.75,65.75,65.75,000,65.14
2008-04-30,64.00,65.80,62.30,65.75,58900,65.14
2008-04-29,67.80,67.80,62.50,63.50,3600,62.91
2008-04-28,64.00,64.10,63.00,63.50,6900,62.91
2008-04-25,64.50,65.00,62.00,63.00,6600,62.42
2008-04-24,64.00,66.90,64.00,64.65,41500,64.05
2008-04-23,62.80,64.25,62.00,63.15,65300,62.57
2008-04-22,61.30,62.25,61.00,61.50,7300,60.93
2008-04-21,60.50,62.00,60.00,60.95,19900,60.39
2008-04-18,60.00,60.00,60.00,60.00,000,59.44
2008-04-17,61.00,61.85,60.00,60.00,4400,59.44
