Date,Open,High,Low,Close,Volume,Adj Close
2003-12-16,155.00,159.00,145.00,152.05,38000,152.05
2003-12-15,163.50,163.50,157.15,159.45,50100,159.45
2003-12-12,167.00,168.00,153.40,156.65,36900,156.65
2003-12-11,165.00,169.00,160.10,162.30,38200,162.30
2003-12-10,165.50,170.00,162.00,162.85,59500,162.85
2003-12-09,169.70,172.10,163.10,168.00,46000,168.00
2003-12-08,164.50,167.40,160.10,165.25,47100,165.25
2003-12-05,154.90,171.00,154.70,161.95,122200,161.95
2003-12-04,148.00,155.00,148.00,151.50,101400,151.50
2003-12-03,143.00,149.90,140.50,146.90,79000,146.90
2003-12-02,144.00,144.70,137.50,138.95,48700,138.95
2003-12-01,135.75,141.80,132.20,139.50,53600,139.50
2003-11-28,134.50,134.50,128.30,131.05,13000,131.05
2003-11-27,132.00,133.00,128.00,130.25,17500,130.25
2003-11-26,127.45,127.45,127.45,127.45,000,127.45
2003-11-25,132.00,132.00,126.50,127.45,19000,127.45
2003-11-24,125.15,129.00,124.60,126.25,9800,126.25
2003-11-21,130.00,130.00,125.00,127.25,7600,127.25
2003-11-20,131.00,133.90,126.00,127.00,9700,127.00
2003-11-19,128.00,135.30,128.00,129.35,28700,129.35
2003-11-18,130.00,132.50,125.30,126.50,8400,126.50
2003-11-17,131.00,131.00,126.15,128.85,9400,128.85
2003-11-14,130.00,133.90,126.00,126.30,13700,126.30
2003-11-13,136.90,139.00,130.00,130.75,31800,130.75
2003-11-12,135.00,139.75,132.10,133.85,17500,133.85
2003-11-11,134.00,141.00,133.25,135.15,39000,135.15
2003-11-10,132.00,135.00,129.50,132.75,17300,132.75
2003-11-07,141.00,141.00,133.75,134.20,18100,134.20
2003-11-06,138.25,143.00,135.10,137.90,21400,137.90
2003-11-05,127.00,146.00,125.10,140.30,78400,140.30
2003-11-04,129.00,132.00,125.10,126.75,11700,126.75
2003-11-03,147.00,147.00,127.00,129.20,12700,129.20
2003-10-31,125.00,130.50,123.25,129.45,23400,129.45
2003-10-30,128.90,130.00,122.75,125.40,12300,125.40
2003-10-29,126.50,129.75,123.00,124.10,14600,124.10
2003-10-28,126.00,131.00,125.00,125.60,10000,125.60
2003-10-27,132.10,135.45,129.00,129.60,5500,129.60
2003-10-24,134.00,135.10,128.10,131.35,43800,131.35
2003-10-23,132.00,133.25,131.05,132.05,36500,132.05
2003-10-22,135.00,136.55,133.20,134.80,39000,134.80
2003-10-21,133.20,137.00,129.00,134.05,54800,134.05
2003-10-20,134.45,137.50,132.05,135.30,77600,135.30
2003-10-17,126.00,135.00,126.00,131.20,32800,131.20
2003-10-16,134.80,137.00,125.00,126.70,41400,126.70
2003-10-15,126.00,131.00,123.00,127.10,20400,127.10
2003-10-14,137.50,137.50,125.50,126.95,31900,126.95
2003-10-13,142.00,144.80,130.05,133.00,46600,133.00
2003-10-10,135.00,144.00,134.00,140.70,80000,140.70
2003-10-09,131.00,135.90,131.00,134.10,37900,134.10
2003-10-08,132.00,133.45,128.60,132.10,50100,132.10
2003-10-07,136.00,137.65,129.00,131.30,66900,131.30
2003-10-06,131.05,135.00,129.00,130.45,59300,130.45
2003-10-03,134.95,140.00,128.00,128.70,73400,128.70
2003-10-02,128.65,128.65,128.65,128.65,000,128.65
2003-10-01,125.75,131.00,125.00,128.65,38100,128.65
2003-09-30,128.00,129.80,126.25,128.30,30700,128.30
2003-09-29,121.00,126.75,119.50,125.60,96000,125.60
2003-09-26,115.00,122.40,112.00,118.35,38200,118.35
2003-09-25,101.00,123.00,101.00,117.05,603600,117.05
2003-09-24,120.00,132.70,107.00,111.25,939000,111.25
2003-09-23,133.85,134.50,130.20,133.70,447900,133.70
2003-09-22,139.90,141.50,133.70,134.30,566200,134.30
2003-09-19,145.00,145.00,133.50,136.70,1245500,136.70
2003-09-18,145.00,149.65,138.55,139.30,1804600,139.30
2003-09-17,147.50,151.00,139.80,145.35,1693000,145.35
2003-09-16,127.20,145.90,126.80,144.10,1587500,144.10
2003-09-15,138.50,139.00,125.50,126.35,909000,126.35
2003-09-12,131.65,143.35,131.65,138.45,2325200,138.45
2003-09-11,126.00,130.50,122.75,129.10,700000,129.10
2003-09-10,137.00,137.00,126.60,128.45,807700,128.45
2003-09-09,128.00,143.05,127.50,138.15,2234300,138.15
2003-09-08,110.70,130.80,109.45,126.65,1788400,126.65
2003-09-05,107.80,110.90,106.90,109.00,745500,109.00
2003-09-04,99.70,107.50,98.40,106.90,418900,106.90
2003-09-03,104.80,104.85,97.00,97.70,223700,97.70
2003-09-02,103.60,106.00,97.25,103.10,201500,103.10
2003-09-01,102.40,104.00,101.00,101.50,164400,101.50
2003-08-29,103.50,107.95,99.60,100.35,307000,100.35
2003-08-28,95.00,103.50,95.00,102.25,403600,102.25
2003-08-27,94.65,97.00,94.65,95.55,77000,95.55
2003-08-26,92.60,94.90,92.50,94.35,73100,94.35
2003-08-25,94.50,96.70,90.30,91.05,149800,91.05
2003-08-22,99.70,99.80,93.00,94.00,93300,94.00
2003-08-21,96.25,98.50,95.05,97.30,104100,97.30
2003-08-20,93.80,96.95,93.00,94.25,133100,94.25
2003-08-19,95.90,96.25,91.20,91.95,70300,91.95
2003-08-18,95.40,95.75,93.00,93.35,48200,93.35
2003-08-15,94.00,94.00,94.00,94.00,000,94.00
2003-08-14,95.50,96.50,93.10,94.00,71600,94.00
2003-08-13,97.30,97.90,95.00,95.35,68500,95.35
2003-08-12,101.00,101.95,96.35,96.95,104900,96.95
2003-08-11,96.50,103.00,95.25,99.80,192600,99.80
2003-08-08,97.50,98.50,95.10,96.10,60900,96.10
2003-08-07,96.00,97.00,95.55,96.20,60400,96.20
2003-08-06,97.50,98.00,93.85,94.90,82700,94.90
2003-08-05,99.65,101.90,96.50,97.00,106300,97.00
2003-08-04,95.00,99.50,95.00,98.85,121300,98.85
2003-08-01,99.00,99.90,96.35,97.25,152000,97.25
2003-07-31,102.00,103.50,98.00,98.75,243500,98.75
2003-07-30,101.00,103.00,100.00,100.40,90400,100.40
2003-07-29,102.00,103.00,99.30,99.90,111700,99.90
2003-07-28,107.00,107.10,101.00,101.95,160200,101.95
2003-07-25,102.75,105.10,101.00,103.90,153000,103.90
2003-07-24,101.80,102.80,99.70,101.30,102300,101.30
2003-07-23,97.70,101.35,97.50,100.20,174700,100.20
2003-07-22,102.00,102.00,93.60,96.35,133400,96.35
2003-07-21,104.00,104.00,95.00,95.95,133700,95.95
2003-07-18,99.30,102.50,97.00,100.10,272900,100.10
2003-07-17,108.80,109.40,103.10,104.30,160600,104.30
2003-07-16,106.90,111.90,106.35,108.00,184600,108.00
2003-07-15,110.00,110.00,103.00,106.25,177600,106.25
2003-07-14,114.65,115.40,108.90,109.90,228800,109.90
2003-07-11,112.40,118.80,110.00,112.80,705000,112.80
2003-07-10,106.00,115.90,106.00,112.25,881300,112.25
2003-07-09,112.70,113.05,101.30,103.05,249400,103.05
2003-07-08,109.30,112.65,107.50,111.40,473000,111.40
2003-07-07,104.95,108.00,103.00,106.25,208400,106.25
2003-07-04,104.50,105.50,102.05,103.60,200500,103.60
2003-07-03,108.95,111.00,102.70,104.25,529200,104.25
2003-07-02,114.00,116.50,105.55,106.25,692800,106.25
2003-07-01,112.00,117.50,106.00,112.65,972600,112.65
2003-06-30,108.00,117.65,105.65,111.50,1411800,111.50
2003-06-27,94.80,109.05,93.55,107.00,1505300,107.00
2003-06-26,86.95,93.50,85.40,92.40,582000,92.40
2003-06-25,84.40,88.00,84.40,86.30,214500,86.30
2003-06-24,82.95,87.50,81.00,83.80,81700,83.80
2003-06-23,84.95,85.60,81.55,82.15,73000,82.15
2003-06-20,84.00,84.70,83.00,84.05,67600,84.05
2003-06-19,86.10,86.30,84.10,84.85,74000,84.85
2003-06-18,85.75,87.25,83.75,84.95,256300,84.95
2003-06-17,87.40,88.75,84.55,84.95,128700,84.95
2003-06-16,82.10,89.20,80.75,85.20,290600,85.20
2003-06-13,87.05,87.50,82.55,83.05,196000,83.05
2003-06-12,87.00,88.00,84.80,85.65,195300,85.65
2003-06-11,89.00,91.00,85.05,85.30,288400,85.30
2003-06-10,81.10,88.75,80.80,84.10,574900,84.10
2003-06-09,81.10,85.60,78.90,82.80,475800,82.80
2003-06-06,72.40,84.40,71.00,82.65,482900,82.65
2003-06-05,71.00,76.20,70.70,71.15,248100,71.15
2003-06-04,69.00,72.00,68.00,69.95,118800,69.95
2003-06-03,71.40,72.50,67.00,67.80,125200,67.80
2003-06-02,63.70,73.00,63.30,70.95,208700,70.95
2003-05-30,64.00,64.80,63.05,63.35,24900,63.35
2003-05-29,63.90,65.00,63.60,64.50,32500,64.50
2003-05-28,63.50,64.50,63.00,64.20,26400,64.20
2003-05-27,62.00,64.00,62.00,62.40,24200,62.40
2003-05-26,61.15,62.70,61.05,61.45,27200,61.45
2003-05-23,63.40,63.90,61.20,61.65,55900,61.65
2003-05-22,64.85,64.85,62.35,62.70,32300,62.70
2003-05-21,66.40,66.40,63.50,63.85,35500,63.85
2003-05-20,63.85,65.70,63.50,64.60,40400,64.60
2003-05-19,68.00,70.00,64.25,64.80,120500,64.80
2003-05-16,64.25,68.50,64.10,67.40,101700,67.40
2003-05-15,63.20,64.85,63.10,64.10,35900,64.10
2003-05-14,63.30,64.90,63.00,63.60,58800,63.60
2003-05-13,61.75,63.85,61.75,63.40,36900,63.40
2003-05-12,62.35,62.60,61.60,61.75,34000,61.75
2003-05-09,64.00,64.35,61.40,61.70,36300,61.70
2003-05-08,60.00,65.25,60.00,63.00,32700,63.00
2003-05-07,65.40,65.95,64.25,64.70,57600,64.70
2003-05-06,66.00,66.95,64.50,64.75,81500,64.75
2003-05-05,64.40,66.95,63.65,65.50,145300,65.50
2003-05-02,61.00,63.90,58.50,62.90,256000,62.90
2003-05-01,61.75,61.75,61.75,61.75,000,61.75
2003-04-30,66.30,67.80,60.00,61.75,363000,61.75
2003-04-29,67.30,67.50,65.55,65.80,27600,65.80
2003-04-28,66.75,67.20,65.00,65.60,36100,65.60
2003-04-25,65.50,67.85,65.50,66.55,60000,66.55
2003-04-24,66.00,67.80,65.05,65.95,124800,65.95
2003-04-23,66.20,69.40,65.05,66.20,175800,66.20
2003-04-22,64.00,66.50,62.35,65.75,206700,65.75
2003-04-21,59.50,66.65,59.50,64.10,190900,64.10
2003-04-18,57.95,57.95,57.95,57.95,000,57.95
2003-04-17,57.15,59.25,57.00,57.95,42400,57.95
2003-04-16,60.50,63.00,60.00,60.30,32700,60.30
2003-04-15,63.80,64.00,60.10,62.00,62800,62.00
2003-04-14,59.35,59.35,59.35,59.35,000,59.35
2003-04-11,59.50,61.20,54.70,59.35,75900,59.35
2003-04-10,65.00,65.00,56.95,59.15,85000,59.15
2003-04-09,67.15,67.15,64.50,65.25,58200,65.25
2003-04-08,70.45,70.45,67.10,67.55,83900,67.55
2003-04-07,66.45,71.50,65.50,69.15,188700,69.15
2003-04-04,62.00,68.90,59.10,66.35,144400,66.35
2003-04-03,60.20,62.20,60.20,61.80,77000,61.80
2003-04-02,57.70,59.70,56.50,58.75,55300,58.75
2003-04-01,54.45,58.20,54.25,56.25,108600,56.25
2003-03-31,62.50,62.95,54.05,55.00,71100,55.00
2003-03-28,66.15,67.00,64.00,64.40,27400,64.40
2003-03-27,68.50,68.50,65.65,66.10,48900,66.10
2003-03-26,68.90,70.00,65.55,66.45,53900,66.45
2003-03-25,67.55,68.25,66.50,67.35,55100,67.35
2003-03-24,74.10,74.10,68.60,69.40,49900,69.40
2003-03-21,69.50,72.90,67.70,70.90,98600,70.90
2003-03-20,66.00,69.25,64.90,68.90,70100,68.90
2003-03-19,67.75,70.35,66.25,66.90,35200,66.90
2003-03-18,67.80,67.80,67.80,67.80,000,67.80
2003-03-17,70.50,71.05,67.00,67.80,54900,67.80
2003-03-14,71.35,71.35,71.35,71.35,000,71.35
2003-03-13,72.20,73.00,70.75,71.35,45000,71.35
2003-03-12,72.85,75.00,72.50,73.05,70200,73.05
2003-03-11,69.15,72.90,69.15,72.40,64100,72.40
2003-03-10,76.80,77.40,71.40,72.45,64900,72.45
2003-03-07,80.00,80.00,74.25,75.00,73900,75.00
2003-03-06,82.00,82.05,80.05,80.50,38200,80.50
2003-03-05,83.60,84.25,80.75,81.70,84400,81.70
2003-03-04,87.00,87.00,84.00,85.20,73600,85.20
2003-03-03,84.90,88.00,84.90,87.35,149600,87.35
2003-02-28,82.50,84.70,82.00,83.20,71200,83.20
2003-02-27,78.55,82.60,78.55,81.55,43900,81.55
2003-02-26,83.00,83.90,80.05,81.05,45500,81.05
2003-02-25,82.10,84.00,81.60,82.10,34100,82.10
2003-02-24,85.00,85.85,84.05,84.30,26100,84.30
2003-02-21,84.50,85.75,83.60,84.00,48000,84.00
2003-02-20,85.30,86.25,84.00,85.15,36400,85.15
2003-02-19,86.30,87.40,85.00,85.40,46500,85.40
2003-02-18,87.50,88.50,85.10,86.10,72200,86.10
2003-02-17,84.10,87.60,84.10,87.15,65800,87.15
2003-02-14,84.50,84.50,82.00,82.25,49100,82.25
2003-02-13,84.15,84.15,84.15,84.15,000,84.15
2003-02-12,85.70,85.90,83.80,84.15,59600,84.15
2003-02-11,87.00,89.00,84.35,85.05,127000,85.05
2003-02-10,87.50,90.90,84.70,85.30,158900,85.30
2003-02-07,87.00,87.25,85.25,85.70,42300,85.70
2003-02-06,89.00,89.00,85.50,86.85,92900,86.85
2003-02-05,87.65,87.90,85.50,86.35,88200,86.35
2003-02-04,92.75,92.95,87.15,88.15,140200,88.15
2003-02-03,85.00,91.90,84.40,91.20,164700,91.20
2003-01-31,89.00,89.00,85.00,86.10,147300,86.10
2003-01-30,83.95,90.35,83.95,89.70,127600,89.70
2003-01-29,87.10,88.60,83.30,84.50,73700,84.50
2003-01-28,85.70,87.40,81.60,86.70,139600,86.70
2003-01-27,90.40,90.40,82.05,82.95,92100,82.95
2003-01-24,96.40,96.40,89.30,89.80,138500,89.80
2003-01-23,98.80,98.80,93.00,93.45,149300,93.45
2003-01-22,98.05,100.00,96.35,97.40,120400,97.40
2003-01-21,102.85,102.85,96.50,97.75,187400,97.75
2003-01-20,101.50,105.10,100.10,100.95,458200,100.95
2003-01-17,102.00,102.00,98.50,99.70,220000,99.70
2003-01-16,95.65,101.90,95.25,98.30,283800,98.30
2003-01-15,94.95,96.40,94.15,94.55,107900,94.55
2003-01-14,94.50,96.35,94.00,94.45,118300,94.45
2003-01-13,96.70,96.70,93.80,94.15,74300,94.15
2003-01-10,99.00,101.25,96.60,97.00,274800,97.00
2003-01-09,99.00,99.90,96.55,98.30,126200,98.30
2003-01-08,97.25,99.50,96.95,99.00,117700,99.00
2003-01-07,98.40,98.90,96.35,96.95,147200,96.95
2003-01-06,101.10,101.60,97.05,97.70,189100,97.70
2003-01-03,103.20,103.30,100.05,100.45,106500,100.45
2003-01-02,103.85,104.60,100.50,101.15,149900,101.15
2003-01-01,104.40,105.00,102.55,103.00,194900,103.00
2002-12-31,103.00,105.50,103.00,104.00,195400,104.00
2002-12-30,103.00,104.00,101.95,103.45,214100,103.45
2002-12-27,105.00,106.40,102.50,103.40,180900,103.40
2002-12-26,106.50,107.50,104.50,104.90,217700,104.90
2002-12-24,104.00,106.50,102.70,105.75,341800,105.75
2002-12-23,108.30,108.30,103.15,103.85,263300,103.85
2002-12-20,106.50,108.75,105.50,107.50,411700,107.50
2002-12-19,103.85,107.00,102.30,105.80,323700,105.80
2002-12-18,103.00,104.90,102.15,103.50,282700,103.50
2002-12-17,106.95,107.45,102.40,102.90,327400,102.90
2002-12-16,110.50,111.40,105.00,105.85,461000,105.85
2002-12-13,108.50,111.50,108.50,109.05,500200,109.05
2002-12-12,109.50,110.00,106.80,108.30,480100,108.30
2002-12-11,111.65,112.90,106.20,108.45,885900,108.45
2002-12-10,105.00,110.00,103.25,109.30,470700,109.30
2002-12-09,109.55,113.50,106.00,106.70,877700,106.70
2002-12-06,107.95,111.20,104.60,109.15,911100,109.15
2002-12-05,103.00,107.00,102.75,106.10,351600,106.10
2002-12-04,102.00,104.10,100.50,101.40,316400,101.40
2002-12-03,111.00,111.00,102.50,103.50,557800,103.50
2002-12-02,109.75,112.90,107.75,111.15,720400,111.15
2002-11-28,101.10,103.90,100.65,102.65,627600,102.65
2002-11-27,98.00,102.10,97.70,98.45,790400,98.45
2002-11-26,94.60,100.75,93.90,99.20,759900,99.20
2002-11-25,94.15,94.20,92.00,93.20,109800,93.20
2002-11-22,94.50,97.90,92.75,93.10,332300,93.10
2002-11-21,94.00,95.00,91.75,93.60,328600,93.60
2002-11-20,90.00,92.15,88.00,91.40,326500,91.40
2002-11-18,89.00,91.90,87.75,89.60,456600,89.60
2002-11-15,86.50,89.00,85.55,88.10,311800,88.10
2002-11-14,84.95,86.00,84.00,84.95,203200,84.95
2002-11-13,86.75,87.00,84.50,84.95,173100,84.95
2002-11-12,86.05,86.05,84.50,85.35,133100,85.35
2002-11-11,86.75,87.00,84.75,86.40,249900,86.40
2002-11-08,86.50,88.80,85.05,85.75,275600,85.75
2002-11-07,83.05,87.00,83.05,85.85,183700,85.85
2002-11-05,84.50,84.60,82.00,82.80,118700,82.80
2002-11-04,84.50,85.90,83.80,84.30,50200,84.30
2002-11-01,83.80,85.30,83.00,83.80,231600,83.80
2002-10-31,85.95,86.50,82.00,83.75,320900,83.75
2002-10-30,85.80,88.25,82.80,84.70,803000,84.70
2002-10-29,83.80,85.90,81.25,84.60,466800,84.60
2002-10-28,91.10,91.80,83.70,84.40,198700,84.40
2002-10-25,92.00,93.50,89.10,89.65,249200,89.65
2002-10-24,97.00,97.45,92.50,93.05,243700,93.05
2002-10-23,96.75,97.90,95.60,96.10,295800,96.10
2002-10-22,101.00,101.10,97.10,97.75,203400,97.75
2002-10-21,102.80,102.80,99.35,99.90,172700,99.90
2002-10-18,103.50,104.10,100.10,101.45,376300,101.45
2002-10-17,100.25,101.50,97.25,100.85,345100,100.85
2002-10-16,103.50,103.75,99.10,99.70,230000,99.70
2002-10-14,103.40,105.00,100.10,100.55,414300,100.55
2002-10-11,102.80,102.80,100.50,101.40,410700,101.40
2002-10-10,100.35,103.00,97.00,99.05,602900,99.05
2002-10-09,105.50,108.25,99.00,100.35,575900,100.35
2002-10-08,104.50,106.95,103.30,104.55,490100,104.55
2002-10-07,102.70,105.00,102.10,104.30,149900,104.30
2002-10-04,104.00,104.90,100.75,102.70,359000,102.70
2002-10-03,105.70,106.45,103.15,103.60,291600,103.60
2002-10-01,104.50,107.10,102.50,104.50,315900,104.50
2002-09-30,110.00,110.00,104.10,105.30,274500,105.30
2002-09-27,109.95,112.40,109.20,110.35,297200,110.35
2002-09-26,110.00,111.90,108.50,108.95,216500,108.95
2002-09-25,105.00,111.00,104.00,109.45,500000,109.45
2002-09-24,110.00,110.20,105.35,107.00,357200,107.00
2002-09-23,113.00,114.95,110.00,111.60,313600,111.60
2002-09-20,111.00,114.25,110.00,113.30,327200,113.30
2002-09-19,117.00,117.40,112.30,113.65,342100,113.65
2002-09-18,119.50,119.90,115.10,116.20,266700,116.20
2002-09-17,120.10,120.65,118.45,120.20,303700,120.20
2002-09-16,120.00,120.25,117.05,117.35,286500,117.35
2002-09-13,122.00,122.35,118.50,118.70,370800,118.70
2002-09-12,121.00,125.30,120.00,123.00,922500,123.00
2002-09-11,120.00,122.40,119.00,120.90,355600,120.90
2002-09-09,119.90,120.80,118.25,119.30,334300,119.30
2002-09-06,119.15,122.60,117.65,118.40,588000,118.40
2002-09-05,123.25,124.10,120.00,120.55,662200,120.55
2002-09-04,119.00,122.70,118.20,121.95,707900,121.95
2002-09-03,127.50,128.40,121.50,122.15,762300,122.15
2002-09-02,122.50,128.50,122.30,126.90,1271000,126.90
2002-08-30,118.50,122.85,117.00,121.65,1201100,121.65
2002-08-29,117.00,120.50,115.50,118.30,576500,118.30
2002-08-28,117.00,119.45,116.00,118.45,513000,118.45
2002-08-27,122.90,126.60,117.65,118.50,906600,118.50
2002-08-26,119.10,125.40,118.50,122.65,809900,122.65
2002-08-23,120.90,124.60,119.00,122.30,1017900,122.30
2002-08-22,125.80,126.50,118.50,119.40,748800,119.40
2002-08-21,120.90,129.75,120.00,123.60,2197900,123.60
2002-08-20,116.40,121.35,115.20,120.10,782100,120.10
2002-08-19,115.90,116.95,114.35,115.05,262100,115.05
2002-08-16,116.70,117.50,114.40,115.15,281900,115.15
2002-08-14,116.45,116.45,113.75,114.60,482600,114.60
2002-08-13,118.00,120.15,116.00,117.30,529500,117.30
2002-08-12,114.90,119.30,113.20,117.60,974700,117.60
2002-06-26,166.25,166.50,153.60,155.30,1411300,155.30
2002-06-25,178.00,179.40,166.00,167.85,1603200,167.85
2002-06-24,165.70,176.30,164.60,174.40,3018100,174.40
2002-06-21,157.00,171.00,157.00,166.00,2086200,166.00
2002-06-20,157.00,163.00,156.45,159.20,1072100,159.20
2002-06-19,164.00,167.40,158.10,159.90,2847100,159.90
2002-06-18,158.00,168.80,156.20,164.05,3013200,164.05
2002-06-17,157.50,162.75,154.30,154.95,1015300,154.95
2002-06-14,158.00,165.00,154.25,156.50,1952600,156.50
2002-06-13,148.40,160.70,148.40,158.85,1500300,158.85
2002-06-12,150.20,150.20,146.05,146.70,260400,146.70
2002-06-11,150.00,153.90,149.00,149.75,495700,149.75
2002-06-10,143.00,148.00,143.00,146.70,322100,146.70
2002-06-07,141.00,143.50,136.80,139.25,423800,139.25
2002-06-06,149.90,152.80,144.00,144.90,590700,144.90
2002-06-05,143.50,149.75,143.50,147.30,466400,147.30
2002-06-04,144.00,145.00,142.20,143.40,241000,143.40
2002-06-03,147.00,148.50,145.20,146.45,405600,146.45
2002-05-31,147.90,153.00,139.15,142.70,620300,142.70
2002-05-30,162.00,162.00,142.00,143.15,1007800,143.15
2002-05-29,140.00,152.00,137.05,149.55,1071800,149.55
2002-05-28,148.90,148.90,137.50,138.90,488000,138.90
2002-05-27,153.50,153.80,145.60,147.20,744500,147.20
2002-05-24,140.00,154.40,137.90,152.45,1221300,152.45
2002-05-23,136.00,138.75,133.15,135.05,467100,135.05
2002-05-22,131.00,141.25,130.00,135.85,780100,135.85
2002-05-21,140.00,140.00,129.25,135.20,1018500,135.20
2002-05-20,155.00,155.00,142.00,144.95,918900,144.95
2002-05-17,161.00,161.00,150.55,156.30,1089700,156.30
2002-05-16,160.00,164.20,155.00,159.10,1533500,159.10
2002-05-15,173.50,177.20,155.65,156.55,1708000,156.55
2002-05-14,184.20,184.80,170.60,175.35,2172300,175.35
2002-05-13,180.00,184.70,177.50,181.80,827700,181.80
2002-05-10,185.00,185.00,175.60,179.55,618700,179.55
2002-05-09,193.80,195.00,182.10,185.10,670500,185.10
2002-05-08,184.90,192.45,184.90,186.80,1038900,186.80
2002-05-07,176.00,187.00,173.10,182.95,1693700,182.95
2002-05-06,180.00,181.00,175.65,177.00,454400,177.00
2002-05-03,181.00,184.00,177.10,180.20,792500,180.20
2002-05-02,181.00,186.70,179.00,182.75,1302000,182.75
2002-04-30,172.00,182.45,169.00,179.75,1430300,179.75
2002-04-29,194.00,194.00,171.05,174.70,1588900,174.70
2002-04-26,209.30,212.40,194.60,196.00,1830100,196.00
2002-04-25,219.00,219.00,204.15,205.75,1245300,205.75
2002-04-24,215.00,224.85,214.30,217.30,1568000,217.30
2002-04-23,207.10,218.70,205.25,215.45,2389600,215.45
2002-04-22,210.00,214.00,196.65,204.60,2934500,204.60
2002-04-19,217.80,235.45,205.25,209.30,7762300,209.30
2002-04-18,192.40,227.40,190.75,219.20,6469600,219.20
2002-04-17,190.00,194.45,185.25,191.20,1759300,191.20
2002-04-16,182.00,185.85,177.70,180.05,682500,180.05
2002-04-15,184.30,193.00,179.00,180.70,1369200,180.70
2002-04-12,177.90,188.40,172.70,181.85,1060100,181.85
2002-04-11,181.00,186.80,178.00,179.45,1430700,179.45
2002-04-10,169.00,186.40,163.80,179.65,2330900,179.65
2002-04-09,151.00,176.90,147.15,172.65,1364800,172.65
2002-04-08,159.80,162.85,146.50,151.00,394100,151.00
2002-04-05,167.00,170.00,156.50,160.00,335800,160.00
2002-04-04,170.00,171.90,163.00,166.80,229600,166.80
2002-04-03,175.30,176.20,167.50,168.90,171800,168.90
2002-04-02,177.70,184.15,175.00,177.25,271600,177.25
2002-04-01,180.00,181.50,174.60,178.55,173000,178.55
2002-03-27,173.25,181.00,168.50,177.40,504300,177.40
2002-03-26,182.00,182.70,171.35,172.75,181800,172.75
2002-03-22,186.50,187.00,180.20,182.10,145400,182.10
2002-03-21,182.00,185.00,180.10,183.90,153200,183.90
2002-03-20,184.95,187.90,179.00,182.65,269700,182.65
2002-03-19,196.00,196.00,185.15,186.30,221100,186.30
2002-03-18,194.00,198.25,191.75,194.75,353000,194.75
2002-03-15,186.50,189.50,185.00,188.00,160400,188.00
2002-03-14,185.00,189.00,183.80,185.15,246000,185.15
2002-03-13,185.00,188.80,183.00,185.60,315600,185.60
2002-03-12,193.00,195.00,185.00,186.85,376400,186.85
2002-03-11,200.00,200.00,191.10,194.35,471700,194.35
2002-03-08,196.80,198.90,192.30,194.70,485300,194.70
2002-03-07,190.00,195.95,188.15,194.40,377300,194.40
2002-03-06,189.50,191.00,183.40,187.95,286300,187.95
2002-03-05,192.00,195.20,186.10,187.30,419100,187.30
2002-03-04,192.00,195.10,186.10,188.45,377800,188.45
2002-03-01,187.00,187.70,171.00,184.00,474000,184.00
2002-02-28,203.10,204.30,178.00,184.30,451200,184.30
2002-02-27,206.00,209.90,201.00,202.35,384000,202.35
2002-02-26,206.80,207.50,202.10,204.10,246200,204.10
2002-02-25,202.00,206.45,201.50,202.55,320200,202.55
2002-02-22,206.00,207.50,200.00,203.50,369600,203.50
2002-02-21,207.25,213.75,206.50,207.70,587300,207.70
2002-02-20,203.00,209.40,202.10,202.90,420100,202.90
2002-02-19,207.10,215.35,204.30,207.65,901500,207.65
2002-02-18,210.00,210.00,203.55,205.70,212400,205.70
2002-02-15,213.10,214.80,207.00,208.45,359400,208.45
2002-02-14,219.00,221.70,209.50,211.35,489100,211.35
2002-02-13,214.00,221.10,211.40,215.80,820300,215.80
2002-02-12,219.00,219.35,209.00,212.40,475400,212.40
2002-02-11,222.50,224.00,211.25,213.10,667800,213.10
2002-02-08,204.00,215.90,200.05,210.85,870400,210.85
2002-02-07,228.00,230.00,203.00,206.10,1253700,206.10
2002-02-06,192.55,224.80,192.55,221.70,2087400,221.70
2002-02-05,181.90,191.45,181.00,187.80,481900,187.80
2002-02-04,189.70,190.90,184.35,185.85,423600,185.85
2002-02-01,196.00,198.05,188.00,189.35,657400,189.35
2002-01-31,186.00,195.05,186.00,194.25,1031100,194.25
2002-01-30,181.00,185.40,178.50,183.40,1150300,183.40
2002-01-29,192.00,192.00,181.55,187.10,1340700,187.10
2002-01-28,195.25,207.65,187.65,189.85,1724100,189.85
2002-01-25,207.00,209.00,198.10,203.15,1130100,203.15
2002-01-24,209.50,211.70,200.25,201.55,738200,201.55
2002-01-23,208.00,211.80,203.00,205.30,848400,205.30
2002-01-22,208.45,217.00,207.55,209.65,707400,209.65
2002-01-21,209.00,218.00,207.00,210.40,999200,210.40
2002-01-18,232.00,232.00,209.00,212.25,1253100,212.25
2002-01-17,204.00,228.30,200.25,225.75,1959100,225.75
2002-01-16,209.95,218.00,206.90,209.55,1355900,209.55
2002-01-15,203.00,209.00,199.80,204.50,982200,204.50
2002-01-14,205.00,215.40,198.00,208.65,1061600,208.65
2002-01-11,207.00,211.40,183.20,195.05,1103000,195.05
2002-01-10,206.75,215.40,202.30,206.60,1107100,206.60
2002-01-09,227.00,238.00,208.25,212.70,1902600,212.70
2002-01-08,229.00,234.00,216.60,226.40,1795600,226.40
2002-01-07,221.00,230.85,220.35,225.70,1283000,225.70
