Date,Open,High,Low,Close,Volume,Adj Close
2010-07-02,1840.00,1840.00,1800.00,1813.33,1100,1813.33
2010-07-01,1852.00,1853.00,1841.05,1849.74,200,1849.74
2010-06-30,1845.00,1854.75,1844.90,1844.90,200,1844.90
2010-06-29,1845.00,1845.00,1825.05,1842.99,100,1842.99
2010-06-28,1860.00,1875.00,1842.00,1842.28,500,1842.28
2010-06-25,1846.10,1859.99,1844.55,1852.85,200,1852.85
2010-06-24,1825.10,1834.95,1825.10,1829.40,200,1829.40
2010-06-23,1833.00,1840.00,1827.07,1839.58,100,1839.58
2010-06-22,1835.00,1835.00,1821.00,1825.00,400,1825.00
2010-06-21,1836.00,1850.00,1828.12,1849.47,300,1849.47
2010-06-18,1844.99,1844.99,1835.10,1840.00,100,1840.00
2010-06-17,1832.10,1839.99,1832.00,1832.00,400,1832.00
2010-06-16,1832.95,1838.00,1825.00,1830.25,400,1830.25
2010-06-15,1830.00,1832.95,1806.65,1825.89,700,1825.89
2010-06-14,1831.10,1846.00,1831.00,1832.66,400,1832.66
2010-06-11,1835.00,1877.99,1808.01,1833.74,600,1833.74
2010-06-10,1850.00,1860.00,1835.00,1835.00,400,1835.00
2010-06-09,1863.42,1869.90,1846.60,1858.66,1300,1858.66
2010-06-08,1850.00,1875.00,1839.00,1867.21,1400,1867.21
2010-06-07,1844.80,1845.00,1831.00,1833.81,1000,1833.81
2010-06-04,1805.00,1805.99,1797.00,1797.26,400,1797.26
2010-06-03,1840.00,1860.00,1815.00,1817.94,300,1817.94
2010-06-02,1825.00,1843.00,1820.00,1832.32,200,1832.32
2010-06-01,1830.00,1832.00,1806.00,1825.09,700,1825.09
2010-05-31,1809.95,1809.95,1800.00,1804.19,200,1804.19
2010-05-28,1810.00,1815.00,1790.00,1804.19,200,1804.19
2010-05-27,1828.00,1828.00,1802.10,1812.50,300,1812.50
2010-05-26,1800.00,1825.00,1800.00,1822.57,900,1822.57
2010-05-25,1795.00,1798.00,1776.00,1794.39,700,1794.39
2010-05-24,1765.00,1784.90,1755.00,1771.73,900,1771.73
2010-05-21,1769.00,1770.00,1750.00,1767.40,900,1767.40
2010-05-20,1781.10,1781.10,1760.01,1765.15,400,1765.15
2010-05-19,1752.00,1792.00,1752.00,1781.82,1800,1781.82
2010-05-18,1780.00,1786.00,1755.01,1772.76,2100,1772.76
2010-05-17,1785.00,1799.99,1785.00,1789.40,800,1789.40
2010-05-14,1779.00,1792.00,1765.01,1789.10,2900,1789.10
2010-05-13,1775.00,1778.20,1760.10,1767.07,300,1767.07
2010-05-12,1745.00,1780.00,1745.00,1779.13,1400,1779.13
2010-05-11,1709.95,1742.00,1709.95,1739.90,1800,1739.90
2010-05-10,1778.00,1778.00,1685.02,1699.44,1100,1699.44
2010-05-07,1705.00,1750.00,1705.00,1744.33,700,1744.33
2010-05-06,1694.99,1700.00,1690.00,1696.06,600,1696.06
2010-05-05,1685.00,1685.00,1672.00,1679.97,200,1679.97
2010-05-04,1684.95,1685.00,1680.10,1684.99,500,1684.99
2010-05-03,1680.00,1685.00,1661.00,1679.22,300,1679.22
2010-04-30,1670.00,1672.00,1665.01,1668.94,500,1668.94
2010-04-29,1665.00,1665.00,1660.00,1660.14,100,1660.14
2010-04-28,1660.00,1668.00,1651.00,1659.25,200,1659.25
2010-04-27,1650.00,1650.00,1640.00,1648.00,100,1648.00
2010-04-26,1635.15,1668.00,1635.15,1644.00,300,1644.00
2010-04-23,1640.50,1640.50,1625.00,1626.49,200,1626.49
2010-04-22,1641.00,1641.00,1635.11,1640.50,200,1640.50
2010-04-21,1634.99,1636.99,1632.00,1633.92,000,1633.92
2010-04-20,1630.00,1634.99,1627.05,1632.71,500,1632.71
2010-04-19,1644.80,1644.80,1620.00,1621.00,600,1621.00
2010-04-16,1651.00,1651.00,1648.50,1650.00,000,1650.00
2010-04-15,1652.00,1652.00,1645.00,1646.64,100,1646.64
2010-04-13,1650.50,1650.50,1643.01,1648.99,200,1648.99
2010-04-12,1650.00,1655.95,1650.00,1655.00,1500,1655.00
2010-04-09,1651.00,1651.00,1640.01,1644.50,000,1644.50
2010-04-08,1630.00,1648.00,1630.00,1640.70,500,1640.70
2010-04-07,1621.00,1624.70,1617.00,1619.00,000,1619.00
2010-04-06,1620.00,1620.00,1606.01,1612.00,300,1612.00
2010-04-05,1615.50,1620.00,1615.50,1619.99,100,1619.99
2010-04-01,1609.99,1616.00,1605.01,1612.58,300,1612.58
2010-03-31,1610.00,1617.00,1606.00,1607.99,200,1607.99
2010-03-30,1609.00,1615.00,1607.00,1607.00,200,1607.00
2010-03-29,1610.00,1610.00,1603.01,1604.48,200,1604.48
2010-03-26,1606.00,1606.00,1602.00,1602.58,400,1602.58
2010-03-25,1601.00,1612.00,1590.00,1604.27,800,1604.27
2010-03-23,1620.10,1628.00,1618.00,1619.83,500,1619.83
2010-03-22,1639.00,1639.00,1620.00,1620.13,500,1620.13
2010-03-19,1642.00,1646.00,1642.00,1644.99,000,1644.99
2010-03-18,1645.00,1650.00,1641.10,1643.49,300,1643.49
2010-03-17,1665.00,1665.00,1647.00,1650.00,600,1650.00
2010-03-16,1639.90,1640.00,1626.00,1638.66,100,1638.66
2010-03-15,1630.00,1630.00,1620.00,1622.76,500,1622.76
2010-03-12,1630.00,1646.00,1626.00,1639.90,400,1639.90
2010-03-11,1624.00,1724.90,1622.00,1636.51,300,1636.51
2010-03-10,1641.00,1649.00,1641.00,1644.03,100,1644.03
2010-03-09,1660.00,1660.00,1640.00,1643.67,100,1643.67
2010-03-08,1660.00,1669.00,1650.00,1658.48,100,1658.48
2010-03-05,1699.00,1699.00,1670.00,1670.86,200,1670.86
2010-03-04,1673.00,1679.99,1671.00,1672.99,100,1672.99
2010-03-03,1665.20,1674.80,1665.00,1672.30,400,1672.30
2010-03-02,1650.00,1655.00,1650.00,1654.99,100,1654.99
2010-02-26,1632.01,1652.00,1632.00,1644.00,100,1644.00
2010-02-25,1625.00,1631.99,1618.50,1622.00,100,1622.00
2010-02-24,1632.50,1637.93,1620.00,1620.48,500,1620.48
2010-02-23,1647.00,1647.00,1638.20,1640.05,100,1640.05
2010-02-22,1652.00,1657.00,1645.10,1646.06,100,1646.06
2010-02-19,1640.00,1642.00,1636.00,1637.55,200,1637.55
2010-02-18,1601.00,1655.00,1601.00,1634.50,300,1634.50
2010-02-17,1640.00,1653.90,1635.00,1643.00,400,1643.00
2010-02-16,1635.00,1643.68,1634.00,1640.01,500,1640.01
2010-02-15,1625.00,1625.00,1610.00,1623.50,400,1623.50
2010-02-11,1603.00,1609.40,1603.00,1604.03,200,1604.03
2010-02-10,1610.00,1610.00,1598.03,1599.43,100,1599.43
2010-02-09,1605.00,1605.00,1595.00,1597.13,600,1597.13
2010-02-08,1615.00,1615.00,1581.10,1609.93,200,1609.93
2010-02-05,1626.00,1626.00,1575.50,1576.08,1000,1576.08
