Date,Open,High,Low,Close,Volume,Adj Close
2008-04-15,495.00,522.30,478.50,522.30,197900,499.76
2008-04-11,515.90,521.05,476.25,497.45,221600,475.98
2008-04-10,482.80,497.30,470.05,497.30,281800,475.84
2008-04-09,440.00,473.65,429.30,473.65,268100,453.21
2008-04-08,475.00,475.00,451.10,451.10,98400,431.63
2008-04-07,450.70,497.90,450.70,474.80,461300,454.31
2008-04-04,505.10,505.10,474.40,474.40,99300,453.93
2008-04-03,491.05,511.00,485.00,499.35,98200,477.80
2008-04-02,515.00,515.20,487.00,490.15,95000,469.00
2008-04-01,500.00,529.00,488.90,490.70,163500,469.53
2008-03-31,545.00,545.00,514.60,514.60,380800,492.39
2008-03-28,535.20,541.65,520.00,541.65,107400,518.28
2008-03-27,510.00,527.00,503.50,515.90,308500,493.64
2008-03-26,566.25,566.25,520.00,529.95,204500,507.08
2008-03-25,495.05,539.30,488.00,539.30,260300,516.03
2008-03-24,520.15,524.00,513.65,513.65,11900,491.49
2008-03-19,540.65,575.00,540.65,540.65,300200,517.32
2008-03-18,569.10,569.10,569.10,569.10,113800,544.54
2008-03-17,599.05,599.05,599.05,599.05,3400,573.20
2008-03-14,608.35,658.00,608.35,630.55,343700,603.34
2008-03-13,640.35,640.35,640.35,640.35,4100,612.72
2008-03-12,725.00,744.90,674.00,674.00,243600,644.92
2008-03-11,648.00,715.40,647.30,709.45,2994500,678.84
2008-03-10,681.05,701.00,681.05,681.35,209800,651.95
2008-03-07,717.00,717.00,716.85,716.85,3000,685.92
2008-03-05,755.10,770.00,754.55,754.55,93700,721.99
2008-03-04,836.05,836.05,794.25,794.25,60600,759.98
2008-03-03,873.70,873.70,836.05,836.05,120900,799.97
2008-02-29,913.00,927.95,873.70,880.00,59800,842.03
2008-02-28,922.00,929.95,915.00,919.65,24900,879.97
2008-02-27,940.00,952.80,922.20,931.80,76500,891.59
2008-02-26,944.00,954.00,925.10,941.20,77300,900.59
2008-02-25,959.95,978.00,922.10,931.65,130500,891.45
2008-02-22,890.00,939.60,873.00,939.60,65800,899.06
2008-02-21,905.00,915.00,855.20,894.90,168500,856.28
2008-02-20,907.00,915.65,888.00,900.00,37300,861.16
2008-02-19,936.00,951.40,912.50,925.20,104500,885.28
2008-02-18,959.00,959.30,914.00,929.75,45000,889.63
2008-02-15,860.00,916.55,841.25,913.65,102800,874.23
2008-02-14,845.00,875.00,820.00,872.95,127200,835.28
2008-02-13,821.00,845.00,780.80,833.35,233300,797.39
2008-02-12,843.40,843.40,801.25,821.35,183400,785.91
2008-02-11,852.00,855.00,809.00,843.40,199100,807.01
2008-02-08,860.00,885.00,830.90,851.55,402500,814.80
2008-02-07,931.00,940.00,874.05,874.60,87700,836.86
2008-02-06,935.00,944.00,900.00,920.05,975200,880.35
2008-02-05,914.95,944.05,889.00,944.05,41900,903.31
2008-02-04,960.00,963.00,885.00,899.10,78300,860.30
2008-02-01,959.00,959.00,900.00,919.50,193900,879.82
2008-01-31,915.00,959.00,900.05,937.85,118600,897.38
2008-01-30,930.00,966.00,920.00,946.15,333500,905.32
2008-01-29,934.40,945.00,895.00,920.95,110800,881.21
2008-01-28,860.00,901.40,815.60,901.25,124600,862.36
2008-01-25,820.00,858.55,777.30,858.50,184400,821.46
2008-01-24,890.00,898.00,817.70,817.70,82100,782.42
2008-01-23,860.25,938.00,860.25,860.70,466400,823.56
2008-01-22,905.50,905.50,905.50,905.50,5900,866.43
2008-01-21,1031.00,1031.00,953.15,953.15,221000,912.02
2008-01-18,1148.90,1228.00,1050.80,1059.05,248600,1013.35
2008-01-17,1194.45,1245.00,1145.00,1167.50,141600,1117.12
2008-01-16,1190.00,1259.00,1128.00,1172.60,154100,1122.00
2008-01-15,1311.70,1311.70,1195.00,1202.95,119500,1151.04
2008-01-14,1278.00,1320.70,1265.00,1296.65,155900,1240.70
2008-01-11,1300.00,1330.00,1175.00,1252.90,117100,1198.84
2008-01-10,1396.50,1450.00,1260.00,1282.00,284300,1226.68
2008-01-09,1438.40,1450.00,1284.00,1388.60,559900,1328.68
2008-01-08,1370.00,1378.60,1260.00,1378.60,788700,1319.11
2008-01-07,1150.00,1253.30,1116.00,1253.30,195000,1199.22
2008-01-04,1150.00,1190.00,1130.00,1139.40,61700,1090.23
2008-01-03,1180.00,1198.80,1140.00,1148.95,68500,1099.37
2008-01-02,1240.00,1245.00,1161.10,1173.70,75100,1123.05
2008-01-01,1201.20,1235.00,1185.10,1205.90,77600,1153.86
2007-12-31,1199.00,1211.00,1175.00,1201.80,109100,1149.94
2007-12-28,1160.00,1190.00,1120.00,1173.15,76400,1122.53
2007-12-27,1230.00,1230.00,1140.00,1155.70,136100,1105.83
2007-12-26,1138.70,1171.80,1096.00,1171.80,114400,1121.24
2007-12-24,1070.00,1116.50,1060.00,1116.00,177200,1067.84
2007-12-20,1045.00,1110.45,1045.00,1063.35,142900,1017.47
2007-12-19,1074.00,1082.00,1045.00,1057.60,63500,1011.96
2007-12-18,1060.00,1060.00,1005.00,1047.70,81600,1002.49
2007-12-17,1070.00,1070.00,1029.00,1045.75,176400,1000.63
2007-12-14,1085.00,1085.00,1056.05,1072.60,54400,1026.32
2007-12-13,1109.90,1117.50,1053.10,1075.00,128500,1028.61
2007-12-12,1020.00,1081.50,1011.00,1081.50,267500,1034.83
2007-12-11,1060.00,1060.00,1011.00,1030.00,280300,985.55
2007-12-10,1088.00,1089.00,1017.00,1030.10,78200,985.65
2007-12-07,1116.00,1145.00,1062.95,1063.30,103400,1017.42
2007-12-06,1150.00,1180.00,1101.25,1118.85,79800,1070.57
2007-12-05,1197.05,1197.05,1105.00,1141.25,207700,1092.00
2007-12-04,1140.05,1140.05,1140.05,1140.05,24700,1090.86
2007-12-03,1050.00,1085.80,1040.15,1085.80,35800,1038.95
2007-11-30,1030.00,1050.00,1000.00,1034.10,52200,989.48
2007-11-29,1035.00,1060.00,1020.50,1025.35,101500,981.11
2007-11-28,1011.00,1030.00,977.05,1020.05,84800,976.03
2007-11-27,1028.00,1033.00,980.00,1000.10,69200,956.94
2007-11-26,1018.00,1050.00,1005.60,1028.50,57600,984.12
2007-11-23,1037.00,1044.95,1005.00,1018.20,46100,974.26
2007-11-22,1020.00,1042.00,989.95,1035.80,160100,991.10
2007-11-21,1040.00,1075.00,1020.00,1042.00,212600,997.04
2007-11-20,1100.00,1130.00,1040.00,1050.35,80800,1005.03
2007-11-19,1086.00,1119.40,1085.00,1085.95,97300,1039.09
2007-11-16,1056.00,1148.00,1056.00,1079.40,47800,1032.82
2007-11-15,1114.00,1114.00,1020.00,1097.95,83700,1050.57
2007-11-14,1025.00,1061.15,1005.05,1061.15,72600,1015.36
2007-11-13,1000.00,1024.40,966.00,1010.65,135000,967.04
2007-11-12,1032.00,1049.00,984.90,1000.50,183300,957.33
2007-11-09,1020.00,1060.00,1020.00,1036.70,31400,991.97
2007-11-08,983.50,1035.00,983.50,1020.25,124000,976.23
2007-11-07,1104.00,1105.55,1000.35,1035.25,135400,990.58
2007-11-06,952.75,1052.95,952.75,1052.95,97000,1007.51
2007-11-05,1011.00,1025.00,977.15,1002.85,177600,959.58
2007-11-02,1014.85,1079.80,1014.85,1028.55,221700,984.17
2007-11-01,1073.00,1149.00,1068.25,1068.25,196600,1022.15
2007-10-31,1091.25,1196.00,1089.20,1124.45,378200,1075.93
2007-10-30,1260.00,1260.00,1146.50,1146.50,179800,1097.03
2007-10-29,1287.80,1287.80,1165.20,1206.80,360200,1154.73
2007-10-26,1226.50,1226.50,1160.00,1226.50,180000,1173.58
2007-10-25,1056.90,1168.10,1056.90,1168.10,464500,1117.70
2007-10-24,1112.50,1112.50,1112.50,1112.50,27600,1064.49
2007-10-23,1171.05,1171.05,1171.05,1171.05,53400,1120.52
2007-10-22,1295.00,1326.30,1232.65,1232.65,170200,1179.46
2007-10-19,1308.00,1308.80,1184.20,1297.50,820500,1241.51
2007-10-18,1246.50,1246.50,1246.50,1246.50,131500,1192.71
2007-10-17,1187.15,1187.15,1074.15,1187.15,260100,1135.92
2007-10-16,1130.65,1130.65,1130.65,1130.65,11700,1081.86
2007-10-15,1076.85,1076.85,1030.00,1076.85,21974100,1030.38
2007-10-12,1025.60,1025.60,1025.60,1025.60,4400,981.34
2007-10-11,976.80,976.80,976.80,976.80,4400,934.65
2007-10-10,930.30,930.30,930.30,930.30,3700,890.16
2007-10-09,885.90,886.00,870.00,886.00,232900,847.77
2007-10-08,843.85,843.85,799.90,843.85,83600,807.44
2007-10-05,803.70,803.70,803.70,803.70,145300,769.02
