Date,Open,High,Low,Close,Volume,Adj Close
2010-02-11,91.00,91.70,90.10,91.30,37800,76.17
2010-02-10,90.55,91.70,89.55,90.20,94200,75.25
2010-02-09,89.00,90.55,88.80,89.85,105200,74.96
2010-02-08,89.95,90.30,87.10,89.80,138500,74.92
2010-02-05,87.00,89.35,84.80,87.05,225600,72.62
2010-02-04,91.65,92.50,89.55,90.15,158900,75.21
2010-02-03,91.60,93.20,90.00,92.40,277100,77.09
2010-02-02,93.20,95.10,90.75,91.15,321000,76.05
2010-02-01,93.00,93.15,90.80,92.35,255900,77.05
2010-01-29,92.00,93.30,88.70,92.55,526600,77.21
2010-01-28,103.00,103.00,93.30,94.75,1115600,79.05
2010-01-27,104.00,105.65,100.15,100.55,253000,83.89
2010-01-26,105.45,105.45,105.45,105.45,000,87.98
2010-01-25,106.00,106.75,104.35,105.45,111100,87.98
2010-01-22,109.20,109.20,103.30,106.60,145600,88.94
2010-01-21,112.80,112.80,108.50,109.05,120900,90.98
2010-01-20,115.00,115.85,111.50,112.15,508300,93.57
2010-01-19,111.55,115.00,111.25,113.50,536400,94.69
2010-01-18,110.50,111.00,110.00,110.25,117900,91.98
2010-01-15,110.40,112.45,109.75,110.15,129300,91.90
2010-01-14,111.25,113.00,109.60,110.40,145400,92.11
2010-01-13,108.25,111.15,108.25,110.70,72000,92.36
2010-01-12,115.05,115.40,111.50,112.10,67200,93.52
2010-01-11,116.00,116.00,114.35,115.05,69100,95.98
2010-01-08,115.70,115.85,113.95,114.30,69900,95.36
2010-01-07,115.85,115.95,114.00,114.80,87000,95.78
2010-01-06,115.45,116.50,113.85,115.10,118000,96.03
2010-01-05,114.40,115.25,113.85,114.95,162100,95.90
2010-01-04,114.00,114.00,111.70,113.10,100600,94.36
2010-01-01,110.55,110.55,110.55,110.55,000,92.23
2009-12-31,112.85,113.85,109.80,110.55,47200,92.23
2009-12-30,113.40,113.55,111.65,112.00,35500,93.44
2009-12-29,112.00,113.65,111.20,112.70,72500,94.02
2009-12-28,111.25,111.25,111.25,111.25,000,92.81
2009-12-25,111.25,111.25,111.25,111.25,000,92.81
2009-12-24,112.00,112.75,110.15,111.25,107600,92.81
2009-12-23,109.30,111.45,109.25,111.45,97700,92.98
2009-12-22,109.30,109.30,108.05,108.90,103700,90.85
2009-12-21,107.45,108.90,106.70,107.55,95200,89.73
2009-12-18,108.90,108.95,106.35,106.75,71500,89.06
2009-12-17,107.80,110.80,106.50,108.90,115800,90.85
2009-12-16,106.60,109.15,105.00,107.55,134400,89.73
2009-12-15,111.90,111.90,106.20,106.60,197000,88.94
2009-12-14,112.00,112.75,110.55,110.80,90600,92.44
2009-12-11,114.90,114.95,111.70,112.15,118600,93.57
2009-12-10,111.00,114.25,110.00,113.55,186900,94.73
2009-12-09,113.70,115.25,112.15,112.50,179300,93.86
2009-12-08,114.00,115.45,112.00,114.70,240400,95.69
2009-12-07,118.45,118.45,114.00,114.50,165600,95.53
2009-12-04,117.00,118.30,115.55,116.25,97800,96.99
2009-12-03,121.00,121.00,117.10,117.95,159500,98.40
2009-12-02,119.00,120.75,118.00,119.10,302300,99.36
2009-12-01,116.50,118.25,114.10,117.65,251800,98.15
2009-11-30,116.25,118.95,114.15,115.90,200000,96.69
2009-11-27,116.00,116.40,104.50,114.60,500300,95.61
2009-11-26,122.10,123.15,117.00,118.25,219700,98.65
2009-11-25,117.60,123.00,117.60,121.20,536300,101.12
2009-11-24,118.10,119.20,115.70,117.75,225600,98.24
2009-11-23,117.65,118.45,115.30,117.80,243100,98.28
2009-11-20,109.05,117.40,108.50,115.95,256700,96.74
2009-11-19,116.45,116.90,109.65,110.95,106600,92.56
2009-11-18,116.50,116.80,113.10,115.85,108800,96.65
2009-11-17,116.00,116.50,112.25,114.65,101000,95.65
2009-11-16,116.10,118.40,115.00,115.95,97200,96.74
2009-11-13,113.65,117.40,113.65,116.10,108400,96.86
2009-11-12,118.00,119.40,114.40,115.70,266400,96.53
2009-11-11,116.00,118.00,113.65,117.50,129400,98.03
2009-11-10,119.00,120.60,113.50,115.35,386600,96.24
2009-11-09,110.90,120.00,110.00,118.75,546500,99.07
2009-11-06,107.00,110.70,105.50,109.15,516700,91.06
2009-11-05,104.80,105.00,99.15,104.50,380200,87.18
2009-11-04,99.20,104.00,97.05,101.05,452000,84.30
2009-11-03,100.00,103.00,98.00,99.85,377200,83.30
2009-11-02,101.25,101.25,101.25,101.25,000,84.47
2009-10-30,110.10,110.10,100.00,101.25,723900,84.47
2009-10-29,115.00,115.00,105.60,106.60,774900,88.94
2009-10-28,118.40,118.40,111.50,116.15,424600,96.90
2009-10-27,127.30,130.90,115.75,118.00,347000,98.45
2009-10-26,134.00,134.00,128.05,128.70,98700,107.37
2009-10-23,129.00,134.35,129.00,133.45,232800,111.34
2009-10-22,130.00,132.70,126.30,127.40,265700,106.29
2009-10-21,137.55,138.65,132.05,133.00,108000,110.96
2009-10-20,141.00,141.00,136.60,137.55,335000,114.76
2009-10-19,137.50,137.50,137.50,137.50,000,114.71
2009-10-16,134.00,138.90,132.70,137.50,695300,114.71
2009-10-15,134.00,136.25,131.85,134.25,201500,112.00
2009-10-14,132.90,135.70,132.00,133.30,238300,111.21
2009-10-13,131.85,131.85,131.85,131.85,000,110.00
2009-10-12,130.35,133.20,129.00,131.85,176200,110.00
2009-10-09,133.00,133.80,127.55,129.00,193600,107.62
2009-10-08,132.00,133.00,130.20,131.00,283200,109.29
2009-10-07,128.50,134.80,128.50,131.30,642900,109.54
2009-10-06,127.35,128.60,121.90,128.05,344100,106.83
2009-10-05,125.15,128.60,124.10,125.45,296600,104.66
2009-10-02,126.95,126.95,126.95,126.95,000,105.91
2009-10-01,129.00,132.80,125.10,126.95,891100,105.91
2009-09-30,120.60,128.80,120.00,126.65,582200,105.66
2009-09-29,121.00,122.40,118.65,120.65,315000,100.66
2009-09-28,119.95,119.95,119.95,119.95,000,100.07
2009-09-25,120.90,123.90,118.85,119.95,419200,100.07
2009-09-24,120.00,124.30,117.50,121.85,857800,101.66
2009-09-23,115.10,123.80,114.50,122.15,1531100,101.91
2009-09-22,111.00,115.00,110.70,113.70,250800,94.86
2009-09-21,110.70,110.70,110.70,110.70,000,92.36
2009-09-18,112.00,113.70,108.50,110.70,381200,92.36
2009-09-17,108.10,113.30,106.25,112.40,972900,93.77
2009-09-16,107.10,108.65,106.10,107.55,1195400,89.73
2009-09-15,100.00,106.70,100.00,105.75,1606500,88.23
2009-09-14,93.50,101.35,93.50,99.90,1645700,83.35
2009-09-11,91.00,95.35,91.00,94.65,1274900,78.97
2009-09-10,90.10,92.40,89.20,90.45,621000,75.46
2009-09-09,89.00,90.35,87.25,89.30,376400,74.50
2009-09-08,89.90,89.90,88.05,88.60,474000,73.92
2009-09-07,88.00,89.70,88.00,88.65,344000,73.96
2009-09-04,87.00,88.40,86.25,87.85,387200,73.29
2009-09-03,86.10,86.90,85.15,86.45,154100,72.12
2009-09-02,84.05,86.75,84.00,85.50,244800,71.33
2009-09-01,85.40,87.65,84.35,85.15,404500,71.04
2009-08-31,82.60,84.80,81.80,84.25,212500,70.29
2009-08-28,83.45,83.45,81.60,82.45,347100,68.79
2009-08-27,81.40,82.80,80.55,82.10,197100,68.50
2009-08-26,82.90,82.90,80.25,80.85,164500,67.45
2009-08-25,79.60,81.20,79.55,80.10,147400,66.83
2009-08-24,82.00,82.00,80.15,80.50,196700,67.16
2009-08-21,80.00,80.45,79.10,80.15,229800,66.87
2009-08-20,80.95,81.70,79.25,80.10,263200,66.83
2009-08-19,81.70,81.70,78.75,79.10,106900,65.99
2009-08-18,79.40,80.50,78.30,80.15,128500,66.87
2009-08-17,80.50,81.00,78.45,78.90,144700,65.83
2009-08-14,81.95,84.80,81.10,81.60,212400,68.08
2009-08-13,80.50,81.90,80.15,81.30,151300,67.83
2009-08-12,81.00,81.00,78.00,79.05,361500,65.95
2009-08-11,82.40,82.40,80.30,81.00,257100,67.58
2009-08-10,84.00,84.00,81.05,81.45,168200,67.95
2009-08-07,85.25,86.30,81.90,82.35,213100,68.70
2009-08-06,89.00,90.10,85.50,86.40,253800,72.08
2009-08-05,89.90,90.65,87.55,88.10,189300,73.50
2009-08-04,91.00,91.75,88.50,89.10,406900,74.34
2009-08-03,90.00,91.00,87.55,90.00,345300,75.09
2009-07-31,87.00,88.50,81.00,87.55,173700,73.04
2009-07-30,87.85,87.85,85.75,86.40,367700,72.08
2009-07-29,90.00,90.20,86.00,87.85,363000,73.29
2009-07-28,89.90,91.10,88.10,89.50,239900,74.67
2009-07-27,89.55,91.70,89.35,89.90,197100,75.00
2009-07-24,89.90,90.00,88.35,89.25,207800,74.46
2009-07-23,86.30,89.10,86.30,88.25,465200,73.63
2009-07-22,87.80,89.75,84.80,85.30,443200,71.16
2009-07-21,82.95,87.80,82.95,86.70,207700,72.33
2009-07-20,86.00,87.20,84.75,86.90,188700,72.50
2009-07-17,84.85,85.00,83.55,84.00,206900,70.08
2009-07-16,85.00,86.00,82.50,83.60,283900,69.75
2009-07-15,79.00,83.80,78.80,82.60,212600,68.91
2009-07-14,79.30,79.40,76.75,78.20,176300,65.24
2009-07-13,79.10,79.10,75.10,76.50,165000,63.82
2009-07-10,82.50,82.80,78.65,79.10,151300,65.99
2009-07-09,80.00,81.90,79.10,80.50,728600,67.16
2009-07-08,82.00,82.00,78.95,79.30,220900,66.16
2009-07-07,82.55,86.65,81.80,82.65,218900,68.95
2009-07-06,87.90,89.15,83.25,84.55,294600,70.54
2009-07-03,86.00,89.45,85.45,87.85,201100,73.29
2009-07-02,88.00,88.20,86.00,87.20,120400,72.75
2009-07-01,86.70,88.60,84.75,87.10,127900,72.67
2009-06-30,90.10,91.20,86.15,86.65,304200,72.29
2009-06-29,87.00,89.90,86.15,89.10,525600,74.34
2009-06-26,85.20,86.30,84.20,85.90,155300,71.67
2009-06-25,84.90,85.45,83.80,84.50,264500,70.50
2009-06-24,84.90,84.90,82.55,83.85,128900,69.96
2009-06-23,80.00,83.40,79.75,82.70,305100,69.00
2009-06-22,82.00,86.00,81.60,82.20,304900,68.58
2009-06-19,80.10,82.40,79.00,81.40,192200,67.91
2009-06-18,83.00,84.00,78.50,79.95,374300,66.70
2009-06-17,85.75,87.00,82.10,82.40,291500,68.75
2009-06-16,81.75,86.05,80.00,85.75,365700,71.54
2009-06-15,82.95,84.80,81.10,81.75,281300,68.20
2009-06-12,87.30,87.85,81.50,82.95,447900,69.20
2009-06-11,87.60,88.00,85.40,86.45,249700,72.12
2009-06-10,88.85,89.90,86.00,87.60,395600,73.08
2009-06-09,84.45,87.00,81.65,86.70,445300,72.33
2009-06-08,92.50,92.90,84.10,84.95,849700,70.87
2009-06-05,94.80,98.00,91.25,91.75,2312000,76.55
2009-06-04,90.80,93.25,89.75,92.35,741200,77.05
2009-06-03,93.00,94.90,90.60,91.65,229000,76.46
2009-06-02,96.00,96.70,88.70,93.20,898300,77.76
2009-06-01,93.45,96.00,93.05,94.85,822200,79.13
2009-05-29,88.90,92.90,88.25,91.00,655900,75.92
2009-05-28,86.10,88.70,85.20,87.90,365400,73.33
2009-05-27,87.00,89.20,85.70,86.90,229700,72.50
2009-05-26,88.30,89.00,85.00,86.15,401100,71.87
2009-05-25,85.00,89.40,84.05,87.95,731800,73.38
2009-05-22,86.00,86.00,82.20,83.65,365200,69.79
2009-05-21,92.00,92.00,83.50,84.75,1262600,70.71
2009-05-20,86.00,92.70,84.55,91.70,704100,72.75
2009-05-19,82.00,86.90,73.00,85.25,2235200,67.63
2009-05-18,66.00,66.00,66.00,66.00,000,52.36
2009-05-15,65.00,66.90,63.35,66.00,848600,52.36
2009-05-14,61.50,64.40,61.50,64.05,326900,50.81
2009-05-13,62.95,63.95,62.00,63.10,783800,50.06
2009-05-12,60.50,62.90,59.75,62.60,447700,49.66
2009-05-11,62.00,62.45,60.00,60.30,385900,47.84
2009-05-08,62.50,62.65,60.75,60.95,565000,48.35
2009-05-07,62.85,63.00,61.50,62.00,661000,49.19
2009-05-06,65.00,65.60,61.10,61.35,942000,48.67
2009-05-05,69.90,69.95,63.65,64.00,1237600,50.77
2009-05-04,65.00,69.20,65.00,68.00,251700,53.95
2009-05-01,64.30,64.30,64.30,64.30,000,51.01
2009-04-30,64.30,64.30,64.30,64.30,000,51.01
2009-04-29,67.50,67.50,63.00,64.30,213500,51.01
2009-04-28,69.40,69.95,64.00,64.75,488800,51.37
2009-04-27,67.00,71.60,67.00,68.35,295200,54.23
2009-04-24,65.90,69.30,64.70,67.90,300000,53.87
2009-04-23,65.00,66.00,62.90,64.80,386600,51.41
2009-04-22,69.00,70.00,64.50,65.00,146800,51.57
2009-04-21,69.65,69.65,66.20,68.05,333400,53.99
2009-04-20,68.50,71.80,66.95,69.65,587200,55.26
2009-04-17,61.00,72.00,61.00,66.50,1565800,52.76
2009-04-16,65.70,66.90,59.60,60.60,766700,48.08
2009-04-15,58.00,66.75,57.00,64.00,1555400,50.77
2009-04-14,58.80,58.80,58.80,58.80,000,46.65
2009-04-13,53.50,61.00,53.00,58.80,1292400,46.65
2009-04-10,52.05,52.05,52.05,52.05,000,41.29
2009-04-09,51.00,53.40,49.40,52.05,1057000,41.29
2009-04-08,49.75,51.00,48.00,50.40,1605000,39.98
2009-04-07,49.95,49.95,49.95,49.95,000,39.63
2009-04-06,49.80,51.40,49.05,49.95,272700,39.63
2009-04-02,47.00,49.70,46.55,48.95,304600,38.83
2009-04-01,45.50,46.85,45.15,46.20,168600,36.65
2009-03-31,45.00,46.25,42.90,45.50,382100,36.10
2009-03-30,48.00,48.00,44.55,44.75,272100,35.50
2009-03-27,49.00,49.80,47.35,47.90,340900,38.00
2009-03-26,45.95,49.35,45.95,48.50,749200,38.48
2009-03-25,46.20,47.10,45.05,45.75,306200,36.30
2009-03-24,46.70,47.95,45.40,45.80,805300,36.34
2009-03-23,44.00,46.00,43.00,45.55,274600,36.14
2009-03-20,44.10,44.20,42.50,43.60,79400,34.59
2009-03-19,44.25,44.50,43.10,44.10,114700,34.99
2009-03-18,43.40,44.30,42.50,43.30,188800,34.35
2009-03-17,44.30,44.35,41.80,42.25,305200,33.52
2009-03-16,44.00,45.30,43.30,43.75,281600,34.71
2009-03-13,41.25,44.20,41.00,43.30,455100,34.35
2009-03-12,39.90,41.25,38.85,40.60,267800,32.21
2009-03-09,41.00,41.55,37.55,38.35,644300,30.42
2009-03-06,39.80,41.45,39.15,41.00,216400,32.53
2009-03-05,42.00,42.00,39.80,40.45,101200,32.09
2009-03-04,42.20,43.35,40.85,41.15,167900,32.65
2009-03-03,44.45,44.45,42.65,42.95,88000,34.07
2009-03-02,46.00,46.40,43.65,44.05,81100,34.95
2009-02-27,45.15,48.35,45.00,46.15,552900,36.61
2009-02-26,46.75,48.10,44.90,45.65,335400,36.22
2009-02-25,47.55,48.35,46.80,47.25,109300,37.49
2009-02-24,49.50,49.50,46.70,47.05,222600,37.33
2009-02-20,50.90,51.50,49.25,50.20,235700,39.83
2009-02-19,53.60,53.95,51.25,51.45,502900,40.82
2009-02-18,55.80,55.80,53.00,53.15,132700,42.17
2009-02-17,58.45,58.45,55.45,55.80,210300,44.27
2009-02-16,59.80,59.80,58.15,58.40,289300,46.33
2009-02-13,59.20,59.30,58.10,58.65,143400,46.53
2009-02-12,58.50,59.50,58.00,58.50,543300,46.41
2009-02-11,58.60,60.30,58.05,58.45,315500,46.37
2009-02-10,59.10,59.65,58.35,59.00,238400,46.81
2009-02-09,58.50,59.40,58.25,58.85,50800,46.69
2009-02-06,58.00,58.95,58.00,58.25,30700,46.21
2009-02-05,58.10,59.45,57.00,57.90,59100,45.93
2009-02-04,58.80,59.15,58.10,58.80,61700,46.65
2009-02-03,59.40,60.00,57.35,58.15,83300,46.13
2009-02-02,61.40,61.50,58.55,58.90,179600,46.73
2009-01-30,61.05,62.20,60.05,60.95,1481300,48.35
2009-01-29,61.65,62.00,60.55,60.55,206600,48.04
2009-01-28,60.70,61.50,59.50,60.45,77200,47.96
2009-01-27,63.40,63.40,60.10,61.00,62800,48.39
2009-01-23,63.00,64.00,60.00,60.40,66900,47.92
2009-01-22,65.05,65.95,62.30,63.95,291800,50.73
2009-01-21,65.50,65.50,64.00,64.35,43800,51.05
2009-01-20,66.50,67.50,65.10,65.50,145500,51.96
2009-01-19,66.10,68.00,66.10,66.75,21000,52.96
2009-01-16,68.50,68.50,66.50,67.05,29400,53.19
2009-01-15,68.00,68.00,66.00,66.90,61800,53.07
2009-01-14,66.35,70.00,66.00,68.00,100200,53.95
2009-01-13,67.05,68.65,66.35,67.25,88400,53.35
2009-01-12,68.00,68.75,67.20,68.00,132000,53.95
2009-01-09,68.20,70.45,67.00,68.40,42700,54.27
2009-01-08,70.00,70.00,70.00,70.00,000,55.53
2009-01-07,77.00,77.00,68.55,70.00,92700,55.53
2009-01-06,84.15,84.15,74.25,75.35,104500,59.78
2009-01-05,77.00,79.35,76.15,77.75,115000,61.68
2009-01-02,73.50,77.30,73.00,75.35,117300,59.78
2009-01-01,72.20,73.80,71.70,72.90,74100,57.84
2008-12-31,71.90,72.70,70.60,71.75,88400,56.92
2008-12-30,69.45,71.55,69.45,71.25,57100,56.53
2008-12-29,69.15,70.85,68.05,70.15,39300,55.65
2008-12-26,69.75,72.15,68.50,69.15,91500,54.86
2008-12-25,69.25,69.25,69.25,69.25,000,54.94
2008-12-24,68.15,70.35,66.55,69.25,61900,54.94
2008-12-23,69.50,70.95,68.15,69.05,90100,54.78
2008-12-22,69.10,72.20,69.10,70.70,340600,56.09
2008-12-19,69.20,70.50,67.70,69.40,333400,55.06
2008-12-18,66.05,68.90,64.10,68.20,286100,54.11
2008-12-17,71.00,71.45,65.60,66.05,256400,52.40
2008-12-16,70.50,72.65,68.00,69.65,236400,55.26
2008-12-15,72.90,76.90,69.15,70.10,650000,55.61
2008-12-12,65.60,70.10,63.50,68.75,236800,54.54
2008-12-11,66.95,68.20,65.60,66.30,53400,52.60
2008-12-10,66.50,67.00,65.25,66.35,36300,52.64
2008-12-08,71.75,71.75,64.85,65.70,104600,52.12
2008-12-05,68.00,69.50,66.45,66.85,39200,53.04
2008-12-04,66.25,68.00,66.05,67.85,1040100,53.83
2008-12-03,64.00,67.50,64.00,65.85,44000,52.24
2008-12-02,63.95,65.60,62.10,64.65,32600,51.29
2008-12-01,61.85,65.60,61.85,65.00,104800,51.57
2008-11-28,63.80,63.80,61.40,62.50,51300,49.58
2008-11-26,65.00,65.00,61.80,63.80,46200,50.62
2008-11-25,65.00,65.75,63.00,64.15,33300,50.89
2008-11-24,64.60,64.75,62.05,62.80,41200,49.82
2008-11-21,63.25,64.90,60.30,62.75,68800,49.78
2008-11-20,65.05,65.65,62.00,63.45,180000,50.34
2008-11-19,71.95,72.00,67.00,67.05,162800,53.19
2008-11-18,73.25,74.20,69.00,69.80,82900,55.38
2008-11-17,80.50,80.50,74.50,75.00,44600,59.50
2008-11-14,85.00,87.00,80.00,80.15,30600,63.59
2008-11-12,83.10,83.90,80.05,83.00,334400,65.85
2008-11-11,83.60,84.50,80.00,83.10,819500,65.93
2008-11-10,83.10,85.45,83.10,83.50,49800,66.24
2008-11-07,81.00,85.30,79.75,83.95,132300,66.60
2008-11-06,79.05,82.90,78.60,80.50,30900,63.86
2008-11-05,85.00,88.70,81.00,83.00,132600,65.85
2008-11-04,78.00,85.00,75.40,85.00,93900,67.43
2008-11-03,75.00,85.00,75.00,78.50,69700,62.28
2008-10-31,75.00,75.40,71.20,73.60,63500,58.39
2008-10-29,79.00,80.50,68.50,70.55,77000,55.97
2008-10-28,72.00,82.00,72.00,76.15,11800,60.41
2008-10-27,81.00,82.00,67.00,69.45,84100,55.10
2008-10-24,92.15,93.40,80.00,81.90,58700,64.98
2008-10-23,92.05,96.10,92.00,94.05,46700,74.61
2008-10-22,81.00,100.00,81.00,98.35,114100,78.03
2008-10-21,97.50,98.95,94.00,98.95,36100,78.50
2008-10-20,94.85,97.70,89.05,94.95,183700,75.33
2008-10-17,96.90,98.70,92.00,93.05,68400,73.82
2008-10-16,89.00,97.00,84.50,95.10,167500,75.45
2008-10-15,92.00,92.30,86.15,88.00,44600,69.81
2008-10-14,92.00,95.25,92.00,93.10,100700,73.86
2008-10-13,92.00,92.00,88.35,90.00,51800,71.40
2008-10-10,82.00,89.20,76.10,86.75,59900,68.82
2008-10-08,84.00,86.00,83.00,85.45,39900,67.79
2008-10-07,88.00,92.95,86.25,88.50,86200,70.21
2008-10-06,90.80,91.15,83.80,86.05,176100,68.27
2008-10-03,93.00,94.80,90.55,92.70,43500,73.54
2008-10-01,94.00,95.30,90.70,93.05,214100,73.82
2008-09-30,88.05,95.60,87.00,91.70,218400,72.75
2008-09-29,98.00,99.70,84.60,91.70,223600,72.75
2008-09-26,105.50,106.80,96.50,98.05,140000,77.79
2008-09-25,106.45,107.80,101.25,106.25,73200,84.29
2008-09-24,104.55,106.90,102.05,102.50,128700,81.32
2008-09-23,104.55,106.90,101.25,105.25,95400,83.50
2008-09-22,109.85,110.50,103.00,105.60,109600,83.78
2008-09-19,115.00,118.00,107.00,108.65,302200,86.20
2008-09-18,95.05,111.90,95.05,110.45,304600,87.63
2008-09-17,102.20,103.60,100.10,102.75,184900,81.52
2008-09-16,90.10,102.00,90.00,100.35,126000,79.61
2008-09-15,97.10,97.10,92.00,94.85,80200,75.25
2008-09-12,102.15,104.40,98.15,99.80,274900,79.18
2008-09-11,97.50,101.95,96.50,101.00,297400,80.13
2008-09-10,95.00,98.70,92.55,98.20,615600,77.91
2008-09-09,99.00,99.00,93.60,95.10,69900,75.45
2008-09-08,99.00,101.50,97.65,98.80,151100,78.38
2008-09-05,94.00,97.00,91.50,95.40,35400,75.69
2008-09-04,94.50,99.30,94.50,97.60,79500,77.43
2008-09-02,91.20,98.90,91.10,97.85,262000,77.63
2008-09-01,88.50,90.95,88.00,90.55,34100,71.84
2008-08-29,87.10,91.00,87.10,90.35,126800,71.68
2008-08-28,88.00,88.25,83.70,84.55,73000,67.08
2008-08-27,89.25,98.85,87.40,87.90,67100,69.74
2008-08-26,91.00,91.15,86.70,89.80,55400,71.24
2008-08-25,93.00,93.00,91.30,92.35,39900,73.27
2008-08-22,88.05,90.50,88.00,90.15,29300,71.52
2008-08-21,92.00,92.00,87.10,88.85,42300,70.49
2008-08-20,91.25,93.60,91.25,91.50,47600,72.59
2008-08-19,91.50,92.25,90.15,90.80,42700,72.04
2008-08-18,93.30,94.40,90.50,93.00,28300,73.78
2008-08-14,98.85,98.85,93.05,93.85,45900,74.46
2008-08-13,96.90,101.00,96.00,98.20,138300,77.91
2008-08-12,99.90,100.50,96.20,97.20,77200,77.11
2008-08-11,98.00,100.00,97.65,98.85,54400,78.42
2008-08-08,98.00,99.80,93.50,95.60,78000,75.84
2008-08-07,101.00,101.00,98.00,98.90,56700,78.46
2008-08-06,97.50,103.45,97.50,100.00,238400,79.33
2008-08-05,92.05,96.50,91.30,95.60,109800,75.84
2008-08-04,88.10,92.80,88.00,91.25,87900,72.39
2008-08-01,81.00,88.50,81.00,87.60,60400,69.50
2008-07-31,86.55,86.80,83.10,84.50,25100,67.04
2008-07-30,86.60,86.70,83.95,86.10,115400,68.31
2008-07-29,88.00,94.00,81.00,83.60,152800,66.32
2008-07-28,92.00,95.90,90.00,92.40,280200,73.31
2008-07-25,89.25,92.75,87.90,91.30,44300,72.43
2008-07-24,99.00,99.00,90.90,91.70,67800,72.75
2008-07-23,87.00,96.90,87.00,94.75,131400,75.17
2008-07-22,84.00,89.45,81.30,86.45,172700,68.58
2008-07-21,80.10,85.50,76.50,83.75,86800,66.44
2008-07-18,76.50,80.00,75.25,79.45,69900,63.03
2008-07-17,77.00,77.00,74.00,75.55,60100,59.94
2008-07-16,73.80,75.60,71.00,73.50,37700,58.31
2008-07-15,75.50,76.80,73.80,73.80,46700,58.55
2008-07-14,80.00,80.10,70.00,77.65,55900,61.60
2008-07-11,80.05,82.00,78.00,78.85,41200,62.56
2008-07-10,80.60,81.95,79.60,81.10,34500,64.34
2008-07-09,80.00,82.45,79.10,81.10,67800,64.34
2008-07-08,76.50,79.50,74.00,78.05,46100,61.92
2008-07-07,81.50,83.65,75.30,77.05,76800,61.13
2008-07-04,74.60,80.90,72.90,79.85,127200,63.35
2008-07-03,76.50,76.50,69.70,74.85,121800,59.38
2008-07-02,75.00,77.95,70.20,76.30,52100,60.53
2008-07-01,78.00,79.50,73.00,73.75,39900,58.51
2008-06-30,86.00,86.00,78.20,79.80,55700,63.31
2008-06-27,86.60,87.50,83.90,84.45,63200,67.00
2008-06-26,95.45,97.60,88.05,89.20,86500,70.77
2008-06-25,100.00,100.00,91.55,94.60,39800,75.05
2008-06-24,95.40,100.05,94.55,95.35,75900,75.65
2008-06-23,100.50,103.20,95.10,96.40,61400,76.48
2008-06-20,110.95,111.90,102.00,103.45,126100,82.07
2008-06-19,117.00,117.10,108.00,109.80,79000,87.11
2008-06-18,116.00,120.60,115.20,118.75,130100,94.21
2008-06-17,107.50,116.35,106.10,114.35,141300,90.72
2008-06-16,105.00,106.25,104.55,105.70,27900,83.86
2008-06-13,108.00,108.00,102.65,103.05,33000,81.75
2008-06-12,101.05,106.30,99.00,105.90,54100,84.02
2008-06-11,101.60,106.95,101.60,103.05,33100,81.75
2008-06-10,103.00,114.25,100.60,102.40,59800,81.24
2008-06-09,108.40,109.50,102.00,105.50,62700,83.70
2008-06-06,113.20,114.00,107.30,108.40,31500,86.00
2008-06-05,110.00,115.50,110.00,113.50,21100,90.05
2008-06-04,120.50,121.00,111.80,112.60,25300,89.33
2008-06-03,113.00,117.00,111.35,115.75,55200,91.83
2008-06-02,118.80,120.00,111.70,114.80,177600,91.08
2008-05-30,124.85,125.00,115.20,115.75,165100,91.83
2008-05-29,128.70,128.70,120.25,123.05,92900,97.62
2008-05-28,125.00,126.50,116.75,122.50,298600,97.19
2008-05-27,130.65,136.00,123.40,124.10,86100,98.45
2008-05-26,132.50,136.80,129.25,130.20,30000,103.29
2008-05-23,134.00,138.95,134.00,136.70,59800,108.45
2008-05-22,145.90,146.90,138.20,140.00,24500,111.07
2008-05-21,149.95,149.95,144.45,145.95,14100,115.79
2008-05-20,146.60,148.60,145.70,146.75,27600,116.42
2008-05-16,149.60,150.95,146.60,148.00,25200,117.42
2008-05-15,149.00,150.45,145.55,148.50,85900,117.81
2008-05-14,150.00,151.00,147.15,147.45,14400,116.98
2008-05-13,148.00,151.00,147.15,149.90,70200,118.92
2008-05-12,148.00,148.00,143.15,145.70,18000,115.59
2008-05-09,147.00,149.75,147.00,148.95,94200,118.17
2008-05-08,145.60,149.45,145.60,148.45,40400,117.77
2008-05-07,149.90,150.00,146.75,148.60,65500,117.89
2008-05-06,147.00,154.00,145.00,147.50,268600,117.02
2008-05-05,153.90,153.90,147.40,148.10,147800,117.49
2008-05-02,152.00,156.80,149.50,152.85,175600,118.49
2008-04-30,150.00,153.00,147.10,148.20,60700,114.88
2008-04-29,145.10,152.40,145.10,149.60,118100,115.97
2008-04-28,145.00,150.00,144.00,147.20,156200,114.11
2008-04-25,143.15,145.95,143.05,144.00,58800,111.63
2008-04-24,145.10,145.10,143.00,143.65,24000,111.35
2008-04-23,144.00,146.00,143.10,144.45,14200,111.98
2008-04-22,142.35,145.70,139.30,144.20,41600,111.78
2008-04-21,145.00,147.00,141.00,142.15,126800,110.19
2008-04-17,143.00,146.95,142.05,145.90,46600,113.10
2008-04-16,145.00,145.00,140.00,140.30,31400,108.76
2008-04-15,134.05,143.50,134.05,142.30,87200,110.31
2008-04-11,134.00,141.20,133.50,139.85,102500,108.41
2008-04-10,133.40,138.00,132.05,133.10,24300,103.18
2008-04-09,128.15,134.00,123.00,132.60,44300,102.79
