Date,Open,High,Low,Close,Volume,Adj Close
2010-06-18,78.3822,78.3822,75.926,76.6586,5400,76.6586
2010-06-17,77.9944,79.718,71.8755,76.7448,27700,76.7448
2010-06-16,80.1058,81.8726,76.9171,78.2529,20600,78.2529
2010-06-15,72.4788,79.6318,72.4357,78.6407,17000,78.6407
2010-06-14,76.6586,76.7017,74.3747,75.9691,3100,75.9691
2010-06-11,73.1682,78.2529,72.134,75.7537,48900,75.7537
2010-06-10,73.1251,73.1251,70.6689,72.0048,19500,72.0048
2010-06-09,71.5308,71.5308,69.4193,71.1429,22300,71.1429
2010-06-08,69.8071,71.0999,69.3331,69.5486,7500,69.5486
2010-06-07,72.3926,72.3926,69.1608,70.6258,4200,70.6258
2010-06-04,71.0999,71.9617,69.4193,71.4877,9000,71.4877
2010-06-03,71.4446,71.4446,69.4193,69.5055,4100,69.5055
2010-06-02,70.6689,70.6689,68.5144,68.9453,4200,68.9453
2010-06-01,69.3762,72.3064,69.0315,69.5486,8700,69.5486
2010-05-31,69.3762,71.5308,68.0835,69.0315,12300,69.0315
2010-05-28,69.3331,72.1771,68.5144,71.2722,40100,71.2722
2010-05-27,67.9973,69.3762,65.498,67.9111,6300,67.9111
2010-05-26,66.2737,67.6526,65.0671,67.2648,10700,67.2648
2010-05-25,68.8591,68.8591,64.6362,64.9379,8000,64.9379
2010-05-24,71.4446,71.4446,67.6957,68.2559,8000,68.2559
2010-05-21,68.9453,70.238,68.0835,69.2038,5600,69.2038
2010-05-20,69.8071,73.6853,68.7729,69.8071,13200,69.8071
2010-05-19,72.9097,72.9097,69.0315,69.7209,3500,69.7209
2010-05-18,71.0999,71.5308,68.9453,69.3762,9500,69.3762
2010-05-17,72.9097,72.9097,69.0315,70.5828,18600,70.5828
2010-05-14,75.4089,75.4089,72.4357,72.608,2500,72.608
2010-05-13,75.7537,76.2708,73.4268,73.7284,6600,73.7284
2010-05-12,75.6675,75.6675,72.4357,73.5991,1800,73.5991
2010-05-11,76.2708,76.2708,72.3926,73.3837,17300,73.3837
2010-05-10,75.5813,76.7017,73.7284,75.6244,3400,75.6244
2010-05-07,76.6586,77.0895,72.4357,74.2886,7200,74.2886
2010-05-06,78.6407,79.2871,75.0211,76.3569,17700,76.3569
2010-05-05,79.9335,79.9335,74.2024,77.0464,50400,77.0464
2010-05-04,81.0107,81.1831,77.7358,78.5115,34800,78.5115
2010-05-03,82.7775,84.458,78.4253,79.4595,65100,79.4595
2010-04-30,84.458,85.7507,82.0018,82.7344,4400,82.7344
2010-04-29,84.458,86.9573,82.3465,83.51,25700,83.51
2010-04-28,85.7507,85.7507,83.1653,83.4669,2000,83.4669
2010-04-27,85.3198,87.7329,84.8889,85.6215,3300,85.6215
2010-04-26,87.6898,87.6898,85.3629,86.0524,1100,86.0524
2010-04-23,87.7329,88.6809,86.2678,86.8711,16900,86.8711
2010-04-22,84.0271,87.6898,83.6393,86.2247,8000,86.2247
2010-04-21,85.1475,85.3198,83.5962,84.4149,3500,84.4149
2010-04-20,83.5531,83.9409,82.3035,83.2515,1100,83.2515
2010-04-19,81.0107,84.0271,80.192,81.5709,4300,81.5709
2010-04-16,86.0955,86.0955,82.7344,83.2515,2300,83.2515
2010-04-15,85.6646,86.6125,84.0702,85.3629,10100,85.3629
2010-04-13,84.8889,85.1906,83.6393,84.3287,3800,84.3287
2010-04-12,85.3629,87.2158,82.9498,84.2856,24600,84.2856
2010-04-09,86.6125,87.9053,85.3629,85.9662,9100,85.9662
2010-04-08,87.7329,89.198,84.7166,85.88,11000,85.88
2010-04-07,87.0004,87.8191,84.5011,85.7076,4700,85.7076
2010-04-06,85.7507,87.9053,85.4922,86.828,7500,86.828
2010-04-05,85.2336,86.9573,83.1653,86.0093,14000,86.0093
2010-04-01,81.5709,85.2767,80.5798,83.9409,14300,83.9409
2010-03-31,81.4417,82.9498,78.9424,80.5798,24400,80.5798
2010-03-30,77.9944,81.7864,77.9944,80.7953,4400,80.7953
2010-03-29,81.8726,81.8726,77.6066,78.2098,17400,78.2098
2010-03-26,83.5531,83.5531,81.1831,81.1831,4100,81.1831
2010-03-25,82.3035,83.7685,82.3035,82.9498,8100,82.9498
2010-03-23,82.7344,83.5962,81.4417,83.1653,6700,83.1653
2010-03-22,84.458,84.458,82.0449,82.4758,3400,82.4758
2010-03-19,83.2084,84.458,82.9067,83.51,11000,83.51
2010-03-18,84.8889,86.0955,82.8205,83.0791,6200,83.0791
2010-03-17,85.7507,86.828,84.0271,84.458,9600,84.458
2010-03-16,85.2767,88.25,83.3376,85.406,21300,85.406
2010-03-15,86.1816,87.0434,83.51,84.5011,8800,84.5011
2010-03-12,83.3807,89.4565,83.3807,86.6556,49500,86.6556
2010-03-11,86.1816,86.1816,81.9587,82.6913,7300,82.6913
2010-03-10,85.3198,86.8711,83.6393,83.8547,9000,83.8547
2010-03-09,86.2678,87.7329,84.6304,85.4922,5800,85.4922
2010-03-08,90.4907,91.094,87.4744,88.1638,6100,88.1638
2010-03-05,89.7151,94.7998,88.7671,89.8875,14600,89.8875
2010-03-04,89.0256,92.1282,89.0256,91.5249,11400,91.5249
2010-03-03,87.6467,90.4907,87.0434,89.1549,19000,89.1549
2010-03-02,83.0552,86.3605,83.0552,85.3858,19700,85.3858
2010-02-26,83.9027,85.9367,82.2077,83.6485,18400,83.6485
2010-02-25,82.6314,88.0555,81.3602,84.3264,6600,84.3264
2010-02-24,80.5127,83.9027,80.0042,82.4196,4900,82.4196
2010-02-23,83.9027,84.7502,80.5975,81.0636,8900,81.0636
2010-02-22,91.5302,91.5302,83.0976,84.4112,22100,84.4112
2010-02-19,90.5132,92.2506,85.7672,87.7165,14700,87.7165
2010-02-18,93.2252,93.5642,89.8352,91.954,4600,91.954
2010-02-17,94.8355,94.8355,92.6743,93.4371,3600,93.4371
2010-02-16,92.4201,94.4117,91.276,94.4117,4800,94.4117
2010-02-15,92.1658,94.5812,91.5302,92.6743,12300,92.6743
2010-02-11,92.8015,94.7507,91.954,93.2676,8600,93.2676
2010-02-10,96.6152,97.4627,90.6827,92.7591,10300,92.7591
2010-02-09,98.3102,98.3102,95.7677,96.4881,6100,96.4881
2010-02-08,98.3102,98.9035,95.7677,96.8695,10300,96.8695
2010-02-05,95.344,98.3102,94.9202,96.1491,617900,96.1491
2010-02-04,99.1577,100.853,97.4627,100.853,16400,100.853
2010-02-03,97.4627,100.344,96.8271,100.005,22900,100.005
2010-02-02,100.598,100.598,95.4711,97.4627,21800,97.4627
2010-02-01,97.0814,99.8357,97.0814,98.3102,6800,98.3102
2010-01-29,93.31,99.5391,93.31,98.3526,46300,98.3526
2010-01-28,99.8781,99.8781,96.70,99.073,23800,99.073
2010-01-27,99.1577,104.243,95.005,95.8101,89500,95.8101
2010-01-26,100.344,100.344,100.344,100.344,000,100.344
2010-01-25,95.8525,101.022,95.8525,100.344,32600,100.344
2010-01-22,94.9202,99.5391,91.615,98.734,39300,98.734
2010-01-21,99.1577,102.59,94.1575,96.9966,112000,96.9966
2010-01-20,96.361,102.039,92.632,98.9459,446800,98.9459
2010-01-19,95.683,97.5475,94.4965,95.7254,78200,95.7254
2010-01-18,95.2592,95.344,92.8015,95.0474,45500,95.0474
2010-01-15,93.2252,96.1067,91.3607,94.1151,124400,94.1151
2010-01-14,91.4878,93.4795,88.564,92.4201,70600,92.4201
2010-01-13,86.4452,92.1235,86.4452,91.0641,176600,91.0641
2010-01-12,88.1402,89.7081,85.5977,87.3351,78300,87.3351
2010-01-11,82.2077,89.6657,82.2077,87.5046,175500,87.5046
2010-01-08,81.9535,82.6738,80.9364,81.7416,19400,81.7416
2010-01-07,83.1823,84.9621,81.7416,82.7162,123000,82.7162
2010-01-06,78.3939,83.479,76.6989,81.9111,474300,81.9111
2010-01-05,76.7837,78.7329,75.8514,76.5294,30600,76.5294
2010-01-04,76.2752,77.3769,75.8938,76.7837,4500,76.7837
2010-01-01,75.6396,75.6396,75.6396,75.6396,000,75.6396
2009-12-31,75.4277,77.9702,75.4277,75.6396,5700,75.6396
2009-12-30,77.5464,77.5464,75.4277,75.9786,12000,75.9786
2009-12-29,77.9702,78.6482,77.1227,77.1651,11400,77.1651
2009-12-28,78.0973,78.0973,78.0973,78.0973,000,78.0973
2009-12-25,78.0973,78.0973,78.0973,78.0973,000,78.0973
2009-12-24,77.4193,78.5634,77.0379,78.0973,7100,78.0973
2009-12-23,78.8177,79.1567,78.1821,78.2668,2800,78.2668
2009-12-22,78.3939,79.2414,77.5888,77.6736,6300,77.6736
2009-12-21,77.0379,78.5634,76.4023,77.7159,15600,77.7159
2009-12-18,78.3939,78.6058,77.8007,78.1821,10300,78.1821
2009-12-17,77.5464,79.0719,77.2498,78.3939,12000,78.3939
2009-12-16,77.0803,79.6652,76.2752,78.3516,14300,78.3516
2009-12-15,79.4533,79.5381,76.7837,77.3769,25800,77.3769
2009-12-14,78.0973,80.5127,77.5464,78.0549,52900,78.0549
2009-12-11,77.6312,80.6822,76.7413,78.8177,53900,78.8177
2009-12-10,78.7329,79.4957,76.4447,77.2074,26300,77.2074
2009-12-09,79.9194,79.9194,77.1227,78.3939,10100,78.3939
2009-12-08,76.6989,79.9618,76.6989,78.2668,23500,78.2668
2009-12-07,79.5804,81.3178,75.0039,76.2328,44500,76.2328
2009-12-04,79.3686,80.7246,77.1227,79.4533,40000,79.4533
2009-12-03,78.7329,79.6652,77.6312,78.0126,14100,78.0126
2009-12-02,77.4617,79.4109,76.3599,77.1227,51900,77.1227
2009-12-01,80.9788,80.9788,76.4871,77.5464,14100,77.5464
2009-11-30,76.2752,80.6822,76.2752,78.0549,667800,78.0549
2009-11-27,74.3683,76.1904,73.3089,75.8514,90900,75.8514
2009-11-26,75.2158,77.8854,75.2158,77.4193,35400,77.4193
2009-11-25,74.7073,76.1481,74.7073,75.4701,10200,75.4701
2009-11-24,75.0463,76.1481,74.5802,75.3006,10100,75.3006
2009-11-23,77.9278,77.9278,74.3259,74.8768,9300,74.8768
2009-11-20,76.2752,76.2752,73.9022,75.3429,9100,75.3429
2009-11-19,76.2752,77.8007,74.6649,75.0887,19100,75.0887
2009-11-18,77.0803,77.4617,74.7073,76.2752,17100,76.2752
2009-11-17,75.4277,78.3939,75.4277,75.5972,15800,75.5972
2009-11-16,80.0889,80.2584,76.6142,77.3769,12500,77.3769
2009-11-13,78.3939,82.1229,75.5124,78.9448,83000,78.9448
2009-11-12,77.8007,78.8177,74.7921,75.8938,31200,75.8938
2009-11-11,77.1651,77.7159,75.1311,75.4277,14500,75.4277
2009-11-10,77.5464,78.6058,76.3176,76.7837,11300,76.7837
2009-11-09,78.7329,79.6652,76.2752,77.1227,17800,77.1227
2009-11-06,73.1394,77.5464,73.1394,76.8261,24500,76.8261
2009-11-05,71.6139,74.5802,68.9019,73.1394,17700,73.1394
2009-11-04,67.8002,71.5715,67.8002,70.7241,131500,70.7241
2009-11-03,71.3597,73.2665,63.6474,66.4018,25200,66.4018
2009-11-02,74.7497,74.7497,74.7497,74.7497,000,74.7497
2009-10-30,73.9022,77.1227,70.7664,74.7497,38900,74.7497
2009-10-29,71.8682,74.8344,71.6139,74.1564,8100,74.1564
2009-10-28,73.1818,76.1057,71.402,74.4954,32000,74.4954
2009-10-27,77.1651,78.3516,71.6987,75.1734,44200,75.1734
2009-10-26,79.0296,80.8517,77.3346,78.1821,24000,78.1821
2009-10-23,77.5464,81.3602,77.5464,79.7499,69500,79.7499
2009-10-22,79.5381,79.5381,76.4871,77.2922,28300,77.2922
2009-10-21,83.0552,83.0552,78.8177,79.5804,23400,79.5804
2009-10-20,82.6314,86.7842,81.1483,82.0382,96000,82.0382
2009-10-19,84.4112,84.4112,84.4112,84.4112,000,84.4112
2009-10-16,86.2757,86.4452,82.7586,84.4112,36900,84.4112
2009-10-15,81.784,85.9367,81.3602,84.9621,71400,84.9621
2009-10-14,78.6482,82.2077,78.6482,81.4026,28400,81.4026
2009-10-13,79.3686,79.3686,79.3686,79.3686,000,79.3686
2009-10-12,81.1483,81.5721,78.3939,79.3686,28100,79.3686
2009-10-09,79.8771,82.462,76.8261,80.9788,137800,80.9788
2009-10-08,77.9702,82.1229,77.3346,77.5888,168200,77.5888
2009-10-07,81.2755,81.2755,77.5464,79.1567,45400,79.1567
2009-10-06,83.2247,83.2247,76.4023,78.7753,119300,78.7753
2009-10-05,83.479,83.9027,81.784,82.1229,20700,82.1229
2009-10-02,83.9874,83.9874,83.9874,83.9874,000,83.9874
2009-10-01,83.6908,85.5977,83.479,83.9874,60000,83.9874
2009-09-30,86.4452,87.7165,82.2924,83.9027,263300,83.9027
2009-09-29,88.1826,90.5132,85.5977,86.1062,46300,86.1062
2009-09-28,86.2333,86.2333,86.2333,86.2333,000,86.2333
2009-09-25,87.2927,91.0217,85.7672,86.2333,95900,86.2333
2009-09-24,94.0727,94.0727,87.1656,88.564,157000,88.564
2009-09-23,99.8781,99.8781,94.0727,95.0474,23700,95.0474
2009-09-22,101.192,101.234,97.8441,98.6069,40700,98.6069
2009-09-21,98.6916,98.6916,98.6916,98.6916,000,98.6916
2009-09-18,102.632,102.887,97.8865,98.6916,45000,98.6916
2009-09-17,100.853,105.09,98.4797,100.048,119600,100.048
2009-09-16,96.9119,101.192,96.9119,100.048,52300,100.048
2009-09-15,98.1407,99.1577,96.8271,97.378,25900,97.378
2009-09-14,98.5645,99.9629,95.9796,97.3356,14800,97.3356
2009-09-11,103.395,104.243,97.039,97.8865,46900,97.8865
2009-09-10,102.124,104.666,98.8611,102.336,79500,102.336
2009-09-09,102.632,102.632,97.717,99.1577,29300,99.1577
2009-09-08,101.531,103.692,99.5815,100.853,68600,100.853
2009-09-07,100.175,101.70,98.395,100.048,69000,100.048
2009-09-04,100.132,101.531,99.1577,100.302,29500,100.302
2009-09-03,101.446,102.378,100.048,101.446,32400,101.446
2009-09-02,103.226,105.302,99.6662,101.065,65700,101.065
2009-09-01,103.056,103.48,96.6576,101.743,569000,101.743
2009-08-31,104.921,104.921,98.3102,98.9459,33100,98.9459
2009-08-28,101.70,104.073,100.471,101.022,64900,101.022
2009-08-27,104.243,106.743,100.429,101.488,247500,101.488
2009-08-26,97.378,111.87,96.6152,103.734,628400,103.734
2009-08-25,93.2252,94.7507,93.2252,93.4371,13700,93.4371
2009-08-24,91.5302,95.344,89.8352,93.2252,80500,93.2252
2009-08-21,90.598,90.598,87.2927,89.3267,26400,89.3267
2009-08-20,91.1065,91.1065,87.3351,88.0978,10300,88.0978
2009-08-19,91.5302,93.3947,88.225,89.4538,31800,89.4538
2009-08-18,93.1405,93.1405,86.4452,89.581,10300,89.581
2009-08-17,91.9116,94.3693,86.5723,87.7165,24700,87.7165
2009-08-14,99.8357,99.8357,91.1912,92.971,38000,92.971
2009-08-13,99.073,99.073,93.6914,94.9626,80400,94.9626
2009-08-12,91.4455,96.9542,87.7165,93.5219,66100,93.5219
2009-08-11,91.4455,91.4455,86.9537,89.4115,19500,89.4115
2009-08-10,96.6152,96.6152,86.7842,88.3097,74100,88.3097
2009-08-07,93.2252,95.2592,88.564,90.0895,22400,90.0895
2009-08-06,103.395,103.395,93.3523,94.5812,62100,94.5812
2009-08-05,101.531,104.243,95.3864,101.743,115700,101.743
2009-08-04,100.005,100.005,96.6576,96.6576,29100,96.6576
2009-08-03,99.9629,99.9629,95.344,97.5475,22200,97.5475
2009-07-31,99.9205,100.853,96.2339,97.5051,30600,97.5051
2009-07-30,98.3102,99.2425,95.7677,98.3526,38700,98.3526
2009-07-29,103.395,103.904,94.2846,98.3102,87900,98.3102
2009-07-28,101.616,103.183,97.8865,101.785,127000,101.785
2009-07-27,97.4627,99.8357,94.2846,98.4374,64800,98.4374
2009-07-24,97.8865,97.8865,93.2676,95.0897,32300,95.0897
2009-07-23,95.8101,97.2509,90.937,94.9626,82900,94.9626
2009-07-22,86.2333,96.9542,86.2333,93.5642,522500,93.5642
2009-07-21,89.8352,94.0727,88.564,89.6233,94600,89.6233
2009-07-20,95.5559,95.5559,90.8099,92.5896,61000,92.5896
2009-07-17,90.2166,92.3777,87.7588,91.9964,102800,91.9964
2009-07-16,86.4452,89.7505,80.5127,88.1826,192600,88.1826
2009-07-15,83.8179,91.0641,82.2077,86.4028,332500,86.4028
2009-07-14,78.3092,83.3094,77.9278,81.6144,83600,81.6144
2009-07-13,72.0377,77.5464,72.0377,76.6566,43300,76.6566
2009-07-10,82.5467,82.5467,74.3683,76.0633,44800,76.0633
2009-07-09,79.2414,83.8179,78.9448,82.4196,70400,82.4196
2009-07-08,77.8007,80.8517,72.2495,77.9702,121300,77.9702
2009-07-07,77.7159,78.3939,72.08,76.1057,30100,76.1057
2009-07-06,79.7499,84.5807,75.4701,76.9108,33500,76.9108
2009-07-03,83.9027,84.6655,81.784,82.5043,525500,82.5043
2009-07-02,79.3686,84.835,79.3686,84.157,74600,84.157
2009-07-01,80.5975,84.3264,79.0719,79.8771,45200,79.8771
2009-06-30,92.2082,92.8015,82.2924,83.7332,361500,83.7332
2009-06-29,89.8352,91.9116,88.0978,90.4285,38500,90.4285
2009-06-26,91.5302,91.5302,87.3775,88.1402,22800,88.1402
2009-06-25,88.8182,91.276,85.852,89.4962,86900,89.4962
2009-06-24,86.3605,87.6317,81.9535,85.7672,64900,85.7672
2009-06-23,78.9872,84.5807,78.9872,82.7162,63700,82.7162
2009-06-22,88.8182,88.8182,83.0976,83.0976,42000,83.0976
2009-06-19,86.3605,86.53,82.2077,84.9197,60900,84.9197
2009-06-18,88.9453,88.9453,78.9872,82.6314,167900,82.6314
2009-06-17,94.9202,95.2592,85.7248,87.4198,112000,87.4198
2009-06-16,89.242,97.4627,89.242,93.4371,160700,93.4371
2009-06-15,99.3696,99.3696,91.1065,93.2676,283200,93.2676
2009-06-12,108.735,110.133,99.2849,100.471,286200,100.471
2009-06-11,114.413,114.413,105.09,107.124,420200,107.124
2009-06-10,112.718,116.362,109.328,113.353,1160000,113.353
2009-06-09,107.633,113.184,105.938,110.557,8421500,110.557
2009-06-08,112.548,112.718,104.243,107.336,307600,107.336
2009-06-05,114.328,114.328,108.057,110.26,1378400,110.26
2009-06-04,116.108,116.108,109.074,111.023,214600,111.023
2009-06-03,112.04,116.955,106.362,113.608,596800,113.608
2009-06-02,103.141,114.921,100.09,111.362,264700,111.362
2009-06-01,101.912,106.785,101.065,105.175,102400,105.175
2009-05-29,109.243,109.243,101.785,103.777,527200,103.777
2009-05-28,108.48,109.285,102.251,106.065,87000,106.065
2009-05-27,105.895,111.616,104.243,107.506,1069600,107.506
2009-05-26,108.057,110.599,97.9712,101.488,212000,101.488
2009-05-25,109.328,114.159,106.065,106.743,124100,106.743
2009-05-22,110.006,113.565,103.565,109.328,152900,109.328
2009-05-21,107.294,116.532,102.59,107.802,297900,107.802
2009-05-20,101.319,112.125,98.9882,106.277,337000,106.277
2009-05-19,88.9877,100.556,78.0126,97.4204,6507900,97.4204
2009-05-18,78.0549,78.0549,78.0549,78.0549,000,78.0549
2009-05-15,76.3176,80.5975,76.3176,78.0549,7000,78.0549
2009-05-14,77.9702,78.8177,74.7073,76.2328,6800,76.2328
2009-05-13,77.8007,84.3264,77.8007,78.7753,34000,78.7753
2009-05-12,77.8854,78.4363,76.2752,77.1227,4100,77.1227
2009-05-11,82.5891,82.5891,77.1227,77.5888,1900,77.5888
2009-05-08,77.1227,82.6314,76.6989,77.5888,11900,77.5888
2009-05-07,77.9278,78.4363,74.7921,77.1227,4200,77.1227
2009-05-06,80.5127,80.5127,74.5802,75.4277,4800,75.4277
2009-05-05,77.8007,83.9027,76.6989,79.1991,21300,79.1991
2009-05-04,77.9702,77.9702,71.1902,75.4277,2500,75.4277
2009-05-01,74.5802,74.5802,74.5802,74.5802,000,74.5802
2009-04-30,74.5802,74.5802,74.5802,74.5802,000,74.5802
2009-04-29,72.9699,76.2752,72.9699,74.5802,4700,74.5802
2009-04-28,74.6649,75.0039,72.08,72.4614,1700,72.4614
2009-04-27,76.2752,77.9702,75.0463,77.1227,2500,77.1227
2009-04-24,77.3769,79.3262,73.7327,75.9362,5100,75.9362
2009-04-23,77.8007,78.7329,74.5802,77.5888,6200,77.5888
2009-04-22,83.0552,83.2671,75.9362,77.2498,7400,77.2498
2009-04-21,77.9702,82.6314,77.1227,80.0042,9000,80.0042
2009-04-20,79.6652,80.9364,76.4023,78.3939,609900,78.3939
2009-04-17,79.2414,80.5127,75.5548,78.3092,916000,78.3092
2009-04-16,79.6228,85.5977,73.7327,75.5548,56100,75.5548
2009-04-15,72.0377,81.784,72.0377,77.1651,361600,77.1651
2009-04-14,71.7834,71.7834,71.7834,71.7834,000,71.7834
2009-04-13,74.5802,76.2752,71.6139,71.7834,27900,71.7834
2009-04-10,71.3597,71.3597,71.3597,71.3597,000,71.3597
2009-04-09,69.8342,72.8852,66.995,71.3597,34000,71.3597
2009-04-08,63.4779,69.3257,59.4523,67.2917,40000,67.2917
2009-04-07,64.9187,64.9187,64.9187,64.9187,000,64.9187
2009-04-06,56.9521,68.2239,56.9521,64.9187,1534800,64.9187
2009-04-02,66.1052,66.6984,61.6558,62.8423,13400,62.8423
2009-04-01,62.7151,68.6477,61.8676,62.7151,24900,62.7151
2009-03-31,61.2744,69.1985,58.3505,63.266,163200,63.266
2009-03-30,58.0115,62.6304,57.9268,59.7065,36100,59.7065
2009-03-27,56.6555,58.8166,56.6555,57.842,644800,57.842
2009-03-26,56.3589,58.4353,54.452,55.2571,1697600,55.2571
2009-03-25,58.3929,58.3929,54.6639,55.0029,2800,55.0029
2009-03-24,59.3251,59.537,55.1724,55.1724,5200,55.1724
2009-03-23,58.0539,59.9608,57.2064,57.9268,11100,57.9268
2009-03-20,58.4776,59.3251,56.147,57.2064,10800,57.2064
2009-03-19,58.9014,62.1219,57.842,59.3251,69100,59.3251
2009-03-18,56.6979,58.859,54.6639,58.0963,21000,58.0963
2009-03-17,64.1983,64.1983,53.6045,54.2401,561000,54.2401
2009-03-16,47.3754,56.825,45.5532,56.825,42400,56.825
2009-03-13,44.0701,48.1381,44.0701,47.3754,595400,47.3754
2009-03-12,47.4601,47.4601,43.3497,44.4939,597800,44.4939
2009-03-09,48.4771,48.4771,45.3414,45.977,539700,45.977
2009-03-06,53.8588,53.8588,48.3924,49.5789,3000,49.5789
2009-03-05,53.3926,55.469,49.5789,50.3416,107200,50.3416
2009-03-04,54.2401,54.2825,52.2061,52.2061,2500,52.2061
2009-03-03,54.2401,57.5878,53.1384,53.3926,10900,53.3926
2009-03-02,60.1726,60.1726,55.3419,56.4436,10700,56.4436
2009-02-27,58.4776,58.4776,55.2148,56.6131,8800,56.6131
2009-02-26,60.5964,61.0201,56.4436,59.1556,1669800,59.1556
2009-02-25,61.4439,61.8676,59.4523,60.1726,328400,60.1726
2009-02-24,61.0625,63.0965,59.7489,59.7489,2300,59.7489
2009-02-20,63.5626,63.5626,61.8676,61.8676,1100,61.8676
2009-02-19,67.7154,67.7154,63.5626,63.7745,6000,63.7745
2009-02-18,62.8847,65.2577,62.8847,64.4525,1300,64.4525
2009-02-17,63.6898,67.7154,63.605,63.6898,2500,63.6898
2009-02-16,70.5969,70.7664,65.2577,65.8085,9800,65.8085
2009-02-13,67.8002,74.1141,66.9527,69.7494,601300,69.7494
2009-02-12,64.8339,70.3427,64.5797,66.0204,37100,66.0204
2009-02-11,66.5289,66.7832,64.2407,65.2577,400,65.2577
2009-02-10,67.3764,68.012,64.8339,66.0204,8200,66.0204
2009-02-09,67.673,69.4952,64.4525,66.9527,6800,66.9527
2009-02-06,63.605,68.2663,63.605,66.9527,610200,66.9527
2009-02-05,63.7745,66.8679,62.7151,63.7745,337200,63.7745
2009-02-04,64.4102,69.9613,62.2914,65.1305,398900,65.1305
2009-02-03,67.7154,67.7154,61.0201,65.1729,8000,65.1729
2009-02-02,64.8339,64.8339,61.1049,61.8676,2700,61.8676
2009-01-30,65.639,66.1052,61.9948,64.622,239300,64.622
2009-01-29,63.9016,68.8172,61.9524,64.3254,19200,64.3254
2009-01-28,68.2239,69.4952,66.1899,66.2323,1100,66.2323
2009-01-27,68.2239,68.8172,66.8679,66.9527,1800,66.9527
2009-01-23,72.8004,72.8004,66.1899,66.1899,6600,66.1899
2009-01-22,74.5802,74.5802,64.6644,67.2917,14900,67.2917
2009-01-21,63.5626,73.3937,63.5626,71.1478,1322100,71.1478
2009-01-20,72.0377,77.3769,71.1902,72.9699,29300,72.9699
2009-01-19,72.8852,74.4954,72.0377,72.8004,4300,72.8004
2009-01-16,72.0377,72.8852,70.5969,71.9529,2600,71.9529
2009-01-15,68.2663,72.7157,68.2663,70.6817,4700,70.6817
2009-01-14,75.4277,75.4277,70.3427,72.9276,5500,72.9276
2009-01-13,72.0377,73.3089,67.8849,69.7494,9500,69.7494
2009-01-12,75.1734,75.3853,67.8425,70.7664,17800,70.7664
2009-01-09,71.3597,75.4277,67.9273,73.7327,17100,73.7327
2009-01-08,74.5378,74.5378,74.5378,74.5378,000,74.5378
2009-01-07,84.7502,86.4452,71.2326,74.5378,18700,74.5378
2009-01-06,88.564,89.7928,82.2501,84.5383,13800,84.5383
2009-01-05,94.4965,94.4965,86.4876,88.9453,523600,88.9453
2009-01-02,87.7165,92.2082,82.3348,88.903,1083900,88.903
2009-01-01,78.2668,89.4115,78.2244,86.53,813000,86.53
2008-12-31,79.0296,80.5127,77.2074,80.5127,6300,80.5127
2008-12-30,72.0377,80.5127,72.0377,77.5464,32200,77.5464
2008-12-29,69.5799,72.3767,68.69,72.0377,4500,72.0377
2008-12-26,72.6733,75.3429,68.6477,69.6647,16000,69.6647
2008-12-25,70.2579,70.2579,70.2579,70.2579,000,70.2579
2008-12-24,74.5802,76.2752,58.52,70.2579,217500,70.2579
2008-12-23,76.2752,77.0379,73.3089,76.1057,2500,76.1057
2008-12-22,78.8177,79.3262,76.2752,77.1651,5700,77.1651
2008-12-19,75.3429,79.4533,75.1311,78.4363,8600,78.4363
2008-12-18,75.3429,76.6989,73.3937,75.8514,5900,75.8514
2008-12-17,77.5464,77.9702,74.1564,74.7921,10300,74.7921
2008-12-16,75.4277,76.6989,73.7327,76.0209,14000,76.0209
2008-12-15,75.4277,77.9702,74.1564,76.1481,7400,76.1481
2008-12-12,71.1902,75.4277,71.1902,74.6649,2900,74.6649
2008-12-11,76.2752,77.8431,73.9022,75.5972,16100,75.5972
2008-12-10,74.1564,75.1734,72.5038,74.1564,9300,74.1564
2008-12-08,78.8177,78.8177,72.8852,74.3683,8000,74.3683
2008-12-05,80.5127,83.0552,74.7073,76.1904,9300,76.1904
2008-12-04,78.0973,84.7502,78.0549,80.1313,30800,80.1313
2008-12-03,82.2077,88.1402,75.4277,77.6736,642000,77.6736
2008-12-02,85.5977,85.5977,72.5038,81.1483,43400,81.1483
2008-12-01,85.852,89.8352,83.479,85.6825,11400,85.6825
2008-11-28,80.5127,93.0557,80.5127,89.7928,342400,89.7928
2008-11-26,84.7926,88.1402,84.7502,86.3605,4100,86.3605
2008-11-25,84.8773,86.4452,84.7502,86.4028,9300,86.4028
2008-11-24,85.7672,87.208,84.3264,84.7502,712800,84.7502
2008-11-21,87.1232,88.9877,82.2077,86.4876,5400,86.4876
2008-11-20,83.9027,87.2927,83.9027,85.5977,47000,85.5977
2008-11-19,84.3264,88.9877,82.2077,88.1402,30200,88.1402
2008-11-18,82.2501,85.6825,82.2501,85.5977,2200,85.5977
2008-11-17,81.8687,87.208,81.8687,86.2333,9100,86.2333
2008-11-14,82.8857,87.1656,80.1737,86.4452,9500,86.4452
2008-11-12,83.2671,87.6317,82.2077,85.5977,18000,85.5977
2008-11-11,85.5977,87.0808,83.9027,86.4028,2400,86.4028
2008-11-10,84.7502,88.9877,82.462,88.9877,75600,88.9877
2008-11-07,84.7502,86.3605,82.2501,85.513,6100,85.513
