Date,Open,High,Low,Close,Volume,Adj Close
2010-01-18,9.94,9.94,9.71,9.80,6300,9.80
2010-01-15,10.00,10.00,9.60,9.75,30900,9.75
2010-01-14,9.75,9.90,9.50,9.85,10100,9.85
2010-01-13,9.50,9.85,9.25,9.67,18100,9.67
2010-01-12,10.15,10.15,9.50,9.50,46400,9.50
2010-01-11,9.20,10.10,9.20,9.65,41100,9.65
2010-01-08,9.29,9.45,9.11,9.30,33500,9.30
2010-01-07,8.75,9.17,8.75,8.87,11000,8.87
2010-01-06,8.90,9.19,8.71,9.00,6100,9.00
2010-01-05,9.25,9.25,8.86,8.90,34100,8.90
2010-01-04,9.23,9.30,8.90,8.94,10500,8.94
2010-01-01,8.88,8.88,8.88,8.88,000,8.88
2009-12-31,9.32,9.32,8.77,8.88,9500,8.88
2009-12-30,8.57,9.38,8.57,9.00,34400,9.00
2009-12-29,8.60,9.09,8.60,9.05,10400,9.05
2009-12-28,8.88,8.88,8.88,8.88,000,8.88
2009-12-25,8.88,8.88,8.88,8.88,000,8.88
2009-12-24,8.46,8.89,8.46,8.88,4700,8.88
2009-12-23,8.93,8.93,8.52,8.52,9100,8.52
2009-12-22,8.61,8.71,8.61,8.70,5500,8.70
2009-12-21,9.10,9.10,8.69,8.86,9100,8.86
2009-12-18,9.20,9.25,8.85,9.10,12700,9.10
2009-12-17,9.20,9.20,8.84,9.04,7200,9.04
2009-12-16,9.05,9.10,8.67,9.07,21300,9.07
2009-12-15,9.21,9.58,9.07,9.15,40400,9.15
2009-12-14,9.50,9.89,9.32,9.45,27700,9.45
2009-12-11,10.68,10.68,9.76,9.81,131000,9.81
2009-12-10,10.18,10.18,10.18,10.18,16400,10.18
2009-12-09,9.70,9.70,9.70,9.70,14400,9.70
2009-12-08,9.24,9.24,9.24,9.24,17100,9.24
2009-12-07,8.50,8.80,8.50,8.80,13300,8.80
2009-12-04,8.02,8.60,8.02,8.26,14100,8.26
2009-12-03,8.10,8.41,7.95,8.36,29700,8.36
2009-12-02,7.75,8.11,7.61,8.01,15900,8.01
2009-12-01,7.50,7.73,7.50,7.73,12300,7.73
2009-11-30,6.92,7.61,6.92,7.37,7500,7.37
2009-11-27,7.23,7.80,7.23,7.25,2400,7.25
2009-11-26,7.16,7.64,7.15,7.59,3400,7.59
2009-11-25,7.30,7.60,7.30,7.50,4200,7.50
2009-11-24,7.65,7.89,7.41,7.45,4800,7.45
2009-11-23,7.69,7.70,7.45,7.59,7100,7.59
2009-11-20,7.42,7.92,7.41,7.53,10900,7.53
2009-11-19,7.80,7.80,7.47,7.70,4200,7.70
2009-11-18,7.51,7.90,7.51,7.56,11200,7.56
2009-11-17,8.05,8.05,7.61,7.80,6500,7.80
2009-11-16,7.99,7.99,7.50,7.90,9300,7.90
2009-11-13,7.46,7.78,7.46,7.77,21900,7.77
2009-11-12,7.44,7.45,6.97,7.45,11000,7.45
2009-11-11,6.85,7.27,6.85,7.10,2000,7.10
2009-11-10,6.99,6.99,6.77,6.97,2900,6.97
2009-11-09,6.60,6.89,6.56,6.80,13900,6.80
2009-11-06,6.60,6.60,6.21,6.60,15500,6.60
2009-11-05,6.50,6.55,6.25,6.30,13500,6.30
2009-11-04,6.50,6.69,6.11,6.25,10000,6.25
2009-11-03,6.74,6.75,6.40,6.40,3000,6.40
2009-10-30,7.30,7.31,6.70,6.73,18200,6.73
2009-10-29,6.97,7.38,6.97,6.97,6400,6.97
2009-10-28,7.35,7.67,7.33,7.33,6300,7.33
2009-10-27,7.65,8.03,7.41,7.71,6000,7.71
2009-10-26,8.00,8.00,7.60,7.65,8200,7.65
2009-10-23,8.00,8.19,7.80,7.90,12500,7.90
2009-10-22,8.10,8.25,7.96,7.96,19400,7.96
2009-10-21,8.41,8.84,8.37,8.37,22300,8.37
2009-10-20,8.70,9.00,8.70,8.80,3400,8.80
2009-10-16,8.74,8.74,8.15,8.70,17800,8.70
2009-10-15,8.17,8.73,8.17,8.32,3400,8.32
2009-10-14,8.42,8.97,8.41,8.45,6600,8.45
2009-10-12,8.75,8.75,8.46,8.60,13100,8.60
2009-10-09,8.77,9.42,8.77,8.77,10100,8.77
2009-10-08,8.95,9.05,8.94,9.04,4200,9.04
2009-10-07,9.80,9.90,9.30,9.31,12000,9.31
2009-10-06,9.50,9.94,9.31,9.56,18000,9.56
2009-10-05,9.50,10.05,9.50,9.84,10500,9.84
2009-10-01,9.80,10.15,9.60,10.00,13900,10.00
2009-09-30,9.25,10.08,9.15,9.87,31700,9.87
2009-09-29,9.80,9.93,9.45,9.60,14700,9.60
2009-09-25,9.80,10.00,9.61,9.87,14000,9.87
2009-09-24,10.48,10.48,9.54,9.85,67900,9.85
2009-09-18,8.64,9.07,8.64,9.07,31700,9.07
2009-09-17,8.45,8.69,8.20,8.55,7900,8.55
2009-09-16,8.50,8.80,8.17,8.30,14000,8.30
2009-09-15,8.27,8.60,8.27,8.40,1400,8.40
2009-09-14,8.40,8.63,7.84,8.63,19100,8.63
2009-09-11,8.27,8.59,8.10,8.25,7000,8.25
2009-09-10,9.00,9.00,8.23,8.27,21500,8.27
2009-09-09,8.53,8.71,8.10,8.59,14600,8.59
2009-09-08,8.25,8.50,8.25,8.30,11200,8.30
2009-09-07,7.95,8.34,7.95,8.10,4800,8.10
2009-09-04,8.01,8.35,8.00,8.01,3400,8.01
2009-09-03,8.39,8.39,8.01,8.10,1400,8.10
2009-09-02,8.05,8.69,8.05,8.15,14900,8.15
2009-09-01,8.12,8.46,8.11,8.46,9300,8.46
2009-08-31,7.99,8.11,7.61,8.11,8700,8.11
2009-08-28,7.11,7.73,7.10,7.73,7800,7.73
2009-08-27,7.30,7.37,7.10,7.37,8400,7.37
2009-08-26,7.00,7.02,6.70,7.02,5700,7.02
2009-08-24,6.25,6.38,6.10,6.38,4600,6.38
2009-08-21,6.01,6.20,5.92,6.08,2300,6.08
2009-08-20,6.00,6.20,5.95,6.20,1100,6.20
2009-08-19,6.10,6.17,5.86,6.16,3600,6.16
2009-08-18,6.00,6.00,5.88,5.88,600,5.88
2009-08-17,5.80,5.90,5.80,5.84,5300,5.84
2009-08-14,5.90,6.25,5.89,6.24,5700,6.24
2009-08-13,6.00,6.30,6.00,6.05,5300,6.05
2009-08-12,6.00,6.20,6.00,6.00,2100,6.00
2009-08-11,6.10,6.30,6.00,6.30,2600,6.30
2009-08-10,6.31,6.35,6.09,6.10,2900,6.10
2009-08-07,6.85,6.87,6.30,6.40,4300,6.40
2009-08-06,6.50,6.80,6.37,6.55,7900,6.55
2009-08-04,5.80,6.35,5.80,6.35,2300,6.35
2009-08-03,6.50,6.50,6.05,6.10,4100,6.10
2009-07-31,6.50,6.50,6.17,6.17,10900,6.17
2009-07-30,6.21,6.85,6.21,6.50,9400,6.50
2009-07-29,7.00,7.00,6.37,6.37,4400,6.37
2009-07-28,6.30,6.70,6.30,6.70,300,6.70
2009-07-27,6.21,6.50,6.21,6.50,300,6.50
2009-07-24,6.36,6.36,6.20,6.22,2600,6.22
2009-07-23,6.00,6.40,6.00,6.06,6700,6.06
2009-07-22,6.14,6.14,5.75,6.14,4900,6.14
2009-07-21,6.45,6.45,5.85,5.85,1300,5.85
2009-07-20,6.10,6.15,5.60,6.15,1100,6.15
2009-07-17,5.60,5.89,5.60,5.89,3500,5.89
2009-07-16,5.89,5.89,5.60,5.60,2700,5.60
2009-07-15,5.61,5.80,5.60,5.75,4800,5.75
2009-07-14,6.00,6.00,5.62,5.62,2700,5.62
2009-07-13,5.92,5.95,5.91,5.91,2900,5.91
2009-07-10,6.82,6.82,6.22,6.22,000,6.22
2009-07-09,6.17,6.80,6.16,6.50,5000,6.50
2009-07-08,6.45,6.89,6.45,6.48,3500,6.48
2009-07-07,6.80,7.37,6.78,6.78,4300,6.78
2009-07-06,7.50,7.75,7.13,7.13,6500,7.13
2009-07-02,6.95,7.20,6.95,7.15,1900,7.15
2009-07-01,7.50,7.50,7.20,7.20,3200,7.20
2009-06-30,7.61,7.61,7.57,7.57,3500,7.57
2009-06-29,7.65,7.96,7.61,7.96,5400,7.96
2009-06-26,7.52,8.15,7.51,7.61,900,7.61
2009-06-25,7.90,7.93,7.90,7.90,12300,7.90
2009-06-24,7.05,7.60,7.05,7.56,4600,7.56
2009-06-23,6.86,7.42,6.86,7.42,2400,7.42
2009-06-22,6.65,7.19,6.65,7.19,2400,7.19
2009-06-19,6.85,7.20,6.85,6.85,1700,6.85
2009-06-18,7.20,7.20,7.00,7.00,1000,7.00
2009-06-17,7.30,7.30,6.88,7.00,2000,7.00
2009-06-16,7.28,7.29,6.80,7.00,9500,7.00
2009-06-15,7.10,7.46,6.87,6.95,4800,6.95
2009-06-12,7.64,7.74,7.11,7.11,10600,7.11
2009-06-11,7.50,7.99,7.33,7.38,8500,7.38
2009-06-10,8.00,8.40,7.62,7.71,25300,7.71
2009-06-09,8.20,8.20,7.90,8.00,3700,8.00
2009-06-08,8.55,8.75,8.30,8.31,20500,8.31
2009-06-05,9.00,9.24,8.65,8.73,17900,8.73
2009-06-04,9.25,9.40,8.61,9.28,38800,9.28
2009-06-03,8.60,9.48,8.60,9.05,32800,9.05
2009-06-02,9.97,9.97,9.03,9.03,19700,9.03
2009-06-01,9.50,9.50,9.15,9.50,32600,9.50
2009-05-29,8.98,9.17,8.32,9.17,42600,9.17
2009-05-28,9.44,9.50,8.50,8.88,18200,8.88
2009-05-27,8.50,9.14,8.50,9.00,22500,9.00
2009-05-26,8.80,9.20,8.20,8.20,40700,8.20
2009-05-25,8.15,8.40,7.72,8.38,39700,8.38
2009-05-22,7.50,7.75,7.05,7.65,20000,7.65
2009-05-21,6.69,7.14,6.51,7.13,53400,7.13
2009-05-20,5.00,5.95,4.95,5.95,38100,5.95
2009-05-19,4.11,5.12,4.11,5.00,37100,5.00
2009-05-15,4.20,4.27,4.20,4.27,1500,4.27
2009-05-14,4.26,4.40,4.10,4.40,2600,4.40
2009-05-13,4.04,4.48,4.04,4.48,3100,4.48
2009-05-12,4.13,4.39,4.13,4.39,500,4.39
2009-05-11,4.45,4.60,4.20,4.33,5500,4.33
2009-05-08,4.50,4.50,4.12,4.19,4800,4.19
2009-05-07,4.90,4.90,4.10,4.50,10300,4.50
2009-05-06,4.45,4.60,4.10,4.12,2200,4.12
2009-05-05,4.10,4.36,4.10,4.36,000,4.36
2009-05-04,4.60,4.60,4.10,4.40,5200,4.40
2009-04-29,4.01,4.25,4.01,4.25,1500,4.25
2009-04-28,4.25,4.25,4.25,4.25,300,4.25
2009-04-27,4.06,4.27,4.06,4.10,1700,4.10
2009-04-24,4.02,4.55,4.02,4.39,2700,4.39
2009-04-23,4.60,4.60,4.16,4.17,800,4.17
2009-04-22,4.69,4.69,4.26,4.30,2100,4.30
2009-04-21,4.01,4.70,4.01,4.25,8300,4.25
2009-04-20,4.60,4.60,4.21,4.25,5300,4.25
2009-04-17,4.10,4.84,4.10,4.11,7500,4.11
2009-04-16,4.30,4.70,4.26,4.58,10400,4.58
2009-04-15,4.74,4.90,4.62,4.63,15300,4.63
2009-04-13,4.15,4.55,4.15,4.15,9300,4.15
2009-04-09,4.72,4.73,3.96,4.11,17500,4.11
2009-04-08,3.78,4.25,3.38,3.99,15800,3.99
2009-04-06,3.77,3.80,3.41,3.55,3800,3.55
2009-04-02,3.26,3.74,3.26,3.55,7600,3.55
2009-04-01,3.30,3.93,3.17,3.24,7400,3.24
2009-03-31,3.10,3.32,3.09,3.28,5200,3.28
2009-03-30,3.39,3.39,3.13,3.14,1500,3.14
2009-03-27,3.35,3.54,3.30,3.40,7300,3.40
2009-03-26,3.50,3.50,3.21,3.22,5200,3.22
2009-03-25,3.34,3.41,3.11,3.35,1700,3.35
2009-03-24,3.25,3.38,3.15,3.15,39700,3.15
2009-03-23,3.38,3.44,3.12,3.12,4900,3.12
2009-03-20,3.50,3.67,3.25,3.25,2900,3.25
2009-03-19,4.10,4.10,3.40,3.58,1900,3.58
2009-03-18,3.26,3.83,3.26,3.83,3000,3.83
2009-03-17,3.24,3.64,3.24,3.64,1300,3.64
2009-03-16,3.10,3.60,3.10,3.50,3600,3.50
2009-03-13,3.50,3.50,3.50,3.50,1000,3.50
2009-03-12,3.21,3.55,3.04,3.55,2000,3.55
2009-03-09,3.20,3.50,3.20,3.30,11300,3.30
2009-03-06,3.60,3.60,3.40,3.40,10800,3.40
2009-03-05,3.50,3.50,3.45,3.45,15000,3.45
2009-03-04,3.40,3.50,3.40,3.50,2000,3.50
2009-03-03,3.79,3.79,3.36,3.36,500,3.36
2009-03-02,3.56,3.56,3.50,3.50,2900,3.50
2009-02-27,3.88,3.88,3.20,3.75,2300,3.75
2009-02-26,3.20,3.94,3.20,3.82,800,3.82
2009-02-25,3.64,3.64,3.34,3.50,2800,3.50
2009-02-24,3.50,3.50,3.30,3.31,600,3.31
2009-02-20,3.95,3.95,3.50,3.54,3300,3.54
2009-02-19,3.53,3.90,3.53,3.90,100,3.90
2009-02-18,3.61,3.61,3.60,3.60,200,3.60
2009-02-16,3.61,4.08,3.60,3.79,11500,3.79
2009-02-13,3.66,4.10,3.66,4.10,1100,4.10
2009-02-12,3.56,4.04,3.56,3.75,4700,3.75
2009-02-11,4.00,4.00,3.66,3.80,6700,3.80
2009-02-10,4.43,4.43,3.50,3.69,4300,3.69
2009-02-09,3.80,3.80,3.80,3.80,2000,3.80
2009-02-06,3.57,3.61,3.57,3.60,8100,3.60
2009-02-05,3.52,3.97,3.52,3.52,1600,3.52
2009-02-04,3.85,4.01,3.57,3.90,3200,3.90
2009-02-03,3.60,4.00,3.60,4.00,5400,4.00
2009-02-02,3.90,3.90,3.89,3.89,1000,3.89
2009-01-30,3.41,3.97,3.41,3.91,2300,3.91
2009-01-29,3.46,3.50,3.45,3.50,3500,3.50
2009-01-28,3.75,3.75,3.42,3.56,200,3.56
2009-01-27,3.90,3.90,3.65,3.84,1400,3.84
2009-01-23,3.81,4.10,3.70,4.00,1000,4.00
2009-01-22,3.70,4.07,3.60,3.60,1500,3.60
2009-01-21,4.30,4.30,3.60,3.80,700,3.80
2009-01-20,3.76,4.00,3.75,4.00,1400,4.00
2009-01-19,3.90,4.10,3.90,4.10,700,4.10
2009-01-16,4.00,4.10,3.76,3.93,3300,3.93
2009-01-15,4.05,4.49,3.80,3.80,3200,3.80
2009-01-14,4.10,4.10,3.80,3.98,1200,3.98
2009-01-13,4.45,4.50,4.00,4.00,1000,4.00
2009-01-12,4.10,4.40,4.00,4.36,000,4.36
2009-01-09,4.10,4.70,3.61,4.35,2700,4.35
2009-01-07,4.80,4.80,4.00,4.30,6400,4.30
2009-01-06,4.00,4.20,4.00,4.05,2500,4.05
2009-01-05,4.15,4.39,4.02,4.34,8200,4.34
2009-01-02,4.40,4.40,4.30,4.39,5400,4.39
2009-01-01,3.84,4.40,3.84,3.97,2700,3.97
2008-12-29,3.90,4.01,3.90,4.00,900,4.00
2008-12-26,4.00,4.00,3.95,3.95,1000,3.95
2008-12-24,3.75,4.19,3.75,4.00,6800,4.00
2008-12-23,3.95,4.15,3.95,3.98,1200,3.98
2008-12-22,3.67,4.10,3.67,4.10,2700,4.10
2008-12-19,4.20,4.20,3.75,4.00,2800,4.00
2008-12-18,4.00,4.00,4.00,4.00,400,4.00
2008-12-17,4.77,4.77,4.00,4.00,4500,4.00
2008-12-16,4.84,4.85,4.17,4.49,4700,4.49
2008-12-15,4.54,4.54,4.11,4.51,3700,4.51
2008-12-12,4.34,4.34,4.11,4.19,6200,4.19
2008-12-11,4.24,4.33,4.01,4.19,5500,4.19
2008-12-10,4.05,4.19,4.05,4.07,5700,4.07
2008-12-08,4.25,4.25,4.00,4.06,4900,4.06
2008-12-05,3.80,4.20,3.80,3.99,5500,3.99
2008-12-04,4.00,4.00,3.76,3.99,800,3.99
2008-12-03,4.00,4.00,3.75,3.75,3300,3.75
2008-12-02,3.87,3.88,3.50,3.85,4000,3.85
2008-12-01,3.37,3.84,3.36,3.55,2700,3.55
2008-11-28,3.70,3.70,3.45,3.45,2300,3.45
2008-11-26,4.18,4.18,3.56,3.80,1200,3.80
2008-11-25,4.05,4.05,3.66,3.70,3000,3.70
2008-11-24,4.39,4.39,3.76,4.04,2400,4.04
2008-11-21,4.05,4.05,3.90,3.90,5100,3.90
2008-11-20,3.85,4.22,3.85,4.00,6800,4.00
2008-11-19,4.50,4.50,3.90,3.90,26100,3.90
2008-11-18,4.70,5.07,4.60,4.60,3200,4.60
2008-11-17,4.52,4.98,4.51,4.70,6800,4.70
2008-11-14,4.80,5.10,4.51,4.51,2500,4.51
2008-11-12,4.61,5.15,4.61,5.15,1600,5.15
2008-11-11,5.00,5.29,5.00,5.00,1000,5.00
2008-11-10,5.75,5.80,5.03,5.05,3600,5.05
2008-11-07,5.58,5.58,5.10,5.10,3500,5.10
2008-11-06,5.29,5.30,4.83,5.00,3000,5.00
2008-11-05,5.25,5.70,5.25,5.50,8600,5.50
2008-11-04,5.04,5.84,5.03,5.50,3900,5.50
2008-11-03,5.99,5.99,5.20,5.25,9100,5.25
2008-10-31,5.32,6.18,5.00,5.25,7100,5.25
2008-10-29,5.25,5.65,5.00,5.65,2200,5.65
2008-10-28,4.90,5.88,4.90,5.88,100,5.88
2008-10-27,5.10,5.25,4.45,5.00,8400,5.00
2008-10-24,5.20,6.25,5.20,5.30,6300,5.30
2008-10-23,5.46,5.46,5.46,5.46,100,5.46
2008-10-22,5.65,6.45,5.00,5.66,9800,5.66
2008-10-21,5.20,6.74,5.20,6.03,2900,6.03
2008-10-20,6.00,6.98,6.00,6.20,2400,6.20
2008-10-17,6.50,6.50,6.30,6.30,1700,6.30
2008-10-16,5.82,7.00,5.82,6.60,4800,6.60
2008-10-15,6.50,7.25,6.25,6.25,1400,6.25
2008-10-14,6.63,6.85,6.63,6.67,600,6.67
2008-10-13,5.45,6.62,5.45,6.62,6800,6.62
2008-10-10,6.93,6.93,5.50,5.52,9300,5.52
2008-10-08,6.10,6.59,6.00,6.55,8700,6.55
2008-10-07,6.61,7.30,6.10,6.60,7000,6.60
2008-10-06,7.10,8.31,7.10,7.10,3800,7.10
2008-10-03,7.55,7.65,7.52,7.60,400,7.60
2008-10-01,8.35,8.63,7.58,8.47,1000,8.47
2008-09-30,7.40,8.64,6.96,8.00,7300,8.00
2008-09-29,7.60,7.60,7.10,7.20,7100,7.20
2008-09-26,7.92,8.40,7.75,8.00,8000,8.00
2008-09-25,7.82,8.99,7.71,8.59,9000,8.59
2008-09-24,8.10,8.15,8.01,8.13,4500,8.13
2008-09-23,8.90,9.14,8.21,8.90,1000,8.90
2008-09-22,8.92,8.95,8.92,8.95,1500,8.95
2008-09-19,8.80,8.83,8.34,8.49,4000,8.49
2008-09-18,8.40,8.40,7.51,8.30,8700,8.30
2008-09-17,8.53,8.88,8.53,8.65,700,8.65
2008-09-16,9.44,9.44,8.61,8.61,500,8.61
2008-09-15,8.52,9.27,8.52,9.00,4400,9.00
2008-09-12,9.10,9.24,9.00,9.00,10500,9.00
2008-09-11,9.50,9.50,9.30,9.49,6200,9.49
2008-09-10,9.17,9.17,9.03,9.15,2400,9.15
2008-09-09,9.15,9.55,9.15,9.16,2000,9.16
2008-09-08,9.10,9.50,9.06,9.18,2900,9.18
2008-09-05,9.04,9.71,9.04,9.50,1800,9.50
2008-09-04,9.20,9.73,9.01,9.30,5800,9.30
2008-09-02,9.10,9.35,8.90,9.16,4300,9.16
2008-09-01,9.20,9.53,9.01,9.20,6400,9.20
2008-08-29,9.60,9.83,9.30,9.65,2700,9.65
2008-08-28,9.25,9.55,9.11,9.30,2800,9.30
2008-08-27,9.10,9.44,9.10,9.39,7900,9.39
2008-08-26,9.01,9.25,9.01,9.20,1500,9.20
2008-08-25,9.01,9.39,9.01,9.12,3900,9.12
2008-08-22,9.44,9.45,9.20,9.45,1300,9.45
2008-08-21,9.50,9.50,9.26,9.29,1900,9.29
2008-08-20,9.65,9.65,9.35,9.35,2300,9.35
2008-08-19,9.25,9.49,9.21,9.40,2500,9.40
2008-08-18,9.51,9.65,9.40,9.50,3300,9.50
2008-08-14,9.95,9.95,9.60,9.60,8600,9.60
2008-08-13,10.00,10.00,9.71,9.75,2600,9.75
2008-08-12,9.66,9.80,9.63,9.80,5500,9.80
2008-08-11,10.00,10.00,9.80,9.80,4600,9.80
2008-08-08,10.20,10.20,9.70,9.95,9300,9.95
2008-08-07,10.41,10.50,9.54,9.82,21900,9.82
2008-08-06,10.60,10.75,10.37,10.50,7200,10.50
2008-08-05,11.50,11.84,10.00,10.44,57900,10.44
2008-08-04,9.05,10.70,8.87,10.50,9300,10.50
2008-08-01,10.05,10.50,9.76,9.95,7500,9.95
2008-07-31,10.00,10.60,10.00,10.45,800,10.45
2008-07-30,10.70,10.70,9.75,10.25,7700,10.25
2008-07-29,9.75,10.69,9.75,9.83,900,9.83
2008-07-28,9.75,10.75,9.35,10.20,1300,10.20
2008-07-25,9.50,10.30,9.50,10.30,2100,10.30
2008-07-24,10.60,10.85,9.82,10.00,1200,10.00
2008-07-23,9.99,10.50,9.99,10.20,4500,10.20
2008-07-22,9.50,9.99,9.50,9.80,200,9.80
2008-07-21,9.70,10.32,9.70,9.90,4200,9.90
2008-07-18,9.41,9.93,9.41,9.93,600,9.93
2008-07-17,9.50,9.95,9.33,9.56,3200,9.56
2008-07-16,9.75,10.00,9.50,9.75,10300,9.75
2008-07-15,9.70,9.75,9.70,9.75,300,9.75
2008-07-14,9.40,9.95,9.40,9.95,1000,9.95
2008-07-11,10.34,10.35,9.75,9.77,2800,9.77
2008-07-10,9.99,10.85,9.51,9.95,12300,9.95
2008-07-09,9.34,10.05,9.34,9.90,2000,9.90
2008-07-08,9.31,9.85,8.71,9.50,5500,9.50
2008-07-07,9.75,10.40,9.40,9.65,500,9.65
2008-07-04,9.43,9.80,9.40,9.55,8200,9.55
2008-07-03,9.70,10.50,9.35,10.00,1800,10.00
2008-07-02,10.49,10.49,9.25,10.00,4300,10.00
2008-07-01,10.10,10.50,9.91,9.91,5000,9.91
2008-06-30,11.45,11.45,10.55,10.87,15400,10.87
2008-06-27,11.01,11.55,11.01,11.55,1000,11.55
2008-06-26,11.10,11.80,11.10,11.60,3900,11.60
2008-06-25,11.35,11.50,10.75,11.50,20100,11.50
2008-06-24,11.55,12.00,11.35,11.35,5300,11.35
2008-06-23,12.00,12.15,11.85,11.85,2900,11.85
2008-06-20,12.60,12.79,12.35,12.40,2100,12.40
2008-06-19,13.20,13.20,12.30,12.30,2400,12.30
2008-06-18,12.75,13.20,12.50,12.50,5100,12.50
2008-06-17,12.61,13.00,12.55,12.65,5000,12.65
2008-06-16,12.50,12.97,12.50,12.60,1500,12.60
2008-06-13,12.50,12.95,12.50,12.50,2600,12.50
2008-06-12,12.10,12.75,12.10,12.65,2500,12.65
2008-06-11,12.75,13.00,12.32,12.75,3600,12.75
2008-06-10,12.55,12.80,12.20,12.25,2700,12.25
2008-06-09,12.65,13.00,12.10,12.50,4500,12.50
2008-06-06,13.00,13.00,12.60,12.60,1800,12.60
2008-06-05,12.15,13.00,12.10,12.50,4000,12.50
2008-06-04,12.90,13.85,12.90,13.00,7300,13.00
2008-06-03,12.15,13.50,12.15,13.37,3900,13.37
2008-06-02,13.90,14.10,13.50,13.56,3000,13.56
2008-05-30,13.80,14.40,13.50,13.50,9300,13.50
2008-05-29,13.80,14.50,13.60,13.60,3500,13.60
2008-05-28,14.50,14.50,13.80,13.80,3600,13.80
2008-05-27,14.40,14.50,13.80,14.45,8500,14.45
2008-05-26,14.25,14.65,14.05,14.10,3000,14.10
2008-05-23,15.00,15.30,14.60,14.65,6500,14.65
2008-05-22,14.80,15.15,14.50,14.60,16000,14.60
2008-05-21,14.60,15.25,14.60,15.25,1300,15.25
2008-05-20,15.70,15.70,14.35,15.00,8100,15.00
2008-05-16,15.45,15.45,14.75,14.80,2700,14.80
2008-05-15,14.55,14.95,14.55,14.80,4000,14.80
2008-05-14,14.50,14.85,14.40,14.50,1200,14.50
2008-05-13,14.25,15.40,14.20,14.60,2900,14.60
2008-05-12,15.05,15.25,15.00,15.20,8900,15.20
2008-05-09,15.50,16.30,14.80,15.00,27500,15.00
2008-05-08,14.90,15.50,14.75,15.25,57600,15.25
2008-05-07,14.95,15.50,14.95,15.05,2000,15.05
2008-05-06,15.75,15.75,15.00,15.40,3000,15.40
2008-05-05,14.80,15.65,14.80,15.20,700,15.20
2008-05-02,15.20,16.05,14.90,15.50,13000,15.50
2008-04-30,14.85,15.79,14.85,15.17,3100,15.17
2008-04-29,16.05,16.46,16.00,16.25,6600,16.25
2008-04-28,16.00,16.50,15.54,16.20,5700,16.20
2008-04-25,15.40,16.10,15.40,16.05,7000,16.05
2008-04-24,16.85,16.85,16.00,16.20,9600,16.20
2008-04-23,15.35,16.85,15.35,16.85,22400,16.85
2008-04-22,14.00,15.20,14.00,15.17,3100,15.17
2008-04-21,14.56,15.50,14.56,15.25,8000,15.25
2008-04-17,13.50,15.00,13.50,14.60,15100,14.60
2008-04-16,13.45,14.28,13.43,14.00,7900,14.00
2008-04-15,13.28,13.59,13.28,13.59,900,13.59
2008-04-11,13.51,13.62,13.25,13.34,3000,13.34
2008-04-10,13.40,13.69,13.21,13.46,1300,13.46
2008-04-09,13.56,13.95,13.25,13.44,6000,13.44
2008-04-08,13.50,14.25,13.25,14.25,5100,14.25
2008-04-07,13.85,13.90,13.05,13.25,1500,13.25
2008-04-04,13.00,13.72,12.85,13.25,3300,13.25
2008-04-03,14.00,14.00,13.25,13.40,3600,13.40
2008-04-02,13.06,13.95,13.06,13.70,12100,13.70
2008-04-01,13.90,13.90,13.00,13.31,6700,13.31
2008-03-31,14.00,14.00,13.10,13.45,6500,13.45
2008-03-28,12.90,13.65,12.60,13.40,8800,13.40
2008-03-27,12.15,13.65,12.15,12.55,6900,12.55
2008-03-26,12.70,14.30,12.60,12.75,5700,12.75
2008-03-25,12.20,12.85,12.20,12.65,2900,12.65
2008-03-24,13.25,13.70,12.50,12.65,34400,12.65
2008-03-19,13.70,14.15,13.00,13.25,51600,13.25
2008-03-18,12.50,13.45,12.50,13.25,5600,13.25
2008-03-17,13.60,14.00,13.50,13.75,11300,13.75
2008-03-14,13.50,14.30,13.40,14.00,23800,14.00
2008-03-13,14.20,14.70,13.65,14.05,10800,14.05
2008-03-12,15.80,15.80,14.90,15.25,18000,15.25
2008-03-11,13.55,14.80,13.55,14.60,18200,14.60
2008-03-10,14.00,14.50,13.05,14.10,23700,14.10
2008-03-07,14.30,14.50,13.55,14.40,22400,14.40
2008-03-05,15.00,15.60,14.80,15.00,6300,15.00
2008-03-04,15.15,15.55,14.75,15.15,5600,15.15
2008-03-03,16.20,16.80,15.00,16.00,25800,16.00
2008-02-29,16.00,17.50,16.00,16.45,14600,16.45
2008-02-28,16.25,16.60,16.00,16.05,9100,16.05
2008-02-27,16.30,17.00,16.30,16.50,11400,16.50
2008-02-26,16.55,16.95,16.20,16.20,12300,16.20
2008-02-25,16.95,16.95,15.85,16.20,12200,16.20
2008-02-22,17.15,17.15,16.30,16.40,4800,16.40
2008-02-21,17.50,17.50,16.75,16.75,5200,16.75
2008-02-20,17.85,17.90,16.15,16.60,13100,16.60
2008-02-19,16.40,17.10,16.40,16.90,20300,16.90
2008-02-18,16.45,16.80,16.05,16.05,22800,16.05
2008-02-15,15.80,16.90,15.30,16.50,7300,16.50
2008-02-14,15.45,17.05,15.45,16.30,10000,16.30
2008-02-13,15.00,15.80,14.95,15.05,11300,15.05
2008-02-12,16.05,16.05,15.00,15.30,7300,15.30
2008-02-11,15.50,16.30,15.00,15.30,13700,15.30
2008-02-08,16.65,17.10,15.25,16.15,23000,16.15
2008-02-07,18.00,18.00,17.00,17.15,7800,17.15
2008-02-06,16.80,17.40,16.60,17.40,14500,17.40
