Date,Open,High,Low,Close,Volume,Adj Close
2008-03-27,77.00,79.70,73.30,78.00,28900,75.60
2008-03-26,72.70,78.70,71.75,76.40,53200,74.05
2008-03-25,72.00,74.60,71.40,74.00,40800,71.73
2008-03-24,70.35,74.75,68.05,70.05,1624500,67.90
2008-03-19,75.00,78.00,70.00,73.25,17600,71.00
2008-03-18,74.30,79.45,72.00,72.15,19600,69.93
2008-03-17,77.90,83.40,75.95,77.00,39700,74.63
2008-03-14,82.00,85.00,78.50,79.80,64300,77.35
2008-03-13,98.05,98.05,75.10,81.05,33800,78.56
2008-03-12,93.55,96.40,91.95,91.95,145200,89.12
2008-03-11,91.50,92.95,86.00,92.15,18300,89.32
2008-03-10,90.00,90.85,83.00,88.85,105200,86.12
2008-03-07,93.00,94.50,90.00,90.40,19700,87.62
2008-03-05,96.00,100.90,94.00,95.75,48000,92.81
2008-03-04,102.00,105.50,92.15,101.15,121600,98.04
2008-03-03,101.25,105.50,100.15,101.25,12000,98.14
2008-02-29,107.05,110.00,106.00,106.40,6800,103.13
2008-02-28,111.00,114.00,108.00,109.05,52700,105.70
2008-02-27,118.70,118.70,110.30,111.50,12500,108.07
2008-02-26,116.00,119.00,114.15,115.55,30100,112.00
2008-02-25,116.85,116.90,110.60,111.25,6100,107.83
2008-02-22,113.10,116.00,111.20,112.80,19700,109.33
2008-02-21,115.00,120.40,113.15,116.00,22800,112.44
2008-02-20,108.85,116.85,108.15,115.65,31900,112.10
2008-02-19,106.00,109.25,106.00,108.50,20600,105.17
2008-02-18,109.75,109.75,102.80,107.00,17200,103.71
2008-02-15,101.50,106.00,101.00,106.00,6700,102.74
2008-02-14,99.20,104.25,98.00,103.00,11800,99.83
2008-02-13,97.00,99.50,93.20,97.80,28400,94.79
2008-02-12,98.10,98.10,93.15,96.00,15900,93.05
2008-02-11,99.10,100.90,94.00,98.00,16200,94.99
2008-02-08,100.00,102.35,96.15,100.10,18300,97.02
2008-02-07,105.95,106.00,98.10,100.10,13500,97.02
2008-02-06,105.10,107.00,104.10,104.10,5000,100.90
2008-02-05,106.95,109.45,105.95,107.90,79800,104.58
2008-02-04,107.25,109.75,105.20,107.60,11500,104.29
2008-02-01,112.50,112.50,104.60,106.20,9900,102.94
2008-01-31,102.15,115.15,101.00,112.05,25900,108.61
2008-01-30,104.60,106.20,101.05,106.00,9700,102.74
2008-01-29,109.00,109.75,106.00,107.00,4200,103.71
2008-01-28,105.05,108.80,100.00,107.00,17600,103.71
2008-01-25,103.10,109.00,99.05,106.50,125000,103.23
2008-01-24,107.00,110.00,102.05,103.15,32600,99.98
2008-01-23,100.20,108.20,98.00,106.80,32900,103.52
2008-01-22,105.10,114.00,88.15,104.65,346400,101.43
2008-01-21,121.00,121.00,105.00,111.00,34500,107.59
2008-01-18,120.15,126.80,119.20,119.20,31300,115.54
2008-01-17,125.50,127.95,124.35,125.25,74400,121.40
2008-01-16,124.30,126.90,124.30,125.00,47300,121.16
2008-01-15,125.80,128.95,124.50,125.30,124400,121.45
2008-01-14,126.00,130.00,123.00,124.05,26400,120.24
2008-01-11,125.00,126.00,121.00,125.00,29900,121.16
2008-01-10,126.70,127.95,124.55,125.00,23000,121.16
2008-01-09,125.10,130.00,124.80,126.00,41500,122.13
2008-01-08,130.00,130.85,121.90,125.10,50800,121.26
2008-01-07,127.50,134.00,127.50,129.85,41600,125.86
2008-01-04,132.90,132.90,125.15,126.60,44100,122.71
2008-01-03,132.55,134.00,130.00,130.30,31700,126.30
2008-01-02,136.75,138.80,132.00,132.65,71700,128.57
2008-01-01,134.00,138.00,133.00,136.70,78800,132.50
2007-12-31,127.50,139.00,127.20,133.95,164400,129.83
2007-12-28,125.00,132.00,125.00,127.65,54000,123.73
2007-12-27,128.00,129.00,125.25,126.20,24600,122.32
2007-12-26,130.60,131.00,123.00,125.05,32600,121.21
2007-12-24,126.55,130.00,126.55,128.35,16800,124.41
2007-12-20,128.90,132.00,125.00,125.00,45400,121.16
2007-12-19,128.90,128.95,125.00,125.00,21100,121.16
2007-12-18,125.90,127.80,124.75,125.45,20500,121.60
2007-12-17,128.80,131.95,124.15,124.80,19800,120.96
2007-12-14,131.65,133.90,129.00,129.95,22000,125.96
2007-12-13,128.00,135.95,128.00,131.65,34500,127.60
2007-12-12,129.90,134.00,127.00,128.70,24900,124.75
2007-12-11,137.85,137.85,129.00,131.15,27600,127.12
2007-12-10,138.00,144.00,132.20,134.15,52100,130.03
2007-12-07,135.00,144.80,135.00,137.95,190800,133.71
2007-12-06,125.00,135.90,124.55,132.10,270300,128.04
2007-12-05,127.00,128.90,124.60,125.05,41600,121.21
2007-12-04,125.50,126.00,122.55,123.45,35900,119.66
2007-12-03,126.00,126.95,124.50,125.00,35300,121.16
2007-11-30,124.25,128.00,123.30,125.00,44000,121.16
2007-11-29,123.75,125.10,121.50,124.50,89600,120.67
2007-11-28,126.45,126.50,119.10,120.55,17700,116.85
2007-11-27,121.50,128.00,120.50,125.70,37000,121.84
2007-11-26,126.90,126.90,122.90,123.95,43400,120.14
2007-11-23,128.05,129.00,124.50,124.75,27200,120.92
2007-11-22,129.00,132.00,124.05,124.95,83000,121.11
2007-11-21,125.00,133.00,122.00,130.15,207100,126.15
2007-11-20,126.00,128.00,124.00,125.25,62200,121.40
2007-11-19,128.00,128.00,124.25,126.00,73600,122.13
2007-11-16,124.00,128.50,124.00,126.40,78200,122.52
2007-11-15,116.95,127.90,115.65,126.35,140800,122.47
2007-11-14,114.90,120.00,110.05,115.65,262500,112.10
2007-11-13,114.00,116.80,103.50,107.20,50800,103.91
2007-11-12,105.05,108.00,103.10,104.50,22700,101.29
2007-11-09,113.95,129.40,108.00,109.00,3600,105.65
2007-11-08,109.50,111.90,108.20,109.15,16600,105.80
2007-11-07,111.95,113.00,109.35,110.55,31700,107.15
2007-11-06,116.50,117.70,110.25,111.95,44800,108.51
2007-11-05,110.00,119.80,110.00,113.25,42900,109.77
2007-11-02,115.10,120.90,115.10,119.40,36600,115.73
2007-11-01,127.00,131.90,117.50,118.45,113500,114.81
2007-10-31,123.40,135.00,120.00,125.00,767800,121.16
2007-10-30,118.25,128.40,114.00,122.75,153300,118.98
2007-10-29,127.90,127.90,117.10,118.25,47000,114.62
2007-10-26,125.30,128.00,121.40,122.80,77200,119.03
2007-10-25,128.55,129.00,120.50,123.00,82000,119.22
2007-10-24,137.00,137.00,127.45,128.50,142300,124.55
2007-10-23,130.00,139.00,128.60,133.60,427900,129.49
2007-10-22,102.50,123.75,102.50,123.75,151400,119.95
2007-10-19,103.00,109.00,98.00,103.15,107000,99.98
2007-10-18,95.00,104.40,94.05,100.55,61900,97.46
2007-10-17,90.15,95.90,90.00,92.80,27900,89.95
2007-10-16,98.00,98.00,94.30,95.15,115400,92.23
2007-10-15,96.00,100.50,96.00,98.30,34600,95.28
2007-10-12,100.00,101.00,93.00,97.15,51900,94.16
2007-10-11,99.90,101.90,97.00,99.60,51600,96.54
2007-10-10,104.00,104.00,96.50,98.75,144000,95.72
2007-10-09,102.00,103.45,99.00,102.25,52500,99.11
2007-10-08,104.55,104.55,98.00,98.00,27000,94.99
2007-10-05,106.00,106.00,102.00,102.80,34600,99.64
2007-10-04,106.50,106.95,102.70,104.25,34700,101.05
2007-10-03,109.95,110.45,104.50,106.00,84500,102.74
2007-10-01,105.20,112.00,105.10,108.90,87200,105.55
2007-09-28,108.15,109.90,106.00,107.05,41500,103.76
2007-09-27,106.50,109.40,105.00,108.20,70700,104.88
2007-09-26,105.50,108.00,104.95,105.25,31400,102.02
2007-09-25,107.00,107.00,103.00,104.75,36600,101.53
2007-09-24,106.00,106.45,103.00,104.50,55900,101.29
2007-09-21,104.35,106.50,102.60,104.70,48500,101.48
2007-09-20,111.15,111.80,103.70,105.05,120100,101.82
2007-09-19,115.10,118.00,109.90,110.85,1282600,107.44
2007-09-18,113.00,113.40,111.00,112.55,19200,109.09
2007-09-17,116.00,117.10,111.65,112.05,25900,108.61
2007-09-14,116.90,119.50,113.00,114.00,51500,110.50
2007-09-13,114.05,116.00,113.50,114.15,37100,110.64
2007-09-12,115.05,116.00,114.40,114.95,44000,111.42
2007-09-11,118.00,118.00,113.05,114.40,60400,110.88
2007-09-10,117.00,119.50,114.90,115.40,67700,111.85
2007-09-07,121.80,123.85,117.55,118.45,80500,114.81
2007-09-06,118.70,121.50,117.05,120.75,131400,117.04
2007-09-05,118.85,120.50,117.00,118.75,32700,115.10
2007-09-04,121.70,121.95,116.10,117.05,64600,113.45
2007-09-03,118.55,122.00,116.30,118.70,174200,115.05
2007-08-31,111.00,118.00,109.30,116.50,166700,112.92
2007-08-30,110.90,110.90,108.50,108.80,103900,105.46
2007-08-29,110.00,110.70,108.25,109.25,21300,105.89
2007-08-28,112.00,112.80,109.15,110.25,22200,106.86
2007-08-27,111.00,111.90,108.20,109.70,33000,106.33
2007-08-24,105.40,110.00,105.40,109.85,25600,106.47
2007-08-23,109.10,113.00,106.15,107.45,17200,104.15
2007-08-22,113.05,114.95,107.00,109.10,15500,105.75
2007-08-21,117.00,118.85,113.00,113.55,9500,110.06
2007-08-20,120.00,122.00,115.25,116.35,20700,112.77
2007-08-17,122.30,123.00,116.00,117.25,30700,113.65
2007-08-16,125.80,125.80,120.00,121.10,14000,117.38
2007-08-14,125.00,127.20,124.25,125.80,13500,121.93
2007-08-13,126.00,127.65,124.15,125.25,8200,121.40
2007-08-10,122.00,127.80,121.00,125.90,77500,122.03
2007-08-09,131.95,133.90,124.95,125.50,203600,121.64
2007-08-08,130.00,132.00,128.10,129.80,61000,125.81
2007-08-07,126.00,130.00,123.00,127.75,32600,123.82
2007-08-06,125.00,125.10,121.40,123.15,14400,119.37
2007-08-03,129.05,129.80,125.10,125.85,18200,121.98
2007-08-02,125.25,131.00,120.00,126.45,43000,122.56
2007-08-01,131.00,131.05,124.00,124.60,29400,120.77
2007-07-31,135.00,135.00,130.50,131.55,45700,127.51
2007-07-30,132.00,137.00,130.20,136.00,40700,131.82
2007-07-27,135.00,136.00,131.00,131.80,32000,127.75
2007-07-26,140.00,140.00,135.00,136.65,35900,132.45
2007-07-25,141.85,141.85,136.00,138.35,44400,134.10
2007-07-24,147.50,149.90,141.00,141.90,103700,137.54
2007-07-23,145.50,149.90,143.10,147.15,35100,142.63
2007-07-20,150.00,153.00,144.05,145.15,51900,140.69
2007-07-19,155.00,157.65,149.00,150.40,126200,145.78
2007-07-18,148.50,156.00,143.00,152.35,154300,147.67
2007-07-17,154.50,154.90,145.30,146.60,65700,142.10
2007-07-16,153.90,156.00,148.10,154.25,229400,149.51
2007-07-13,152.50,155.00,146.00,151.50,345000,146.84
2007-07-12,151.00,157.80,151.00,152.50,550900,147.81
2007-07-11,135.05,151.80,135.00,148.60,553400,144.03
2007-07-10,137.00,137.30,134.60,136.05,59100,131.87
2007-07-09,135.75,138.70,134.80,135.35,72200,131.19
2007-07-06,137.85,139.90,133.10,134.40,90900,130.27
2007-07-05,137.00,138.00,134.00,135.20,91700,131.05
2007-07-04,138.30,140.00,136.05,136.85,30000,132.64
2007-07-03,143.00,143.25,138.00,138.80,135500,134.53
2007-07-02,145.95,146.10,142.00,142.55,66100,138.17
2007-06-29,144.50,146.80,142.00,145.05,162000,140.59
2007-06-28,142.00,147.90,142.00,143.15,300600,138.75
2007-06-27,138.50,144.40,138.30,141.10,189800,136.76
2007-06-26,141.00,142.40,138.00,138.60,62200,134.34
2007-06-25,140.25,141.50,138.50,140.10,63400,135.79
2007-06-22,140.00,143.70,138.60,139.35,159700,135.07
2007-06-21,133.00,139.70,132.40,137.35,116700,133.13
2007-06-20,133.00,135.00,131.50,132.45,56200,128.38
2007-06-19,135.10,137.00,132.05,132.85,49300,128.77
2007-06-18,139.30,140.80,135.50,136.45,97500,132.26
2007-06-15,136.95,140.75,135.70,137.50,250600,133.27
2007-06-14,134.40,143.80,134.40,135.70,540000,131.53
2007-06-13,129.95,134.50,128.30,132.45,103300,128.38
2007-06-12,136.70,138.65,128.55,130.30,180500,126.30
2007-06-11,130.50,146.40,127.00,135.40,620500,131.24
2007-06-08,124.00,132.00,123.00,129.45,52000,125.47
2007-06-07,128.80,129.00,124.50,125.25,43100,121.40
2007-06-06,129.25,129.95,127.50,128.55,42900,124.60
2007-06-05,128.90,130.50,124.10,129.25,34100,125.28
2007-06-04,129.90,130.75,126.10,126.80,39900,122.90
2007-05-31,125.00,127.50,122.10,126.00,36000,122.13
2007-05-30,126.00,126.90,121.15,122.55,26100,118.78
2007-05-29,123.10,128.70,123.10,126.00,26100,122.13
2007-05-28,126.50,129.90,125.50,126.55,40900,122.66
2007-05-25,123.00,126.00,121.30,125.10,26600,121.26
2007-05-24,125.95,128.65,122.15,123.25,26200,119.46
2007-05-23,130.45,133.40,122.25,124.15,30500,120.33
2007-05-22,129.00,131.00,127.00,130.00,70600,126.01
2007-05-21,134.65,135.00,128.00,129.00,132700,125.04
2007-05-18,114.00,140.00,114.00,130.65,776500,126.64
2007-05-17,131.95,133.00,129.00,131.95,214800,127.90
2007-05-16,134.75,134.75,129.05,129.60,21000,125.62
2007-05-15,135.00,135.90,131.40,131.65,32100,127.60
2007-05-14,139.95,142.00,130.30,133.25,203300,129.16
2007-05-11,123.20,144.40,123.00,136.85,412800,132.64
2007-05-10,125.25,126.00,123.00,123.55,335300,119.75
2007-05-09,126.00,127.75,123.60,124.75,10600,120.92
2007-05-08,130.00,130.00,125.25,125.95,20200,122.08
2007-05-07,130.70,132.60,129.20,129.95,21500,125.96
2007-05-04,129.70,133.50,127.60,130.50,20100,126.49
2007-05-03,128.80,132.80,128.10,129.20,32600,125.23
2007-04-30,126.10,130.00,125.00,125.65,60500,121.79
2007-04-27,125.00,129.85,125.00,126.45,17200,122.56
2007-04-26,120.00,127.00,119.30,125.90,40200,122.03
2007-04-25,117.75,121.45,117.75,118.45,8600,114.81
2007-04-24,121.15,122.20,119.80,119.80,9300,116.12
2007-04-23,121.00,124.00,121.00,121.90,5200,118.15
2007-04-20,126.00,134.00,121.05,121.60,7300,117.86
2007-04-19,117.00,121.80,117.00,121.80,7100,118.06
2007-04-18,121.05,123.00,120.70,121.20,2800,117.48
2007-04-17,123.00,124.80,120.10,120.45,8500,116.75
2007-04-16,124.20,127.50,123.00,124.30,23100,120.48
2007-04-13,120.55,126.00,120.55,123.90,23600,120.09
2007-04-12,120.50,121.00,119.30,120.50,18800,116.80
2007-04-11,119.45,121.75,119.40,120.50,13800,116.80
2007-04-10,122.00,123.00,119.00,119.30,16800,115.63
2007-04-09,123.10,123.95,119.05,119.90,23200,116.22
2007-04-05,122.25,122.55,121.55,121.80,20700,118.06
2007-04-04,123.00,123.05,120.65,121.00,44300,117.28
2007-04-03,125.00,126.00,119.40,120.20,23400,116.51
2007-04-02,124.50,132.80,123.00,123.95,43200,120.14
2007-03-30,125.00,141.00,123.00,128.50,152600,124.55
2007-03-29,117.65,124.50,116.20,124.45,18800,120.63
2007-03-28,121.95,122.00,117.00,117.00,7300,113.40
2007-03-26,120.50,124.80,115.50,123.05,8500,119.27
2007-03-23,118.10,121.40,118.10,119.30,3900,115.63
2007-03-22,118.00,120.95,118.00,119.25,6100,115.59
2007-03-21,119.00,119.00,117.80,118.00,1100,114.37
2007-03-20,118.05,120.85,118.00,118.95,11600,115.29
2007-03-19,118.00,118.40,116.00,117.90,12400,114.28
2007-03-16,120.00,120.00,117.00,117.05,49200,113.45
2007-03-15,122.50,127.00,121.15,121.95,12800,118.20
2007-03-14,117.00,122.00,117.00,119.00,17500,115.34
2007-03-13,116.30,121.75,116.30,120.55,4400,116.85
2007-03-12,116.60,118.70,115.00,118.10,13200,114.47
2007-03-09,119.00,119.00,116.10,116.40,3800,112.82
2007-03-08,116.10,118.60,115.50,117.05,8300,113.45
2007-03-07,122.75,122.75,115.00,117.00,10300,113.40
2007-03-06,124.45,124.50,112.30,118.80,30800,115.15
2007-03-05,122.50,129.95,120.70,121.10,16200,117.38
2007-03-02,132.60,133.90,125.25,127.30,5900,123.39
2007-03-01,131.90,133.40,127.50,129.05,22400,125.08
2007-02-28,131.00,136.00,122.10,132.00,82800,127.94
2007-02-27,141.00,141.00,131.00,131.35,14500,127.31
2007-02-26,135.25,140.00,133.00,136.90,13800,132.69
2007-02-23,140.00,143.50,132.75,138.60,62500,134.34
2007-02-22,135.00,144.20,134.00,141.05,80300,136.72
2007-02-21,134.00,134.90,132.20,134.00,14300,129.88
2007-02-20,133.00,136.95,133.00,136.00,12700,131.82
2007-02-19,139.00,139.90,135.10,136.05,26000,131.87
2007-02-15,130.95,137.50,130.00,135.70,28500,131.53
2007-02-14,127.00,132.00,125.00,128.70,30200,124.75
2007-02-13,131.85,136.00,127.05,129.95,272800,125.96
2007-02-12,139.80,140.00,127.00,127.90,75000,123.97
2007-02-09,147.65,147.65,139.00,139.80,26600,135.50
2007-02-08,149.60,152.00,147.50,148.35,21500,143.79
2007-02-07,150.25,151.00,148.00,149.30,80100,144.71
2007-02-06,150.95,151.00,148.25,150.00,120400,145.39
2007-02-05,148.00,152.10,147.25,150.00,56900,145.39
2007-02-02,149.50,151.00,148.00,148.05,124100,143.50
2007-02-01,152.70,152.70,147.00,149.50,21900,144.91
2007-01-31,150.10,151.50,148.00,149.50,100000,144.91
2007-01-29,154.90,154.90,145.30,149.00,79600,144.42
2007-01-25,158.00,161.00,150.55,151.15,42300,146.51
2007-01-24,149.00,162.50,149.00,157.90,299000,153.05
2007-01-23,152.10,152.10,147.50,149.25,83400,144.66
2007-01-22,138.00,154.75,138.00,151.90,163100,147.23
2007-01-19,141.00,144.00,137.10,137.20,103900,132.98
2007-01-18,150.55,153.00,137.80,139.85,79700,135.55
2007-01-17,138.50,154.80,138.10,147.35,373000,142.82
2007-01-16,139.90,143.00,138.25,139.45,36000,135.16
2007-01-15,140.70,142.15,137.00,137.35,41900,133.13
2007-01-12,140.00,140.00,136.05,139.05,34100,134.78
2007-01-11,137.65,138.00,133.00,137.45,18100,133.23
2007-01-10,130.00,136.00,128.10,134.95,20300,130.80
2007-01-09,137.95,138.00,130.30,132.90,13800,128.82
2007-01-08,139.05,139.95,135.55,136.15,15800,131.97
2007-01-05,139.90,145.00,137.00,138.35,74500,134.10
2007-01-04,140.75,141.00,136.00,137.00,33000,132.79
2007-01-03,139.95,142.00,136.00,138.95,47300,134.68
2007-01-02,140.00,143.90,136.00,137.00,33600,132.79
2006-12-29,137.40,146.00,132.00,140.90,298300,136.57
2006-12-28,150.00,152.00,134.10,135.85,92300,131.68
2006-12-27,129.80,155.10,129.50,147.60,211400,143.06
2006-12-26,129.30,131.00,126.10,129.25,47100,125.28
2006-12-22,122.00,131.95,122.00,126.05,112000,122.18
2006-12-21,121.90,124.00,120.25,122.05,33000,118.30
2006-12-20,121.90,122.40,114.30,121.25,151300,117.52
2006-12-19,113.05,122.50,112.50,118.55,85100,114.91
2006-12-18,114.10,117.90,111.00,112.55,28700,109.09
2006-12-15,114.60,118.10,110.00,116.00,144300,112.44
2006-12-14,108.25,115.00,108.05,112.50,106200,109.04
2006-12-13,105.00,111.00,103.00,110.00,66400,106.62
2006-12-12,112.00,113.90,105.65,108.50,64800,105.17
2006-12-11,116.85,116.85,110.10,113.00,29500,109.53
2006-12-08,115.50,117.00,113.00,115.10,95300,111.56
2006-12-07,115.30,116.80,113.60,115.50,11800,111.95
2006-12-06,119.00,120.00,114.00,115.45,18700,111.90
2006-12-05,112.00,119.90,112.00,119.00,126900,115.34
2006-12-04,114.00,114.75,111.50,113.00,11500,109.53
2006-12-01,115.95,116.80,111.00,112.20,20600,108.75
2006-11-30,111.85,115.50,111.00,115.05,21300,111.51
2006-11-29,107.75,113.90,107.00,111.85,45000,108.41
2006-11-28,111.05,113.00,103.20,105.20,154500,101.97
2006-11-27,119.80,120.00,111.25,112.80,95100,109.33
2006-11-24,120.00,122.80,118.05,118.65,31200,115.00
2006-11-23,124.90,125.00,119.00,119.85,96400,116.17
2006-11-22,121.80,125.00,119.10,119.75,74600,116.07
2006-11-21,120.00,124.90,119.00,120.00,78300,116.31
2006-11-20,120.00,121.90,115.10,119.25,40800,115.59
2006-11-17,125.00,131.00,118.50,119.85,97700,116.17
2006-11-16,123.60,130.00,119.75,123.60,1302500,119.80
2006-11-15,125.00,126.00,121.75,122.10,23300,118.35
2006-11-14,125.90,126.00,121.00,121.75,24400,118.01
2006-11-13,129.00,129.00,123.35,123.85,22800,120.04
2006-11-10,129.70,129.80,125.00,125.95,13500,122.08
2006-11-09,127.00,131.00,125.55,129.80,45900,125.81
2006-11-08,129.00,130.00,125.15,126.15,8600,122.27
2006-11-07,129.60,130.80,126.10,126.85,13700,122.95
2006-11-06,128.20,130.00,127.00,127.30,5700,123.39
2006-11-03,131.45,131.45,127.00,130.00,15700,126.01
2006-11-02,133.00,133.00,130.00,130.20,11100,126.20
2006-11-01,132.00,136.50,128.55,130.95,141500,126.93
2006-10-31,127.00,132.00,126.50,129.80,32900,125.81
2006-10-30,127.75,127.75,125.00,125.00,15300,121.16
2006-10-27,125.10,129.05,125.00,128.05,13300,124.12
2006-10-26,128.50,128.70,125.55,125.55,8400,121.69
2006-10-23,128.75,128.75,126.00,127.50,15200,123.58
2006-10-20,129.90,129.90,125.45,126.00,25900,122.13
2006-10-19,128.10,129.15,126.15,126.50,13300,122.61
2006-10-18,131.00,131.60,127.00,127.40,14400,123.49
2006-10-17,129.50,132.40,129.00,130.60,18700,126.59
2006-10-16,133.90,133.90,128.10,129.40,18700,125.42
2006-10-13,132.05,134.45,132.00,133.00,99500,128.91
2006-10-12,132.90,133.95,130.00,131.70,24700,127.65
2006-10-11,135.00,137.00,130.80,131.55,57800,127.51
2006-10-10,136.80,137.45,133.50,133.60,125600,129.49
2006-10-09,137.50,139.40,134.00,135.25,57200,131.09
2006-10-06,131.00,142.10,131.00,138.65,396400,134.39
2006-10-05,134.95,135.40,130.10,131.00,56100,126.97
2006-10-04,133.00,138.00,132.25,133.10,125900,129.01
2006-10-03,144.00,148.95,130.05,131.75,245500,127.70
2006-09-29,132.50,140.00,131.50,138.55,71700,134.29
2006-09-28,125.00,134.80,124.80,131.70,50000,127.65
2006-09-27,130.60,132.50,124.00,124.50,111100,120.67
2006-09-26,131.10,133.45,129.00,129.30,39900,125.33
2006-09-25,135.10,137.00,128.50,130.10,103200,126.10
2006-09-22,141.00,143.50,136.00,137.25,45400,133.03
2006-09-21,136.90,147.00,134.65,140.10,186600,135.79
2006-09-20,132.50,137.50,132.50,136.75,14200,132.55
2006-09-19,136.00,138.90,133.50,135.10,23400,130.95
2006-09-18,136.90,137.80,133.50,133.50,13600,129.40
2006-09-15,132.25,136.15,131.50,135.10,35000,130.95
2006-09-14,135.15,137.90,131.80,132.25,35800,128.19
2006-09-13,136.85,138.00,135.00,137.80,66000,133.57
2006-09-12,136.30,136.30,131.95,134.05,19300,129.93
2006-09-11,141.00,141.00,132.20,133.20,25800,129.11
2006-09-08,137.00,142.50,137.00,140.50,43400,136.18
2006-09-07,136.00,138.50,134.55,136.30,16300,132.11
2006-09-06,138.90,140.30,136.25,138.75,40000,134.49
2006-09-05,134.20,138.30,134.00,137.90,26200,133.66
2006-09-04,134.00,137.90,132.60,136.25,37100,132.06
2006-09-01,137.50,137.50,130.65,131.95,110600,127.90
2006-08-31,148.00,148.45,135.25,136.55,186800,132.35
2006-08-30,149.90,150.90,144.10,146.15,64000,141.66
2006-08-29,145.90,151.35,145.20,148.65,212800,144.08
2006-08-28,139.65,146.95,138.00,144.30,166300,139.87
2006-08-25,138.90,140.50,138.10,139.60,79200,135.31
2006-08-24,137.00,140.00,135.10,136.75,41000,132.55
2006-08-23,147.80,149.00,138.05,140.05,58800,135.75
2006-08-22,149.90,152.80,144.00,146.05,99800,141.56
2006-08-21,148.50,151.95,147.00,147.70,89900,143.16
2006-08-18,149.90,153.00,147.00,147.50,255900,142.97
2006-08-17,150.00,150.00,145.50,148.45,163000,143.89
2006-08-16,145.50,152.00,143.00,147.65,190600,143.11
2006-08-14,145.90,150.00,143.00,143.20,92100,138.80
2006-08-11,139.40,147.60,136.10,142.10,529800,137.73
2006-08-10,137.85,139.00,136.05,138.40,19200,134.15
2006-08-09,137.50,139.75,136.00,137.05,24200,132.84
2006-08-08,136.10,140.00,136.10,138.25,9900,134.00
2006-08-07,138.50,139.75,136.00,138.00,6500,133.76
2006-08-04,145.00,145.00,139.00,140.00,22000,135.70
2006-08-03,138.80,148.00,137.50,144.40,72800,139.96
2006-08-02,132.40,138.00,132.40,136.35,19500,132.16
2006-08-01,134.10,137.05,134.00,135.00,21600,130.85
2006-07-31,134.10,137.85,134.10,137.00,30000,132.79
2006-07-28,135.00,136.50,132.20,133.55,6600,129.45
2006-07-27,129.50,138.75,129.45,131.65,31100,127.60
2006-07-26,130.00,130.00,126.00,127.40,27800,123.49
2006-07-25,127.50,133.00,127.50,128.10,15500,124.16
2006-07-24,123.00,125.00,121.00,125.00,6100,121.16
2006-07-21,125.25,130.00,124.00,124.50,12900,120.67
2006-07-20,129.85,130.70,128.10,128.15,3400,124.21
2006-07-19,133.95,133.95,122.20,127.00,6700,123.10
2006-07-18,134.00,134.00,128.00,128.60,6500,124.65
2006-07-17,139.00,142.90,132.00,132.25,13000,128.19
2006-07-14,142.00,142.50,137.00,141.50,8600,137.15
2006-07-13,141.00,143.75,141.00,142.50,2600,138.12
2006-07-12,140.00,142.00,138.70,141.80,3700,137.44
2006-07-11,141.05,142.50,137.00,138.95,6700,134.68
2006-07-10,143.05,144.30,139.25,141.00,9700,136.67
2006-07-07,145.00,147.90,143.00,143.05,27800,138.65
2006-07-06,142.20,144.85,140.05,143.95,5300,139.53
2006-07-05,144.90,146.00,143.25,144.25,5600,139.82
2006-07-04,147.00,147.50,141.10,145.00,16000,140.54
2006-07-03,148.90,149.00,145.50,145.50,56200,141.03
2006-06-30,142.95,150.00,140.00,147.65,154600,143.11
2006-06-29,136.10,143.00,136.00,136.90,9300,132.69
2006-06-28,132.00,139.40,129.10,135.85,14400,131.68
2006-06-27,141.15,141.50,128.00,135.85,44000,131.68
2006-06-26,148.10,150.00,140.15,143.95,19000,139.53
2006-06-23,150.00,153.00,140.05,149.75,59000,145.15
2006-06-22,150.00,165.00,150.00,154.75,110300,149.99
2006-06-21,143.00,147.85,140.20,147.75,33100,143.21
2006-06-20,138.90,143.80,134.55,140.80,26000,136.47
2006-06-19,138.95,142.00,136.00,138.90,10500,134.63
2006-06-14,133.70,133.70,116.00,124.70,35500,120.87
2006-06-13,135.40,135.40,122.10,126.35,19800,122.47
2006-06-12,144.00,145.00,134.30,136.25,47500,132.06
2006-06-09,120.00,143.15,120.00,143.15,32700,138.75
2006-06-08,137.05,141.00,117.00,119.30,61300,115.63
2006-06-07,160.00,160.05,135.50,143.60,46400,139.19
2006-06-06,162.00,167.00,153.00,161.00,58800,156.05
2006-06-05,167.00,171.00,167.00,170.50,9400,165.26
2006-06-02,160.00,174.95,160.00,172.35,32100,167.05
2006-06-01,188.50,189.00,170.00,172.85,33400,167.54
2006-05-31,174.00,189.90,172.60,183.00,53500,177.38
2006-05-30,177.95,188.05,176.00,184.00,127400,178.35
2006-05-29,176.40,179.90,173.05,176.35,64900,170.93
2006-05-26,179.00,182.00,168.10,170.90,21600,165.65
2006-05-25,174.15,175.50,172.00,173.10,14400,167.78
2006-05-24,180.00,186.00,172.55,177.00,49700,171.56
2006-05-23,160.00,187.30,150.00,183.90,108800,178.25
2006-05-22,180.20,180.20,140.00,160.15,117800,155.23
2006-05-19,195.90,195.90,165.05,174.80,80500,169.43
2006-05-18,191.00,191.00,162.00,183.30,103200,177.67
2006-05-17,182.00,198.00,182.00,190.20,603100,184.36
2006-05-16,181.10,185.25,167.00,178.40,81100,172.92
