Date,Open,High,Low,Close,Volume,Adj Close
2010-02-10,125.30,125.70,122.25,122.60,93100,116.91
2010-02-09,122.50,124.65,122.00,123.30,80000,117.58
2010-02-08,126.00,126.65,120.00,122.25,172900,116.58
2010-02-05,123.90,126.00,118.35,120.40,124300,114.82
2010-02-04,130.50,132.60,126.10,126.50,186000,120.63
2010-02-03,126.50,130.50,126.00,129.20,111000,123.21
2010-02-02,132.90,135.50,125.80,127.55,191900,121.63
2010-02-01,132.00,133.90,129.20,131.90,179400,125.78
2010-01-29,125.10,133.50,120.95,132.75,333400,126.59
2010-01-28,136.10,138.80,125.10,126.75,200300,120.87
2010-01-27,143.00,143.00,132.10,134.85,152000,128.60
2010-01-26,142.75,142.75,142.75,142.75,000,136.13
2010-01-25,143.20,145.80,141.50,142.75,56000,136.13
2010-01-22,147.00,148.00,139.00,145.00,257500,138.27
2010-01-21,158.00,158.70,149.10,150.65,163200,143.66
2010-01-20,157.95,162.30,156.25,158.00,504900,150.67
2010-01-19,154.00,159.50,154.00,156.10,306100,148.86
2010-01-18,154.00,155.95,153.00,154.00,105700,146.86
2010-01-15,156.50,157.00,153.80,154.20,121100,147.05
2010-01-14,158.35,158.35,153.65,154.95,143000,147.76
2010-01-13,153.00,155.85,151.10,155.15,200000,147.95
2010-01-12,157.40,161.75,153.50,154.35,624500,147.19
2010-01-11,156.10,159.50,156.00,156.80,692300,149.53
2010-01-08,151.30,154.80,149.10,153.55,251200,146.43
2010-01-07,151.00,153.75,149.55,150.25,222800,143.28
2010-01-06,150.25,153.25,149.00,150.40,316000,143.42
2010-01-05,147.90,151.50,147.10,149.40,300100,142.47
2010-01-04,145.00,147.75,144.55,146.75,88600,139.94
2010-01-01,144.25,144.25,144.25,144.25,000,137.56
2009-12-31,147.90,148.40,143.50,144.25,131400,137.56
2009-12-30,146.95,148.90,145.20,146.30,201500,139.51
2009-12-29,146.50,147.30,145.00,145.90,110200,139.13
2009-12-28,144.35,144.35,144.35,144.35,000,137.65
2009-12-25,144.35,144.35,144.35,144.35,000,137.65
2009-12-24,144.20,145.95,142.75,144.35,114000,137.65
2009-12-23,142.00,144.35,141.40,143.25,117900,136.61
2009-12-22,140.80,143.50,140.40,140.90,73100,134.36
2009-12-21,142.00,142.45,139.30,139.75,64300,133.27
2009-12-18,143.00,143.80,140.40,141.15,81300,134.60
2009-12-17,143.00,145.75,141.30,143.70,171800,137.03
2009-12-16,141.00,144.70,140.25,142.65,118700,136.03
2009-12-15,147.35,147.90,141.10,142.15,109100,135.56
2009-12-14,149.00,149.95,146.00,146.50,105600,139.70
2009-12-11,153.40,154.70,147.50,148.20,257300,141.33
2009-12-10,148.10,154.60,148.10,152.40,477100,145.33
2009-12-09,150.00,151.80,147.30,148.30,132000,141.42
2009-12-08,149.00,153.90,148.50,150.40,480900,143.42
2009-12-07,146.50,152.00,145.00,148.50,450400,141.61
2009-12-04,146.00,147.50,144.00,145.45,99700,138.70
2009-12-03,146.80,149.30,145.50,146.20,200900,139.42
2009-12-02,146.75,148.40,145.00,145.55,163800,138.80
2009-12-01,143.50,147.00,143.15,144.85,135900,138.13
2009-11-30,143.00,144.40,141.15,142.70,138500,136.08
2009-11-27,142.00,143.00,135.50,139.95,193000,133.46
2009-11-26,145.30,151.20,144.00,144.75,395700,138.04
2009-11-25,145.00,149.90,144.00,145.75,313100,138.99
2009-11-24,146.00,146.45,143.05,144.35,96600,137.65
2009-11-23,145.50,147.70,144.25,145.30,199900,138.56
2009-11-20,142.00,145.90,142.00,144.65,230400,137.94
2009-11-19,150.25,151.45,143.30,144.45,186000,137.75
2009-11-18,152.00,154.00,149.00,150.05,405300,143.09
2009-11-17,156.70,157.50,150.25,151.45,587000,144.43
2009-11-16,145.00,156.80,144.10,155.10,1549900,147.91
2009-11-13,141.70,144.60,140.15,141.50,209000,134.94
2009-11-12,146.10,147.50,140.00,140.90,285900,134.36
2009-11-11,140.10,147.50,138.45,146.70,353000,139.90
2009-11-10,144.85,144.85,138.50,139.80,168600,133.32
2009-11-09,142.00,143.00,139.90,140.55,138200,134.03
2009-11-06,145.00,148.00,140.30,141.55,340000,134.98
2009-11-05,138.00,145.05,136.10,143.90,230600,137.23
2009-11-04,137.70,140.00,133.20,137.40,154600,131.03
2009-11-03,137.00,142.40,132.55,134.55,256700,128.31
2009-11-02,138.65,138.65,138.65,138.65,000,132.22
2009-10-30,144.00,145.95,136.00,138.65,991400,132.22
2009-10-29,151.80,151.80,135.65,139.45,1309500,132.98
2009-10-28,175.40,176.50,149.20,153.15,690200,146.05
2009-10-27,194.70,195.10,180.80,182.10,123800,173.65
2009-10-26,203.00,204.00,196.10,196.90,66300,187.77
2009-10-23,206.50,209.00,200.10,201.95,90000,192.58
2009-10-22,209.65,213.60,201.35,203.55,164500,194.11
2009-10-21,207.00,216.00,207.00,209.70,376700,199.97
2009-10-20,210.40,212.50,205.10,206.20,149500,196.64
2009-10-19,203.65,203.65,203.65,203.65,000,194.20
2009-10-16,206.00,208.90,202.50,203.65,147000,194.20
2009-10-15,209.05,212.00,201.20,204.00,137300,194.54
2009-10-14,197.50,208.50,197.10,206.30,192700,196.73
2009-10-13,196.65,196.65,196.65,196.65,000,187.53
2009-10-12,199.00,202.90,195.75,196.65,71200,187.53
2009-10-09,204.50,205.00,196.15,197.15,76600,188.01
2009-10-08,203.00,205.50,200.50,201.55,61600,192.20
2009-10-07,204.00,206.80,200.15,201.10,49800,191.77
2009-10-06,205.90,207.00,196.15,201.15,161000,191.82
2009-10-05,206.90,211.50,202.65,203.70,117600,194.25
2009-10-02,208.10,208.10,208.10,208.10,000,198.45
2009-10-01,209.90,215.35,206.25,208.10,110500,198.45
2009-09-30,214.90,214.90,207.70,209.90,115300,200.16
2009-09-29,205.00,215.70,204.40,213.10,270600,203.22
2009-09-28,203.05,203.05,203.05,203.05,000,193.63
2009-09-25,202.50,208.00,197.50,203.05,87400,193.63
2009-09-24,203.00,205.85,200.80,202.60,76400,193.20
2009-09-23,211.35,212.50,203.10,204.20,106200,194.73
2009-09-22,212.85,214.90,209.05,210.40,80200,200.64
2009-09-21,212.15,212.15,212.15,212.15,000,202.31
2009-09-18,211.50,216.90,209.00,212.15,169000,202.31
2009-09-17,221.40,221.80,206.50,211.50,395100,201.69
2009-09-16,205.05,219.95,202.05,218.40,603700,208.27
2009-09-15,209.90,210.50,201.20,203.10,126100,193.68
2009-09-14,204.50,207.50,200.80,203.30,127100,193.87
2009-09-11,207.00,207.00,201.00,203.25,98300,193.82
2009-09-10,212.00,212.00,203.10,205.05,304500,195.54
2009-09-09,206.00,211.00,200.00,209.00,321100,199.31
2009-09-08,206.50,209.70,201.55,204.35,614000,194.87
2009-09-07,192.70,203.65,190.60,201.15,627900,191.82
2009-09-04,192.00,194.80,187.50,190.30,446200,181.47
2009-09-03,182.70,192.25,179.50,190.25,472200,181.43
2009-09-02,185.00,188.00,178.80,179.70,143900,171.36
2009-09-01,187.95,191.90,184.00,184.95,241800,176.37
2009-08-31,187.00,190.00,183.25,184.50,118000,175.94
2009-08-28,190.65,194.20,186.55,187.95,241000,179.23
2009-08-27,185.00,193.95,185.00,189.10,325300,180.33
2009-08-26,187.50,192.80,185.00,187.40,133000,178.71
2009-08-25,187.00,190.00,184.00,186.50,151100,177.85
2009-08-24,192.00,194.10,184.50,186.25,101000,177.61
2009-08-21,182.40,185.25,180.10,183.70,72100,175.18
2009-08-20,184.50,190.00,181.15,183.30,99300,174.80
2009-08-19,188.70,192.05,181.05,182.40,115200,173.94
2009-08-18,191.85,191.85,182.00,187.30,174200,178.61
2009-08-17,194.00,201.70,183.00,184.90,666300,176.32
2009-08-14,187.50,197.50,186.25,194.20,459300,185.19
2009-08-13,179.70,186.60,177.50,184.55,98300,175.99
2009-08-12,170.50,177.00,170.10,176.10,35700,167.93
2009-08-11,172.05,175.80,170.00,174.55,38300,166.45
2009-08-10,179.40,180.00,170.70,171.70,43000,163.74
2009-08-07,175.00,181.40,173.80,175.25,63800,167.12
2009-08-06,185.25,187.80,178.10,179.60,70000,171.27
2009-08-05,186.00,187.75,183.15,184.85,72700,176.28
2009-08-04,183.90,189.50,179.75,184.70,211900,176.13
2009-08-03,183.00,183.40,179.10,182.05,57100,173.61
2009-07-31,178.00,186.45,178.00,181.70,139900,173.27
2009-07-30,179.00,181.85,175.00,176.05,100400,167.88
2009-07-29,185.00,185.00,175.35,179.90,155000,171.56
2009-07-28,193.00,194.80,187.00,189.40,48800,180.61
2009-07-27,193.00,196.00,189.40,191.30,50000,182.43
2009-07-24,194.95,198.00,191.00,192.40,116100,183.48
2009-07-23,189.00,194.50,186.45,192.80,109900,183.86
2009-07-22,185.45,195.45,182.15,185.50,224800,176.90
2009-07-21,183.90,190.80,180.00,183.70,140800,175.18
2009-07-20,183.05,185.50,179.00,182.40,114300,173.94
2009-07-17,184.00,186.50,178.70,182.30,79000,173.84
2009-07-16,175.50,185.80,175.50,181.15,629400,172.75
2009-07-15,166.10,177.20,165.55,174.40,192800,165.17
2009-07-14,160.00,165.00,158.50,163.60,65100,154.94
2009-07-13,162.85,162.85,151.30,158.85,117800,150.44
2009-07-10,172.50,174.45,159.50,162.85,53400,154.23
2009-07-09,175.25,178.00,167.00,170.25,33500,161.24
2009-07-08,180.00,183.00,169.10,175.10,505700,165.83
2009-07-07,190.05,194.00,181.30,182.40,41100,172.74
2009-07-06,201.05,204.00,184.50,188.85,38900,178.85
2009-07-03,194.00,205.00,193.05,200.10,149000,189.51
2009-07-02,194.85,198.00,192.00,195.75,51800,185.39
2009-07-01,193.00,198.00,190.00,192.20,53500,182.02
2009-06-30,206.50,209.00,191.55,193.15,77700,182.92
2009-06-29,208.00,211.00,205.10,206.15,138700,195.24
2009-06-26,210.00,211.90,204.00,207.70,129500,196.70
2009-06-25,206.85,212.00,202.00,208.60,257400,197.56
2009-06-24,212.00,213.00,202.30,204.90,158000,194.05
2009-06-23,200.00,212.00,192.10,209.90,358100,198.79
2009-06-22,193.90,212.25,192.40,208.35,530200,197.32
2009-06-19,190.50,198.30,184.50,190.85,131200,180.75
2009-06-18,193.00,201.90,181.30,188.05,117800,178.09
2009-06-17,212.00,213.50,192.00,195.15,152300,184.82
2009-06-16,210.00,216.95,205.00,209.70,167200,198.60
2009-06-15,227.00,228.00,211.15,214.05,204500,202.72
2009-06-12,228.90,232.80,218.25,225.00,654600,213.09
2009-06-11,217.00,233.40,209.10,226.15,803600,214.18
2009-06-10,213.90,219.50,212.00,215.80,146500,204.37
2009-06-09,203.65,215.80,187.15,210.80,216100,199.64
2009-06-08,224.35,228.00,202.05,205.75,221400,194.86
2009-06-05,232.90,238.10,218.00,220.25,583500,208.59
2009-06-04,215.00,236.00,215.00,229.20,928700,217.06
2009-06-03,208.65,220.10,207.00,217.25,1029200,205.75
2009-06-02,186.30,208.90,180.50,203.85,1015900,193.06
2009-06-01,183.00,190.00,181.80,184.75,292300,174.97
2009-05-29,180.50,185.50,179.05,180.05,196400,170.52
2009-05-28,182.25,187.70,176.55,178.60,256600,169.14
2009-05-27,183.00,186.00,177.30,180.90,146200,171.32
2009-05-26,186.90,193.50,176.10,178.75,590700,169.29
2009-05-25,192.75,192.75,181.50,183.55,515700,173.83
2009-05-22,175.50,191.80,173.00,186.90,950500,177.00
2009-05-21,182.00,188.00,164.05,173.35,1472200,164.17
2009-05-20,145.75,172.00,145.00,172.00,505800,162.89
2009-05-19,165.00,165.00,144.00,145.75,217500,138.03
2009-05-18,140.35,140.35,140.35,140.35,000,132.92
2009-05-15,143.10,146.50,137.90,140.35,223100,132.92
2009-05-14,136.00,143.70,134.00,141.35,111000,133.87
2009-05-13,144.90,145.00,136.75,138.40,60000,131.07
2009-05-12,138.80,144.50,137.50,139.45,63000,132.07
2009-05-11,147.50,149.00,138.00,138.85,89400,131.50
2009-05-08,150.00,158.00,144.10,146.35,64500,138.60
2009-05-07,155.00,155.00,142.10,150.70,55200,142.72
2009-05-06,148.00,165.50,146.00,148.35,340200,140.50
2009-05-05,148.50,150.75,147.00,147.75,16500,139.93
2009-05-04,152.00,157.00,145.00,148.40,88400,140.54
2009-05-01,151.55,151.55,151.55,151.55,000,143.53
2009-04-30,151.55,151.55,151.55,151.55,000,143.53
2009-04-29,148.00,154.90,143.00,151.55,54600,143.53
2009-04-28,144.70,148.00,142.70,146.30,31600,138.55
2009-04-27,145.70,149.80,143.50,144.50,16600,136.85
2009-04-24,146.00,152.95,142.10,145.90,48700,138.18
2009-04-23,145.00,148.00,141.35,146.10,20900,138.36
2009-04-22,149.00,151.90,143.80,143.80,22400,136.19
2009-04-21,148.00,150.00,143.00,148.20,28000,140.35
2009-04-20,157.00,157.00,145.55,148.05,57000,140.21
2009-04-17,158.00,173.00,153.00,155.25,195800,147.03
2009-04-16,152.30,161.80,145.80,155.00,97200,146.79
2009-04-15,142.00,154.90,141.15,151.10,73000,143.10
2009-04-14,144.10,144.10,144.10,144.10,000,136.47
2009-04-13,147.95,152.40,142.50,144.10,129800,136.47
2009-04-10,145.30,145.30,145.30,145.30,000,137.61
2009-04-09,139.25,146.40,133.00,145.30,74000,137.61
2009-04-08,133.60,140.80,128.15,138.85,92100,131.50
2009-04-07,133.60,133.60,133.60,133.60,000,126.53
2009-04-06,132.00,135.00,130.25,133.60,62600,126.53
2009-04-02,126.85,132.50,125.00,129.25,244700,122.41
2009-04-01,121.00,128.40,117.60,126.85,141400,120.13
2009-03-31,117.00,124.50,117.00,119.85,153400,113.50
2009-03-30,115.10,118.00,110.70,116.15,92200,110.00
2009-03-27,114.25,118.50,112.80,115.00,139500,108.91
2009-03-26,114.80,116.00,108.65,113.75,153700,107.73
2009-03-25,114.00,115.00,105.25,112.70,229900,106.73
2009-03-24,113.00,116.25,110.60,112.55,278400,106.59
2009-03-23,106.10,113.10,104.00,111.10,495000,105.22
2009-03-20,98.00,108.75,98.00,102.70,810300,97.26
2009-03-19,97.50,99.90,95.00,96.70,112200,91.58
2009-03-18,94.50,100.50,94.50,96.95,183300,91.82
2009-03-17,91.30,101.50,90.00,93.00,251000,88.08
2009-03-16,93.60,96.90,89.60,91.40,136900,86.56
2009-03-13,86.85,95.40,86.00,93.85,109900,88.88
2009-03-12,87.50,89.00,84.00,85.30,24000,80.78
2009-03-09,86.80,88.35,85.25,86.25,29500,81.68
2009-03-06,90.90,92.50,85.00,88.75,69700,84.05
2009-03-05,99.75,99.75,91.50,92.35,39400,87.46
2009-03-04,97.45,101.25,97.10,98.25,21800,93.05
2009-03-03,97.65,102.50,96.50,98.45,44700,93.24
2009-03-02,102.70,102.70,99.20,99.90,30600,94.61
2009-02-27,106.00,106.70,100.25,104.70,188000,99.16
2009-02-26,96.90,103.70,95.90,102.60,285600,97.17
2009-02-25,93.50,99.50,89.50,96.10,217900,91.01
2009-02-24,96.00,98.50,90.50,91.15,102400,86.32
2009-02-20,104.50,104.50,99.25,100.20,116300,94.89
2009-02-19,115.00,115.00,105.90,107.25,62600,101.57
2009-02-18,113.00,118.40,110.00,112.65,49200,106.69
2009-02-17,118.00,119.85,111.50,116.30,116100,110.14
2009-02-16,131.15,131.15,121.05,122.15,48700,115.68
2009-02-13,130.40,135.25,127.50,129.65,161400,122.79
2009-02-12,134.05,134.90,127.50,129.05,90900,122.22
2009-02-11,138.80,144.70,130.50,132.40,605900,125.39
2009-02-10,135.00,140.00,133.00,137.90,237600,130.60
2009-02-09,134.00,135.80,132.00,133.70,19800,126.62
2009-02-06,135.00,136.70,131.00,134.60,47800,127.47
2009-02-05,137.00,138.00,130.15,134.10,33400,127.00
2009-02-04,137.00,138.00,134.00,137.50,12100,130.22
2009-02-03,137.80,137.80,131.10,134.20,23300,127.09
2009-02-02,132.50,140.00,132.50,135.75,18500,128.56
2009-01-30,137.00,141.00,127.30,134.50,51500,127.38
2009-01-29,133.45,142.90,130.00,139.65,149500,132.26
2009-01-28,127.95,134.90,117.15,129.80,78500,122.93
2009-01-27,138.65,138.65,123.00,125.05,40700,118.43
2009-01-23,152.90,157.90,133.00,136.90,311800,129.65
2009-01-22,153.45,153.45,139.05,150.80,27200,142.82
2009-01-21,156.00,156.00,145.70,148.25,108900,140.40
2009-01-20,151.05,158.00,151.05,157.35,62700,149.02
2009-01-19,170.50,170.50,154.20,158.50,31000,150.11
2009-01-16,174.00,174.50,166.20,169.30,28900,160.34
2009-01-15,174.00,174.90,168.00,168.65,6700,159.72
2009-01-14,172.45,177.85,171.10,177.05,17400,167.68
2009-01-13,174.00,176.70,158.10,170.85,34800,161.80
2009-01-12,176.00,177.95,170.20,173.55,7800,164.36
2009-01-09,175.00,181.00,173.00,175.60,13200,166.30
2009-01-08,182.45,182.45,182.45,182.45,000,172.79
2009-01-07,191.90,194.90,165.00,182.45,68900,172.79
2009-01-06,187.00,193.80,184.00,187.75,80400,177.81
2009-01-05,189.40,190.00,183.10,184.80,116800,175.02
2009-01-02,188.00,189.00,181.00,184.20,11700,174.45
2009-01-01,183.30,192.00,183.00,185.20,39300,175.39
2008-12-31,180.00,182.90,178.05,181.35,11100,171.75
2008-12-30,179.00,181.85,173.45,174.00,12200,164.79
2008-12-29,176.00,183.00,176.00,178.15,9400,168.72
2008-12-26,180.00,184.75,175.50,182.05,15400,172.41
2008-12-25,182.45,182.45,182.45,182.45,000,172.79
2008-12-24,182.00,184.75,172.55,182.45,25300,172.79
2008-12-23,182.00,185.00,176.20,179.00,58700,169.52
2008-12-22,190.00,192.50,182.20,183.95,11800,174.21
2008-12-19,189.00,199.00,183.15,187.30,58400,177.38
2008-12-18,185.00,190.45,180.50,186.00,79100,176.15
2008-12-17,188.00,196.00,178.65,181.85,146100,172.22
2008-12-16,166.00,203.00,165.10,185.80,504800,175.96
2008-12-15,153.00,167.00,152.25,160.15,62600,151.67
2008-12-12,149.00,153.50,147.15,149.55,72600,141.63
2008-12-11,154.00,156.00,148.10,150.25,39900,142.29
2008-12-10,163.95,165.00,151.30,153.10,19100,144.99
2008-12-08,170.00,170.00,155.00,156.00,16500,147.74
2008-12-05,152.10,163.00,152.10,161.05,10100,152.52
2008-12-04,164.00,164.00,155.00,158.10,21100,149.73
2008-12-03,145.00,159.00,142.30,154.00,51800,145.85
2008-12-02,135.10,148.00,133.00,144.95,11700,137.28
2008-12-01,139.00,142.00,137.00,137.55,45000,130.27
2008-11-28,130.05,143.00,130.05,139.85,105500,132.45
2008-11-26,139.50,141.50,138.00,139.00,53900,131.64
2008-11-25,140.00,144.00,135.90,140.15,47800,132.73
2008-11-24,144.00,144.90,136.00,136.10,51400,128.89
2008-11-21,148.95,153.00,140.00,140.90,38700,133.44
2008-11-20,137.00,154.00,137.00,150.40,8000,142.44
2008-11-19,152.00,155.00,150.00,151.10,36300,143.10
2008-11-18,146.00,154.00,139.05,151.70,506400,143.67
2008-11-17,172.00,175.00,146.25,148.00,90100,140.16
2008-11-14,194.00,199.90,170.00,170.90,33000,161.85
2008-11-12,190.00,194.90,184.05,191.95,7200,181.79
2008-11-11,192.00,204.00,186.00,190.65,26100,180.56
2008-11-10,180.45,197.00,180.45,191.00,20100,180.89
2008-11-07,176.85,184.90,175.10,182.30,24300,172.65
2008-11-06,180.00,193.00,175.15,180.50,16100,170.94
2008-11-05,202.00,208.00,188.00,191.75,484300,181.60
2008-11-04,190.85,209.90,188.00,202.60,29200,191.87
2008-11-03,173.00,197.95,172.50,192.80,346600,182.59
2008-10-31,170.00,182.00,166.05,179.00,16300,169.52
2008-10-29,169.70,187.70,150.00,170.40,40000,161.38
2008-10-28,140.00,174.70,140.00,170.00,10600,161.00
2008-10-27,159.25,159.25,129.00,133.10,92400,126.05
2008-10-24,180.00,188.00,155.00,159.25,19600,150.82
2008-10-23,181.25,184.80,175.00,181.00,9300,171.42
2008-10-22,191.00,191.00,182.95,185.45,18000,175.63
2008-10-21,192.10,194.65,186.60,190.00,34200,179.94
2008-10-20,201.00,201.00,181.25,189.90,40300,179.85
2008-10-17,210.00,221.00,190.00,192.15,37900,181.98
2008-10-16,203.00,208.90,192.00,206.55,12300,195.61
2008-10-15,201.00,214.80,196.00,205.90,59500,195.00
2008-10-14,218.00,218.00,205.00,206.15,226700,195.24
2008-10-13,209.00,214.00,193.00,204.00,77200,193.20
2008-10-10,195.45,216.00,195.00,201.30,431300,190.64
2008-10-08,223.00,238.00,209.00,227.95,452300,215.88
2008-10-07,250.00,250.00,230.00,237.80,29700,225.21
2008-10-06,251.40,253.00,233.05,239.40,50600,226.72
2008-10-03,263.00,265.00,255.00,256.90,14400,243.30
2008-10-01,269.00,269.00,258.00,259.85,12600,246.09
2008-09-30,236.00,271.90,236.00,268.65,16300,254.43
2008-09-29,262.95,268.00,250.60,259.40,11500,245.67
2008-09-26,267.00,269.50,265.00,267.85,13200,253.67
2008-09-25,271.80,273.90,266.00,269.75,26700,255.47
2008-09-24,270.40,281.00,267.60,268.00,25800,253.81
2008-09-23,263.05,285.80,263.00,270.70,36900,256.37
2008-09-22,296.70,296.70,284.05,290.40,14900,275.02
2008-09-19,280.10,293.00,280.00,290.60,13200,275.21
2008-09-18,265.00,293.00,258.00,279.30,51900,264.51
2008-09-17,289.50,289.50,280.00,281.70,21100,266.79
2008-09-16,280.00,289.00,278.30,284.15,18300,269.11
2008-09-15,288.90,296.90,277.50,291.45,23600,276.02
2008-09-12,293.70,297.90,291.00,294.55,8400,278.95
2008-09-11,293.90,298.40,288.00,296.70,10600,280.99
2008-09-10,294.70,296.80,291.00,291.00,5800,275.59
2008-09-09,295.00,299.00,291.00,295.90,23600,280.23
2008-09-08,295.00,299.50,291.40,296.30,24200,280.61
2008-09-05,291.00,296.50,285.00,288.45,63300,273.18
2008-09-04,299.50,299.50,287.00,290.00,14200,274.65
2008-09-02,298.90,305.80,296.00,299.35,32000,283.50
2008-09-01,302.80,302.80,293.25,295.05,2700,279.43
2008-08-29,299.65,303.00,296.00,297.75,15500,281.99
2008-08-28,298.85,309.00,292.00,295.90,36100,280.23
2008-08-27,302.60,303.95,295.50,296.55,52800,280.85
2008-08-26,294.60,301.00,293.00,299.95,28000,284.07
2008-08-25,310.00,312.00,300.00,302.20,13100,286.20
2008-08-22,317.00,323.00,304.00,306.30,50400,290.08
2008-08-21,307.90,320.60,301.50,317.50,176900,300.69
2008-08-20,312.00,312.00,303.00,303.90,7700,287.81
2008-08-19,311.00,311.90,304.00,307.60,7900,291.31
2008-08-18,305.00,314.75,303.00,311.95,16500,295.43
2008-08-14,310.00,314.50,305.00,306.10,3200,289.89
2008-08-13,312.85,314.00,307.40,310.00,9100,293.59
2008-08-12,327.00,327.00,311.30,312.80,13600,296.24
2008-08-11,315.05,323.95,315.05,321.55,12400,304.53
2008-08-08,314.50,318.65,310.05,311.95,14100,295.43
2008-08-07,318.70,323.00,315.00,315.60,8600,298.89
2008-08-06,324.00,326.00,314.05,320.00,20000,303.06
2008-08-05,323.70,323.70,314.00,318.50,11500,301.64
2008-08-04,314.90,322.80,305.00,319.10,29800,302.20
2008-08-01,291.00,319.00,290.05,311.60,40400,295.10
2008-07-31,299.85,300.00,294.00,298.50,34000,282.70
2008-07-30,289.95,295.00,284.05,291.75,42600,276.30
2008-07-29,283.00,292.90,275.00,287.40,32000,272.18
2008-07-28,279.60,294.00,276.30,289.80,39800,274.46
2008-07-25,263.90,284.00,263.90,282.00,30500,267.07
2008-07-24,287.45,288.00,270.00,272.10,42100,257.69
2008-07-23,285.00,296.00,276.50,287.65,206100,271.28
2008-07-22,266.95,279.80,263.35,277.30,41900,261.52
2008-07-21,265.00,267.75,255.00,264.40,160600,249.36
2008-07-18,264.80,265.45,256.55,259.45,25700,244.69
2008-07-17,270.05,272.00,260.20,264.40,25400,249.36
2008-07-16,262.20,268.95,254.30,265.55,21900,250.44
2008-07-15,270.00,271.85,262.35,267.90,10900,252.66
2008-07-14,271.95,277.80,260.00,274.10,8800,258.50
2008-07-11,275.50,277.80,268.00,270.40,4400,255.01
2008-07-10,268.05,274.00,268.05,272.80,12700,257.28
2008-07-09,274.00,276.00,265.10,269.20,19200,253.88
2008-07-08,274.00,275.00,259.00,263.95,13200,248.93
2008-07-07,265.00,280.00,263.10,274.00,10500,258.41
2008-07-04,240.05,268.00,240.05,260.75,10500,245.91
2008-07-03,246.00,259.95,237.00,257.00,18700,242.38
2008-07-02,239.40,259.00,225.60,253.65,53800,239.22
2008-07-01,261.00,266.95,240.00,241.80,57800,228.04
2008-06-30,283.00,283.00,262.00,262.00,36200,247.09
2008-06-27,274.90,288.00,273.00,284.50,17300,268.31
2008-06-26,299.00,300.50,276.00,280.70,62300,264.73
2008-06-25,290.20,298.85,290.20,296.85,23700,279.96
2008-06-24,300.00,305.00,290.00,298.85,26100,281.85
2008-06-23,296.30,307.10,295.15,301.80,31700,284.63
2008-06-20,307.10,314.90,298.00,301.05,148300,283.92
2008-06-19,308.10,313.00,304.20,307.00,40300,289.53
2008-06-18,310.75,317.00,310.75,312.15,9200,294.39
2008-06-17,308.00,315.00,307.00,313.90,24100,296.04
2008-06-16,320.20,320.45,307.00,308.15,18700,290.62
2008-06-13,316.00,321.00,310.15,317.30,34000,299.25
2008-06-12,303.00,319.00,303.00,316.20,7300,298.21
2008-06-11,319.00,319.00,307.10,314.70,28100,296.79
2008-06-10,316.00,324.00,306.60,313.30,36200,295.47
2008-06-09,300.00,320.00,293.00,313.00,29300,295.19
2008-06-06,314.00,314.00,307.60,310.45,37800,292.79
2008-06-05,306.00,313.40,301.20,311.00,38200,293.30
2008-06-04,307.00,313.05,306.00,308.25,74900,290.71
2008-06-03,304.95,315.95,300.00,310.70,83800,293.02
2008-06-02,318.00,318.00,299.15,308.60,89200,291.04
2008-05-30,309.70,321.00,296.30,314.95,78100,297.03
2008-05-29,315.10,322.00,298.00,305.25,53800,287.88
2008-05-28,325.00,327.90,314.00,315.80,60400,297.83
2008-05-27,329.80,331.95,321.10,322.55,42600,304.20
2008-05-26,334.80,335.70,320.10,324.50,45200,306.04
2008-05-23,336.95,339.00,326.00,336.20,60600,317.07
2008-05-22,350.00,350.00,330.05,332.70,48300,313.77
2008-05-21,343.15,352.00,337.00,347.40,44000,327.63
2008-05-20,353.80,353.80,339.05,342.25,22100,322.78
2008-05-16,345.05,355.50,343.05,352.05,61300,332.02
2008-05-15,340.10,349.85,335.10,348.55,39100,328.72
2008-05-14,325.00,345.75,324.20,344.85,32900,325.23
2008-05-13,338.70,340.00,325.00,328.55,21200,309.86
2008-05-12,326.15,334.50,315.10,327.30,59900,308.68
2008-05-09,336.90,346.00,328.00,334.00,29800,315.00
2008-05-08,330.00,345.70,326.05,343.80,51400,324.24
2008-05-07,339.00,339.60,332.65,333.80,16500,314.81
2008-05-06,338.00,348.00,336.00,338.00,42300,318.77
2008-05-05,341.95,350.00,338.00,342.90,56000,323.39
2008-05-02,350.00,356.00,340.00,341.75,69500,322.31
2008-04-30,341.90,351.80,336.00,346.65,157000,326.93
2008-04-29,342.00,344.00,335.10,339.60,77600,320.28
2008-04-28,340.00,345.90,332.00,338.65,196400,319.38
2008-04-25,334.00,340.80,329.00,336.40,453000,317.26
2008-04-24,328.00,332.80,317.00,327.15,237300,308.54
2008-04-23,310.00,324.90,306.50,321.10,120300,302.83
2008-04-22,303.00,317.00,299.05,305.50,168200,288.12
2008-04-21,299.95,305.00,298.15,302.05,28600,284.86
2008-04-17,304.00,307.00,291.00,295.20,49000,278.40
2008-04-16,293.00,301.95,293.00,298.35,24400,281.37
2008-04-15,282.00,291.60,278.00,288.70,17500,272.27
2008-04-11,298.00,298.00,282.00,283.80,29200,267.65
2008-04-10,300.00,312.85,287.05,289.60,127300,273.12
2008-04-09,284.95,306.00,284.95,299.80,51000,282.74
2008-04-08,293.00,293.00,284.05,285.75,2100,269.49
2008-04-07,287.00,297.00,277.20,294.90,12100,278.12
