Date,Open,High,Low,Close,Volume,Adj Close
2010-02-03,132.85,132.85,127.25,129.50,7300,99.72
2010-02-02,128.85,134.70,128.50,129.10,9800,99.41
2010-02-01,129.00,133.95,126.55,128.85,11600,99.22
2010-01-29,129.30,130.75,122.40,129.65,10900,99.83
2010-01-28,135.10,135.10,128.95,129.95,12500,100.06
2010-01-27,134.20,140.00,132.10,135.25,33100,104.15
2010-01-26,136.00,136.00,136.00,136.00,000,104.72
2010-01-25,138.80,143.90,133.55,136.00,52200,104.72
2010-01-22,142.00,147.90,137.50,146.10,19900,112.50
2010-01-21,146.00,149.80,138.10,143.30,13800,110.34
2010-01-20,147.25,149.80,146.00,146.05,14400,112.46
2010-01-19,149.00,152.80,145.45,147.00,21600,113.19
2010-01-18,148.10,149.80,146.65,148.80,22000,114.58
2010-01-15,150.00,154.45,146.70,149.35,25200,115.00
2010-01-14,154.75,155.00,149.00,150.30,12900,115.73
2010-01-13,148.00,158.90,145.10,152.30,67000,117.27
2010-01-12,152.00,154.00,145.60,148.00,43100,113.96
2010-01-11,144.80,155.40,143.50,152.60,104400,117.51
2010-01-08,138.00,143.45,137.00,141.80,49600,109.19
2010-01-07,132.05,138.00,132.05,136.15,16000,104.84
2010-01-06,138.00,138.00,133.00,133.90,14500,103.11
2010-01-05,133.00,136.50,133.00,134.75,33400,103.76
2010-01-04,129.10,132.50,129.10,132.05,13400,101.68
2010-01-01,128.70,128.70,128.70,128.70,000,99.10
2009-12-31,131.25,131.25,128.10,128.70,7700,99.10
2009-12-30,125.25,128.60,124.15,127.90,20300,98.49
2009-12-29,124.00,128.65,123.50,124.50,12000,95.87
2009-12-28,122.95,122.95,122.95,122.95,000,94.67
2009-12-25,122.95,122.95,122.95,122.95,000,94.67
2009-12-24,124.00,124.00,121.20,122.95,13600,94.67
2009-12-23,123.25,124.00,122.00,122.70,15400,94.48
2009-12-22,123.25,124.90,122.65,122.95,6500,94.67
2009-12-21,125.00,126.00,121.15,123.50,11900,95.10
2009-12-18,129.00,129.00,124.20,126.35,2900,97.29
2009-12-17,130.00,130.00,126.00,126.90,3900,97.72
2009-12-16,131.50,131.50,126.55,128.50,5700,98.95
2009-12-15,131.00,133.50,127.00,127.00,13000,97.79
2009-12-14,130.45,131.80,128.35,129.75,7300,99.91
2009-12-11,128.45,130.55,128.00,128.75,5800,99.14
2009-12-10,127.00,131.00,127.00,128.45,13500,98.91
2009-12-09,126.50,127.90,124.85,127.50,4800,98.18
2009-12-08,126.95,128.90,124.85,126.30,7800,97.25
2009-12-07,124.50,128.80,124.05,127.00,13100,97.79
2009-12-04,127.00,127.50,124.55,127.05,7800,97.83
2009-12-03,129.50,129.70,125.55,126.20,12700,97.18
2009-12-02,130.00,131.00,127.80,128.40,8400,98.87
2009-12-01,126.00,129.60,123.45,129.60,25600,99.79
2009-11-30,125.85,126.00,121.15,124.90,7200,96.18
2009-11-27,124.75,125.00,120.55,124.00,13100,95.48
2009-11-26,129.00,129.25,124.00,124.95,13900,96.21
2009-11-25,130.90,130.90,127.00,127.20,4800,97.95
2009-11-24,127.00,130.70,127.00,129.00,8900,99.33
2009-11-23,125.25,129.70,125.25,128.85,6900,99.22
2009-11-20,124.00,127.00,123.80,126.25,8500,97.22
2009-11-19,126.00,128.00,124.20,124.30,5100,95.71
2009-11-18,127.75,131.00,126.05,127.90,8000,98.49
2009-11-17,121.00,128.75,121.00,127.55,10900,98.22
2009-11-16,123.05,124.90,123.05,123.60,8200,95.17
2009-11-13,121.20,124.00,121.10,122.85,6600,94.60
2009-11-12,123.20,126.00,122.25,123.70,14100,95.25
2009-11-11,121.00,128.20,120.25,126.50,19300,97.41
2009-11-10,124.00,125.90,121.00,122.95,3500,94.67
2009-11-09,126.25,126.25,122.85,125.00,3800,96.25
2009-11-06,120.00,124.20,120.00,124.20,12600,95.64
2009-11-05,118.20,120.00,117.05,117.15,6100,90.21
2009-11-04,114.50,120.00,114.50,119.40,6300,90.79
2009-11-03,119.75,122.00,115.00,115.00,7900,87.44
2009-11-02,121.00,121.00,121.00,121.00,000,92.00
2009-10-30,123.90,123.90,119.50,121.00,28100,92.00
2009-10-29,117.00,123.00,117.00,118.20,10000,89.87
2009-10-28,121.80,124.95,121.80,122.90,31900,93.45
2009-10-27,128.20,132.15,128.20,128.20,7400,97.48
2009-10-26,143.70,145.00,134.90,134.90,37400,102.57
2009-10-23,138.75,143.75,138.00,141.95,23600,107.93
2009-10-22,141.10,141.10,135.00,138.00,20200,104.93
2009-10-21,146.00,146.00,138.00,139.35,22900,105.95
2009-10-20,142.70,147.25,141.30,144.50,35800,109.87
2009-10-19,134.55,134.55,134.55,134.55,000,102.30
2009-10-16,133.65,134.55,131.00,134.55,41900,102.30
2009-10-15,126.00,128.15,121.00,128.15,33800,97.44
2009-10-14,122.00,124.00,120.40,122.05,13000,92.80
2009-10-13,122.45,122.45,122.45,122.45,000,93.10
2009-10-12,122.50,122.75,120.00,122.45,8400,93.10
2009-10-09,121.30,124.90,120.00,121.65,11000,92.50
2009-10-08,125.00,125.00,123.25,123.80,6800,94.13
2009-10-07,123.00,127.00,123.00,123.80,6700,94.13
2009-10-06,125.25,126.00,120.70,123.10,10800,93.60
2009-10-05,127.00,127.80,125.05,125.45,11100,95.39
2009-10-02,126.90,126.90,126.90,126.90,000,96.49
2009-10-01,124.00,129.95,124.00,126.90,10700,96.49
2009-09-30,124.00,126.95,123.20,126.00,6600,95.80
2009-09-29,121.10,124.00,119.00,123.60,3600,93.98
2009-09-28,121.85,121.85,121.85,121.85,000,92.65
2009-09-25,121.50,124.20,121.00,121.85,10900,92.65
2009-09-24,124.00,124.00,121.40,122.00,16900,92.76
2009-09-23,125.60,126.75,123.55,124.30,10600,94.51
2009-09-22,123.15,127.50,123.15,127.00,8800,96.56
2009-09-21,125.40,125.40,125.40,125.40,000,95.35
2009-09-18,122.05,126.00,122.00,125.40,9100,95.35
2009-09-17,125.05,126.00,124.20,124.90,7200,94.97
2009-09-16,126.00,128.40,124.00,125.00,13600,95.04
2009-09-15,123.05,126.70,123.00,125.45,9400,95.39
2009-09-14,126.40,126.40,122.00,122.15,11000,92.88
2009-09-11,123.05,124.50,120.60,121.80,5200,92.61
2009-09-10,123.00,126.50,122.10,122.65,9700,93.26
2009-09-09,126.10,126.80,124.05,125.15,6300,95.16
2009-09-08,127.00,127.00,122.05,125.15,11300,95.16
2009-09-07,124.00,127.80,123.05,126.10,10700,95.88
2009-09-04,122.00,126.50,121.50,125.55,6100,95.46
2009-09-03,122.25,125.00,121.55,121.95,5500,92.72
2009-09-02,125.00,126.75,122.25,124.25,6400,94.47
2009-09-01,124.00,129.50,124.00,125.00,24700,95.04
2009-08-31,118.10,124.60,118.00,124.00,20400,94.28
2009-08-28,119.90,120.00,117.35,118.70,7800,90.25
2009-08-27,116.05,120.00,116.05,119.90,13300,91.17
2009-08-26,120.00,121.00,118.00,118.95,16100,90.44
2009-08-25,120.70,123.00,116.35,117.55,10500,89.38
2009-08-24,122.00,124.75,115.20,121.00,29700,92.00
2009-08-21,113.00,118.85,112.20,118.85,14700,90.37
2009-08-20,111.50,115.85,111.50,113.00,23900,85.92
2009-08-19,114.00,114.40,112.60,112.70,3500,85.69
2009-08-18,108.10,114.95,108.10,114.00,6900,86.68
2009-08-17,115.95,116.00,112.25,113.75,8800,86.49
2009-08-14,114.25,116.50,114.10,116.00,4600,88.20
2009-08-13,112.00,115.50,112.00,114.30,10200,86.91
2009-08-12,110.00,112.50,110.00,111.95,13600,85.12
2009-08-11,114.45,114.45,109.00,112.00,20200,85.16
2009-08-10,115.95,118.50,112.00,113.40,20000,86.22
2009-08-07,118.00,118.40,113.50,115.95,26200,88.16
2009-08-06,114.05,118.10,113.40,115.30,25500,87.67
2009-08-05,118.00,120.00,113.30,115.20,28000,87.59
2009-08-04,118.00,120.00,117.35,119.35,15200,90.75
2009-08-03,118.00,123.00,117.00,118.95,21600,90.44
2009-07-31,120.00,123.00,115.35,120.30,30000,91.47
2009-07-30,121.85,123.00,115.80,119.00,40600,90.48
2009-07-29,128.25,129.25,121.85,121.85,23000,91.51
2009-07-28,122.00,128.50,117.00,128.25,61700,96.31
2009-07-27,119.00,122.40,115.00,122.40,86400,91.92
2009-07-24,116.40,116.65,112.00,116.65,138700,87.60
2009-07-23,111.10,111.10,106.05,111.10,142700,83.43
2009-07-22,105.85,105.85,105.85,105.85,102000,79.49
2009-07-21,100.85,100.85,100.85,100.85,32000,75.74
2009-07-20,94.50,96.25,94.50,96.05,35500,72.13
2009-07-17,88.55,92.50,88.55,92.00,24100,69.09
2009-07-16,90.90,92.00,87.50,89.60,8700,67.29
2009-07-15,85.00,88.55,85.00,88.10,23800,66.16
2009-07-14,82.05,85.95,82.05,84.00,8800,63.08
2009-07-13,80.00,82.50,77.00,82.00,8000,61.58
2009-07-10,79.50,81.00,79.50,79.50,5200,59.70
2009-07-09,79.90,80.95,77.60,80.00,13100,60.08
2009-07-08,76.75,78.00,76.05,77.25,5200,58.01
2009-07-07,80.00,80.50,79.10,80.00,4000,60.08
2009-07-06,82.50,82.50,78.55,80.00,4500,60.08
2009-07-03,78.00,81.90,78.00,80.00,4100,60.08
2009-07-02,81.50,83.75,80.00,80.00,4500,60.08
2009-07-01,77.30,80.00,77.00,80.00,6700,60.08
2009-06-30,81.00,82.25,78.55,78.55,15200,58.99
2009-06-29,81.40,82.30,80.00,80.10,6500,60.15
2009-06-26,81.00,81.50,78.50,81.05,3200,60.87
2009-06-25,82.00,83.00,81.00,81.00,3400,60.83
2009-06-24,82.20,84.10,79.50,82.40,3300,61.88
2009-06-23,79.00,82.50,77.00,82.35,5800,61.84
2009-06-22,78.75,78.90,76.50,78.60,5600,59.03
2009-06-19,78.50,78.50,74.05,76.00,8400,57.08
2009-06-18,78.20,78.50,76.20,76.20,12900,57.23
2009-06-17,81.65,83.00,80.00,80.20,11000,60.23
2009-06-16,82.00,83.85,79.50,81.95,11400,61.54
2009-06-15,79.60,82.55,79.60,82.00,5800,61.58
2009-06-12,84.00,84.00,80.50,82.00,8400,61.58
2009-06-11,82.15,84.90,80.25,82.90,32700,62.26
2009-06-10,88.80,88.80,83.50,84.70,40300,63.61
2009-06-09,86.80,88.65,82.00,86.70,14400,65.11
2009-06-08,95.90,96.25,88.10,89.55,16100,67.25
2009-06-05,97.75,101.85,95.40,96.00,68800,69.09
2009-06-04,94.05,99.00,94.05,97.60,25900,70.24
2009-06-03,94.90,99.00,92.15,96.75,25200,69.63
2009-06-02,96.50,97.10,91.00,94.80,25400,68.23
2009-06-01,94.85,99.00,90.20,96.10,56100,69.16
2009-05-29,93.75,93.80,89.00,90.15,34300,64.88
2009-05-28,89.20,91.70,89.20,90.40,8700,65.06
2009-05-27,92.00,94.00,89.00,90.75,19900,65.31
2009-05-26,90.15,98.00,88.70,89.30,72100,64.27
2009-05-25,99.00,99.90,87.05,89.80,81900,64.63
2009-05-22,77.00,91.65,75.00,91.65,100800,65.96
2009-05-21,78.00,84.00,75.00,77.85,43600,56.03
2009-05-20,71.95,79.00,70.05,78.35,73600,56.39
2009-05-19,73.05,74.00,68.10,71.10,58500,51.17
2009-05-18,67.10,67.10,67.10,67.10,000,48.29
2009-05-15,70.90,70.90,66.60,67.10,51600,48.29
2009-05-14,64.00,70.90,64.00,68.45,101900,49.26
2009-05-13,67.00,68.50,64.50,64.90,71700,46.71
2009-05-12,63.50,67.00,62.50,66.00,145000,47.50
2009-05-11,63.80,64.95,60.00,61.90,106300,44.55
2009-05-08,65.00,65.75,59.00,61.80,102000,44.48
2009-05-07,57.50,65.95,56.90,64.15,92300,46.17
2009-05-06,56.45,58.00,55.40,56.25,29500,40.48
2009-05-05,54.00,55.50,54.00,55.35,19400,39.84
2009-05-04,53.25,56.00,53.25,53.60,25000,38.58
2009-05-01,52.85,52.85,52.85,52.85,000,38.04
2009-04-30,52.85,52.85,52.85,52.85,000,38.04
2009-04-29,48.00,55.90,48.00,52.85,28300,38.04
2009-04-28,51.50,52.00,49.10,49.40,4900,35.55
2009-04-27,51.90,52.50,51.10,51.40,9300,36.99
2009-04-24,49.55,51.40,48.35,50.40,8100,36.27
2009-04-23,48.55,49.90,47.65,48.75,11100,35.09
2009-04-22,51.95,51.95,48.20,49.35,3700,35.52
2009-04-21,48.00,51.15,46.00,50.05,11900,36.02
2009-04-20,48.95,48.95,47.65,48.00,2900,34.55
2009-04-17,48.00,49.40,47.10,47.15,5400,33.93
2009-04-16,53.00,53.60,46.70,47.80,20800,34.40
2009-04-15,47.30,53.70,47.30,51.65,26100,37.17
2009-04-14,48.55,48.55,48.55,48.55,000,34.94
2009-04-13,48.90,50.70,46.70,48.55,14500,34.94
2009-04-10,47.30,47.30,47.30,47.30,000,34.04
2009-04-09,47.10,48.70,46.25,47.30,11900,34.04
2009-04-08,46.95,48.00,45.25,47.50,14300,34.19
2009-04-07,46.60,46.60,46.60,46.60,000,33.54
2009-04-06,46.00,47.00,45.30,46.60,8000,33.54
2009-04-02,42.00,46.00,42.00,44.55,10000,32.06
2009-04-01,41.00,43.30,41.00,42.00,2700,30.23
2009-03-31,41.00,41.45,39.90,40.30,3100,29.00
2009-03-30,41.00,42.00,39.55,41.30,4100,29.72
2009-03-27,31.70,44.80,31.70,42.00,46700,30.23
2009-03-26,39.00,40.00,39.00,39.60,2000,28.50
2009-03-25,38.20,40.00,38.20,38.75,2700,27.89
2009-03-24,39.70,40.00,38.50,38.75,5700,27.89
2009-03-23,39.35,40.00,39.05,39.10,1800,28.14
2009-03-20,40.00,40.00,38.20,39.20,2900,28.21
2009-03-19,39.50,40.90,39.50,40.00,3600,28.79
2009-03-18,39.10,41.00,39.00,39.10,5000,28.14
2009-03-17,39.40,40.00,39.20,39.20,1600,28.21
2009-03-16,37.50,39.90,37.50,39.15,1600,28.18
2009-03-13,37.20,38.00,36.15,38.00,2600,27.35
2009-03-12,35.85,36.95,35.85,36.75,1700,26.45
2009-03-09,36.00,36.85,35.60,36.00,9300,25.91
2009-03-06,36.00,36.05,35.50,35.85,3800,25.80
2009-03-05,37.55,37.95,36.00,36.05,2100,25.95
2009-03-04,38.50,39.05,36.80,37.00,2800,26.63
2009-03-03,38.00,42.55,36.50,38.10,1000,27.42
2009-03-02,39.75,39.95,37.50,39.25,600,28.25
2009-02-27,42.05,42.05,38.00,39.80,1400,28.64
2009-02-26,39.00,40.00,38.00,38.00,1300,27.35
2009-02-25,39.80,40.95,38.50,38.60,5900,27.78
2009-02-24,39.05,39.80,37.75,39.80,700,28.64
2009-02-20,40.00,41.00,39.45,39.50,2100,28.43
2009-02-19,41.00,41.45,41.00,41.45,1600,29.83
2009-02-18,40.50,41.50,40.00,40.50,1600,29.15
2009-02-17,41.00,41.00,40.00,40.30,52200,29.00
2009-02-16,42.90,42.90,40.10,41.00,3500,29.51
2009-02-13,40.55,42.90,40.55,41.95,2000,30.19
2009-02-12,42.00,42.70,41.05,41.05,56200,29.54
2009-02-11,39.55,42.00,39.55,41.75,500,30.05
2009-02-10,41.75,42.30,40.70,41.50,3700,29.87
2009-02-09,40.40,41.85,40.40,41.50,4700,29.87
2009-02-06,39.00,40.40,38.65,40.00,800,28.79
2009-02-05,40.50,40.80,39.20,39.30,4400,28.28
2009-02-04,40.55,41.25,40.00,40.80,4100,29.36
2009-02-03,40.00,41.50,39.55,39.55,3500,28.46
2009-02-02,41.05,41.95,39.35,39.65,6100,28.54
2009-01-30,40.95,42.50,39.30,40.20,16600,28.93
2009-01-29,39.25,39.25,38.50,39.25,16900,28.25
2009-01-28,34.25,36.00,34.25,35.00,2800,25.19
2009-01-27,33.50,35.40,33.50,35.40,2600,25.48
2009-01-23,34.05,34.95,34.05,34.55,700,24.87
2009-01-22,34.05,35.50,34.00,35.15,6400,25.30
2009-01-21,36.40,36.40,35.50,36.15,800,26.02
2009-01-20,36.35,37.35,35.80,35.90,6700,25.84
2009-01-19,37.00,37.40,36.10,36.75,1600,26.45
2009-01-16,36.25,37.40,35.90,36.40,5400,26.20
2009-01-15,39.45,39.95,37.50,37.65,1900,27.10
2009-01-14,39.15,40.75,39.10,39.75,1700,28.61
2009-01-13,39.80,40.45,38.00,39.60,3000,28.50
2009-01-12,38.40,41.15,38.00,38.00,7100,27.35
2009-01-09,35.75,40.00,35.75,39.90,7200,28.72
2009-01-08,39.50,39.50,39.50,39.50,000,28.43
2009-01-07,44.70,44.75,39.50,39.50,15300,28.43
2009-01-06,43.85,44.45,42.60,43.60,8300,31.38
2009-01-05,43.85,43.85,41.80,42.80,25900,30.80
2009-01-02,41.25,42.90,41.10,41.80,3500,30.08
2009-01-01,43.00,43.00,40.05,42.10,5700,30.30
2008-12-31,42.40,42.40,41.20,42.00,1200,30.23
2008-12-30,41.00,42.60,40.00,42.50,1700,30.59
2008-12-29,39.00,41.10,39.00,41.10,2600,29.58
2008-12-26,40.00,40.30,38.65,39.25,2000,28.25
2008-12-25,38.40,38.40,38.40,38.40,000,27.64
2008-12-24,39.20,39.20,38.30,38.40,1000,27.64
2008-12-23,40.10,41.70,40.00,40.10,600,28.86
2008-12-22,40.10,42.00,40.00,40.70,4600,29.29
2008-12-19,41.00,43.00,40.20,42.00,8900,30.23
2008-12-18,40.00,42.50,40.00,42.50,4000,30.59
2008-12-17,43.15,43.85,41.85,42.00,5400,30.23
2008-12-16,43.00,44.90,41.15,44.60,11300,32.10
2008-12-15,42.80,42.80,41.20,42.80,7300,30.80
2008-12-12,38.90,40.80,38.65,40.80,1500,29.36
2008-12-11,37.10,38.90,36.60,38.90,10600,28.00
2008-12-10,36.10,38.50,36.10,37.10,2800,26.70
2008-12-08,37.85,37.85,36.35,37.85,900,27.24
2008-12-05,38.80,38.80,36.00,36.00,3200,25.91
2008-12-04,34.80,37.50,34.50,37.50,900,26.99
2008-12-03,37.00,37.05,34.65,35.90,4900,25.84
2008-12-02,38.00,38.00,35.90,35.95,2700,25.87
2008-12-01,38.10,40.00,37.00,37.75,1700,27.17
2008-11-28,38.55,39.75,38.00,39.45,1800,28.39
2008-11-26,37.20,39.70,37.20,39.70,5900,28.57
2008-11-25,36.05,37.85,36.05,37.85,1700,27.24
2008-11-24,34.80,36.40,34.75,36.05,5800,25.95
2008-11-21,32.30,35.40,32.30,34.75,1300,25.01
2008-11-20,33.75,34.90,32.35,33.90,1900,24.40
2008-11-19,34.50,36.20,33.15,33.15,6800,23.86
2008-11-18,35.00,35.90,34.50,34.50,5500,24.83
2008-11-17,36.50,36.95,35.30,36.30,4900,26.13
2008-11-14,38.30,38.70,36.20,36.80,2400,26.48
2008-11-12,36.20,37.70,36.10,37.40,6800,26.92
2008-11-11,38.00,38.00,36.05,36.05,31100,25.95
2008-11-10,38.65,39.50,37.05,38.00,33800,27.35
2008-11-07,39.00,39.00,38.00,38.50,3400,27.71
2008-11-06,39.00,40.30,38.35,40.30,9800,29.00
2008-11-05,43.70,43.70,40.00,40.00,31700,28.79
2008-11-04,44.95,44.95,41.70,42.50,30300,30.59
2008-11-03,43.45,43.45,42.00,43.30,34400,31.16
2008-10-31,41.85,42.40,40.00,41.50,1200,29.87
2008-10-29,41.15,41.50,39.85,41.30,4900,29.72
2008-10-28,42.80,42.80,41.20,41.20,600,29.65
2008-10-27,45.00,45.00,40.85,40.85,6700,29.40
2008-10-24,43.20,46.80,42.95,42.95,15200,30.91
2008-10-23,46.40,46.40,44.25,45.05,10900,32.42
2008-10-22,46.00,48.00,45.00,46.55,1300,33.50
2008-10-21,47.50,48.00,46.25,46.25,1500,33.29
2008-10-20,47.00,48.50,45.05,45.75,5600,32.93
2008-10-17,48.00,49.30,47.25,47.25,3500,34.01
2008-10-16,47.00,49.05,46.10,47.00,2000,33.83
2008-10-15,50.00,50.00,48.25,48.25,2800,34.73
2008-10-14,50.00,51.25,50.00,50.75,3200,36.52
2008-10-13,51.00,52.90,47.90,48.85,9400,35.16
2008-10-10,52.75,52.75,50.40,50.40,14700,36.27
2008-10-08,52.70,53.10,52.70,53.00,10700,38.14
2008-10-07,55.10,56.80,54.15,55.45,4400,39.91
2008-10-06,57.00,57.95,55.00,55.05,2300,39.62
2008-10-03,59.00,59.00,56.35,56.75,7200,40.84
2008-10-01,59.85,59.85,58.60,59.30,4800,42.68
2008-09-30,58.00,59.00,57.00,58.00,7300,41.74
2008-09-29,60.55,60.55,58.60,60.00,31200,43.18
2008-09-26,61.00,62.50,59.10,60.55,17300,43.58
2008-09-25,64.40,64.40,60.00,60.50,7900,43.54
2008-09-24,62.00,64.35,61.90,62.90,30900,45.27
2008-09-23,63.00,63.00,61.00,61.80,8100,44.48
2008-09-22,62.50,64.10,61.10,63.50,7700,45.70
2008-09-19,62.05,63.00,60.65,60.65,7400,43.65
2008-09-18,59.75,62.10,59.75,61.00,10200,43.90
2008-09-17,62.05,63.25,62.00,62.65,3900,45.09
2008-09-16,64.70,64.70,62.00,63.20,11600,45.48
2008-09-15,63.70,67.00,63.70,65.00,11000,46.78
2008-09-12,67.10,68.00,66.35,66.35,2200,47.75
2008-09-11,67.50,68.80,66.40,67.70,14200,48.72
2008-09-10,67.00,69.95,67.00,67.60,9600,48.65
2008-09-09,69.10,69.80,68.60,68.60,2800,49.37
2008-09-08,70.00,72.00,67.55,68.50,16900,49.30
2008-09-05,70.75,70.75,68.80,69.20,10200,49.80
2008-09-04,71.25,71.90,70.00,71.50,9700,51.46
2008-09-02,69.95,72.65,69.95,72.00,13400,51.82
2008-09-01,70.00,71.65,69.50,69.95,52400,50.34
2008-08-29,70.05,71.70,69.85,69.85,7500,50.27
2008-08-28,71.00,72.00,69.70,70.40,10100,50.67
2008-08-27,70.00,72.00,70.00,71.00,6500,51.10
2008-08-26,70.00,72.40,70.00,70.90,8400,51.03
2008-08-25,71.30,74.00,69.40,71.60,6500,51.53
2008-08-22,73.10,73.10,70.20,71.35,14200,51.35
2008-08-21,75.65,76.80,72.25,72.45,9500,52.14
2008-08-20,75.30,78.50,75.00,76.65,14900,55.16
2008-08-19,73.20,76.50,72.50,75.80,25600,54.55
2008-08-18,78.00,78.40,72.10,73.30,21500,52.75
2008-08-14,79.00,81.45,76.00,78.20,31900,56.28
2008-08-13,81.40,82.85,76.00,82.00,175400,59.02
2008-08-12,71.00,84.45,71.00,81.75,585000,58.84
2008-08-11,71.30,72.30,70.25,70.40,7800,50.67
2008-08-08,72.50,72.50,70.10,70.15,10800,50.49
2008-08-07,70.00,72.40,70.00,72.05,11600,51.85
2008-08-06,71.25,73.00,71.00,71.00,19600,51.10
2008-08-05,71.20,73.70,70.00,72.00,12400,51.82
2008-08-04,72.50,74.40,72.00,72.15,17700,51.93
2008-08-01,73.60,74.20,71.50,71.60,30400,51.53
2008-07-31,75.95,77.30,73.25,73.55,67200,52.93
2008-07-30,75.00,78.60,72.10,73.35,95000,52.79
2008-07-29,69.05,76.00,66.00,72.50,116400,52.18
2008-07-28,70.00,73.50,69.00,69.70,69200,50.16
2008-07-25,61.90,72.00,61.90,68.35,62000,49.19
2008-07-24,65.00,67.30,60.60,61.95,14400,44.59
2008-07-23,62.70,67.00,61.25,65.75,45900,47.32
2008-07-22,59.00,63.95,59.00,62.50,83500,42.82
2008-07-21,60.00,60.80,57.80,58.10,81800,39.81
2008-07-18,56.00,58.35,56.00,57.45,39200,39.36
2008-07-17,58.00,58.00,56.00,56.50,15900,38.71
2008-07-16,56.90,59.40,55.50,56.45,48600,38.68
2008-07-15,57.90,59.95,56.05,56.30,42900,38.57
2008-07-14,56.00,60.80,55.75,56.65,71800,38.81
2008-07-11,54.60,58.80,52.00,54.80,13200,37.55
2008-07-10,52.25,59.00,51.45,55.15,25700,37.79
2008-07-09,53.00,54.50,50.00,51.10,6800,35.01
2008-07-08,49.00,52.00,47.10,51.80,5000,35.49
2008-07-07,47.00,49.90,46.90,48.10,3000,32.96
2008-07-04,46.00,48.50,46.00,46.30,10500,31.72
2008-07-03,45.05,47.00,45.05,46.60,3900,31.93
2008-07-02,44.35,49.25,44.35,46.40,8400,31.79
2008-07-01,47.00,47.00,45.00,45.45,3400,31.14
2008-06-30,47.50,49.30,47.15,47.30,13000,32.41
2008-06-27,47.05,48.50,47.00,47.75,1300,32.72
2008-06-26,49.00,49.00,48.15,49.00,3800,33.57
2008-06-25,48.00,49.05,47.30,48.80,9500,33.44
2008-06-24,50.30,50.65,47.45,47.65,16600,32.65
2008-06-23,47.15,51.00,45.10,48.85,18700,33.47
2008-06-20,51.95,52.50,49.00,50.50,10000,34.60
2008-06-19,51.85,51.95,50.00,50.50,3300,34.60
2008-06-18,50.85,53.00,50.20,53.00,3800,36.31
2008-06-17,52.45,52.45,50.35,50.55,3700,34.63
2008-06-16,50.55,51.80,50.55,51.30,3400,35.15
2008-06-13,49.45,51.50,48.25,50.45,2200,34.57
2008-06-12,47.00,48.40,46.35,48.40,1200,33.16
2008-06-11,45.60,48.00,45.60,47.50,1800,32.54
2008-06-10,45.90,46.65,44.40,46.65,1300,31.96
2008-06-09,45.35,46.85,45.00,46.40,7200,31.79
2008-06-06,48.80,48.85,46.50,47.25,2700,32.37
2008-06-05,47.90,48.25,47.50,47.95,1700,32.85
2008-06-04,48.30,49.70,48.20,48.45,1100,33.20
2008-06-03,55.00,55.00,48.10,48.80,4600,33.44
2008-06-02,50.85,52.00,49.40,50.05,1500,34.29
2008-05-30,55.00,55.00,50.50,51.15,3800,35.05
2008-05-29,55.60,55.75,52.00,53.05,3200,36.35
2008-05-28,58.50,58.50,53.00,54.20,2200,37.14
2008-05-27,55.95,56.15,53.65,54.00,5700,37.00
2008-05-26,54.55,56.50,54.00,55.00,3100,37.68
2008-05-23,62.55,62.55,55.50,56.45,10700,38.68
2008-05-22,63.00,63.00,58.00,58.10,30900,39.81
2008-05-21,59.95,60.95,58.80,59.05,9300,40.46
2008-05-20,61.95,65.00,59.35,59.95,14700,41.07
2008-05-16,56.00,60.80,54.65,59.85,30200,41.01
2008-05-15,56.75,56.75,54.00,54.00,3300,37.00
2008-05-14,61.80,61.80,53.55,54.55,1300,37.38
2008-05-13,55.05,57.85,53.00,53.65,4700,36.76
2008-05-12,55.50,55.50,53.85,55.35,5600,37.92
2008-05-09,58.00,58.75,56.45,56.60,6300,38.78
2008-05-08,57.95,58.40,57.60,58.35,2000,39.98
2008-05-07,58.10,58.60,56.65,58.25,7100,39.91
2008-05-06,58.85,58.85,58.00,58.00,7800,39.74
2008-05-05,58.90,58.90,58.00,58.50,9500,40.08
2008-05-02,58.00,58.95,57.10,57.25,8700,39.22
2008-04-30,52.80,58.00,52.80,57.20,6900,39.19
2008-04-29,58.30,58.30,56.75,58.00,3400,39.74
2008-04-28,56.95,58.50,56.05,57.80,8500,39.60
2008-04-25,57.10,57.70,55.80,56.60,7700,38.78
2008-04-24,57.00,57.85,55.55,56.95,9100,39.02
2008-04-23,59.50,60.90,56.00,56.75,30200,38.88
2008-04-22,57.00,58.50,56.00,58.50,26800,40.08
2008-04-21,56.90,57.85,55.50,56.15,13500,38.47
2008-04-17,55.70,57.50,54.30,55.45,7800,37.99
2008-04-16,57.85,57.85,54.05,54.05,5100,37.03
2008-04-15,54.00,56.00,54.00,56.00,4300,38.37
2008-04-11,53.00,55.35,53.00,54.70,2700,37.48
2008-04-10,52.50,54.75,52.25,53.85,6100,36.90
2008-04-09,49.05,52.80,49.05,52.55,1200,36.00
2008-04-08,52.90,52.90,51.05,51.80,4100,35.49
2008-04-07,51.90,52.00,49.15,51.25,3700,35.11
2008-04-04,50.10,52.00,50.10,50.50,3400,34.60
2008-04-03,49.60,51.00,49.60,50.10,1800,34.33
2008-04-02,51.10,52.40,50.10,50.65,4500,34.70
2008-04-01,50.00,50.90,48.70,50.00,2200,34.26
2008-03-31,51.05,51.15,48.15,48.20,24800,33.02
