Date,Open,High,Low,Close,Volume,Adj Close
2004-12-14,18.99994,19.24995,18.89998,19.04992,3224100,16.80875
2004-12-13,18.99994,18.99994,18.7999,18.89998,1499900,16.67645
2004-12-10,19.0999,19.49996,18.69994,18.74992,3628700,16.54405
2004-12-09,19.24995,19.24995,18.89998,18.94996,2958600,16.72055
2004-12-08,19.14999,19.6499,18.7999,19.0999,4453100,16.85285
2004-12-07,19.39989,19.54994,18.64997,18.89998,4313800,16.67645
2004-12-06,19.39989,19.94989,19.19997,19.39989,10202600,17.11755
2004-12-03,17.79997,19.39989,17.79997,19.04992,14180000,16.80875
2004-12-02,17.70001,17.84995,17.59993,17.70001,1197700,15.61765
2004-12-01,17.64991,17.74999,17.29994,17.49998,1219400,15.44115
2004-11-30,17.94991,17.94991,17.45,17.45,1353900,15.39705
2004-11-29,17.99989,17.99989,17.70001,17.79997,1073400,15.70585
2004-11-26,17.74999,17.74999,17.74999,17.74999,000,15.66175
2004-11-25,18.04998,18.14994,17.70001,17.74999,1159000,15.66175
2004-11-24,17.99989,18.29999,17.84995,17.89993,2015900,15.79405
2004-11-23,18.19992,18.19992,17.64991,17.79997,2142400,15.70585
2004-11-22,17.70001,17.84995,17.3999,17.74999,738400,15.66175
2004-11-19,17.74999,18.29999,17.49998,17.59993,2447000,15.52935
2004-11-18,17.74999,17.89993,17.49998,17.64991,741900,15.57345
2004-11-17,17.84995,17.94991,17.59993,17.74999,723400,15.66175
2004-11-16,18.14994,18.14994,17.49998,17.74999,485500,15.66175
2004-11-15,17.74999,17.74999,17.74999,17.74999,000,15.66175
2004-11-12,17.64991,17.94991,17.34992,17.74999,532500,15.66175
2004-11-11,17.3999,17.89993,17.24996,17.34992,1099800,15.30875
2004-11-10,17.74999,17.74999,17.04993,17.14989,1333800,15.13226
2004-11-09,17.94991,17.94991,17.3999,17.45,737000,15.39705
2004-11-08,17.99989,17.99989,17.59993,17.64991,905200,15.57345
2004-11-05,17.99989,18.04998,17.84995,17.89993,446700,15.79405
2004-11-04,18.2499,18.49991,17.84995,17.89993,1166600,15.79405
2004-11-03,17.94991,18.04998,17.89993,17.89993,813800,15.79405
2004-11-02,18.04998,18.04998,17.79997,17.84995,717700,15.74995
2004-11-01,18.89998,18.89998,17.84995,17.89993,524200,15.79405
2004-10-29,17.94991,17.99989,17.84995,17.89993,410100,15.79405
2004-10-28,18.2499,18.2499,17.89993,17.94991,1280600,15.83815
2004-10-27,18.19992,18.2499,17.99989,18.04998,675700,15.92645
2004-10-26,18.09996,18.19992,17.99989,18.04998,439900,15.92645
2004-10-25,18.34997,18.34997,17.99989,17.99989,832700,15.88225
2004-10-22,18.29999,18.29999,18.29999,18.29999,000,16.14705
2004-10-21,18.39995,18.39995,18.19992,18.29999,481700,16.14705
2004-10-20,18.54989,18.59999,18.14994,18.19992,1196500,16.05875
2004-10-19,18.74992,18.85,18.34997,18.39995,1299300,16.23525
2004-10-18,18.89998,18.94996,18.49991,18.54989,1084700,16.36755
2004-10-15,18.94996,19.54994,18.59999,18.69994,2462300,16.49995
2004-10-14,18.7999,19.19997,18.69994,18.85,1507600,16.63235
2004-10-13,18.89998,18.89998,18.89998,18.89998,000,16.67645
2004-10-12,19.6499,19.6499,18.7999,18.89998,2673800,16.67645
2004-10-11,19.99999,20.39994,19.34991,19.39989,4186800,17.11755
2004-10-08,18.49991,19.0999,18.39995,18.94996,3901400,16.72055
2004-10-07,18.44993,18.74992,18.2499,18.39995,3482400,16.23525
2004-10-06,18.19992,18.39995,17.99989,18.04998,1651200,15.92645
2004-10-05,18.14994,18.2499,17.99989,18.04998,649800,15.92645
2004-10-04,18.2499,18.49991,17.99989,17.99989,966800,15.88225
2004-10-01,18.2499,18.2499,17.99989,18.04998,1067300,15.92645
2004-09-30,18.04998,18.64997,18.04998,18.14994,988700,16.01465
2004-09-29,18.19992,18.2499,17.89993,17.99989,1346900,15.88225
2004-09-28,18.39995,18.39995,18.09996,18.09996,805700,15.97055
2004-09-27,18.34997,18.44993,18.19992,18.2499,784000,16.10285
2004-09-24,18.49991,18.49991,18.19992,18.2499,946000,16.10285
2004-09-23,18.49991,18.64997,18.34997,18.39995,753000,16.23525
2004-09-22,18.7999,18.7999,18.49991,18.54989,701800,16.36755
2004-09-21,18.59999,18.69994,18.59999,18.59999,503500,16.41175
2004-09-20,18.59999,19.19997,18.59999,18.64997,1639900,16.45585
2004-09-17,18.94996,18.99994,18.39995,18.44993,795700,16.27935
2004-09-16,18.49991,18.59999,18.39995,18.44993,511100,16.27935
2004-09-15,18.99994,18.99994,18.29999,18.34997,841900,16.19115
2004-09-14,18.69994,18.69994,18.29999,18.39995,515600,16.23525
2004-09-13,18.7999,18.7999,18.49991,18.49991,956200,16.32345
2004-09-10,18.94996,18.94996,18.49991,18.64997,1528300,16.45585
2004-09-09,19.44998,19.44998,18.64997,18.69994,1965200,16.49995
2004-09-08,19.44998,19.79996,19.24995,19.29993,4610200,17.02935
2004-09-07,18.59999,19.49996,18.39995,19.14999,7076900,16.89705
2004-09-06,18.2499,18.85,18.19992,18.44993,1181400,16.27935
2004-09-03,18.19992,18.19992,17.99989,18.04998,583700,15.92645
2004-09-02,18.39995,18.44993,18.04998,18.09996,927500,15.97055
2004-09-01,18.14994,18.7999,18.04998,18.19992,2179900,16.05875
2004-08-31,18.09996,18.09996,17.99989,17.99989,598200,15.88225
2004-08-30,18.2499,18.2499,17.99989,18.04998,570000,15.92645
2004-08-27,18.09996,18.2499,17.99989,18.04998,516400,15.92645
2004-08-26,17.49998,18.54989,17.49998,17.99989,2009800,15.88225
2004-08-25,18.29999,18.59999,17.99989,17.99989,779000,15.88225
2004-08-24,18.19992,18.2499,18.09996,18.14994,426700,16.01465
2004-08-23,18.09996,18.2499,18.04998,18.09996,307400,15.97055
2004-08-20,18.29999,18.29999,18.04998,18.09996,405500,15.97055
2004-08-19,18.2499,18.29999,18.04998,18.2499,505600,16.10285
2004-08-18,18.34997,18.39995,18.04998,18.14994,513800,16.01465
2004-08-17,18.49991,18.49991,18.29999,18.34997,528600,16.19115
2004-08-16,18.34997,18.39995,18.2499,18.29999,440400,16.14705
2004-08-13,18.49991,18.49991,18.2499,18.34997,721700,16.19115
2004-08-12,18.54989,18.69994,18.34997,18.39995,1417900,16.23525
2004-08-11,19.29993,19.29993,18.49991,18.54989,2072000,16.36755
2004-08-10,19.49996,19.89991,19.0999,19.14999,3183800,16.89705
2004-08-09,18.74992,20.09995,18.59999,19.74998,4461500,17.42645
2004-08-06,17.84995,18.99994,17.84995,18.7999,955600,16.58815
2004-08-05,18.49991,19.04992,18.39995,18.74992,1360000,16.54405
2004-08-04,18.49991,18.89998,18.2499,18.29999,570600,16.14705
2004-08-03,18.69994,18.69994,18.2499,18.34997,453700,16.19115
2004-08-02,18.7999,18.89998,18.39995,18.49991,438700,16.32345
2004-07-30,18.39995,19.19997,18.34997,18.54989,841000,16.36755
2004-07-29,18.44993,18.44993,18.2499,18.29999,428500,16.14705
2004-07-28,18.39995,18.64997,18.2499,18.29999,444200,16.14705
2004-07-27,18.69994,18.85,18.39995,18.44993,704400,16.27935
2004-07-26,18.99994,18.99994,18.64997,18.69994,719500,16.49995
2004-07-23,19.44998,19.49996,18.89998,18.94996,1754400,16.72055
2004-07-22,19.29993,19.70,18.94996,19.19997,3143600,16.94115
2004-07-21,19.14999,19.34991,18.74992,18.89998,1922600,16.67645
2004-07-20,18.99994,19.24995,18.59999,18.85,1675900,16.63235
2004-07-19,19.0999,19.70,19.0999,19.29993,2329800,17.02935
2004-07-16,18.54989,19.29993,18.49991,18.94996,1764700,16.72055
2004-07-15,18.49991,18.54989,18.34997,18.44993,696500,16.27935
2004-07-14,18.69994,18.89998,18.39995,18.44993,882800,16.27935
2004-07-13,18.85,18.94996,18.44993,18.49991,529800,16.32345
2004-07-12,18.99994,19.24995,18.54989,18.69994,1482600,16.49995
2004-07-09,16.99995,19.59992,16.99995,19.0999,2171300,16.85285
2004-07-08,18.49991,20.84999,18.34997,18.74992,8585900,16.54405
2004-07-07,18.29999,18.7999,18.29999,18.29999,949800,16.14705
2004-07-06,18.29999,18.49991,18.2499,18.29999,328500,16.14705
2004-07-05,18.44993,18.54989,18.19992,18.29999,632800,16.14705
2004-07-02,18.19992,18.99994,18.04998,18.29999,1228700,16.14705
2004-07-01,17.74999,18.39995,17.74999,18.2499,400500,16.10285
2004-06-30,18.59999,18.59999,17.89993,17.94991,675800,15.83815
2004-06-29,18.49991,18.54989,18.04998,18.09996,437300,15.97055
2004-06-28,18.39995,18.59999,18.2499,18.39995,604500,16.23525
2004-06-25,17.99989,18.39995,17.70001,18.19992,797800,16.05875
2004-06-24,17.99989,18.04998,17.54995,17.79997,618500,15.70585
2004-06-23,18.39995,18.54989,17.79997,17.84995,816600,15.74995
2004-06-22,18.94996,18.94996,18.14994,18.2499,840100,16.10285
2004-06-21,19.19997,19.54994,18.39995,18.49991,1188800,16.32345
2004-06-18,19.14999,19.84993,18.85,19.14999,2676100,16.89705
2004-06-17,18.49991,19.0999,18.39995,18.94996,2027800,16.72055
2004-06-16,18.59999,18.69994,18.09996,18.14994,392300,16.01465
2004-06-15,18.44993,18.7999,18.29999,18.39995,430500,16.23525
2004-06-14,19.19997,19.19997,18.29999,18.34997,1392200,16.19115
2004-06-11,19.44998,20.34996,18.99994,19.0999,4163900,16.85285
2004-06-10,18.59999,19.49996,18.44993,19.04992,2306800,16.80875
2004-06-09,18.39995,19.14999,18.2499,18.69994,1454100,16.49995
2004-06-08,18.39995,18.39995,17.89993,18.04998,562100,15.92645
2004-06-07,18.29999,18.49991,18.04998,18.14994,499000,16.01465
2004-06-04,18.09996,18.34997,17.79997,18.09996,744300,15.97055
2004-06-03,19.0999,19.19997,18.09996,18.19992,842800,16.05875
2004-06-02,19.14999,19.19997,18.59999,18.74992,732800,16.54405
2004-06-01,18.59999,19.59992,18.59999,18.85,1169100,16.63235
2004-05-31,18.59999,18.89998,18.09996,18.2499,824400,16.10285
2004-05-28,19.99999,20.19991,18.94996,19.0999,1334500,16.85285
2004-05-27,20.64995,20.64995,20.04997,20.14993,1190000,17.77935
2004-05-26,19.99999,21.49995,19.99999,20.69993,4023000,18.26465
2004-05-25,20.24989,20.54999,19.74998,19.94989,1132300,17.60285
2004-05-24,20.89997,20.89997,20.09995,20.14993,1084100,17.77935
2004-05-21,19.99999,20.19991,19.59992,19.89991,807000,17.55875
2004-05-20,20.69993,21.24994,19.74998,20.04997,2714600,17.69115
2004-05-19,19.94989,20.89997,19.04992,20.14993,2459400,17.77935
2004-05-18,18.49991,19.94989,17.99989,19.39989,1777000,17.11755
2004-05-17,21.39999,21.49995,16.79992,18.09996,1996500,15.97055
2004-05-14,23.2999,23.99996,19.79996,20.94994,3614600,18.48525
2004-05-13,21.49995,24.34993,19.79996,23.34988,4141900,20.60284
2004-05-12,21.49995,22.39993,20.99992,22.09993,2250900,19.49994
2004-05-11,23.49994,23.49994,20.99992,21.24994,3085600,18.74994
2004-05-10,21.79994,23.49994,21.69998,22.94993,4735000,20.24994
2004-05-07,20.94994,22.89995,20.04997,22.19989,5514700,19.58814
2004-05-06,19.70,21.09988,19.14999,20.79989,1797600,18.35285
2004-05-05,18.99994,19.24995,18.7999,18.94996,602600,16.72055
2004-05-04,19.04992,19.29993,18.44993,18.54989,696800,16.36755
2004-05-03,19.0999,19.0999,17.99989,18.69994,716700,16.49995
2004-04-30,19.29993,19.74998,18.7999,18.99994,979800,16.76465
2004-04-29,19.39989,19.6499,18.54989,19.19997,764300,16.94115
2004-04-28,19.39989,19.39989,18.64997,18.7999,1005900,16.58815
2004-04-27,20.89997,20.89997,18.99994,19.19997,2322000,16.94115
2004-04-26,20.69993,20.69993,20.69993,20.69993,000,18.26465
2004-04-23,19.59992,20.99992,18.14994,20.69993,2429700,18.26465
2004-04-22,19.0999,19.70,18.74992,18.99994,446000,16.76465
2004-04-21,18.2499,19.29993,18.04998,18.99994,435500,16.76465
2004-04-20,18.99994,19.04992,18.39995,18.54989,251600,16.36755
2004-04-19,20.24989,20.24989,18.59999,18.74992,630100,16.54405
2004-04-16,17.24996,17.79997,17.24996,17.49998,252400,15.44115
2004-04-15,17.94991,17.99989,17.49998,17.59993,236600,15.52935
2004-04-14,17.70001,17.70001,17.70001,17.70001,000,15.61765
2004-04-13,17.84995,18.19992,17.54995,17.70001,162100,15.61765
2004-04-12,18.14994,18.2499,17.74999,17.84995,209100,15.74995
2004-04-09,17.84995,17.84995,17.84995,17.84995,000,15.74995
2004-04-08,17.94991,18.34997,17.34992,17.84995,318500,15.74995
2004-04-07,17.89993,17.99989,17.3999,17.49998,280100,15.44115
2004-04-06,18.49991,18.89998,17.70001,17.79997,384900,15.70585
2004-04-05,17.99989,18.89998,17.99989,18.54989,544800,16.36755
2004-04-02,17.49998,17.89993,17.24996,17.59993,413400,15.52935
2004-04-01,16.44994,17.45,16.34999,17.34992,483000,15.30875
2004-03-31,16.29989,16.34999,16.00001,16.19993,251500,14.29406
2004-03-30,16.00001,16.74994,15.84996,16.34999,316900,14.42646
2004-03-29,16.00001,16.04999,15.49999,15.89994,236900,14.02936
2004-03-26,14.99996,16.24991,14.90,15.59995,903700,13.76466
2004-03-25,15.20,15.24998,14.19994,14.79993,526900,13.05876
2004-03-24,14.64999,14.64999,13.99991,14.35,659900,12.66176
2004-03-23,14.99996,14.99996,13.99991,14.49994,337200,12.79406
2004-03-22,15.89994,15.89994,14.94998,14.99996,356500,13.23526
2004-03-19,15.49999,16.29989,15.04994,15.69991,473000,13.85286
2004-03-18,15.64993,15.75,15.24998,15.34993,186000,13.54406
2004-03-17,15.75,16.04999,15.54997,15.64993,232900,13.80876
2004-03-16,16.14995,16.34999,15.69991,15.75,326100,13.89706
2004-03-15,17.09991,17.29994,16.29989,16.39997,409600,14.47056
2004-03-12,17.64991,17.64991,16.79992,16.94997,289100,14.95586
2004-03-11,17.24996,17.49998,17.04993,17.09991,265000,15.08816
2004-03-10,18.64997,18.64997,17.24996,17.34992,244600,15.30875
2004-03-09,19.89991,19.89991,17.49998,17.64991,591500,15.57345
2004-03-08,18.44993,18.44993,17.74999,17.84995,281900,15.74995
2004-03-05,18.7999,18.7999,17.99989,18.09996,226200,15.97055
2004-03-04,18.49991,18.7999,17.99989,18.14994,313000,16.01465
2004-03-03,19.49996,19.74998,18.49991,18.54989,789200,16.36755
2004-03-02,18.89998,18.89998,18.89998,18.89998,000,16.67645
2004-03-01,18.2499,18.99994,18.2499,18.89998,424000,16.67645
2004-02-27,18.34997,18.59999,17.70001,17.94991,455400,15.83815
2004-02-26,18.7999,18.94996,18.09996,18.14994,248000,16.01465
2004-02-25,19.0999,19.0999,18.39995,18.44993,280300,16.27935
2004-02-24,19.14999,19.29993,18.99994,19.0999,461400,16.85285
2004-02-23,19.79996,20.69993,19.04992,19.14999,581300,16.89705
2004-02-20,19.0999,19.19997,18.74992,18.85,216500,16.63235
2004-02-19,19.24995,19.49996,18.59999,18.74992,226500,16.54405
2004-02-18,19.99999,19.99999,19.34991,19.39989,191400,17.11755
2004-02-17,20.19991,20.29998,19.6499,19.74998,400600,17.42645
2004-02-16,20.14993,20.59997,19.99999,20.04997,863600,17.69115
2004-02-13,19.89991,20.14993,19.89991,19.94989,895100,17.60285
2004-02-12,19.89991,20.59997,19.70,19.99999,1535800,17.64705
2004-02-11,19.99999,20.04997,19.49996,19.59992,174400,17.29405
2004-02-10,20.09995,20.19991,19.70,19.94989,554200,17.60285
2004-02-09,19.70,20.54999,19.49996,19.94989,669500,17.60285
2004-02-06,19.70,19.70,19.0999,19.34991,292000,17.07345
2004-02-05,19.19997,20.74991,19.04992,19.49996,885400,17.20585
2004-02-04,18.49991,19.24995,18.29999,18.89998,466700,16.67645
2004-02-03,19.19997,19.6499,18.49991,18.7999,838600,16.58815
2004-02-02,19.14999,19.14999,19.14999,19.14999,000,16.89705
2004-01-30,20.74991,20.89997,19.0999,19.14999,860400,16.89705
2004-01-29,20.4999,20.74991,20.04997,20.54999,1197200,18.13235
2004-01-28,20.99992,21.24994,19.74998,20.44992,2521700,18.04405
2004-01-27,18.99994,20.19991,18.49991,20.19991,1141500,17.82345
2004-01-26,18.39995,18.39995,18.39995,18.39995,000,16.23525
2004-01-23,16.89999,18.49991,15.49999,18.39995,1942600,16.23525
2004-01-22,19.04992,19.94989,17.04993,17.04993,1410300,15.04406
2004-01-21,20.99992,21.14998,18.59999,18.89998,1003600,16.67645
2004-01-20,20.69993,21.49995,20.04997,20.19991,840600,17.82345
2004-01-19,20.59997,20.59997,19.19997,20.34996,621700,17.95585
2004-01-16,21.49995,21.49995,20.29998,20.44992,869600,18.04405
2004-01-15,22.69992,22.94993,21.29992,21.49995,1411600,18.97054
2004-01-14,21.99998,22.84997,21.99998,22.09993,710800,19.49994
2004-01-13,21.99998,22.19989,21.29992,21.79994,773200,19.23524
2004-01-12,22.99991,22.99991,21.64989,21.84992,889200,19.27934
2004-01-09,23.69997,24.49987,22.59996,22.79988,1983700,20.11754
2004-01-08,22.24999,22.89995,21.99998,22.49989,925800,19.85284
2004-01-07,22.7499,22.7499,21.24994,21.74996,632100,19.19114
2004-01-06,23.04989,23.04989,21.99998,22.04996,1136400,19.45584
2004-01-05,23.99996,23.99996,22.94993,23.04989,1070200,20.33814
2004-01-02,23.94998,24.1499,23.49994,23.64988,2076400,20.86754
2004-01-01,22.99991,23.94998,22.99991,23.64988,1594200,20.86754
2003-12-31,23.49994,23.69997,22.59996,22.79988,1247800,20.11754
2003-12-30,24.29996,24.29996,22.49989,23.09999,1842700,20.38234
2003-12-29,23.49994,24.64993,23.44996,23.89989,4104800,21.08814
2003-12-26,21.84992,23.54992,21.3499,23.2999,6017800,20.55874
2003-12-25,21.44997,21.44997,21.44997,21.44997,000,18.92644
2003-12-24,19.49996,21.49995,19.49996,21.44997,3658200,18.92644
2003-12-23,19.70,20.09995,19.49996,19.54994,496300,17.24995
2003-12-22,19.70,20.19991,19.59992,19.6499,583100,17.33815
2003-12-19,20.19991,20.54999,19.54994,19.70,1152700,17.38235
2003-12-18,20.24989,20.24989,19.54994,19.70,577700,17.38235
2003-12-17,20.09995,20.39994,19.59992,19.79996,592400,17.47055
2003-12-16,20.74991,20.74991,20.04997,20.09995,569400,17.73525
2003-12-15,20.89997,20.89997,20.29998,20.34996,686300,17.95585
2003-12-12,20.84999,20.94994,20.14993,20.29998,740600,17.91175
2003-12-11,21.44997,21.44997,20.14993,20.34996,1006000,17.95585
2003-12-10,21.24994,21.74996,20.74991,20.94994,1866900,18.48525
2003-12-09,20.4999,21.84992,20.24989,21.54993,2130200,19.01464
2003-12-08,20.14993,20.4999,19.99999,20.34996,839000,17.95585
2003-12-05,20.44992,20.79989,19.74998,19.84993,1199400,17.51465
2003-12-04,20.59997,20.59997,19.84993,20.04997,955500,17.69115
2003-12-03,19.79996,20.94994,19.74998,20.14993,1431100,17.77935
2003-12-02,20.99992,20.99992,19.74998,19.89991,1729400,17.55875
2003-12-01,19.84993,20.84999,19.04992,20.59997,5149800,18.17645
2003-11-28,19.39989,19.58995,18.7999,18.95993,917700,16.72935
2003-11-27,19.57,19.94989,19.10998,19.25992,1373600,16.99405
2003-11-26,19.38992,19.38992,19.38992,19.38992,000,17.10875
2003-11-25,19.74998,19.99999,19.32996,19.38992,1391800,17.10875
2003-11-24,19.99999,19.99999,19.10998,19.39989,1533800,17.11755
2003-11-21,19.89991,20.14993,18.59999,19.39989,3034600,17.11755
2003-11-20,21.49995,22.65991,19.55992,19.70997,5112500,17.39115
2003-11-19,20.99992,22.89995,20.54999,21.18998,9053000,18.69704
2003-11-18,19.99999,21.59991,19.74998,21.05988,8883100,18.58225
2003-11-17,18.38998,19.71994,18.09996,19.66996,5743600,17.35585
2003-11-14,16.66992,17.24996,16.14995,16.34999,1661600,14.42646
2003-11-13,17.99989,18.74992,16.14995,16.26997,3538000,14.35586
2003-11-12,17.24996,18.99994,16.60,18.20989,4935000,16.06755
2003-11-11,15.47993,16.49992,15.47993,16.29989,2603500,14.38226
2003-11-10,14.58992,15.44989,14.24992,15.3199,3373000,13.51756
2003-11-07,12.8999,14.74995,12.8999,14.35997,2826500,12.67056
2003-11-06,12.61997,12.99998,12.39999,12.46992,450300,11.00287
2003-11-05,12.8999,12.99,12.41994,12.61997,289200,11.13527
2003-11-04,12.84992,12.99998,12.69998,12.73002,222800,11.23237
2003-11-03,13.20001,13.29997,12.80992,12.97991,300800,11.45287
2003-10-31,12.99998,13.09993,12.78,12.84992,141100,11.33817
2003-10-30,12.99998,13.20001,12.79994,12.86998,179200,11.35587
2003-10-29,13.34995,13.45002,12.82,12.97991,309400,11.45287
2003-10-28,12.14998,13.67997,12.14998,12.8999,529300,11.38227
2003-10-27,12.49995,12.99998,12.19996,12.24994,145800,10.80877
2003-10-24,11.99992,12.35001,11.69993,12.31,132600,10.86177
2003-10-23,11.99992,12.10,11.19996,11.89996,209600,10.49997
2003-10-22,12.19996,12.35001,11.55997,11.61992,254900,10.25287
2003-10-21,12.69998,13.04995,12.10,12.20993,302700,10.77347
2003-10-20,13.09993,13.24999,12.74996,12.76991,243300,11.26757
2003-10-17,12.82,13.09993,12.69998,12.73999,212400,11.24117
2003-10-16,12.74996,13.12997,12.74996,12.83995,171500,11.32937
2003-10-15,12.99998,13.09993,12.74996,12.92994,239700,11.40877
2003-10-14,12.99998,13.24999,12.75994,12.82,273600,11.31177
2003-10-13,13.20001,13.50,12.99998,13.10991,263700,11.56757
2003-10-10,13.94993,14.35,13.24999,13.45002,387900,11.86766
2003-10-09,12.99998,14.49994,12.84992,13.63997,819400,12.03526
2003-10-08,13.09993,13.10991,12.86998,12.95997,268500,11.43527
2003-10-07,13.29997,13.29997,12.8999,12.91996,510500,11.39997
2003-10-06,12.99998,13.43993,12.99998,13.03001,309800,11.49707
2003-10-03,13.59996,13.68995,12.99998,12.99998,334200,11.47057
2003-10-02,13.41999,13.41999,13.41999,13.41999,000,11.84116
2003-10-01,13.79999,13.79999,13.30994,13.41999,370300,11.84116
2003-09-30,14.49994,14.49994,13.69992,13.76996,539800,12.14996
2003-09-29,14.13999,14.5999,14.01997,14.19994,925800,12.52936
2003-09-26,13.34995,14.39998,13.34995,13.80997,1816800,12.18526
2003-09-25,12.19996,13.7499,11.99992,13.22993,876800,11.67347
2003-09-24,11.99992,12.29992,11.81995,12.20993,208100,10.77347
2003-09-23,11.50001,12.07994,11.50001,11.99992,180000,10.58817
2003-09-22,11.99992,12.10997,11.84001,11.84999,148700,10.45587
2003-09-19,12.19996,12.39002,11.80001,11.88999,243100,10.49117
2003-09-18,12.35001,12.39999,11.89996,11.97,191600,10.56177
2003-09-17,12.29992,12.78,11.99992,12.39999,282300,10.94117
2003-09-16,11.80001,12.37993,11.50999,12.03993,485600,10.62347
2003-09-15,12.69001,12.69001,11.89996,11.94994,451300,10.54407
2003-09-12,12.74996,12.94002,12.29992,12.36996,328300,10.91467
2003-09-11,12.70996,13.13994,12.65,12.73999,293000,11.24117
2003-09-10,12.80992,12.99998,12.66995,12.74996,431100,11.24997
2003-09-09,13.64994,13.64994,12.99998,13.01992,416000,11.48817
2003-09-08,13.24001,13.89995,13.04995,13.33,466800,11.76177
2003-09-05,13.50,13.64994,13.00995,13.16997,334000,11.62057
2003-09-04,13.50,13.68995,13.25996,13.31991,390900,11.75287
2003-09-03,13.50,14.06995,13.24999,13.33,478100,11.76177
2003-09-02,14.39998,14.44996,13.50,13.77993,489200,12.15876
2003-09-01,14.44996,14.44996,13.89995,13.94993,532000,12.30876
2003-08-29,14.91995,14.99996,14.02995,14.07993,718800,12.42346
2003-08-28,14.90,15.07998,14.32994,14.44996,528400,12.74996
2003-08-27,14.94998,15.47993,14.73,14.7699,1306800,13.03226
2003-08-26,13.69992,14.74995,13.09993,14.71992,1421900,12.98816
2003-08-25,14.44996,14.99996,12.8999,13.20001,1967300,11.64707
2003-08-22,14.90,14.99996,13.90993,14.24992,1007900,12.57346
2003-08-21,15.49999,15.49999,14.5999,14.71992,1088600,12.98816
2003-08-20,15.75,15.98993,15.21994,15.28001,1430600,13.48236
2003-08-19,16.91994,17.3999,14.99996,15.24,4270600,13.44706
2003-08-18,14.84991,16.98,14.30999,16.77997,6113500,14.80586
2003-08-15,14.50991,14.50991,14.50991,14.50991,000,12.80286
2003-08-14,14.30002,15.12996,14.10996,14.50991,3027600,12.80286
2003-08-13,13.39993,14.19994,13.39993,14.05998,1777300,12.40586
2003-08-12,13.73993,13.79002,12.31,13.33,2314700,11.76177
2003-08-11,14.18997,14.39,13.38995,13.46997,1566900,11.88526
2003-08-08,14.49994,15.09992,13.94993,14.15994,3747700,12.49406
2003-08-07,13.7499,14.35,13.7499,14.28993,3515500,12.60876
2003-08-06,12.31,13.50,12.31,13.4099,3523000,11.83227
2003-08-05,12.14,13.50,12.10,12.53996,4290100,11.06467
2003-08-04,10.04997,11.97998,9.79997,11.88999,3988200,10.49117
2003-08-01,10.09997,10.09997,9.69997,9.98997,883200,8.81468
2003-07-31,9.19998,9.99997,9.05998,9.88997,1035300,8.72644
2003-07-30,9.14997,9.19998,8.93998,9.11997,304700,8.04704
2003-07-29,8.99998,9.03997,8.86997,8.94997,292000,7.89704
2003-07-28,9.10998,9.10998,8.79998,8.93998,339400,7.88822
2003-07-25,8.59998,8.79998,8.50997,8.72997,198900,7.70292
2003-07-24,8.39997,8.63998,8.36997,8.56997,148300,7.56174
2003-07-23,8.49997,8.59998,8.19997,8.29998,181600,7.32351
2003-07-22,8.74998,8.74998,8.24997,8.27997,272700,7.30586
2003-07-21,8.93998,8.94997,8.49997,8.51998,346700,7.51763
2003-07-18,8.69997,8.79998,8.49997,8.57998,239300,7.57057
2003-07-17,8.89997,8.94997,8.61997,8.66997,376400,7.64998
2003-07-16,8.99998,8.99998,8.59998,8.78997,374500,7.75586
2003-07-15,9.18997,9.18997,8.49997,8.67997,326700,7.6588
2003-07-14,9.08997,9.19998,8.76998,8.93998,526100,7.88822
2003-07-11,8.99998,9.10998,8.66997,8.79998,347400,7.76469
2003-07-10,8.89997,9.24997,8.57998,8.69997,402700,7.67645
2003-07-09,9.84998,9.86997,8.84997,8.94997,954100,7.89704
2003-07-08,10.09997,10.19997,9.55997,9.61998,1416100,8.48822
2003-07-07,9.69997,10.12998,9.24997,10.04997,2551900,8.86762
2003-07-04,7.99997,9.42997,7.89998,9.33998,2571800,8.24116
2003-07-03,7.99997,8.19997,7.90997,7.92998,493000,6.99704
2003-07-02,7.65997,8.09998,7.65997,7.92998,546700,6.99704
2003-07-01,7.99997,8.04997,7.71997,7.80998,411900,6.89116
2003-06-30,7.74998,8.09998,7.74998,7.93997,692900,7.00586
2003-06-27,7.94998,8.08998,7.69998,7.78998,1048700,6.87351
2003-06-26,7.52998,7.95998,7.46998,7.67998,947000,6.77645
2003-06-25,7.59998,8.24997,7.21998,7.38998,1383400,6.52057
2003-06-24,6.79998,7.59998,6.75998,7.48997,505900,6.6088
2003-06-23,6.98998,7.04998,6.71998,6.78998,216200,5.99116
2003-06-20,6.99998,6.99998,6.74998,6.75998,132800,5.96469
2003-06-19,6.78998,7.09998,6.60998,6.86997,385600,6.06174
2003-06-18,6.64998,6.74998,6.38999,6.69997,223200,5.91174
2003-06-17,6.09998,6.73998,6.09998,6.38999,173200,5.63822
2003-06-16,5.99998,6.09998,5.80998,6.03998,90800,5.32939
2003-06-13,6.00998,6.17998,5.89998,5.92998,81100,5.23233
2003-06-12,6.23998,6.23998,6.09998,6.09998,71000,5.38233
2003-06-11,6.22998,6.22998,6.10999,6.15998,32500,5.43527
2003-06-10,6.19998,6.39998,6.09998,6.14998,152100,5.42645
2003-06-09,6.16998,6.24999,5.99998,6.04999,127000,5.33822
