Date,Open,High,Low,Close,Volume,Adj Close
2010-02-25,18.50,18.80,18.30,18.60,35200,18.60
2010-02-24,18.75,18.95,18.45,18.80,37500,18.80
2010-02-23,19.00,19.30,18.55,18.75,106400,18.75
2010-02-22,18.20,18.70,18.00,18.40,78300,18.40
2010-02-19,18.70,19.00,17.55,17.90,139200,17.90
2010-02-18,19.00,19.00,18.40,18.45,49200,18.45
2010-02-17,18.70,18.90,18.60,18.75,21400,18.75
2010-02-16,18.45,19.00,18.45,18.85,38100,18.85
2010-02-15,18.70,18.80,18.15,18.45,35300,18.45
2010-02-12,18.05,18.05,18.05,18.05,000,18.05
2010-02-11,18.25,18.75,18.00,18.05,29000,18.05
2010-02-10,19.00,19.40,18.30,18.60,72000,18.60
2010-02-09,18.50,18.50,17.65,18.50,81300,18.50
2010-02-08,16.90,17.65,16.90,17.65,72100,17.65
2010-02-05,16.20,17.50,16.20,17.10,48400,17.10
2010-02-04,17.65,17.65,17.00,17.05,24900,17.05
2010-02-03,17.65,18.00,17.30,17.30,34000,17.30
2010-02-02,17.50,18.50,17.00,17.10,54300,17.10
2010-02-01,16.60,18.00,16.60,17.85,74100,17.85
2010-01-29,16.10,17.20,15.85,17.20,67600,17.20
2010-01-28,16.75,16.90,16.05,16.40,51600,16.40
2010-01-27,17.50,17.60,16.30,16.65,96200,16.65
2010-01-26,16.85,16.85,16.85,16.85,000,16.85
2010-01-25,17.00,17.30,16.45,16.85,31700,16.85
2010-01-22,16.75,17.70,16.55,17.00,39900,17.00
2010-01-21,17.55,18.00,17.20,17.40,49200,17.40
2010-01-20,18.85,19.30,18.05,18.10,70300,18.10
2010-01-19,19.00,19.00,18.25,18.85,166500,18.85
2010-01-18,17.80,18.10,17.25,18.10,35900,18.10
2010-01-15,17.90,17.90,17.00,17.10,41900,17.10
2010-01-14,18.00,18.00,17.40,17.40,39500,17.40
2010-01-13,17.60,17.85,17.10,17.30,62000,17.30
2010-01-12,19.25,19.25,17.70,17.90,236000,17.90
2010-01-11,18.35,18.35,18.00,18.35,25400,18.35
2010-01-08,16.80,17.50,16.75,17.50,84900,17.50
2010-01-07,17.45,17.45,16.70,16.70,36800,16.70
2010-01-06,17.75,17.75,16.40,16.85,131300,16.85
2010-01-05,16.95,16.95,16.80,16.95,94800,16.95
2010-01-04,15.85,16.15,15.80,16.15,44300,16.15
2010-01-01,15.40,15.40,15.40,15.40,000,15.40
2009-12-31,14.85,15.60,14.70,15.40,88800,15.40
2009-12-30,15.15,15.50,15.00,15.25,22100,15.25
2009-12-29,14.95,15.50,14.95,15.15,39500,15.15
2009-12-28,15.00,15.00,15.00,15.00,000,15.00
2009-12-25,15.00,15.00,15.00,15.00,000,15.00
2009-12-24,15.80,15.80,15.00,15.00,22500,15.00
2009-12-23,14.90,15.55,14.90,15.30,14200,15.30
2009-12-22,15.75,15.90,14.85,14.90,48000,14.90
2009-12-21,15.00,15.25,15.00,15.25,36100,15.25
2009-12-18,14.85,15.00,14.50,14.55,66100,14.55
2009-12-17,15.15,15.55,14.70,14.75,125700,14.75
2009-12-16,16.00,16.00,15.40,15.45,123500,15.45
2009-12-15,17.10,17.20,16.00,16.20,61500,16.20
2009-12-14,17.20,17.20,16.50,16.90,34500,16.90
2009-12-11,17.25,17.80,16.90,17.10,59100,17.10
2009-12-10,17.50,18.00,17.50,17.65,45600,17.65
2009-12-09,17.65,18.00,17.30,17.70,44500,17.70
2009-12-08,18.20,18.20,17.50,17.85,74200,17.85
2009-12-07,18.50,19.00,17.80,18.10,85900,18.10
2009-12-04,18.00,19.10,17.95,18.50,174400,18.50
2009-12-03,19.25,19.25,18.15,18.25,638500,18.25
2009-12-02,18.35,18.35,17.15,18.35,263600,18.35
2009-12-01,16.90,17.50,16.25,17.50,326100,17.50
2009-11-30,17.19,17.19,16.50,16.69,497500,16.69
2009-11-27,16.38,16.38,14.83,16.38,663600,16.38
2009-11-23,12.90,13.49,12.90,13.49,34100,13.49
2009-11-20,12.50,13.00,12.50,12.85,64200,12.85
2009-11-19,12.99,13.14,12.75,12.87,73500,12.87
2009-11-18,12.80,13.20,12.70,12.85,76000,12.85
2009-11-17,12.60,13.00,12.60,12.85,69900,12.85
2009-11-16,12.40,12.77,12.20,12.59,71300,12.59
2009-11-13,12.26,12.69,12.25,12.34,48400,12.34
2009-11-12,12.80,12.94,12.20,12.49,32500,12.49
2009-11-11,13.00,13.12,12.55,12.94,105000,12.94
2009-11-10,12.06,12.50,12.06,12.50,34400,12.50
2009-11-09,11.50,11.97,11.40,11.91,27700,11.91
2009-11-06,11.10,11.60,11.10,11.40,21100,11.40
2009-11-05,10.90,11.34,10.90,11.00,22400,11.00
2009-11-04,11.05,11.34,10.70,11.17,43200,11.17
2009-11-03,11.75,11.75,11.21,11.21,25200,11.21
2009-11-02,11.85,11.85,11.85,11.85,000,11.85
2009-10-30,12.25,12.25,11.56,11.85,37400,11.85
2009-10-29,11.88,12.15,11.75,11.85,20500,11.85
2009-10-28,12.10,12.45,12.00,12.36,49400,12.36
2009-10-27,13.00,13.00,12.47,12.47,50700,12.47
2009-10-26,13.60,13.89,12.84,13.12,62400,13.12
2009-10-23,12.78,13.50,12.66,13.37,86400,13.37
2009-10-22,13.50,13.85,13.15,13.18,73500,13.18
2009-10-21,13.56,13.90,13.55,13.79,127400,13.79
2009-10-20,13.50,13.96,13.50,13.82,119400,13.82
2009-10-19,13.40,13.40,13.40,13.40,000,13.40
2009-10-16,13.35,13.74,13.30,13.40,104700,13.40
2009-10-15,14.68,14.68,13.60,13.66,138100,13.66
2009-10-14,13.90,13.99,13.90,13.99,67200,13.99
2009-10-13,13.33,13.33,13.33,13.33,000,13.33
2009-10-12,13.33,13.33,13.32,13.33,35100,13.33
2009-10-09,12.60,12.70,12.25,12.70,64400,12.70
2009-10-08,12.70,12.70,11.95,12.15,50600,12.15
2009-10-07,12.17,12.80,12.17,12.49,94200,12.49
2009-10-06,13.01,13.40,12.80,12.80,82100,12.80
2009-10-05,13.70,13.80,13.47,13.47,118400,13.47
2009-10-02,14.17,14.17,14.17,14.17,000,14.17
2009-10-01,15.14,15.23,14.00,14.17,397000,14.17
2009-09-30,14.61,14.61,14.10,14.61,197800,14.61
2009-09-29,13.92,13.92,13.80,13.92,229400,13.92
2009-09-28,13.26,13.26,13.26,13.26,000,13.26
2009-09-25,12.22,13.26,12.10,13.26,239300,13.26
2009-09-24,12.85,12.98,12.35,12.80,177200,12.80
2009-09-23,13.46,13.46,12.70,12.86,704000,12.86
2009-09-22,12.70,12.82,12.69,12.82,126700,12.82
2009-09-21,12.21,12.21,12.21,12.21,000,12.21
2009-09-18,10.80,12.21,10.80,12.21,468600,12.21
2009-09-17,11.39,11.90,10.80,11.10,841800,11.10
2009-09-16,11.73,11.73,10.89,11.08,1119700,11.08
2009-09-15,9.80,10.67,9.70,10.67,103300,10.67
2009-09-14,9.80,10.04,9.60,9.67,34900,9.67
2009-09-11,9.75,9.85,9.55,9.85,44400,9.85
2009-09-10,9.61,10.20,9.61,9.75,19600,9.75
2009-09-09,9.46,10.14,9.46,9.91,75700,9.91
2009-09-08,10.00,10.40,9.90,9.96,114600,9.96
2009-09-07,9.42,10.00,9.42,9.99,66600,9.99
2009-09-04,9.50,9.88,9.40,9.46,48800,9.46
2009-09-03,9.11,9.56,9.10,9.41,30800,9.41
2009-09-02,9.74,9.74,9.35,9.36,22200,9.36
2009-09-01,9.84,9.90,9.51,9.59,34900,9.59
2009-08-31,10.00,10.09,9.60,9.95,61400,9.95
2009-08-28,9.92,10.01,9.64,9.80,137600,9.80
2009-08-27,9.29,9.55,9.17,9.55,121100,9.55
2009-08-26,9.35,9.62,8.91,9.10,82000,9.10
2009-08-25,9.30,9.70,9.23,9.34,62800,9.34
2009-08-24,9.30,9.63,9.25,9.51,67300,9.51
2009-08-21,9.30,9.49,9.15,9.18,25800,9.18
2009-08-20,9.51,9.94,9.21,9.21,38200,9.21
2009-08-19,9.30,10.00,9.30,9.58,86100,9.58
2009-08-18,9.30,9.59,9.30,9.35,16400,9.35
2009-08-17,9.54,9.70,9.25,9.37,21900,9.37
2009-08-14,9.60,9.95,9.41,9.55,74300,9.55
2009-08-13,9.50,9.68,9.31,9.48,27100,9.48
2009-08-12,9.11,9.42,9.05,9.40,24300,9.40
2009-08-11,9.60,9.75,9.22,9.45,20900,9.45
2009-08-10,10.43,10.43,9.55,9.55,36800,9.55
2009-08-07,10.50,10.50,9.76,9.94,40100,9.94
2009-08-06,10.58,10.61,10.00,10.33,147400,10.33
2009-08-04,9.40,9.63,9.40,9.63,31800,9.63
2009-08-03,9.00,9.19,8.73,9.01,16500,9.01
2009-07-31,8.30,8.99,8.30,8.80,21100,8.80
2009-07-30,8.63,8.89,8.60,8.78,12500,8.78
2009-07-29,8.60,9.00,8.50,8.80,13900,8.80
2009-07-28,9.00,9.05,8.63,8.88,50100,8.88
2009-07-27,9.26,9.26,8.72,8.80,29900,8.80
2009-07-24,9.15,9.15,8.61,8.85,28500,8.85
2009-07-23,8.40,8.74,8.40,8.72,8100,8.72
2009-07-22,8.75,8.89,8.50,8.55,19300,8.55
2009-07-21,8.66,8.66,8.39,8.50,20900,8.50
2009-07-20,8.98,8.98,8.50,8.85,14000,8.85
2009-07-17,8.50,8.79,8.50,8.50,16900,8.50
2009-07-16,8.15,8.64,8.15,8.58,14800,8.58
2009-07-15,8.21,8.59,8.00,8.50,7400,8.50
2009-07-14,8.08,8.40,7.86,8.21,11100,8.21
2009-07-13,8.00,8.18,7.98,8.07,7100,8.07
2009-07-10,8.42,8.85,8.39,8.39,8300,8.39
2009-07-09,8.09,8.85,8.09,8.78,10400,8.78
2009-07-08,8.60,8.70,8.51,8.51,20100,8.51
2009-07-07,9.22,9.22,8.75,8.83,14200,8.83
2009-07-06,10.00,10.00,9.19,9.22,22000,9.22
2009-07-03,9.40,9.90,9.31,9.67,23100,9.67
2009-07-02,8.98,10.35,8.95,9.43,54000,9.43
2009-07-01,9.50,9.50,9.09,9.11,22700,9.11
2009-06-30,10.00,10.00,9.50,9.75,29500,9.75
2009-06-29,10.00,10.20,9.60,9.75,33100,9.75
2009-06-26,10.54,10.54,9.54,9.80,104500,9.80
2009-06-25,10.03,10.04,9.87,10.04,43000,10.04
2009-06-24,9.45,9.75,9.30,9.56,13800,9.56
2009-06-23,8.95,9.49,8.95,9.48,23300,9.48
2009-06-22,9.78,9.78,9.19,9.19,10000,9.19
2009-06-19,9.21,9.50,9.12,9.35,14900,9.35
2009-06-18,9.73,9.79,9.22,9.40,27000,9.40
2009-06-17,10.00,10.25,9.60,9.70,33000,9.70
2009-06-16,9.90,10.00,9.51,10.00,24700,10.00
2009-06-15,10.00,10.15,9.76,9.80,42400,9.80
2009-06-12,10.90,11.09,10.21,10.40,23300,10.40
2009-06-11,10.90,10.90,10.39,10.90,40200,10.90
2009-06-10,11.55,11.55,10.91,10.91,125900,10.91
2009-06-08,13.00,13.00,12.08,12.08,25000,12.08
2009-06-05,13.40,13.40,12.65,12.70,81000,12.70
2009-06-04,13.50,13.96,12.64,13.31,133900,13.31
2009-06-03,13.30,13.30,12.90,13.30,87700,13.30
2009-06-02,12.67,12.67,12.09,12.67,134900,12.67
2009-06-01,12.00,12.07,12.00,12.07,25100,12.07
2009-05-29,11.50,11.50,10.85,11.50,84300,11.50
2009-05-28,10.96,10.96,10.22,10.96,137800,10.96
2009-05-27,10.44,10.44,10.00,10.44,34800,10.44
2009-05-26,9.99,9.99,9.81,9.95,328300,9.95
2009-05-25,9.52,9.52,9.52,9.52,5300,9.52
2009-05-22,9.07,9.07,8.90,9.07,60200,9.07
2009-05-21,8.64,8.64,8.64,8.64,8100,8.64
2009-05-20,8.23,8.23,8.23,8.23,14000,8.23
2009-05-19,7.55,7.84,7.55,7.84,7200,7.84
2009-05-18,7.40,7.40,7.40,7.40,000,7.40
2009-05-15,7.50,7.60,7.40,7.40,14700,7.40
2009-05-14,7.25,7.58,7.03,7.30,14600,7.30
2009-05-13,7.35,7.70,7.25,7.25,23100,7.25
2009-05-12,7.89,7.89,7.22,7.48,10500,7.48
2009-05-11,7.90,7.90,7.51,7.55,11800,7.55
2009-05-08,7.95,7.95,7.63,7.80,12800,7.80
2009-05-07,7.53,7.85,7.53,7.70,12200,7.70
2009-05-06,7.56,8.10,7.51,7.80,26000,7.80
2009-05-05,7.50,7.90,7.46,7.74,38000,7.74
2009-05-04,7.66,7.95,7.50,7.65,37000,7.65
2009-05-01,7.72,7.72,7.72,7.72,000,7.72
2009-04-30,7.72,7.72,7.72,7.72,000,7.72
2009-04-29,7.95,7.95,7.52,7.72,12200,7.72
2009-04-28,7.95,8.00,7.73,7.73,13800,7.73
2009-04-27,8.55,8.55,8.10,8.10,11400,8.10
2009-04-24,8.60,8.60,8.06,8.25,18400,8.25
2009-04-23,8.10,8.60,7.95,8.60,46900,8.60
2009-04-22,8.86,9.00,8.30,8.36,69700,8.36
2009-04-21,8.99,8.99,8.52,8.76,148400,8.76
2009-04-20,8.66,8.66,8.66,8.66,121200,8.66
2009-04-17,8.60,8.80,8.16,8.25,48000,8.25
2009-04-16,9.10,9.45,7.50,8.28,892800,8.28
2009-04-15,8.05,9.30,8.05,8.87,152800,8.87
2009-04-14,7.90,7.90,7.90,7.90,000,7.90
2009-04-13,8.10,8.15,7.71,7.90,51600,7.90
2009-04-10,7.75,7.75,7.75,7.75,000,7.75
2009-04-09,7.50,8.34,7.15,7.75,57300,7.75
2009-04-08,6.70,7.49,6.50,7.49,74400,7.49
2009-04-07,6.84,6.84,6.84,6.84,000,6.84
2009-04-06,6.50,6.84,6.50,6.84,44000,6.84
2009-04-03,6.37,6.37,6.37,6.37,000,6.37
2009-04-02,6.45,6.51,6.37,6.37,21500,6.37
2009-04-01,6.10,6.30,5.96,6.30,36300,6.30
2009-03-31,6.00,6.10,5.87,6.10,5000,6.10
2009-03-30,6.15,6.30,6.00,6.00,7900,6.00
2009-03-27,5.95,6.30,5.86,6.25,32100,6.25
2009-03-26,5.90,6.00,5.80,5.82,9400,5.82
2009-03-25,5.65,5.80,5.60,5.75,9100,5.75
2009-03-24,5.90,6.20,5.76,5.76,14700,5.76
2009-03-23,5.80,6.00,5.75,5.90,10700,5.90
2009-03-20,5.54,5.99,5.50,5.80,7200,5.80
2009-03-19,5.90,6.00,5.65,5.67,7600,5.67
2009-03-18,5.99,6.15,5.85,5.94,12300,5.94
2009-03-17,5.61,6.00,5.60,5.77,8000,5.77
2009-03-16,5.52,5.75,5.35,5.75,8900,5.75
2009-03-13,5.40,5.70,5.10,5.69,11500,5.69
2009-03-12,5.35,5.64,5.25,5.47,11700,5.47
2009-03-11,5.40,5.40,5.40,5.40,000,5.40
2009-03-10,5.40,5.40,5.40,5.40,000,5.40
2009-03-09,5.70,5.70,5.25,5.40,26100,5.40
2009-03-06,5.80,5.85,5.60,5.85,5800,5.85
2009-03-05,6.10,6.10,5.75,5.89,11100,5.89
2009-03-04,6.21,6.21,5.85,6.05,24100,6.05
2009-03-03,5.95,6.36,5.50,6.24,25700,6.24
2009-03-02,6.55,6.55,6.00,6.01,22700,6.01
2009-02-27,6.75,6.75,6.36,6.55,9500,6.55
2009-02-26,6.60,6.85,6.05,6.72,30300,6.72
2009-02-25,7.00,7.25,6.87,7.00,9800,7.00
2009-02-24,7.10,7.10,6.85,6.85,8700,6.85
2009-02-23,7.40,7.40,7.40,7.40,000,7.40
2009-02-20,7.55,7.70,7.26,7.40,7300,7.40
2009-02-19,7.75,7.80,7.50,7.68,5700,7.68
2009-02-18,7.35,7.90,7.35,7.75,9500,7.75
2009-02-17,8.34,8.34,7.63,7.95,12600,7.95
2009-02-16,9.00,9.00,8.27,8.39,9600,8.39
2009-02-13,9.10,9.10,8.60,8.80,17600,8.80
2009-02-12,9.00,9.50,8.90,8.94,58000,8.94
2009-02-11,8.75,9.00,8.40,9.00,19500,9.00
2009-02-10,8.75,8.75,8.40,8.54,10400,8.54
2009-02-09,8.70,8.73,8.51,8.70,4600,8.70
2009-02-06,8.11,8.85,8.11,8.50,8000,8.50
2009-02-05,8.95,9.00,8.42,8.50,10300,8.50
2009-02-04,8.30,9.00,8.30,8.56,5500,8.56
2009-02-03,9.10,9.35,8.36,8.58,11900,8.58
2009-02-02,9.50,9.50,9.10,9.11,3400,9.11
2009-01-30,9.69,9.70,9.00,9.05,10400,9.05
2009-01-29,9.79,9.84,9.30,9.55,4200,9.55
2009-01-28,9.49,9.70,9.27,9.29,4100,9.29
2009-01-27,9.75,9.80,9.06,9.15,9700,9.15
2009-01-26,9.75,9.75,9.75,9.75,000,9.75
2009-01-23,9.55,9.85,9.50,9.75,7400,9.75
2009-01-22,9.70,9.90,9.60,9.75,3000,9.75
2009-01-21,9.80,10.30,9.10,10.10,2200,10.10
2009-01-20,9.90,10.29,9.51,10.00,15000,10.00
2009-01-19,10.10,10.55,10.00,10.05,5200,10.05
2009-01-16,10.06,10.44,10.05,10.44,2800,10.44
2009-01-15,10.25,10.75,10.10,10.28,6900,10.28
2009-01-14,11.65,11.65,9.90,10.35,3700,10.35
2009-01-13,10.00,10.50,9.73,9.85,4200,9.85
2009-01-12,9.30,10.05,9.30,9.70,12400,9.70
2009-01-09,11.25,11.25,9.21,10.21,25600,10.21
2009-01-08,11.10,11.10,11.10,11.10,000,11.10
2009-01-07,11.77,11.77,10.20,11.10,4600,11.10
2009-01-06,11.99,11.99,11.15,11.48,4900,11.48
2009-01-05,11.15,11.94,11.15,11.35,10600,11.35
2009-01-02,11.65,12.10,11.40,11.65,36000,11.65
2009-01-01,10.94,12.00,10.94,11.56,22000,11.56
2008-12-31,10.80,10.95,10.40,10.40,2000,10.40
2008-12-30,10.26,10.94,10.26,10.55,3000,10.55
2008-12-29,10.50,10.80,10.25,10.25,6400,10.25
2008-12-26,10.74,11.00,10.30,10.50,3700,10.50
2008-12-25,10.50,10.50,10.50,10.50,000,10.50
2008-12-24,10.49,10.50,10.11,10.50,2100,10.50
2008-12-23,10.45,10.50,10.20,10.44,5100,10.44
2008-12-22,11.15,11.75,10.55,10.55,4300,10.55
2008-12-19,11.35,11.70,11.00,11.10,11000,11.10
2008-12-18,11.50,11.50,10.32,10.89,12700,10.89
2008-12-17,11.90,11.90,10.60,11.01,16700,11.01
2008-12-16,11.60,11.75,11.10,11.50,13400,11.50
2008-12-15,11.00,11.75,10.70,11.50,18600,11.50
2008-12-12,10.15,10.70,10.05,10.45,10900,10.45
2008-12-11,10.65,11.00,10.15,10.25,12000,10.25
2008-12-10,10.70,11.50,10.31,10.48,4900,10.48
2008-12-09,11.10,11.10,11.10,11.10,000,11.10
2008-12-08,11.85,11.85,10.61,11.10,21900,11.10
2008-12-05,11.60,11.90,10.62,11.00,12800,11.00
2008-12-04,10.40,11.58,10.20,11.39,39900,11.39
2008-12-03,9.00,9.65,9.00,9.65,4000,9.65
2008-12-02,8.35,9.10,8.35,9.00,3800,9.00
2008-12-01,9.85,9.85,8.90,9.15,1700,9.15
2008-11-28,10.00,10.00,8.70,9.15,6600,9.15
2008-11-27,9.05,9.05,9.05,9.05,000,9.05
2008-11-26,10.10,10.10,8.75,9.05,10200,9.05
2008-11-25,9.26,9.50,9.00,9.00,6000,9.00
2008-11-24,9.00,9.65,9.00,9.20,1000,9.20
2008-11-21,9.02,10.25,9.02,9.80,7500,9.80
2008-11-20,9.00,9.95,8.75,9.61,13700,9.61
2008-11-19,9.60,9.60,9.12,9.12,3400,9.12
2008-11-18,9.55,10.05,8.75,9.30,28700,9.30
2008-11-17,10.10,10.25,9.70,10.00,15200,10.00
2008-11-14,11.80,11.80,10.30,10.60,8800,10.60
2008-11-13,10.41,10.41,10.41,10.41,000,10.41
2008-11-12,10.40,10.80,10.40,10.41,3200,10.41
2008-11-11,11.15,11.15,10.45,10.65,7100,10.65
2008-11-10,10.70,11.20,10.70,11.15,6500,11.15
2008-11-07,10.25,10.95,10.10,10.75,11000,10.75
2008-11-06,10.50,10.81,10.22,10.30,4900,10.30
2008-11-05,11.10,11.50,10.75,10.81,8900,10.81
2008-11-04,10.20,11.20,10.20,10.86,18100,10.86
2008-11-03,12.30,12.30,10.00,10.30,22600,10.30
2008-10-31,11.55,11.55,9.90,10.35,12600,10.35
2008-10-30,10.30,10.30,10.30,10.30,000,10.30
2008-10-29,10.35,10.80,10.05,10.30,2900,10.30
2008-10-28,12.00,12.00,10.00,10.90,2700,10.90
2008-10-27,10.65,10.65,9.20,10.25,21500,10.25
2008-10-24,12.10,12.40,10.55,11.00,22100,11.00
2008-10-23,12.60,12.90,12.00,12.15,3700,12.15
2008-10-22,14.40,14.40,12.20,12.40,10300,12.40
2008-10-21,12.70,13.90,12.40,13.90,3600,13.90
2008-10-20,12.50,13.50,12.50,12.95,4900,12.95
2008-10-17,12.95,13.90,12.75,12.90,13900,12.90
2008-10-16,12.50,14.75,12.50,13.05,7800,13.05
2008-10-15,14.90,14.90,13.50,13.55,20100,13.55
2008-10-14,14.70,15.90,14.55,14.60,14700,14.60
2008-10-13,13.90,15.85,13.90,14.30,15500,14.30
2008-10-10,14.00,16.55,13.20,13.70,18900,13.70
2008-10-09,15.05,15.05,15.05,15.05,000,15.05
2008-10-08,15.65,16.50,13.60,15.05,46000,15.05
2008-10-07,18.00,18.80,16.20,17.00,12200,17.00
2008-10-06,20.00,20.00,17.20,17.50,18300,17.50
2008-10-03,20.95,20.95,19.80,20.05,34700,20.05
2008-10-02,20.75,20.75,20.75,20.75,000,20.75
2008-10-01,20.60,21.05,20.00,20.75,19600,20.75
2008-09-30,20.50,20.50,19.35,20.10,19300,20.10
2008-09-29,22.85,22.85,19.40,20.60,70500,20.60
2008-09-26,23.90,23.90,20.30,22.25,760900,22.25
2008-09-25,18.65,20.95,18.65,19.95,61000,19.95
2008-09-24,18.50,19.25,18.25,18.70,5800,18.70
2008-09-23,19.15,19.30,18.50,18.90,1100,18.90
2008-09-22,19.55,19.55,18.95,19.00,13900,19.00
2008-09-19,20.20,20.20,19.00,19.15,13200,19.15
2008-09-18,19.40,19.70,17.80,19.05,33400,19.05
2008-09-17,19.05,19.95,19.05,19.05,12900,19.05
2008-09-16,19.75,20.00,19.05,19.90,21900,19.90
2008-09-15,20.00,20.35,19.10,20.35,18100,20.35
2008-09-12,21.55,21.55,20.10,20.10,16600,20.10
2008-09-11,20.15,21.20,20.15,21.00,23000,21.00
2008-09-10,20.05,21.05,20.00,21.00,86300,21.00
2008-09-09,20.65,21.00,20.00,21.00,25300,21.00
2008-09-08,21.40,21.70,20.50,20.65,14200,20.65
2008-09-05,20.70,20.95,20.25,20.45,3600,20.45
2008-09-04,20.15,20.65,20.15,20.20,2400,20.20
2008-09-03,20.35,20.35,20.35,20.35,000,20.35
2008-09-02,20.45,21.00,20.20,20.35,6800,20.35
2008-09-01,20.50,21.25,20.25,20.25,2800,20.25
2008-08-29,20.80,21.30,20.35,20.35,9600,20.35
2008-08-28,20.20,20.45,19.90,19.90,2100,19.90
2008-08-27,20.50,20.70,20.00,20.00,3300,20.00
2008-08-26,20.85,21.10,20.45,20.60,4900,20.60
2008-08-25,21.60,21.65,21.25,21.25,4900,21.25
2008-08-22,21.45,21.50,21.25,21.50,3600,21.50
2008-08-21,22.05,22.35,21.50,21.85,8900,21.85
2008-08-20,22.10,22.50,21.40,22.05,6100,22.05
2008-08-19,22.00,22.05,21.35,21.70,3500,21.70
2008-08-18,22.20,22.25,21.85,22.20,8800,22.20
2008-08-15,21.80,21.80,21.80,21.80,000,21.80
2008-08-14,21.35,22.05,21.10,21.80,26400,21.80
2008-08-13,22.25,22.35,21.55,21.85,10500,21.85
2008-08-12,22.25,22.65,21.35,22.05,12400,22.05
2008-08-11,21.85,22.70,21.75,22.05,24200,22.05
2008-08-08,21.15,21.95,20.85,21.35,13100,21.35
2008-08-07,21.25,21.25,20.50,20.80,6700,20.80
2008-08-06,21.00,22.35,20.60,20.60,16700,20.60
2008-08-05,21.00,21.45,20.85,20.90,11300,20.90
2008-08-04,21.30,21.50,20.85,21.05,12300,21.05
2008-08-01,20.20,21.30,20.05,21.00,18100,21.00
2008-07-31,19.70,20.65,19.60,20.20,20000,20.20
2008-07-30,20.00,20.65,19.50,19.80,11400,19.80
2008-07-29,20.70,20.75,19.75,19.85,10200,19.85
2008-07-28,20.20,21.30,19.80,20.70,20800,20.70
2008-07-25,19.70,20.80,19.50,19.85,431000,19.85
2008-07-24,19.95,20.30,19.15,19.55,11200,19.55
2008-07-23,19.80,20.30,19.35,19.70,18100,19.70
2008-07-22,19.00,19.70,18.70,19.00,7800,19.00
2008-07-21,20.00,20.00,18.40,19.00,12600,19.00
2008-07-18,20.00,20.00,18.40,19.35,7400,19.35
2008-07-17,21.00,21.00,18.50,19.00,5500,19.00
2008-07-16,22.50,22.50,19.10,19.35,7300,19.35
2008-07-15,23.00,23.00,19.10,19.40,5100,19.40
2008-07-14,23.00,23.00,20.00,20.35,12300,20.35
2008-07-11,24.00,24.00,20.40,20.90,6900,20.90
2008-07-10,23.50,23.50,20.45,21.05,8500,21.05
2008-07-09,23.50,23.50,20.05,20.75,13000,20.75
2008-07-08,21.50,21.50,19.40,20.20,6200,20.20
2008-07-07,21.00,22.50,19.20,20.00,9200,20.00
2008-07-04,22.00,22.00,19.80,19.95,7900,19.95
2008-07-03,22.00,22.00,20.30,20.55,41000,20.55
2008-07-02,20.10,20.80,18.90,20.40,18400,20.40
2008-07-01,19.75,21.35,18.65,21.30,64100,21.30
2008-06-30,22.65,23.00,20.50,20.60,7100,20.60
2008-06-27,24.00,24.00,22.10,22.20,9100,22.20
2008-06-26,23.25,25.50,22.50,23.65,29800,23.65
2008-06-25,22.05,22.70,21.60,22.20,5500,22.20
2008-06-24,22.20,23.05,21.80,22.55,10400,22.55
2008-06-23,22.65,23.50,21.75,22.40,11100,22.40
2008-06-20,23.75,24.40,22.80,23.05,12100,23.05
2008-06-19,23.85,24.40,23.55,23.85,16500,23.85
2008-06-18,25.70,25.70,24.00,24.30,22000,24.30
2008-06-17,25.25,26.25,24.90,25.05,60800,25.05
2008-06-16,26.00,27.40,25.25,25.35,32400,25.35
2008-06-13,25.00,27.00,24.15,26.00,44100,26.00
2008-06-12,24.30,25.00,23.25,24.70,27000,24.70
2008-06-11,25.15,25.15,23.60,23.85,12700,23.85
2008-06-10,24.00,25.00,23.90,23.90,12100,23.90
2008-06-09,23.50,24.70,23.50,24.50,36200,24.50
2008-06-06,24.30,25.75,24.30,25.40,30700,25.40
2008-06-05,24.35,25.45,24.00,25.25,35900,25.25
2008-06-04,25.85,25.85,24.60,25.00,37200,25.00
2008-06-03,27.00,27.00,23.30,25.00,43500,25.00
2008-06-02,26.00,26.20,25.25,25.40,33200,25.40
2008-05-30,26.00,26.35,25.00,25.95,53900,25.95
2008-05-29,26.20,26.60,25.60,26.00,48100,26.00
2008-05-28,25.50,26.50,25.00,26.00,107900,26.00
2008-05-27,23.70,25.95,23.70,25.75,94800,25.75
2008-05-26,25.40,26.50,24.90,25.15,34800,25.15
2008-05-23,27.50,27.50,26.00,26.05,20700,26.05
2008-05-22,28.95,28.95,27.05,27.15,32700,27.15
2008-05-21,25.40,29.90,25.40,28.60,162300,28.60
2008-05-20,25.35,26.50,25.25,26.00,48000,26.00
2008-05-19,25.75,25.75,25.75,25.75,000,25.75
2008-05-16,24.40,26.00,24.00,25.75,40200,25.75
2008-05-15,25.00,25.00,24.35,24.40,3300,24.40
2008-05-14,24.50,25.00,24.35,24.50,7300,24.50
2008-05-13,24.05,26.00,24.05,25.00,41700,25.00
2008-05-12,24.00,24.45,23.75,24.00,110200,24.00
2008-05-09,23.60,25.00,23.30,23.75,23500,23.75
2008-05-08,24.25,24.60,24.05,24.05,40700,24.05
