Date,Open,High,Low,Close,Volume,Adj Close
2010-02-15,533.00,533.00,516.00,519.15,5500,75.71
2010-02-11,523.05,530.85,513.00,519.10,8400,75.70
2010-02-10,528.00,533.00,521.00,523.80,14200,76.39
2010-02-09,521.00,524.80,517.00,523.05,6100,76.28
2010-02-08,521.00,529.95,518.30,522.80,9700,72.59
2010-02-05,520.00,535.65,515.05,518.45,30100,71.99
2010-02-04,550.00,556.95,530.00,533.30,11800,74.05
2010-02-03,551.00,574.80,545.00,545.00,34700,75.68
2010-02-02,549.95,584.50,543.10,549.45,85900,76.30
2010-02-01,530.00,556.90,530.00,548.95,38800,76.23
2010-01-29,520.10,553.80,502.60,528.15,55300,73.34
2010-01-28,545.00,549.00,523.10,528.90,30700,73.44
2010-01-27,564.90,572.00,525.00,530.30,98500,73.64
2010-01-26,572.25,572.25,572.25,572.25,000,79.46
2010-01-25,520.00,585.00,505.20,572.25,144400,79.46
2010-01-22,540.00,548.00,517.30,520.85,94000,72.32
2010-01-21,578.55,591.90,550.00,553.20,48300,76.82
2010-01-20,580.00,607.40,571.00,578.55,213900,80.34
2010-01-19,530.00,577.00,516.25,568.30,249400,78.91
2010-01-18,515.00,539.90,515.00,524.35,29900,72.81
2010-01-15,535.00,538.80,510.20,511.00,40000,70.96
2010-01-14,478.00,555.00,475.15,529.00,383600,73.46
2010-01-13,474.00,479.50,471.50,476.00,9600,66.10
2010-01-12,489.95,489.95,472.05,472.95,11300,65.67
2010-01-11,469.90,493.00,469.90,482.40,39400,66.98
2010-01-08,468.95,470.00,463.10,466.30,24000,64.75
2010-01-07,465.00,470.00,461.15,466.85,10800,64.83
2010-01-06,469.95,469.95,459.05,460.60,11300,63.96
2010-01-05,505.00,505.00,465.00,468.00,16400,64.99
2010-01-04,468.00,475.00,465.00,467.75,19300,64.95
2010-01-01,465.65,465.65,465.65,465.65,000,64.66
2009-12-31,466.90,474.95,464.00,465.65,13000,64.66
2009-12-30,442.00,465.10,442.00,460.00,10500,63.87
2009-12-29,465.00,470.00,458.00,459.00,13000,63.74
2009-12-28,465.55,465.55,465.55,465.55,000,64.65
2009-12-25,465.55,465.55,465.55,465.55,000,64.65
2009-12-24,463.50,472.45,462.05,465.55,16100,64.65
2009-12-23,458.90,487.80,455.60,464.10,167200,64.44
2009-12-22,460.50,460.50,447.25,455.00,5500,63.18
2009-12-21,446.30,454.00,446.30,446.65,4900,62.02
2009-12-18,446.75,450.00,442.50,450.00,6400,62.49
2009-12-17,447.00,455.00,442.50,447.25,7300,62.10
2009-12-16,441.95,445.00,437.50,440.10,3700,61.11
2009-12-15,435.80,443.00,432.00,439.25,16400,60.99
2009-12-14,450.00,450.00,426.25,427.50,17900,59.36
2009-12-11,440.10,447.75,435.00,438.00,11000,60.82
2009-12-10,441.05,454.00,438.50,440.45,8100,61.16
2009-12-09,450.00,450.00,435.45,441.10,5000,61.25
2009-12-08,440.00,444.95,432.05,435.00,6100,60.40
2009-12-07,457.00,457.00,436.00,437.00,7600,60.68
2009-12-04,453.00,453.00,436.35,437.90,10900,60.81
2009-12-03,446.40,460.00,434.00,439.00,7900,60.96
2009-12-02,440.00,448.50,430.00,440.00,6000,61.10
2009-12-01,441.40,451.95,441.10,444.00,3500,61.65
2009-11-30,423.15,458.00,423.15,441.90,15500,61.36
2009-11-27,408.50,437.00,408.50,426.30,12500,59.20
2009-11-26,438.05,449.70,433.10,436.00,8500,60.54
2009-11-25,440.50,454.00,440.00,442.00,12500,61.38
2009-11-24,462.00,462.00,440.00,440.20,9000,61.13
2009-11-23,452.00,454.00,440.00,441.40,10500,61.29
2009-11-20,450.00,450.00,438.40,441.80,13000,61.35
2009-11-19,456.70,456.70,441.10,444.60,6000,61.74
2009-11-18,455.00,459.45,440.60,445.20,13000,61.82
2009-11-17,455.00,460.00,450.00,450.00,7000,62.49
2009-11-16,464.90,470.00,452.25,455.20,19500,63.21
2009-11-13,452.00,461.00,451.60,460.00,6500,63.87
2009-11-12,470.00,470.00,452.00,455.05,3000,63.19
2009-11-11,452.50,466.00,452.50,453.00,19000,62.90
2009-11-10,465.00,472.80,452.25,458.05,25000,63.60
2009-11-09,470.00,470.95,459.10,464.00,14000,64.43
2009-11-06,447.00,473.90,429.00,465.45,58000,64.63
2009-11-05,405.00,436.00,400.00,430.90,12000,59.83
2009-11-04,425.00,425.00,410.00,418.70,17500,58.14
2009-11-03,412.00,419.85,407.00,409.60,6500,56.88
2009-10-30,442.00,444.00,414.70,417.70,16000,58.00
2009-10-29,428.00,435.00,420.10,424.90,7000,59.00
2009-10-28,430.00,446.00,425.10,433.75,11500,60.23
2009-10-27,452.00,452.00,427.10,431.00,9000,59.85
2009-10-26,478.80,489.75,443.50,445.90,16500,61.92
2009-10-23,450.10,454.95,440.00,445.00,18000,61.79
2009-10-22,455.10,462.65,442.40,445.15,13500,61.81
2009-10-21,468.50,468.80,455.00,456.00,11000,63.32
2009-10-20,509.00,509.00,460.10,464.00,20500,64.43
2009-10-16,456.00,468.85,456.00,465.95,7500,64.70
2009-10-15,495.00,504.00,450.00,461.05,7000,64.02
2009-10-14,461.00,469.50,460.60,464.00,11000,64.43
2009-10-12,457.00,470.00,451.20,460.05,13000,63.88
2009-10-09,482.25,482.25,450.05,453.60,49000,62.99
2009-10-08,459.95,494.90,442.25,482.25,77000,66.96
2009-10-07,469.90,469.90,450.00,454.25,17500,63.08
2009-10-06,472.00,476.95,455.50,459.50,23500,63.81
2009-10-05,484.95,490.00,470.05,477.90,8500,66.36
2009-10-01,482.00,482.00,465.50,474.25,28500,65.85
2009-09-30,498.00,498.00,470.00,479.45,53500,66.58
2009-09-29,490.00,518.00,481.05,485.10,131000,67.36
2009-09-25,490.00,498.95,477.00,484.25,47000,67.24
2009-09-24,508.00,514.85,491.00,495.60,36000,68.82
2009-09-23,514.95,526.70,505.15,509.30,32500,70.72
2009-09-22,504.00,545.00,484.85,514.90,31000,71.50
2009-09-18,531.00,550.00,522.50,532.00,62000,73.87
2009-09-17,601.00,601.00,532.50,540.40,207000,75.04
2009-09-16,484.70,586.05,481.50,582.95,1000000,80.95
2009-09-15,515.00,515.00,476.15,488.40,291500,59.49
2009-09-14,500.10,520.00,462.15,487.90,449500,59.43
2009-09-11,425.00,508.25,425.00,507.80,598500,61.85
2009-09-10,398.00,444.40,387.20,423.55,60000,51.59
2009-09-09,390.00,398.90,384.00,394.40,10500,48.04
2009-09-08,375.15,397.00,370.00,390.00,13500,47.50
2009-09-07,398.80,398.80,377.05,386.90,16500,47.12
2009-09-04,390.95,390.95,371.90,373.65,17500,45.51
2009-09-03,379.00,399.95,373.35,384.00,12000,46.77
2009-09-02,367.05,378.25,367.05,378.25,2500,46.07
2009-09-01,378.00,378.00,371.45,373.85,19000,45.53
2009-08-31,368.00,374.50,363.00,372.95,13500,45.42
2009-08-28,374.00,374.00,366.50,368.00,7500,44.82
2009-08-27,369.00,380.00,363.20,365.60,11000,44.53
2009-08-26,367.90,368.00,360.00,364.80,16000,44.43
2009-08-25,363.00,365.00,358.00,358.00,9000,43.60
2009-08-24,371.90,371.90,359.10,360.90,19500,43.96
2009-08-21,365.00,365.00,359.10,365.00,5000,44.46
2009-08-20,364.00,366.00,362.00,364.00,10000,44.33
2009-08-19,368.00,368.00,356.60,360.00,2000,43.85
2009-08-18,357.90,362.75,354.00,360.00,16000,43.85
2009-08-17,359.00,360.00,355.05,357.95,16200,43.60
2009-08-14,358.70,360.85,355.00,359.00,3000,43.73
2009-08-13,353.00,358.00,352.75,352.75,2000,42.96
2009-08-12,358.00,358.00,351.30,357.00,5500,43.48
2009-08-11,351.00,361.50,351.00,355.90,13000,43.35
2009-08-10,350.00,369.00,345.10,353.25,10500,43.03
2009-08-07,354.90,354.90,348.30,348.40,5500,42.43
2009-08-06,354.80,354.80,350.00,353.50,4500,43.06
2009-08-05,355.00,357.50,351.00,351.00,7000,42.75
2009-08-04,354.90,354.90,349.25,352.65,5500,42.95
2009-08-03,358.30,358.30,353.05,355.30,3000,43.28
2009-07-31,354.95,354.95,351.20,351.50,7000,42.81
2009-07-30,359.50,359.70,346.15,355.45,4500,43.29
2009-07-29,350.00,357.85,345.20,348.50,6000,42.45
2009-07-28,353.50,353.50,342.00,345.00,22000,42.02
2009-07-27,352.00,360.00,348.50,359.50,11000,43.79
2009-07-24,351.00,361.00,351.00,361.00,2500,43.97
2009-07-23,348.50,359.90,348.50,356.90,2000,43.47
2009-07-22,355.40,361.95,350.00,350.00,4000,42.63
2009-07-21,362.10,363.00,346.00,354.10,4000,43.13
2009-07-20,363.00,363.80,355.30,361.80,2500,44.07
2009-07-17,362.50,362.50,352.95,358.90,1000,43.71
2009-07-16,356.00,359.00,350.65,352.90,2000,42.98
2009-07-15,370.50,371.90,353.00,359.50,4500,43.79
2009-07-14,342.00,355.00,342.00,355.00,300,43.24
2009-07-13,340.00,354.70,340.00,345.00,1500,42.02
2009-07-10,345.00,351.00,340.00,340.00,2000,41.41
2009-07-09,350.00,352.80,340.00,343.90,1000,41.89
2009-07-08,351.10,357.00,349.00,355.00,1000,43.24
2009-07-07,350.50,362.00,350.00,357.00,1000,43.48
2009-07-06,380.00,380.00,340.15,354.85,6000,43.22
2009-07-03,369.00,369.00,360.00,360.00,1000,43.85
2009-07-02,356.10,369.00,356.10,360.00,1000,43.85
2009-07-01,361.00,370.00,360.00,360.30,4000,43.88
2009-06-30,369.05,375.00,362.90,362.90,12500,44.20
2009-06-29,355.00,390.00,352.00,365.00,19500,44.46
2009-06-26,364.00,364.00,347.55,347.55,3000,42.33
2009-06-25,360.00,363.00,344.85,346.25,1000,42.17
2009-06-24,374.50,374.50,350.00,360.00,1500,43.85
2009-06-23,365.65,365.65,350.15,350.15,500,42.65
2009-06-22,375.00,376.00,361.00,361.00,10000,43.97
2009-06-19,354.95,384.95,350.00,370.00,20000,45.07
2009-06-18,340.00,356.50,340.00,355.00,8000,43.24
2009-06-17,340.00,344.00,336.35,339.10,8000,41.30
2009-06-16,335.00,341.50,335.00,338.00,2000,41.17
2009-06-15,331.00,342.00,331.00,339.75,13500,41.38
2009-06-12,333.00,339.00,333.00,338.00,26500,41.17
2009-06-11,338.00,339.90,333.00,338.00,19500,41.17
2009-06-10,336.00,345.00,333.00,333.00,14000,40.56
2009-06-09,336.00,339.00,334.00,336.00,6000,40.92
2009-06-08,340.00,356.85,335.05,339.00,5500,41.29
2009-06-05,339.50,346.00,333.20,333.60,7000,40.63
2009-06-04,330.00,360.00,330.00,339.90,8000,41.40
2009-06-03,344.90,344.90,335.00,335.00,12500,40.80
2009-06-02,344.00,345.00,333.15,337.00,9500,41.05
2009-06-01,339.50,347.00,333.00,339.50,6000,41.35
2009-05-29,336.80,340.00,330.20,332.00,4600,40.44
2009-05-28,335.90,336.00,324.00,327.70,12100,39.91
2009-05-27,338.90,338.90,327.50,327.50,5200,39.89
2009-05-26,345.00,345.00,325.00,333.00,3800,40.56
2009-05-25,340.00,345.00,335.00,335.00,8500,40.80
2009-05-22,350.00,360.00,338.00,338.00,10500,41.17
2009-05-21,330.00,368.00,330.00,330.00,18100,40.19
2009-05-20,316.00,324.00,310.70,323.00,13400,39.34
2009-05-19,302.00,330.00,300.00,320.25,36300,39.01
2009-05-15,320.00,320.00,301.55,313.90,27000,38.23
2009-05-14,306.00,320.05,306.00,320.00,2400,38.98
2009-05-13,321.10,330.00,321.10,330.00,2400,40.19
2009-05-12,327.90,327.90,317.00,320.00,800,38.98
2009-05-11,316.75,324.90,312.45,312.60,2000,38.07
2009-05-08,330.00,330.00,321.00,325.00,2200,39.58
2009-05-07,329.90,335.00,325.35,330.00,1000,40.19
2009-05-06,335.00,335.00,320.00,320.00,1800,38.98
2009-05-05,335.00,335.00,328.00,332.00,1600,40.44
2009-05-04,334.90,338.00,328.10,330.50,2000,40.25
2009-04-29,341.50,341.50,330.00,332.90,1900,40.55
2009-04-28,338.00,344.40,335.00,337.00,400,41.05
2009-04-27,350.90,350.90,340.00,342.00,800,41.66
2009-04-24,344.00,344.00,339.05,340.00,300,41.41
2009-04-23,326.60,342.00,325.00,338.05,6100,41.17
2009-04-22,336.00,365.00,334.10,340.00,200,41.41
2009-04-21,357.00,357.00,335.00,335.00,1100,40.80
2009-04-20,333.50,337.90,333.10,336.80,1100,41.02
2009-04-17,336.10,358.40,336.10,337.00,1300,41.05
2009-04-16,357.80,357.80,339.90,339.90,3400,41.40
2009-04-15,343.00,355.90,340.00,353.90,3700,43.10
2009-04-13,355.65,356.40,328.00,342.90,3800,41.76
2009-04-09,350.05,350.05,346.10,348.00,2100,42.39
2009-04-08,360.00,360.00,352.00,352.00,1300,42.87
2009-04-06,395.00,398.00,355.00,360.00,7100,43.85
2009-04-02,359.00,425.00,350.00,375.00,307900,45.67
2009-04-01,335.60,360.00,335.60,360.00,1900,43.85
2009-03-31,353.00,353.00,337.05,337.05,1100,41.05
2009-03-30,355.00,355.00,340.00,355.00,1700,43.24
2009-03-27,347.00,351.00,347.00,349.00,1100,42.51
2009-03-26,349.80,350.00,340.00,350.00,3900,42.63
2009-03-25,345.00,350.00,333.20,345.00,26500,42.02
2009-03-24,350.00,356.00,333.20,333.20,1600,40.58
2009-03-23,350.00,350.00,343.00,349.90,26800,42.62
2009-03-20,354.00,354.00,344.00,350.00,2400,42.63
2009-03-19,354.00,354.00,345.00,350.00,1600,42.63
2009-03-18,361.00,361.00,347.60,352.00,19300,42.87
2009-03-17,348.00,364.90,343.15,364.90,1800,44.44
2009-03-16,343.00,355.00,342.50,355.00,600,43.24
2009-03-13,348.95,353.00,345.00,353.00,4700,43.00
2009-03-12,340.00,357.80,340.00,345.00,9900,42.02
2009-03-09,349.00,351.00,342.60,351.00,11600,42.75
2009-03-06,350.00,352.00,345.00,352.00,5800,42.87
2009-03-05,348.00,352.50,342.00,352.50,800,42.93
2009-03-04,342.75,350.00,342.75,350.00,5100,42.63
2009-03-03,345.00,350.00,345.00,350.00,1800,42.63
2009-03-02,354.90,354.90,331.00,348.00,1900,42.39
2009-02-27,342.50,348.00,340.00,348.00,1500,42.39
2009-02-26,343.50,348.00,343.50,348.00,900,42.39
2009-02-25,349.00,357.00,349.00,350.00,11000,42.63
2009-02-24,346.90,350.00,340.20,350.00,71100,42.63
2009-02-20,344.00,347.00,340.00,347.00,400,42.26
2009-02-19,341.50,345.00,341.50,344.00,100,41.90
2009-02-18,340.00,342.00,340.00,342.00,2500,41.66
2009-02-17,340.50,347.50,326.50,326.50,1400,39.77
2009-02-16,347.00,348.00,341.00,345.00,26100,42.02
2009-02-13,341.50,347.00,340.00,342.50,800,41.72
2009-02-12,337.55,344.00,330.00,340.00,3400,41.41
2009-02-11,340.10,341.00,340.10,341.00,500,41.53
2009-02-10,345.80,360.00,345.00,345.00,50600,42.02
2009-02-09,350.00,350.00,340.00,340.00,10400,41.41
2009-02-06,350.00,350.00,350.00,350.00,2000,42.63
2009-02-05,350.00,354.00,350.00,352.10,1900,42.89
2009-02-04,348.00,348.00,339.10,339.10,200,41.30
2009-02-03,354.45,354.45,341.00,341.00,100,38.49
2009-02-02,355.00,355.00,336.00,340.00,500,38.38
2009-01-30,354.50,359.95,352.00,352.00,2500,39.73
2009-01-29,355.00,355.00,351.00,355.00,3300,40.07
2009-01-28,349.00,352.00,349.00,350.00,11100,39.50
2009-01-27,325.00,345.00,325.00,345.00,1600,38.94
2009-01-23,328.00,345.50,328.00,340.00,2100,38.38
2009-01-22,350.00,350.00,308.25,343.00,26200,38.71
2009-01-21,345.00,349.00,342.00,342.95,60500,38.71
2009-01-20,349.00,350.00,340.10,340.10,11100,38.39
2009-01-19,345.00,354.00,345.00,346.10,5000,39.06
2009-01-16,346.00,348.00,345.00,345.00,16000,38.94
2009-01-15,350.00,350.00,345.00,348.50,20500,39.33
2009-01-14,345.00,350.00,345.00,347.00,500,39.17
2009-01-13,345.15,350.00,345.10,347.00,35000,39.17
2009-01-12,346.00,350.00,345.00,350.00,42500,39.50
2009-01-09,345.00,354.50,340.00,350.00,29000,39.50
2009-01-07,350.00,350.00,345.00,345.00,3000,38.94
2009-01-06,355.00,355.00,351.00,355.00,10000,40.07
2009-01-05,347.00,355.00,346.00,355.00,6500,40.07
2009-01-02,345.00,349.95,345.00,345.25,500,38.97
2009-01-01,346.50,354.00,333.05,344.95,500,38.93
2008-12-31,349.50,353.50,346.00,350.00,2000,39.50
2008-12-30,351.00,351.00,345.00,345.00,500,38.94
2008-12-29,326.00,354.50,326.00,345.00,200,38.94
2008-12-26,337.00,359.90,337.00,350.70,1000,39.58
2008-12-24,350.00,360.00,346.50,360.00,3300,40.63
2008-12-23,353.00,359.00,346.25,351.90,7900,39.72
2008-12-22,350.00,353.00,347.50,353.00,900,39.84
2008-12-19,338.15,355.00,338.15,353.00,26700,39.84
2008-12-18,349.50,349.50,339.00,349.00,8100,39.39
2008-12-17,354.90,354.90,345.00,350.00,2100,39.50
2008-12-16,348.00,354.90,340.00,348.00,42200,39.28
2008-12-15,344.00,351.00,340.00,340.00,500,38.38
2008-12-12,330.40,349.00,330.40,346.00,900,39.05
2008-12-11,339.10,346.00,338.00,346.00,500,39.05
2008-12-10,349.00,350.00,339.00,347.80,500,39.26
2008-12-08,353.90,359.00,346.60,359.00,1700,40.52
2008-12-05,360.00,360.00,335.00,335.60,53700,37.88
2008-12-04,363.00,363.00,350.00,355.00,2200,40.07
2008-12-03,350.50,370.00,350.50,358.00,4000,40.41
2008-12-02,320.05,350.40,320.05,350.40,3100,39.55
2008-12-01,340.00,340.00,330.05,334.00,5400,37.70
2008-11-28,356.00,361.80,335.10,340.00,64200,38.38
2008-11-26,390.00,397.90,348.50,351.70,21400,39.70
2008-11-25,385.00,395.00,365.00,393.40,50900,44.40
2008-11-24,329.00,372.60,321.00,370.85,89600,41.86
2008-11-21,301.00,314.40,301.00,310.00,6700,34.99
2008-11-20,301.00,313.00,301.00,313.00,6300,35.33
2008-11-19,310.85,310.90,309.00,309.00,3000,34.88
2008-11-18,307.00,312.50,302.00,304.00,4000,34.31
2008-11-17,316.00,316.00,305.00,313.10,5800,35.34
2008-11-14,311.35,313.05,311.25,313.00,3200,35.33
2008-11-12,313.00,319.00,304.00,311.00,11000,35.10
2008-11-11,329.00,329.00,309.00,313.75,3500,35.41
2008-11-10,312.00,317.00,305.00,312.00,8000,35.22
2008-11-07,303.00,317.00,302.00,305.00,3000,34.43
2008-11-06,287.00,313.90,287.00,305.00,13600,34.43
2008-11-05,283.00,289.70,277.05,287.80,5400,32.48
2008-11-04,282.00,286.50,275.00,282.00,7500,31.83
2008-11-03,270.00,284.90,270.00,283.00,7800,31.94
2008-10-31,269.95,276.00,250.00,264.00,2600,29.80
2008-10-29,260.00,260.70,253.00,254.05,3400,28.67
2008-10-28,241.00,272.20,241.00,259.00,5200,29.23
2008-10-27,242.00,253.50,236.00,242.00,7800,27.31
2008-10-24,274.00,274.00,255.00,255.00,11500,28.78
2008-10-23,257.00,268.00,252.20,260.00,2900,29.35
2008-10-22,270.90,270.90,250.20,261.50,7700,29.52
2008-10-21,265.00,265.00,250.00,260.00,5300,29.35
2008-10-20,266.50,266.50,246.00,250.00,6000,28.22
2008-10-17,260.00,271.25,255.15,260.00,2600,29.35
2008-10-16,260.00,270.00,240.00,268.00,17600,30.25
2008-10-15,265.00,265.00,260.00,260.00,8200,29.35
2008-10-14,280.00,280.00,260.00,262.25,19900,29.60
2008-10-13,284.90,288.00,273.00,273.00,8400,30.81
2008-10-10,270.00,283.00,263.10,277.70,14100,31.34
2008-10-08,290.00,294.00,264.00,286.00,17500,32.28
2008-10-07,290.00,290.05,275.00,284.95,5900,32.16
2008-10-06,310.00,312.00,291.00,295.00,7600,33.30
2008-10-03,301.00,317.95,301.00,305.00,16600,34.43
2008-10-01,323.00,325.50,303.25,306.10,20000,34.55
2008-09-30,278.90,329.00,261.00,311.60,141000,35.17
2008-09-29,297.90,297.90,270.00,275.00,4900,31.04
2008-09-26,307.00,307.00,287.00,287.00,1400,32.39
2008-09-25,300.80,301.00,285.00,298.50,300,33.69
2008-09-24,289.00,295.00,289.00,291.00,2500,32.84
2008-09-23,290.10,300.40,288.00,292.00,1100,32.96
2008-09-22,297.15,302.45,297.00,297.00,2400,33.52
2008-09-19,302.00,315.00,296.55,300.00,11700,33.86
2008-09-18,279.00,300.00,275.00,292.00,8200,32.96
2008-09-17,304.00,313.00,303.00,303.00,1900,34.20
2008-09-16,305.00,306.00,291.00,304.10,1900,34.32
2008-09-15,315.10,315.10,276.00,306.00,14000,34.54
2008-09-12,329.50,330.00,317.00,323.35,19100,36.50
2008-09-11,320.00,323.90,315.00,316.45,3800,35.72
2008-09-10,321.00,346.60,320.00,324.00,4700,36.57
2008-09-09,315.20,324.00,315.20,320.00,2100,36.12
2008-09-08,317.20,330.00,317.20,321.50,1000,36.29
2008-09-05,322.00,329.00,322.00,325.00,2000,34.99
2008-09-04,320.05,333.00,320.05,325.30,2300,35.02
2008-09-02,315.20,336.00,315.20,330.75,9600,35.61
2008-09-01,312.05,323.75,312.05,318.10,600,34.25
2008-08-29,320.00,326.00,318.50,318.50,2700,34.29
2008-08-28,329.00,329.00,312.05,317.00,2800,34.13
2008-08-27,322.00,322.00,315.05,315.50,4700,33.97
2008-08-26,325.00,325.00,312.00,312.25,1900,33.62
2008-08-25,318.50,324.85,315.00,321.00,1900,34.56
2008-08-22,301.25,323.90,301.25,315.90,3000,34.01
2008-08-21,309.00,319.00,309.00,315.00,1300,33.91
2008-08-20,320.50,325.95,315.00,317.25,900,34.16
2008-08-19,322.50,322.50,310.00,314.00,2600,33.81
2008-08-18,321.00,327.50,317.00,317.05,1800,34.13
2008-08-14,337.00,337.05,322.00,325.00,3000,34.99
2008-08-13,322.00,346.00,322.00,336.25,10000,36.20
2008-08-12,327.00,327.00,315.00,321.00,5500,34.56
2008-08-11,329.00,331.40,320.00,331.40,2000,35.68
2008-08-08,312.00,324.00,312.00,318.95,2500,34.34
2008-08-07,316.05,322.90,316.05,317.00,2500,34.13
2008-08-06,314.00,326.00,314.00,316.00,6000,34.02
2008-08-05,325.00,325.00,312.05,322.00,3000,34.67
2008-08-04,327.65,327.65,310.00,314.20,11000,33.83
2008-08-01,316.00,328.30,315.50,321.95,6000,34.66
2008-07-31,326.25,338.95,323.00,326.60,7500,35.16
2008-07-30,327.40,344.95,322.30,339.00,8500,36.50
2008-07-29,352.30,352.30,330.10,337.55,13500,36.34
2008-07-28,391.40,391.40,362.90,363.20,26600,39.10
2008-07-25,400.00,405.75,398.00,403.20,43500,21.88
2008-07-24,401.00,407.00,397.00,398.80,34000,21.64
2008-07-23,410.00,418.00,398.00,399.85,32500,21.69
2008-07-22,395.00,404.00,390.25,399.60,15000,21.68
2008-07-21,387.00,395.00,381.00,390.60,26500,21.19
2008-07-18,390.00,399.00,370.00,370.30,30100,20.09
2008-07-17,380.00,400.00,370.00,377.95,54900,20.51
2008-07-16,363.10,370.00,363.00,365.55,27200,19.83
2008-07-15,365.00,367.45,361.00,363.05,5200,19.70
2008-07-14,390.00,394.00,362.15,369.55,19200,20.05
2008-07-11,405.00,409.00,380.00,390.00,16300,21.16
2008-07-10,372.00,405.75,358.10,391.50,78900,21.24
2008-07-09,338.15,338.15,338.15,338.15,57200,18.35
2008-07-08,272.00,296.00,256.10,295.00,11500,16.01
2008-07-07,295.00,295.00,263.00,270.15,800,14.66
2008-07-04,267.90,267.90,250.00,260.00,3200,14.11
2008-07-03,266.00,276.80,266.00,269.90,200,14.64
2008-07-02,266.00,267.90,264.90,267.80,200,14.53
2008-07-01,280.00,280.00,251.10,256.00,3900,13.89
2008-06-30,299.00,299.00,270.00,270.35,5800,14.67
2008-06-26,300.00,310.00,281.00,293.50,2100,15.92
2008-06-25,279.00,283.00,279.00,280.00,1800,15.19
2008-06-24,298.90,298.90,285.25,290.00,2000,15.73
2008-06-23,288.00,302.70,288.00,293.00,1000,15.90
2008-06-20,311.90,320.00,300.00,307.90,5000,16.71
2008-06-19,305.00,318.00,305.00,316.90,800,17.19
2008-06-18,315.00,321.00,312.00,317.00,900,17.20
2008-06-17,309.90,310.00,299.50,309.40,400,16.79
2008-06-16,319.90,319.90,303.00,306.00,2600,16.60
2008-06-13,317.90,329.25,302.00,305.65,2700,16.58
2008-06-12,314.00,323.90,307.50,313.00,2400,16.98
2008-06-11,310.00,319.00,307.50,310.00,1100,16.82
2008-06-10,313.90,340.00,300.00,300.00,5800,16.28
2008-06-09,301.00,336.00,300.10,311.00,4600,16.87
2008-06-06,317.00,389.00,315.00,318.00,6200,17.25
2008-06-05,318.10,330.00,317.00,317.00,2600,17.20
2008-06-04,330.50,335.00,320.00,320.00,2100,17.36
2008-06-03,326.00,335.00,326.00,330.00,4400,17.90
2008-06-02,335.00,335.00,326.10,334.75,5000,18.16
2008-05-30,340.00,340.00,340.00,340.00,200,18.45
2008-05-29,344.00,352.90,335.05,335.05,500,18.18
2008-05-28,349.50,349.50,348.70,348.70,000,18.92
2008-05-27,340.00,349.90,340.00,345.50,3400,18.75
2008-05-26,333.45,340.00,333.45,339.50,1300,18.42
2008-05-23,354.10,355.00,342.00,345.00,15200,18.72
2008-05-22,360.00,369.00,351.20,358.70,7600,19.46
2008-05-21,343.00,365.00,343.00,352.20,11800,19.11
2008-05-20,315.00,369.00,310.15,369.00,4700,20.02
2008-05-16,310.15,321.95,310.15,321.95,5300,17.47
2008-05-15,316.00,316.00,311.10,312.00,1200,16.93
2008-05-14,305.50,310.00,305.35,310.00,2800,16.82
2008-05-13,310.00,318.90,310.00,310.00,1300,16.82
2008-05-12,315.00,315.00,306.50,306.50,000,16.63
2008-05-09,314.50,319.50,311.55,311.55,6200,16.90
2008-05-08,312.00,317.40,312.00,317.40,1600,17.22
2008-05-07,312.00,319.00,312.00,315.10,2000,17.10
2008-05-06,321.50,321.50,313.05,313.15,1500,16.99
2008-05-05,303.10,327.50,303.10,319.75,6700,17.35
2008-05-02,328.00,328.00,311.50,315.05,1900,17.09
2008-04-30,328.00,328.00,316.00,320.00,4300,17.36
2008-04-29,324.95,325.00,315.00,315.00,2200,17.09
2008-04-28,325.00,332.00,320.00,322.00,2800,17.47
2008-04-25,325.00,328.00,317.50,322.00,2000,17.47
2008-04-24,321.00,329.90,320.00,320.00,1000,17.36
2008-04-23,328.50,328.50,316.10,324.00,6100,17.58
2008-04-22,332.00,332.50,326.05,326.05,500,17.69
2008-04-21,329.90,334.50,325.00,325.00,800,17.63
2008-04-17,324.90,335.00,319.90,327.80,1000,17.79
2008-04-16,308.00,323.50,300.50,323.50,4900,17.55
2008-04-15,309.00,329.95,307.95,311.25,2500,16.89
2008-04-11,282.60,303.80,282.60,299.65,300,16.26
2008-04-10,280.10,294.75,278.20,288.00,1400,15.63
2008-04-09,282.00,291.80,282.00,291.80,1900,15.83
2008-04-08,272.25,292.00,272.25,291.50,900,15.82
2008-04-07,293.00,293.00,252.50,281.00,1300,15.25
2008-04-04,271.00,279.75,267.00,271.00,3700,14.70
2008-04-03,279.50,282.00,277.00,282.00,600,15.30
2008-04-02,270.00,290.10,270.00,275.50,29900,14.95
2008-04-01,268.50,291.00,260.00,271.00,9000,14.70
2008-03-31,275.00,285.00,252.30,284.00,9400,15.41
2008-03-28,275.50,277.00,271.00,271.00,4100,14.70
2008-03-27,262.30,275.00,260.10,269.50,17500,14.62
2008-03-26,255.00,280.00,250.10,270.00,7000,14.65
2008-03-25,284.95,284.95,237.00,250.00,66800,13.56
2008-03-24,270.00,270.00,235.00,239.15,67400,12.98
2008-03-19,240.10,276.90,240.10,240.50,5200,13.05
2008-03-18,265.00,293.90,252.00,259.95,10400,14.10
2008-03-17,290.00,290.00,278.10,278.10,53000,15.09
2008-03-14,282.00,301.20,282.00,294.00,10600,15.95
