Date,Open,High,Low,Close,Volume,Adj Close
2008-04-07,25.65,25.95,25.25,25.70,71700,22.486
2008-04-04,26.25,26.25,25.10,25.50,36300,22.311
2008-04-03,27.10,27.25,25.80,26.05,64400,22.793
2008-04-02,28.50,28.85,26.65,27.10,76700,23.711
2008-04-01,27.70,28.40,27.20,27.85,34200,24.368
2008-03-31,28.20,29.00,27.15,27.50,57400,24.061
2008-03-28,27.70,28.50,27.55,28.25,52300,24.718
2008-03-27,27.00,28.80,26.75,27.25,149400,23.843
2008-03-26,28.00,28.05,27.25,27.50,260600,24.061
2008-03-25,24.55,28.85,24.50,28.45,161700,24.893
2008-03-24,28.35,28.35,22.10,24.20,95600,21.174
2008-03-19,27.60,27.90,26.60,26.80,53200,23.449
2008-03-18,27.35,27.95,26.25,26.60,43300,23.274
2008-03-17,26.05,28.05,26.05,27.55,74500,24.105
2008-03-14,29.00,30.50,28.50,28.70,116000,25.111
2008-03-13,31.60,32.45,29.25,29.60,53600,25.899
2008-03-12,34.50,34.95,32.65,32.65,55300,28.567
2008-03-11,31.75,34.30,31.10,33.70,101600,29.486
2008-03-10,30.05,32.80,27.50,31.55,588600,27.605
2008-03-07,32.30,32.80,30.50,30.60,105000,26.774
2008-03-05,33.60,33.80,32.70,33.00,71300,28.874
2008-03-04,34.20,34.40,32.00,33.90,121600,29.661
2008-03-03,33.75,35.40,33.55,34.25,103100,29.967
2008-02-29,34.05,35.40,34.05,35.00,76700,30.623
2008-02-28,34.95,36.00,34.25,34.50,59400,30.186
2008-02-27,34.70,35.65,34.60,34.75,68900,30.405
2008-02-26,34.75,35.60,33.75,35.00,99500,30.623
2008-02-25,33.55,34.75,33.20,34.05,54400,29.792
2008-02-22,33.10,34.00,33.00,33.90,74100,29.661
2008-02-21,34.00,34.15,33.00,33.75,104600,29.53
2008-02-20,33.35,34.25,33.20,33.60,29900,29.399
2008-02-19,34.75,34.75,33.60,33.70,66100,29.486
2008-02-18,33.60,34.60,33.20,34.05,96400,29.792
2008-02-15,33.10,34.20,32.60,33.85,103800,29.617
2008-02-14,30.80,34.75,30.80,33.75,134000,29.53
2008-02-13,30.80,31.25,29.65,29.80,113700,26.074
2008-02-12,32.05,32.05,30.00,30.05,79600,26.292
2008-02-11,33.20,33.75,30.00,31.20,89100,27.299
2008-02-08,34.75,34.75,33.00,33.25,89300,29.092
2008-02-07,34.75,36.00,33.60,34.10,158500,29.836
2008-02-06,33.60,34.75,32.00,34.35,129600,30.055
2008-02-05,34.30,35.20,33.80,34.80,117500,30.449
2008-02-04,33.80,35.25,33.50,34.30,194000,30.011
2008-02-01,33.00,33.80,32.15,32.90,91200,28.786
2008-01-31,33.20,33.80,31.50,32.35,130600,28.305
2008-01-30,34.55,35.00,33.00,33.25,110100,29.092
2008-01-29,34.90,35.70,34.00,34.55,182600,30.23
2008-01-28,35.00,35.05,32.00,34.30,149300,30.011
2008-01-25,34.30,36.00,32.00,35.75,288500,31.28
2008-01-24,36.20,37.50,33.00,34.50,210400,30.186
2008-01-23,33.00,35.85,32.20,35.10,365600,30.711
2008-01-22,33.00,35.45,28.20,29.90,309100,26.161
2008-01-21,41.90,42.50,34.50,35.20,381300,30.798
2008-01-18,44.00,44.60,42.05,42.40,219500,37.098
2008-01-17,44.00,45.95,43.30,44.85,394000,39.242
2008-01-16,45.75,45.75,42.50,43.60,246700,38.148
2008-01-15,48.50,48.80,45.00,45.75,435600,40.029
2008-01-14,45.00,48.35,44.25,47.80,877500,41.823
2008-01-11,44.30,44.40,41.60,43.60,418700,38.148
2008-01-10,47.00,48.30,43.40,44.05,493400,38.542
2008-01-09,47.20,48.45,45.10,46.45,408400,40.642
2008-01-08,52.40,52.80,48.00,48.45,663700,42.392
2008-01-07,51.10,53.95,50.00,51.60,1036100,45.148
2008-01-04,51.70,54.20,50.30,52.00,1234600,45.498
2008-01-03,53.15,53.50,51.10,51.30,532100,44.885
2008-01-02,55.00,55.00,51.55,53.15,934400,46.504
2008-01-01,54.20,55.70,53.05,53.70,1208700,46.985
2007-12-31,53.50,55.45,52.50,53.75,1465600,47.029
2007-12-28,53.25,54.75,52.10,52.40,1494500,45.848
2007-12-27,51.25,58.00,51.00,53.90,6600200,47.16
2007-12-26,42.80,50.45,42.00,50.40,4739400,44.098
2007-12-24,42.50,43.00,41.05,42.05,250600,36.792
2007-12-20,42.05,42.45,40.50,40.80,193200,35.698
2007-12-19,42.40,43.00,41.55,41.90,303500,36.661
2007-12-18,42.40,42.40,40.35,41.40,289200,36.223
2007-12-17,44.00,45.00,41.15,41.70,662600,36.486
2007-12-14,43.50,44.40,42.20,43.00,648200,37.623
2007-12-13,45.80,45.90,41.85,42.35,652600,37.054
2007-12-12,43.00,45.90,42.10,45.05,868400,39.417
2007-12-11,43.00,43.95,42.00,42.85,520500,37.492
2007-12-10,45.25,45.50,41.25,42.10,472300,36.836
2007-12-07,45.95,46.90,43.10,44.05,310900,38.542
2007-12-06,47.00,47.80,45.00,45.25,610700,39.592
2007-12-05,46.50,47.50,46.00,46.25,779900,40.467
2007-12-04,47.90,47.90,45.00,45.85,1327100,40.117
2007-12-03,44.00,44.90,42.25,44.00,685600,38.498
2007-11-30,42.05,43.50,40.50,42.25,414100,36.967
2007-11-29,43.85,44.40,41.55,42.05,596900,36.792
2007-11-28,45.00,46.50,42.00,42.55,2456300,37.229
2007-11-27,40.60,44.00,38.65,43.15,3108700,37.754
2007-11-26,35.00,39.80,34.20,39.40,1102900,34.473
2007-11-23,36.00,36.95,32.90,33.20,472200,29.049
2007-11-22,37.95,37.95,35.15,35.85,196800,31.367
2007-11-21,39.00,39.50,35.60,36.70,530300,32.111
2007-11-20,35.35,39.60,35.05,37.25,1246200,32.592
2007-11-19,36.00,36.50,33.65,34.85,1214800,30.492
2007-11-16,34.90,35.90,33.90,34.85,983300,30.492
2007-11-15,32.75,34.50,32.75,34.25,156000,29.967
2007-11-14,33.00,34.50,33.00,33.10,359500,28.961
2007-11-13,31.40,32.75,30.70,32.30,528800,28.261
2007-11-12,30.50,31.25,30.35,31.05,183800,27.167
2007-11-09,30.50,31.45,30.50,31.30,47500,27.386
2007-11-08,32.00,32.80,29.80,30.30,475800,26.511
2007-11-07,33.90,34.10,32.00,32.10,76200,28.086
2007-11-06,34.20,35.40,33.05,33.35,152100,29.18
2007-11-05,34.10,34.90,33.25,34.05,111800,29.792
2007-11-02,31.70,34.50,30.35,34.20,242000,29.924
2007-11-01,35.50,37.20,31.00,31.30,361100,27.386
2007-10-31,35.50,35.75,33.50,33.95,135800,29.705
2007-10-30,37.10,37.10,34.85,35.55,170100,31.105
2007-10-29,36.70,36.75,35.55,36.25,147300,31.717
2007-10-26,34.50,36.65,34.50,35.75,99100,31.28
2007-10-25,37.00,37.25,35.45,35.85,77900,31.367
2007-10-24,37.00,37.45,35.05,36.45,161000,31.892
2007-10-23,36.80,37.50,36.15,36.45,164600,31.892
2007-10-22,33.40,36.00,33.40,35.80,191800,31.323
2007-10-19,33.50,35.55,33.50,34.35,145700,30.055
2007-10-18,34.00,34.85,33.00,33.40,68600,29.224
2007-10-17,33.60,33.60,32.05,33.40,128700,29.224
2007-10-16,35.40,35.70,34.00,34.90,120200,30.536
2007-10-15,34.75,35.25,34.30,34.85,80300,30.492
2007-10-12,34.50,35.40,34.20,34.40,88300,30.099
2007-10-11,34.25,35.70,34.25,34.95,666700,30.58
2007-10-10,35.45,35.95,34.15,34.55,107900,30.23
2007-10-09,34.00,35.00,33.75,34.70,139200,30.361
2007-10-08,35.50,36.00,34.00,34.50,122800,30.186
2007-10-05,36.50,37.20,35.10,35.50,193100,31.061
2007-10-04,36.85,38.00,35.30,36.05,559400,31.542
2007-10-03,37.80,38.35,35.90,36.40,207100,31.848
2007-10-01,38.00,38.50,37.55,37.75,131700,33.03
2007-09-28,33.25,37.90,33.25,37.50,193800,32.811
2007-09-27,40.90,40.90,37.65,37.80,371100,33.073
2007-09-26,38.00,40.95,37.80,39.65,785900,34.692
2007-09-25,35.85,39.85,35.10,37.35,1248800,32.68
2007-09-24,36.00,36.00,34.10,35.35,226700,30.93
2007-09-21,36.40,36.40,35.10,35.35,55200,30.93
2007-09-20,36.50,36.50,35.40,35.65,83900,31.192
2007-09-19,37.10,37.70,35.75,36.20,145600,31.673
2007-09-18,36.40,37.95,35.55,36.90,157700,32.286
2007-09-17,37.00,37.00,35.50,36.10,108800,31.586
2007-09-14,37.60,38.00,35.40,35.75,171800,31.28
2007-09-13,37.40,38.60,36.25,37.10,398500,32.461
2007-09-12,35.90,38.00,35.60,37.45,811300,32.767
2007-09-11,34.30,36.25,34.30,35.30,371100,30.886
2007-09-10,33.05,34.60,33.05,34.25,247200,29.967
2007-09-07,35.00,35.50,34.15,34.30,543100,30.011
2007-09-06,33.90,35.40,33.85,34.35,494000,30.055
2007-09-05,34.40,35.50,33.65,33.95,438500,29.705
2007-09-04,33.45,35.50,33.00,34.25,681200,29.967
2007-09-03,33.70,33.95,32.85,33.10,799000,28.961
2007-08-31,33.65,34.30,33.00,33.40,1504100,29.224
2007-08-30,33.50,34.80,33.25,33.40,161800,29.224
2007-08-29,32.65,35.50,32.55,33.45,215700,29.267
2007-08-28,33.10,33.65,32.70,33.05,233800,28.917
2007-08-27,33.10,33.80,33.00,33.25,100700,29.092
2007-08-24,32.85,33.55,31.65,33.05,264800,28.917
2007-08-23,34.50,34.60,32.00,32.30,115000,28.261
2007-08-22,33.25,33.95,32.75,33.40,48100,29.224
2007-08-21,35.75,35.75,33.30,33.55,123500,29.355
2007-08-20,37.00,37.05,35.00,35.15,92900,30.755
2007-08-17,36.00,36.95,34.80,35.25,111000,30.842
2007-08-16,36.50,37.00,35.70,35.90,100500,31.411
2007-08-14,38.30,38.90,37.20,37.40,206000,32.723
2007-08-13,37.00,39.20,35.65,37.95,388100,33.205
2007-08-10,36.30,36.85,35.05,36.05,139000,31.542
2007-08-09,38.95,39.35,37.25,37.50,117500,32.811
2007-08-08,39.00,39.50,38.05,38.30,71300,33.511
2007-08-07,38.00,39.45,37.50,38.70,171700,33.861
2007-08-06,38.00,38.00,36.50,37.05,116700,32.417
2007-08-03,37.90,38.50,37.80,38.25,108000,33.467
2007-08-02,35.70,38.50,35.70,37.55,127300,32.855
2007-08-01,39.00,39.75,37.50,37.80,195100,33.073
2007-07-31,39.85,40.40,38.60,39.25,200500,34.342
2007-07-30,39.45,40.70,39.10,39.30,166900,34.386
2007-07-27,40.00,40.60,38.70,39.15,227500,34.255
2007-07-26,41.60,41.70,40.50,40.85,162600,35.742
2007-07-25,39.25,42.20,38.25,41.20,728900,36.048
2007-07-24,41.45,42.25,39.05,39.40,854500,34.473
2007-07-23,42.60,42.85,40.50,40.85,695800,35.742
2007-07-20,45.50,47.50,42.05,42.50,1042100,37.186
2007-07-19,41.70,47.00,40.00,45.10,2013300,39.461
2007-07-18,43.50,43.85,40.80,41.35,234400,36.179
2007-07-17,44.50,45.00,42.75,43.20,278300,37.798
2007-07-16,46.00,46.35,43.90,44.10,413300,38.586
2007-07-13,50.50,50.50,45.00,45.60,1420000,39.898
2007-07-12,44.85,48.45,43.25,47.45,1722300,41.517
2007-07-11,45.85,45.85,44.10,44.70,549500,39.111
2007-07-10,46.45,46.80,45.50,45.70,695800,39.986
2007-07-09,47.00,47.25,45.75,46.10,1293200,40.336
2007-07-06,46.10,47.80,45.55,46.80,156700,40.948
2007-07-05,46.60,46.85,44.75,45.75,70600,40.029
2007-07-04,47.45,47.80,46.25,46.45,689900,40.642
2007-07-03,48.00,48.85,47.05,47.45,781200,41.517
2007-07-02,48.75,48.75,47.10,47.30,102000,41.385
2007-06-29,49.00,50.45,47.35,47.85,374800,41.867
2007-06-28,47.00,49.70,47.00,48.45,504800,42.392
2007-06-27,45.00,48.35,44.80,46.65,623900,40.817
2007-06-26,46.40,46.95,43.80,44.60,262600,39.023
2007-06-25,45.95,48.40,45.80,46.05,514700,40.292
2007-06-22,42.50,49.60,42.50,46.00,1023200,40.248
2007-06-21,41.45,42.40,40.80,42.00,265000,36.748
2007-06-20,41.45,45.75,40.35,40.75,310700,35.655
2007-06-19,40.00,40.45,39.50,40.05,102700,35.042
2007-06-18,42.90,42.90,40.00,40.15,104300,35.13
2007-06-15,44.80,45.40,42.25,42.70,106400,37.361
2007-06-14,39.25,46.50,39.00,44.40,427500,38.848
2007-06-13,38.20,39.25,38.00,39.05,29300,34.167
2007-06-12,38.50,38.90,38.10,38.65,15600,33.817
2007-06-11,39.00,39.00,38.30,38.30,21600,33.511
2007-06-08,38.40,39.45,38.40,39.00,14600,34.123
2007-06-07,38.45,39.40,38.45,39.00,35800,34.123
2007-06-06,40.00,40.00,38.55,38.75,76900,33.905
2007-06-05,40.45,41.20,39.75,39.95,42900,34.955
2007-06-04,42.00,42.00,40.25,40.80,71600,35.698
2007-05-31,42.50,43.45,41.00,41.70,44000,36.486
2007-05-30,43.75,44.00,42.50,43.10,39300,37.711
2007-05-29,45.00,45.85,43.15,43.15,126100,37.754
2007-05-28,45.05,47.00,43.50,43.60,129400,38.148
2007-05-25,44.00,44.00,43.15,43.15,19700,37.754
2007-05-24,44.00,44.00,43.50,43.85,9400,38.367
2007-05-23,44.75,45.00,43.85,44.00,9100,38.498
2007-05-22,44.55,44.55,44.00,44.30,11100,38.761
2007-05-21,45.50,45.50,44.20,44.50,14000,38.936
2007-05-18,45.00,45.25,44.50,44.80,9300,39.198
2007-05-17,46.00,46.40,44.70,45.00,125500,39.373
2007-05-16,46.40,46.85,45.60,45.75,14700,40.029
2007-05-15,46.25,47.00,46.20,46.55,8600,40.729
2007-05-14,47.00,47.25,46.40,46.70,5100,40.86
2007-05-11,46.00,47.00,46.00,46.95,32200,41.079
2007-05-10,47.25,47.25,46.60,46.90,4000,41.035
2007-05-09,46.25,47.85,46.00,46.80,22200,40.948
2007-05-08,47.35,47.35,46.00,46.55,18200,40.729
2007-05-07,47.10,47.95,46.25,47.10,36900,41.21
2007-05-04,47.00,47.40,46.35,47.05,14500,41.167
2007-05-03,47.50,47.95,46.15,46.75,4500,40.904
2007-04-30,47.15,47.95,46.10,46.70,9600,40.86
2007-04-27,47.65,48.40,47.00,47.30,6700,41.385
2007-04-26,48.10,49.75,47.55,48.25,389300,42.217
2007-04-25,48.10,49.00,48.00,48.15,9600,42.129
2007-04-24,48.75,49.00,48.10,48.65,29600,42.567
2007-04-23,49.40,49.90,47.30,48.65,144000,42.567
2007-04-20,48.55,50.75,48.55,48.80,96900,42.698
2007-04-19,48.60,50.00,47.75,48.30,90400,42.26
2007-04-18,48.10,50.30,48.05,48.75,37400,42.654
2007-04-17,47.05,49.50,47.00,48.50,25500,42.435
2007-04-16,46.80,47.70,46.80,47.25,7200,41.342
2007-04-13,47.00,47.85,46.50,46.95,10200,41.079
2007-04-12,45.00,47.00,45.00,46.85,14400,40.992
2007-04-11,45.60,47.45,45.30,45.65,20500,39.942
2007-04-10,44.50,45.95,44.25,44.95,11200,39.329
2007-04-09,45.05,46.25,44.10,45.00,21400,39.373
2007-04-05,47.00,47.45,45.10,45.15,14800,39.504
2007-04-04,46.25,47.40,46.00,46.65,2100,40.817
2007-04-03,46.30,47.00,45.55,46.45,4700,40.642
2007-04-02,46.00,46.05,45.50,46.00,3700,40.248
2007-03-30,46.40,48.50,45.00,46.35,23100,40.554
2007-03-29,44.50,45.50,44.30,45.20,4300,39.548
2007-03-28,47.00,47.00,44.70,45.35,30200,39.679
2007-03-26,47.00,47.80,46.50,46.95,18400,41.079
2007-03-23,48.50,49.25,47.50,47.65,11300,41.692
2007-03-22,50.00,50.30,48.50,48.80,23400,42.698
2007-03-21,49.30,50.25,49.00,49.55,22000,43.354
2007-03-20,50.00,51.00,49.10,49.15,15200,43.004
2007-03-19,51.00,51.50,50.50,51.00,10900,44.623
2007-03-16,49.95,53.50,49.95,50.65,46800,44.317
2007-03-15,50.50,52.00,49.55,49.55,19900,43.354
2007-03-14,50.00,51.45,46.50,49.50,1061600,43.31
2007-03-13,51.05,52.50,50.00,50.10,10300,43.835
2007-03-12,50.60,52.20,50.60,51.50,4700,45.06
2007-03-09,52.25,53.25,51.50,51.70,12100,45.235
2007-03-08,47.90,54.00,47.50,52.95,67400,46.329
2007-03-07,49.00,49.00,45.10,49.00,20500,42.873
2007-03-06,50.00,50.00,48.00,49.00,16400,42.873
2007-03-05,50.70,51.95,48.00,49.00,28200,42.873
2007-03-02,53.95,54.25,51.25,51.25,6100,44.842
2007-03-01,54.50,55.90,53.00,53.05,11500,46.416
2007-02-28,55.80,57.00,53.50,54.15,17900,47.379
2007-02-27,57.25,57.45,56.00,56.00,6100,48.998
2007-02-26,57.10,58.00,55.55,56.90,28300,49.785
2007-02-23,57.50,58.20,57.10,57.35,25100,50.179
2007-02-22,58.50,58.95,58.05,58.20,10400,50.923
2007-02-21,60.10,60.90,57.55,58.20,17000,50.923
2007-02-20,59.15,60.45,59.05,60.25,18600,52.716
2007-02-19,59.50,60.45,58.85,60.15,10700,52.629
2007-02-15,58.60,59.95,57.60,59.00,9900,51.622
2007-02-14,58.10,59.30,58.05,59.30,7900,51.885
2007-02-13,59.45,60.95,58.55,59.05,17100,51.666
2007-02-12,61.00,61.00,56.50,59.05,36700,51.666
2007-02-09,61.55,62.50,61.00,61.55,15000,53.854
2007-02-08,63.00,63.00,61.65,62.00,14000,54.247
2007-02-07,62.05,63.50,62.05,63.15,93600,55.254
2007-02-06,63.45,64.80,62.30,62.35,20400,54.554
2007-02-05,63.15,64.95,62.55,62.55,19700,54.729
2007-02-02,64.25,65.45,64.20,64.20,18400,56.172
2007-02-01,65.00,66.50,63.75,63.95,13200,55.954
2007-01-31,66.05,67.00,64.50,64.50,22500,56.435
2007-01-29,67.45,67.45,65.45,66.35,25000,58.053
2007-01-25,65.05,67.35,65.05,66.80,35400,58.447
2007-01-24,65.95,67.80,65.00,65.40,526600,57.222
2007-01-23,65.00,66.00,64.05,65.40,12100,57.222
2007-01-22,65.80,67.00,65.10,65.25,8900,57.091
2007-01-19,67.40,67.90,66.15,66.15,23800,57.878
2007-01-18,66.00,66.95,65.75,66.50,25400,58.185
2007-01-17,66.00,67.00,64.55,64.95,370400,56.828
2007-01-16,67.00,67.00,65.60,65.85,47000,57.616
2007-01-15,66.85,67.65,66.20,66.50,43700,58.185
2007-01-12,65.95,67.95,64.10,66.50,428900,58.185
2007-01-11,62.00,65.40,62.00,64.60,16100,56.522
2007-01-10,65.60,66.00,63.60,63.75,23500,55.779
2007-01-09,65.40,67.30,65.05,65.80,61200,57.572
2007-01-08,68.45,68.75,64.50,65.05,163900,56.916
2007-01-05,63.25,69.75,62.85,68.70,191600,60.11
2007-01-04,62.15,63.20,62.15,62.90,12100,55.035
2007-01-03,62.80,63.25,62.40,62.75,15700,54.904
2007-01-02,60.05,62.90,60.05,62.50,15800,54.685
2006-12-29,60.10,63.45,60.10,61.95,22200,54.204
2006-12-28,63.10,63.15,61.15,61.70,11200,53.985
2006-12-27,62.45,64.10,61.75,63.25,35400,55.341
2006-12-26,61.50,62.45,61.50,61.55,13300,53.854
2006-12-22,61.05,62.90,61.00,61.00,317900,53.372
2006-12-21,61.00,63.00,60.30,61.55,12200,53.854
2006-12-20,62.45,63.00,61.00,61.90,11200,54.16
2006-12-19,64.00,64.50,61.60,61.80,42600,54.072
2006-12-18,61.00,64.05,60.65,63.95,88700,55.954
2006-12-15,59.05,61.30,59.00,60.60,29000,53.022
2006-12-14,57.95,59.70,57.30,58.65,23300,51.316
2006-12-13,56.00,58.00,56.00,57.15,29000,50.004
2006-12-12,60.00,60.45,57.00,57.05,36800,49.916
2006-12-11,62.55,63.25,59.50,60.05,41900,52.541
2006-12-08,62.05,64.85,61.30,62.75,60900,54.904
2006-12-07,62.80,63.00,61.50,61.75,19500,54.029
2006-12-06,64.95,65.00,61.10,62.55,42400,54.729
2006-12-05,66.45,66.45,63.75,64.60,77900,56.522
2006-12-04,66.25,67.45,64.10,65.90,108400,57.66
2006-12-01,62.95,66.90,62.70,65.05,288800,56.916
2006-11-30,61.90,63.50,61.15,62.45,78900,54.641
2006-11-29,62.05,62.95,61.10,61.30,44700,53.635
2006-11-28,62.75,62.95,61.10,61.60,81000,53.897
2006-11-27,62.40,64.90,61.50,63.30,241100,55.385
2006-11-24,60.95,62.20,60.40,60.95,134600,53.329
2006-11-23,61.95,63.65,60.00,60.70,1155900,53.11
2006-11-22,61.05,64.75,60.00,60.25,2579300,52.716
2006-11-21,61.10,62.75,60.05,60.60,19600,53.022
2006-11-20,60.05,60.75,59.00,59.95,8900,52.454
2006-11-17,62.05,63.00,60.00,60.85,19600,53.241
2006-11-16,64.25,66.00,62.30,62.80,24800,54.947
2006-11-15,66.10,66.90,63.50,64.30,18200,56.26
2006-11-14,67.00,67.20,65.60,66.15,26100,57.878
2006-11-13,68.95,68.95,67.00,67.10,16700,58.71
2006-11-10,69.45,69.45,67.00,68.05,19600,59.541
2006-11-09,68.95,70.00,67.10,68.20,22600,59.672
2006-11-08,70.45,70.45,66.00,67.50,19800,59.06
2006-11-07,71.90,72.00,69.00,69.25,19500,60.591
2006-11-06,73.95,73.95,70.10,70.60,27200,61.772
2006-11-03,72.00,77.00,71.25,73.75,51000,64.528
2006-11-02,73.45,74.45,72.15,72.50,11900,63.434
2006-11-01,76.40,76.45,73.00,74.00,14200,64.747
2006-10-31,77.00,77.00,75.05,75.15,14300,65.753
2006-10-30,78.70,78.70,75.05,77.00,47800,67.372
2006-10-27,80.95,81.95,78.10,78.35,25400,68.553
2006-10-26,80.00,81.00,79.10,79.90,74100,69.909
2006-10-23,78.60,79.90,78.00,78.85,5000,68.99
2006-10-20,81.50,82.00,78.55,78.90,13600,69.034
2006-10-19,81.00,82.90,77.00,80.60,160700,70.522
2006-10-18,78.40,80.80,78.40,80.05,493900,70.04
2006-10-17,78.85,79.00,78.00,78.25,337600,68.465
2006-10-16,78.95,81.00,78.00,78.20,568600,68.422
2006-10-13,78.00,79.00,77.00,78.15,31400,68.378
2006-10-12,76.00,78.00,75.55,77.75,15200,68.028
2006-10-11,77.90,78.45,75.30,75.65,17800,66.191
2006-10-10,78.95,79.00,77.00,77.25,23500,67.59
2006-10-09,79.00,79.75,76.55,78.70,22400,68.859
2006-10-06,81.90,82.50,77.60,78.20,56100,68.422
2006-10-05,81.40,81.95,79.10,80.20,41500,70.172
2006-10-04,80.50,84.55,80.25,80.75,86300,70.653
2006-10-03,83.50,84.90,80.00,80.85,79900,70.74
2006-09-29,75.00,88.40,75.00,82.90,294300,72.534
2006-09-28,77.00,77.35,74.05,74.70,12700,65.359
2006-09-27,76.05,78.00,76.05,76.60,14600,67.022
2006-09-26,77.50,78.50,75.25,76.35,19400,66.803
2006-09-25,76.95,78.50,76.50,77.15,22100,67.503
2006-09-22,78.00,78.00,74.10,75.20,15000,65.797
2006-09-21,79.95,80.80,77.05,77.70,10200,67.984
2006-09-20,79.50,81.45,79.00,79.95,16100,69.953
2006-09-19,84.80,85.50,77.50,79.60,85100,69.647
2006-09-18,76.90,82.70,75.05,82.40,63600,72.096
2006-09-15,74.40,77.90,74.40,75.05,15600,65.666
2006-09-14,73.50,74.95,73.50,74.00,65800,64.747
2006-09-13,74.50,74.90,72.10,72.60,16500,63.522
2006-09-12,73.00,74.55,71.00,74.00,8400,64.747
2006-09-11,76.10,76.85,72.10,73.25,9700,64.091
2006-09-08,77.45,80.00,75.20,76.50,40200,66.934
2006-09-07,74.60,79.00,74.60,76.55,17600,66.978
2006-09-06,75.50,76.70,74.90,76.25,25200,66.715
2006-09-05,70.00,74.80,70.00,74.30,44600,65.009
2006-09-04,72.00,72.35,70.05,70.45,10000,61.641
2006-09-01,71.10,72.15,71.00,71.25,8600,62.341
2006-08-31,71.00,73.00,70.55,71.50,17700,62.559
2006-08-30,69.00,72.50,69.00,70.95,25700,62.078
2006-08-29,68.25,69.90,68.20,68.90,4500,60.285
2006-08-28,69.25,69.95,67.60,68.15,10400,59.628
2006-08-25,69.00,70.15,68.45,69.20,6800,60.547
2006-08-24,68.00,69.95,67.00,69.20,11900,60.547
2006-08-23,71.00,71.80,68.55,70.10,10400,61.334
2006-08-22,71.05,71.90,70.60,70.60,4900,61.772
2006-08-21,70.50,72.00,70.10,71.10,7300,62.209
2006-08-18,71.60,72.90,71.10,71.15,20900,62.253
2006-08-17,71.45,72.60,70.00,71.85,30000,62.866
2006-08-16,70.00,75.00,70.00,70.75,72500,61.903
2006-08-14,69.00,69.95,68.65,69.50,13500,60.81
2006-08-11,69.25,69.90,68.10,69.00,8200,60.372
2006-08-10,68.00,69.85,65.10,68.60,57400,60.022
2006-08-09,67.95,69.00,67.15,68.40,5800,59.847
2006-08-08,67.20,68.75,65.75,66.05,21700,57.791
2006-08-07,69.00,69.95,66.10,67.20,10500,58.797
2006-08-04,70.45,71.00,68.15,68.60,13100,60.022
2006-08-03,73.00,75.45,68.50,69.00,26800,60.372
2006-08-02,72.45,73.85,71.10,71.55,14500,62.603
2006-08-01,71.60,75.95,71.10,71.55,38000,62.603
2006-07-31,71.40,73.85,70.05,70.85,27400,61.991
2006-07-28,66.05,71.00,66.05,69.20,2739900,60.547
2006-07-27,68.90,69.95,66.25,67.65,7200,59.191
2006-07-26,66.50,67.70,66.50,67.50,2600,59.06
2006-07-25,65.05,68.00,65.05,65.60,2400,57.397
2006-07-24,69.00,69.00,65.00,65.75,3600,57.528
2006-07-21,67.25,70.00,67.20,68.95,10700,60.328
2006-07-20,67.00,70.50,66.00,69.70,138100,60.985
2006-07-19,67.00,67.90,66.50,66.65,6700,58.316
2006-07-18,62.55,67.50,62.50,67.25,9300,58.841
2006-07-17,67.00,67.95,66.35,67.45,9600,59.016
2006-07-14,68.00,68.95,67.00,68.00,11600,59.497
2006-07-13,67.55,69.95,67.55,69.00,2200,60.372
2006-07-12,66.10,69.50,66.00,69.15,7600,60.503
2006-07-11,68.90,68.90,66.65,68.00,8800,59.497
2006-07-10,67.25,67.95,66.50,67.35,5100,58.928
2006-07-07,67.60,70.00,67.60,68.00,5400,59.497
2006-07-06,68.50,69.50,67.60,68.90,5200,60.285
2006-07-05,68.05,70.00,68.00,68.25,5900,59.716
2006-07-04,69.00,71.00,67.05,69.25,8100,60.591
2006-07-03,72.95,73.00,68.50,69.10,8300,60.46
2006-06-30,71.95,74.95,70.15,71.00,9800,62.122
2006-06-29,71.85,72.95,70.50,71.00,10400,62.122
2006-06-28,72.00,72.00,69.15,70.40,202300,61.597
2006-06-27,72.50,73.20,68.10,73.00,50100,63.872
2006-06-26,78.95,78.95,71.00,72.30,11100,63.259
2006-06-23,77.50,81.75,75.05,75.75,248300,66.278
2006-06-22,70.90,78.00,70.60,76.40,73800,66.847
2006-06-21,69.50,70.85,68.55,70.00,159800,61.247
2006-06-20,69.00,70.50,68.25,69.00,29500,60.372
2006-06-19,73.00,73.00,69.00,69.45,7300,60.766
2006-06-14,65.05,67.45,58.00,62.00,218400,54.247
2006-06-13,61.00,69.50,61.00,66.40,40500,58.097
2006-06-12,63.25,65.75,63.25,64.00,14700,55.997
2006-06-09,56.50,64.80,56.50,63.05,26000,55.166
2006-06-08,65.60,66.50,54.00,60.20,40100,52.672
2006-06-07,68.00,70.50,65.50,66.75,21500,58.403
2006-06-06,70.00,71.00,68.00,69.35,13900,60.678
2006-06-05,77.00,77.00,70.25,71.00,2033000,62.122
2006-06-02,74.70,77.50,65.55,76.00,49800,66.497
2006-06-01,79.95,81.50,74.00,75.10,12800,65.709
2006-05-31,82.00,82.50,78.00,78.55,16000,68.728
2006-05-30,82.95,85.25,82.00,83.20,37600,72.796
2006-05-29,80.00,84.05,80.00,82.05,19100,71.79
2006-05-26,81.45,83.95,78.50,79.80,27000,69.822
2006-05-25,71.10,86.50,69.80,79.85,547300,69.865
