Date,Open,High,Low,Close,Volume,Adj Close
2010-02-04,169.00,171.40,163.00,164.75,32300,144.47
2010-02-03,169.20,175.00,168.00,168.85,28900,148.07
2010-02-02,174.20,179.00,166.55,167.80,85600,147.15
2010-02-01,161.50,174.95,158.20,168.00,107800,147.32
2010-01-29,165.00,165.90,157.30,161.60,85400,141.71
2010-01-28,168.10,173.00,165.35,167.20,44000,146.62
2010-01-27,178.50,183.00,162.05,165.20,175900,144.87
2010-01-25,183.00,185.00,176.00,178.55,155500,156.58
2010-01-22,181.50,188.00,173.25,183.30,209900,160.74
2010-01-21,196.00,200.90,176.90,183.75,638500,161.14
2010-01-20,177.60,201.95,176.00,195.05,952500,171.04
2010-01-19,177.00,182.80,173.25,174.95,128200,153.42
2010-01-18,172.00,183.40,168.20,175.35,265800,153.77
2010-01-15,174.50,174.85,169.10,171.60,73300,150.48
2010-01-14,165.00,180.50,162.30,173.30,453200,151.97
2010-01-13,159.50,166.50,159.10,163.60,40800,143.47
2010-01-12,157.00,168.65,155.10,160.35,36300,140.62
2010-01-11,170.00,170.00,161.90,162.70,28700,142.68
2010-01-08,168.00,168.00,158.35,159.85,32600,140.18
2010-01-07,169.50,175.00,164.05,165.85,152100,145.44
2010-01-06,162.95,170.80,157.95,165.85,175300,145.44
2010-01-05,166.00,168.00,159.00,161.15,69400,141.32
2010-01-04,153.00,165.85,151.20,162.50,263900,142.50
2009-12-31,152.00,156.00,150.35,152.30,67600,133.56
2009-12-30,153.80,153.80,149.05,150.50,130500,131.98
2009-12-24,156.00,156.00,149.50,152.85,132000,134.04
2009-12-23,143.80,159.40,142.05,154.10,576700,135.13
2009-12-22,144.45,145.90,140.15,141.65,13600,124.22
2009-12-21,139.40,147.50,139.35,142.40,55400,124.87
2009-12-18,140.00,146.40,136.60,139.60,94200,122.42
2009-12-17,135.35,143.35,135.35,139.15,70100,122.02
2009-12-16,137.70,140.00,133.00,135.45,31000,118.78
2009-12-15,138.35,138.60,132.45,134.20,24000,117.68
2009-12-14,139.00,140.00,136.20,137.60,20200,120.67
2009-12-11,142.00,142.00,138.00,138.85,25600,121.76
2009-12-10,142.50,143.50,139.00,139.85,23600,122.64
2009-12-09,142.85,147.00,139.00,141.75,86600,124.30
2009-12-08,142.10,145.75,141.00,141.90,35600,124.44
2009-12-07,147.60,148.50,140.55,141.80,20100,124.35
2009-12-04,142.05,148.95,142.05,145.30,38600,127.42
2009-12-03,145.00,150.00,142.90,145.15,69800,127.29
2009-12-02,151.00,152.80,142.05,143.90,193700,126.19
2009-12-01,135.00,154.20,134.65,150.75,814100,132.20
2009-11-30,124.70,141.50,124.70,134.65,215800,118.08
2009-11-27,125.00,125.00,118.35,121.60,55300,106.63
2009-11-26,130.10,133.75,126.00,127.30,40600,111.63
2009-11-25,128.00,136.20,126.00,130.00,142700,114.00
2009-11-24,135.55,135.55,125.55,127.90,87000,112.16
2009-11-23,121.45,141.10,120.60,133.90,404200,117.42
2009-11-20,116.00,122.85,114.35,120.50,16000,105.67
2009-11-19,118.95,120.50,115.40,116.40,5100,102.07
2009-11-18,118.50,120.75,117.20,117.75,9700,103.26
2009-11-17,120.80,120.80,115.50,117.00,8800,102.60
2009-11-16,119.00,120.65,116.55,117.30,9700,102.86
2009-11-13,120.75,121.40,117.40,118.45,6500,103.87
2009-11-12,120.00,122.90,118.50,119.25,7700,104.57
2009-11-11,121.00,122.65,119.25,120.50,8900,105.67
2009-11-10,124.95,124.95,118.00,120.70,12400,105.85
2009-11-09,122.50,125.80,120.10,122.35,18800,107.29
2009-11-06,119.95,126.00,117.00,121.40,23500,106.46
2009-11-05,113.50,116.65,113.35,115.95,12900,101.68
2009-11-04,111.70,119.90,108.25,116.55,21800,102.21
2009-11-03,120.10,121.00,107.35,109.00,24000,95.59
2009-10-30,121.00,125.00,118.30,118.80,10800,104.18
2009-10-29,116.00,121.50,115.50,119.30,11500,104.62
2009-10-28,122.35,125.40,118.85,121.30,20700,106.37
2009-10-27,131.20,135.50,124.25,126.05,32300,110.54
2009-10-26,136.00,137.00,132.05,134.00,19700,117.51
2009-10-23,140.00,140.45,132.00,133.35,18400,116.94
2009-10-22,141.00,141.00,131.30,136.15,49100,119.39
2009-10-21,142.45,142.45,137.00,139.05,62000,121.94
2009-10-20,143.80,144.00,136.80,140.15,33700,122.90
2009-10-16,134.00,144.00,134.00,138.75,85400,121.67
2009-10-15,135.00,137.00,132.30,134.50,16500,117.95
2009-10-14,134.35,137.80,133.65,135.35,36700,118.69
2009-10-12,138.40,139.00,131.40,133.05,56600,116.68
2009-10-09,138.00,145.50,135.55,137.50,59200,120.58
2009-10-08,147.00,147.00,139.00,143.00,192500,125.40
2009-10-07,144.50,154.40,140.05,142.90,1232900,125.31
2009-10-06,132.90,143.80,119.10,138.80,526600,121.72
2009-10-05,122.00,128.30,121.65,122.95,38400,107.82
2009-10-01,130.90,131.90,124.15,126.10,48600,110.58
2009-09-30,126.40,132.05,125.00,129.00,205400,113.12
2009-09-29,122.70,127.80,120.40,123.95,111200,108.70
2009-09-25,113.00,122.90,113.00,120.35,76800,105.54
2009-09-24,117.00,117.00,114.15,115.80,31800,101.55
2009-09-23,118.00,120.00,115.10,118.10,47500,103.57
2009-09-22,124.10,124.10,115.75,117.20,122600,102.78
2009-09-18,113.00,117.00,112.25,114.45,35800,100.36
2009-09-17,115.90,116.70,112.15,113.15,23000,99.22
2009-09-16,114.70,118.00,112.00,114.35,94600,100.28
2009-09-15,109.00,118.00,109.00,113.15,77800,99.22
2009-09-14,109.00,111.00,107.80,108.55,12200,95.19
2009-09-11,111.50,112.00,108.50,110.70,20400,97.08
2009-09-10,114.00,114.80,109.45,110.45,18200,96.86
2009-09-09,115.00,117.00,111.05,112.30,15700,98.48
2009-09-08,115.20,120.50,112.00,113.45,81900,99.49
2009-09-07,108.25,116.50,108.25,114.60,47600,100.50
2009-09-04,111.95,112.00,108.50,109.35,11300,95.89
2009-09-03,112.00,116.00,109.10,110.05,46200,96.51
2009-09-02,108.50,113.80,107.05,109.60,46500,95.06
2009-09-01,115.00,118.25,108.60,108.75,55900,94.32
2009-08-31,113.80,115.95,110.10,111.50,60100,96.71
2009-08-28,123.00,123.00,112.75,116.10,217100,100.70
2009-08-27,103.90,125.80,103.50,121.50,800200,105.38
2009-08-26,104.00,108.70,104.00,104.85,49700,90.94
2009-08-25,102.10,107.40,101.00,104.85,89500,90.94
2009-08-24,97.70,104.20,97.00,101.70,158200,88.21
2009-08-21,90.60,99.00,90.60,95.80,76900,83.09
2009-08-20,95.70,99.00,92.00,93.20,127500,80.83
2009-08-19,86.00,95.00,86.00,93.35,152100,80.96
2009-08-18,85.90,87.05,83.20,85.45,36300,74.11
2009-08-17,79.00,90.70,79.00,82.85,49200,71.86
2009-08-14,79.00,84.70,78.40,83.00,41600,71.99
2009-08-13,79.50,81.00,77.55,80.80,11500,70.08
2009-08-12,72.05,78.95,72.05,76.75,11500,66.57
2009-08-11,78.10,80.10,76.70,77.00,8000,66.78
2009-08-10,81.10,81.30,76.50,78.60,12500,68.17
2009-08-07,78.95,82.00,77.60,78.60,12600,68.17
2009-08-06,81.10,85.50,81.00,81.85,7000,70.99
2009-08-05,82.00,83.80,80.30,83.30,10000,72.25
2009-08-04,85.05,86.50,81.55,82.50,22000,71.55
2009-08-03,80.95,85.90,80.60,85.05,17000,73.77
2009-07-31,84.50,84.50,79.20,80.45,10300,69.78
2009-07-30,80.90,81.95,79.00,80.50,10200,69.82
2009-07-29,83.00,84.45,81.05,81.45,9000,70.64
2009-07-28,84.80,84.80,82.50,83.00,12000,71.99
2009-07-27,84.50,87.80,84.50,84.90,20200,73.64
2009-07-24,89.75,89.75,85.05,86.00,21200,74.59
2009-07-23,87.00,88.75,84.50,87.05,14400,75.50
2009-07-22,88.70,90.80,83.00,84.65,17600,73.42
2009-07-21,87.40,96.45,84.55,88.55,129800,76.80
2009-07-20,82.50,88.60,81.05,86.15,27900,74.72
2009-07-17,77.80,83.45,77.80,81.70,19300,70.86
2009-07-16,77.00,79.45,77.00,78.15,6200,67.78
2009-07-15,73.95,76.95,73.80,76.45,13200,66.31
2009-07-14,67.55,72.50,66.50,71.50,20000,62.01
2009-07-13,72.00,72.00,67.00,67.35,4500,58.41
2009-07-10,73.90,76.00,72.05,73.60,7900,63.84
2009-07-09,73.00,75.00,72.50,72.95,9900,63.27
2009-07-08,74.15,77.00,72.10,74.60,14800,64.70
2009-07-07,78.00,81.00,75.50,76.85,23900,66.65
2009-07-06,80.30,83.00,77.00,78.00,3000,67.65
2009-07-03,80.00,82.00,79.20,79.85,6400,69.26
2009-07-02,80.00,84.40,80.00,81.80,14000,70.95
2009-07-01,81.50,82.80,80.30,80.95,12500,70.21
2009-06-30,86.60,87.40,80.10,81.95,23800,71.08
2009-06-29,77.90,86.75,77.15,84.85,22100,73.59
2009-06-26,78.20,79.60,77.05,79.00,10400,68.52
2009-06-25,76.00,80.50,75.55,76.75,8300,66.57
2009-06-24,77.00,77.25,74.55,75.30,5500,65.31
2009-06-23,73.00,78.00,72.30,75.75,14200,65.70
2009-06-22,78.00,78.00,74.00,75.25,8200,65.27
2009-06-19,77.00,77.95,72.55,74.00,7300,64.18
2009-06-18,81.00,81.00,74.30,76.15,35600,66.05
2009-06-17,80.10,83.90,77.05,79.20,5900,68.69
2009-06-16,77.10,81.00,75.00,80.10,13700,69.47
2009-06-15,83.00,85.00,77.00,78.65,10200,68.22
2009-06-12,88.95,88.95,82.30,83.35,11700,72.29
2009-06-11,88.50,89.00,85.15,86.50,10400,75.02
2009-06-10,88.70,91.45,86.50,87.25,19300,75.67
2009-06-09,80.10,88.00,80.10,86.95,27000,75.41
2009-06-08,91.50,95.75,84.40,84.90,41000,73.64
2009-06-05,99.90,100.50,93.00,93.65,52700,81.23
2009-06-04,98.00,101.95,97.00,98.15,94800,85.13
2009-06-03,90.00,97.10,89.35,96.30,130000,83.52
2009-06-02,91.00,91.45,86.30,88.30,37700,76.58
2009-06-01,92.00,93.90,88.35,89.60,40100,77.71
2009-05-29,88.80,90.10,86.25,87.85,27400,76.19
2009-05-28,90.70,92.05,86.85,87.30,26100,75.72
2009-05-27,85.00,90.95,85.00,89.00,86900,77.19
2009-05-26,92.50,96.70,82.20,83.60,192500,72.51
2009-05-25,89.75,93.35,85.10,89.35,174700,77.50
2009-05-22,79.00,84.90,79.00,84.90,74300,73.64
2009-05-21,85.00,88.00,76.20,78.55,54800,68.13
2009-05-20,69.25,82.35,69.25,82.35,49600,71.42
2009-05-19,64.80,70.20,61.00,68.65,86400,59.54
2009-05-15,58.00,58.60,56.75,57.00,7200,49.44
2009-05-14,57.00,59.35,54.00,56.20,21200,48.74
2009-05-13,61.50,63.00,57.00,57.90,30400,50.22
2009-05-12,53.65,62.45,53.55,60.80,24100,52.73
2009-05-11,58.00,58.00,54.90,55.50,11700,48.14
2009-05-08,60.00,60.00,58.00,58.10,6800,50.39
2009-05-07,60.00,60.60,58.20,58.35,6000,50.61
2009-05-06,59.00,62.90,59.00,59.30,14700,51.43
2009-05-05,57.10,61.00,57.10,59.05,12700,51.22
2009-05-04,57.25,60.95,56.15,56.95,10400,49.39
2009-04-29,58.15,60.00,56.00,57.10,8900,49.52
2009-04-28,60.15,62.30,57.00,57.20,15200,49.61
2009-04-27,63.00,63.50,59.10,60.15,11600,52.17
2009-04-24,63.00,65.45,62.00,62.55,26100,54.25
2009-04-23,64.20,65.75,61.00,62.40,34300,54.12
2009-04-22,64.00,66.25,60.10,62.10,34100,53.86
2009-04-21,69.50,69.50,61.25,63.45,126300,55.03
2009-04-20,64.90,68.70,63.00,68.05,171700,59.02
2009-04-17,55.65,63.70,53.05,57.25,42800,49.65
2009-04-16,58.75,58.75,52.50,52.55,39000,45.58
2009-04-15,51.00,57.40,51.00,55.55,45900,48.18
2009-04-13,48.00,51.95,47.00,51.35,33700,44.54
2009-04-09,50.00,50.60,47.10,48.65,21100,42.20
2009-04-08,45.00,49.80,45.00,48.45,59300,42.02
2009-04-06,42.50,46.75,42.00,45.75,30800,39.68
2009-04-02,39.00,42.00,39.00,40.90,24000,35.47
2009-04-01,38.00,39.50,35.75,37.25,34800,32.31
2009-03-31,37.95,38.50,36.50,37.00,2500,32.09
2009-03-30,36.50,38.90,36.35,37.30,20300,32.35
2009-03-27,40.00,40.90,37.05,37.45,18000,32.48
2009-03-26,38.00,39.30,37.60,37.80,14500,32.78
2009-03-25,37.50,39.00,37.00,38.10,7300,33.05
2009-03-24,38.80,39.55,38.00,38.50,26100,33.39
2009-03-23,37.50,39.35,37.20,37.60,10500,32.61
2009-03-20,38.95,40.90,36.50,37.00,36800,32.09
2009-03-19,38.90,40.00,37.70,38.70,31900,33.57
2009-03-18,35.00,39.70,33.50,37.55,49100,32.57
2009-03-17,33.55,34.50,32.65,33.10,8200,28.71
2009-03-16,32.95,35.50,32.70,34.00,12800,29.49
2009-03-13,32.90,33.90,31.80,32.15,26300,27.88
2009-03-12,34.95,34.95,32.05,32.25,6000,27.97
2009-03-09,32.50,34.45,30.00,31.50,10800,27.32
2009-03-06,34.00,34.30,32.00,33.30,3100,28.88
2009-03-05,35.00,35.50,33.20,34.00,60200,29.49
2009-03-04,36.75,37.50,34.15,35.05,5500,30.40
2009-03-03,33.20,39.00,33.20,36.60,14000,31.74
2009-03-02,32.50,34.50,31.30,34.40,10100,29.84
2009-02-27,31.00,32.45,30.55,31.90,6800,27.67
2009-02-26,32.35,33.20,29.55,31.05,6900,26.93
2009-02-25,36.00,36.00,32.10,33.00,12900,28.62
2009-02-24,34.00,34.00,32.65,33.40,6000,28.97
2009-02-20,35.10,35.20,34.45,35.00,8300,30.36
2009-02-19,39.30,39.80,33.40,34.80,11100,30.18
2009-02-18,37.00,39.60,37.00,38.00,7300,32.96
2009-02-17,39.50,41.50,37.50,37.80,13800,32.78
2009-02-16,43.10,43.65,39.30,39.50,5600,34.26
2009-02-13,45.50,46.00,42.45,42.60,6200,36.95
2009-02-12,42.00,46.50,42.00,44.40,6900,38.51
2009-02-11,42.50,44.65,41.50,42.00,6000,36.43
2009-02-10,43.55,45.50,43.20,43.50,3600,37.73
2009-02-09,44.15,45.00,43.15,43.90,3700,38.08
2009-02-06,44.90,44.90,43.70,44.10,3100,38.25
2009-02-05,45.50,45.50,44.00,44.60,800,38.68
2009-02-04,44.70,48.00,44.55,45.25,3200,39.25
2009-02-03,47.50,47.50,44.00,44.50,3500,38.60
2009-02-02,47.75,47.90,44.55,45.05,1400,39.07
2009-01-30,48.20,48.25,45.15,47.55,4300,41.24
2009-01-29,49.00,52.75,47.15,47.25,4900,40.98
2009-01-28,44.00,51.35,44.00,49.25,24800,42.72
2009-01-27,45.00,46.00,41.00,43.25,11300,37.51
2009-01-23,40.45,42.90,38.00,41.85,8400,36.30
2009-01-22,51.50,51.50,40.45,40.45,29800,35.08
2009-01-21,50.15,52.50,50.15,50.50,1900,43.80
2009-01-20,52.00,52.90,50.10,51.55,300,44.71
2009-01-19,53.05,53.75,52.10,53.00,500,45.97
2009-01-16,48.65,55.00,48.65,53.95,66300,46.79
2009-01-15,50.20,52.75,50.15,51.10,800,44.32
2009-01-14,54.70,55.00,51.00,52.30,2800,45.36
2009-01-13,55.95,56.00,53.65,53.65,1500,46.53
2009-01-12,55.90,58.70,53.25,54.60,5500,47.36
2009-01-09,56.15,57.00,51.50,53.30,6100,46.23
2009-01-07,66.00,68.00,55.15,56.15,5000,48.70
2009-01-06,69.90,69.90,64.00,64.75,4700,56.16
2009-01-05,67.90,69.00,66.15,67.70,2300,58.72
2009-01-02,68.00,68.00,64.90,66.80,3700,57.94
2009-01-01,62.45,65.85,61.00,64.10,4300,55.60
2008-12-31,60.95,62.85,60.00,61.55,1300,53.38
2008-12-30,57.00,61.00,56.30,59.70,4700,51.78
2008-12-29,56.00,59.50,54.70,56.90,2300,49.35
2008-12-26,68.00,68.00,57.00,57.20,5300,49.61
2008-12-24,58.45,61.35,58.45,61.25,1000,53.12
2008-12-23,63.15,65.90,59.10,60.00,16400,52.04
2008-12-22,66.40,70.00,63.10,65.00,3100,56.38
2008-12-19,64.50,72.00,64.50,65.20,9400,56.55
2008-12-18,63.00,68.00,63.00,67.00,3300,58.11
2008-12-17,70.90,72.00,64.00,64.10,5100,55.60
2008-12-16,72.95,77.20,67.15,70.70,74400,61.32
2008-12-15,59.95,69.70,56.05,69.40,20800,60.19
2008-12-12,63.50,63.50,57.20,57.90,4400,50.22
2008-12-11,58.00,63.50,55.00,56.15,3700,48.70
2008-12-10,55.25,57.40,54.80,57.00,4300,49.44
2008-12-08,63.00,63.00,54.20,55.25,3200,47.92
2008-12-05,52.80,60.00,52.80,56.00,3200,48.57
2008-12-04,53.00,53.00,50.00,52.00,1200,45.10
2008-12-03,51.00,52.50,50.65,51.30,200,44.49
2008-12-02,52.05,53.80,50.25,51.10,1300,44.32
2008-12-01,55.00,57.00,51.55,52.35,1500,45.40
2008-11-28,55.00,55.00,51.15,52.00,600,45.10
2008-11-26,55.00,55.00,52.15,53.75,100,46.62
2008-11-25,57.00,57.00,54.00,54.00,1000,46.84
2008-11-24,54.00,57.50,54.00,54.75,1100,47.49
2008-11-21,57.00,58.00,52.45,52.55,1300,45.58
2008-11-20,60.60,60.60,54.50,55.15,3100,47.83
2008-11-19,60.00,61.10,59.00,60.80,3700,52.73
2008-11-18,65.00,65.00,57.05,59.85,8800,51.91
2008-11-17,66.00,67.00,61.00,63.25,5300,54.86
2008-11-14,68.00,69.50,66.15,67.65,800,58.67
2008-11-12,67.00,70.00,66.00,66.25,7900,57.46
2008-11-11,71.00,71.00,68.05,68.95,2200,59.80
2008-11-10,70.00,73.00,69.50,71.25,1300,61.80
2008-11-07,68.00,72.00,67.00,71.00,2300,61.58
2008-11-06,70.00,70.95,66.35,67.75,2600,58.76
2008-11-05,80.00,81.00,69.00,69.80,8700,60.54
2008-11-04,85.00,85.00,76.00,79.00,3000,68.52
2008-11-03,86.00,86.00,75.05,78.05,6900,67.69
2008-10-31,67.65,74.35,66.00,73.95,11900,64.14
2008-10-29,65.10,69.95,63.00,63.75,3300,55.29
2008-10-28,61.70,67.50,61.55,66.70,5200,57.85
2008-10-27,63.50,63.50,52.60,56.25,12500,48.79
2008-10-24,72.85,72.85,61.65,62.85,11000,54.51
2008-10-23,71.05,75.00,71.00,73.55,2900,63.79
2008-10-22,76.50,78.50,75.25,75.50,3800,65.48
2008-10-21,84.00,87.00,75.75,78.20,11000,67.82
2008-10-20,72.50,79.00,71.00,77.50,13000,67.22
2008-10-17,71.00,75.00,66.00,68.50,3000,59.41
2008-10-16,72.50,75.00,65.10,73.35,22800,63.62
2008-10-15,83.90,83.90,74.05,74.75,7200,64.83
2008-10-14,78.00,87.80,76.00,84.05,10900,72.90
2008-10-13,68.50,75.00,67.00,73.50,23000,63.75
2008-10-10,71.00,73.40,68.00,68.95,2800,59.80
2008-10-08,79.60,81.00,73.55,75.45,3300,65.44
2008-10-07,91.50,95.45,82.10,84.00,6300,72.86
2008-10-06,99.00,99.45,90.65,90.65,7600,78.62
2008-10-03,101.00,102.50,98.10,98.50,5700,85.43
2008-10-01,99.00,103.00,98.00,100.75,3500,87.38
2008-09-30,91.15,99.00,90.50,98.15,8200,85.13
2008-09-29,103.05,105.00,92.05,97.55,15500,84.61
2008-09-26,105.10,109.00,103.50,105.25,8200,91.29
2008-09-25,114.00,115.50,108.00,108.55,12300,94.15
2008-09-24,113.30,116.45,113.05,113.30,5500,98.27
2008-09-23,117.00,120.00,112.20,113.20,22100,98.18
2008-09-22,121.55,126.75,119.00,120.00,34700,104.08
2008-09-19,112.20,119.80,112.00,116.90,11500,101.39
2008-09-18,105.00,112.90,96.00,111.05,15800,96.32
2008-09-17,112.00,113.00,105.00,109.40,7900,94.89
2008-09-16,110.00,115.95,108.50,113.30,9300,98.27
2008-09-15,116.35,118.30,111.15,112.95,7300,97.96
2008-09-12,125.90,125.90,121.00,121.00,4700,104.95
2008-09-11,121.00,126.70,118.50,123.50,9300,107.11
2008-09-10,130.00,130.00,119.00,121.10,17500,105.03
2008-09-09,129.05,129.10,127.05,127.05,8900,110.19
2008-09-08,132.00,132.75,128.10,128.10,3000,111.10
2008-09-05,128.35,131.40,127.50,130.00,4200,112.75
2008-09-04,131.00,131.95,128.55,130.00,7700,112.75
2008-09-02,130.50,131.80,128.05,130.50,11000,113.19
2008-09-01,132.60,132.60,128.05,129.35,12200,112.19
2008-08-29,130.10,136.50,130.10,131.40,23800,113.97
2008-08-28,130.90,135.00,128.00,128.90,7300,111.80
2008-08-27,133.50,133.50,129.00,130.20,4800,112.93
2008-08-26,132.00,132.90,130.35,131.80,5000,114.31
2008-08-25,136.00,137.25,131.25,132.50,9700,114.92
2008-08-22,131.15,136.00,130.15,132.05,12600,114.53
2008-08-21,138.90,141.50,133.00,133.95,5900,116.18
2008-08-20,142.20,142.20,137.50,138.05,13500,119.73
2008-08-19,143.50,151.00,139.00,140.60,63000,121.95
2008-08-18,138.00,151.80,131.00,142.40,123000,123.51
2008-08-14,137.90,138.00,133.55,133.70,4200,115.96
2008-08-13,135.10,142.75,135.00,138.15,9900,119.82
2008-08-12,141.00,141.00,130.00,134.50,29700,116.66
2008-08-11,145.80,146.00,138.30,139.25,62300,120.78
2008-08-08,142.00,144.00,140.10,141.30,5600,122.55
2008-08-07,147.45,149.90,144.20,144.20,6000,125.07
2008-08-06,151.00,151.95,144.05,145.70,16400,126.37
2008-08-05,151.40,151.95,145.00,147.70,21400,128.10
2008-08-04,135.50,150.00,135.50,146.80,49700,127.32
2008-08-01,127.00,136.75,126.50,136.45,5800,118.35
2008-07-31,129.00,132.80,128.00,130.00,3500,112.75
2008-07-30,134.80,134.80,128.75,129.45,7000,112.28
2008-07-29,130.00,136.00,129.10,130.50,14000,113.19
2008-07-28,136.00,136.00,129.50,130.30,9500,113.01
2008-07-25,129.00,133.50,126.80,130.95,5100,113.58
2008-07-24,134.00,141.00,127.10,129.30,18600,112.15
2008-07-23,138.00,138.00,131.00,134.10,10200,116.31
2008-07-22,121.70,129.95,121.70,128.65,6000,111.58
2008-07-21,125.90,126.95,122.10,122.10,5700,105.90
2008-07-18,139.95,139.95,128.85,129.30,20900,112.15
2008-07-17,125.00,133.50,122.20,128.95,30700,111.84
2008-07-16,125.50,126.75,120.00,122.15,7700,105.94
2008-07-15,125.10,131.00,121.00,123.15,9800,106.81
2008-07-14,124.25,131.00,124.00,129.15,6400,112.02
2008-07-11,138.00,138.50,128.05,129.35,11600,112.19
2008-07-10,134.00,136.30,129.30,136.00,10700,117.96
2008-07-09,126.00,134.50,126.00,134.50,11500,116.66
2008-07-08,120.10,125.00,117.05,125.00,6100,108.42
2008-07-07,125.70,127.90,122.20,122.85,19400,106.55
2008-07-04,115.00,123.60,114.00,120.80,32600,104.77
2008-07-03,116.20,118.40,112.20,115.00,39900,99.74
2008-07-02,124.40,125.00,105.55,115.50,41000,100.18
2008-07-01,124.25,127.80,114.25,116.55,31900,101.09
2008-06-30,134.00,139.50,125.00,126.80,12400,109.98
2008-06-27,141.30,147.00,137.15,139.35,17800,120.86
2008-06-26,155.00,156.50,148.00,149.45,11500,129.62
2008-06-25,148.00,155.95,148.00,153.40,24500,133.05
2008-06-24,163.25,163.25,151.35,153.40,7700,133.05
2008-06-23,162.00,169.50,158.10,162.60,17600,141.03
2008-06-20,177.05,179.00,162.00,165.05,29200,143.15
2008-06-19,177.95,179.45,173.50,177.65,19200,154.08
2008-06-18,187.80,187.80,174.10,177.30,56500,153.78
2008-06-17,157.00,183.00,157.00,178.45,68600,154.77
2008-06-16,158.15,162.00,155.25,157.10,7100,136.26
2008-06-13,153.25,159.00,153.20,154.50,5000,134.00
2008-06-12,145.05,159.90,145.05,157.80,4900,136.86
2008-06-11,156.50,160.90,155.00,158.00,14400,137.04
2008-06-10,158.00,160.00,150.00,153.25,12900,132.92
2008-06-09,155.30,160.00,152.25,158.00,10400,137.04
2008-06-06,167.25,171.95,163.35,166.90,21400,144.76
2008-06-05,157.50,163.90,157.40,162.40,18500,139.81
2008-06-04,170.50,173.00,156.00,158.85,15300,136.76
2008-06-03,167.50,170.00,162.05,167.25,15400,143.99
2008-06-02,168.05,178.50,165.60,167.15,37300,143.90
2008-05-30,174.00,174.60,165.45,167.20,22200,143.95
2008-05-29,169.95,179.75,168.95,172.00,89000,148.08
2008-05-28,173.70,173.70,166.00,167.65,71800,144.33
2008-05-27,178.70,180.85,168.00,170.55,24500,146.83
2008-05-26,180.25,184.90,175.15,176.50,49400,151.95
2008-05-23,190.90,198.50,182.20,183.65,115000,158.11
2008-05-22,195.95,203.80,187.05,189.10,136000,162.80
2008-05-21,200.10,207.00,196.00,197.05,118500,169.64
2008-05-20,200.50,212.80,192.65,204.30,537700,175.89
2008-05-16,183.95,206.80,180.05,199.10,892400,171.41
2008-05-15,195.00,195.95,180.25,181.20,297600,156.00
2008-05-14,165.00,196.00,164.00,193.75,675600,166.80
2008-05-13,172.00,174.50,162.05,163.50,18800,140.76
2008-05-12,166.00,170.90,162.00,167.10,17900,143.86
2008-05-09,178.80,178.80,166.55,168.60,29500,145.15
2008-05-08,178.90,186.30,175.00,178.90,199400,154.02
2008-05-07,158.15,172.45,158.15,172.45,28100,148.47
2008-05-06,160.30,161.50,155.00,159.00,12500,136.89
2008-05-05,163.90,169.00,159.10,161.60,13500,139.12
2008-05-02,162.00,165.00,158.15,158.15,9300,136.15
2008-04-30,161.05,164.00,158.25,161.00,10300,138.61
2008-04-29,156.25,164.00,156.00,160.45,10100,138.13
2008-04-28,156.00,159.90,156.00,156.75,10500,134.95
2008-04-25,158.00,158.45,155.00,155.05,7100,133.49
2008-04-24,162.00,162.00,153.55,156.45,2600,134.69
2008-04-23,168.00,168.00,157.00,159.35,4300,137.19
2008-04-22,162.00,165.00,156.35,158.95,8500,136.84
2008-04-21,163.75,164.75,161.50,162.80,7800,140.16
2008-04-17,168.75,169.00,156.30,157.65,11100,135.72
2008-04-16,163.00,166.75,157.25,160.00,17400,137.75
2008-04-15,145.00,163.40,141.55,161.20,24000,138.78
2008-04-11,155.00,155.00,148.00,150.20,9400,129.31
2008-04-10,169.00,179.45,145.00,146.80,19500,126.38
2008-04-09,134.00,153.95,132.60,149.55,26000,128.75
2008-04-08,133.95,135.00,130.10,130.35,2600,112.22
2008-04-07,130.00,136.30,128.05,133.40,13200,114.85
2008-04-04,127.50,135.90,126.00,131.40,9300,113.12
2008-04-03,121.55,133.40,121.55,130.05,3200,111.96
2008-04-02,137.00,138.00,132.35,134.30,11800,115.62
2008-04-01,128.00,134.00,122.50,130.80,4300,112.61
2008-03-31,147.80,147.80,126.30,128.55,12200,110.67
2008-03-28,120.00,137.50,113.00,135.00,17000,116.22
2008-03-27,115.80,121.00,115.10,116.00,35500,99.87
2008-03-26,106.10,120.00,106.10,115.75,21600,99.65
2008-03-25,101.00,111.00,99.00,108.95,28500,93.80
2008-03-24,105.00,105.90,96.00,101.50,11600,87.38
2008-03-19,108.90,110.00,100.00,105.00,20600,90.40
2008-03-18,104.95,110.20,99.00,100.20,23000,86.26
2008-03-17,113.95,115.95,98.00,102.95,41700,88.63
2008-03-14,123.00,125.55,115.00,117.40,19300,101.07
2008-03-13,131.95,131.95,121.10,121.65,73100,104.73
2008-03-12,145.00,146.00,130.30,131.90,17600,113.55
2008-03-11,148.40,149.85,132.25,136.35,61800,117.39
2008-03-10,134.00,153.00,125.10,149.75,21400,128.92
2008-03-07,141.25,144.00,134.00,134.05,19700,115.41
2008-03-05,146.10,153.95,144.10,147.55,10800,127.03
2008-03-04,156.40,156.40,144.00,148.55,7600,127.89
2008-03-03,150.10,165.00,149.00,152.35,7300,131.16
2008-02-29,158.50,162.95,156.25,158.10,5900,136.11
