Date,Open,High,Low,Close,Volume,Adj Close
2010-02-11,110.30,113.00,108.40,111.15,235000,103.84
2010-02-10,110.50,111.80,109.20,109.55,119300,102.35
2010-02-09,109.10,111.60,108.15,109.80,213400,102.58
2010-02-08,111.00,112.90,108.10,109.10,123000,101.93
2010-02-05,110.00,111.50,107.00,108.90,242600,101.74
2010-02-04,117.40,118.35,112.50,113.35,322600,105.90
2010-02-03,114.25,119.50,114.25,116.00,382500,108.37
2010-02-02,113.20,117.90,113.20,115.50,319100,107.91
2010-02-01,111.10,114.00,110.10,112.60,333500,105.20
2010-01-29,107.55,112.50,101.80,111.55,807900,104.21
2010-01-28,112.00,112.50,108.25,108.70,816900,101.55
2010-01-27,115.05,115.90,109.00,110.35,640800,103.09
2010-01-26,115.90,115.90,115.90,115.90,000,108.28
2010-01-25,119.95,120.55,115.35,115.90,179400,108.28
2010-01-22,114.50,122.90,112.00,120.20,677100,112.30
2010-01-21,119.80,120.50,116.60,117.65,213200,109.91
2010-01-20,121.40,123.50,117.60,119.00,996300,111.18
2010-01-19,119.80,124.40,119.00,119.75,463400,111.88
2010-01-18,118.00,120.50,116.90,119.50,192300,111.64
2010-01-15,120.70,121.45,116.10,117.40,274100,109.68
2010-01-14,122.30,125.00,118.30,119.00,469800,111.18
2010-01-13,122.20,123.00,120.00,121.30,250700,113.32
2010-01-12,122.90,128.10,121.20,121.95,1677500,113.93
2010-01-11,117.90,123.00,117.40,121.65,1582900,113.65
2010-01-08,117.35,122.50,115.35,116.20,572900,108.56
2010-01-07,122.90,124.40,116.80,118.60,894100,110.80
2010-01-06,122.80,123.80,119.50,121.50,255700,113.51
2010-01-05,117.55,125.00,117.55,122.00,615500,113.98
2010-01-04,117.50,119.40,115.50,118.75,309500,110.94
2010-01-01,115.55,115.55,115.55,115.55,000,107.95
2009-12-31,114.00,118.00,114.00,115.55,754200,107.95
2009-12-30,111.70,114.00,111.70,112.95,114500,105.52
2009-12-29,112.60,113.40,111.00,111.95,75500,104.59
2009-12-28,112.00,112.00,112.00,112.00,000,104.64
2009-12-25,112.00,112.00,112.00,112.00,000,104.64
2009-12-24,113.50,115.25,111.50,112.00,98200,104.64
2009-12-23,111.80,113.30,111.80,112.75,61900,105.34
2009-12-22,113.50,115.60,110.50,111.35,324100,104.03
2009-12-21,114.50,116.75,112.60,113.20,344400,105.76
2009-12-18,114.25,114.85,112.20,112.70,82800,105.29
2009-12-17,111.05,115.30,111.00,114.65,215100,107.11
2009-12-16,112.60,113.00,110.25,111.50,89600,104.17
2009-12-15,113.50,114.40,111.65,112.80,91500,105.38
2009-12-14,113.50,114.25,112.75,113.65,71300,106.18
2009-12-11,114.05,114.75,112.00,112.95,125100,105.52
2009-12-10,114.40,114.95,112.60,113.05,123800,105.62
2009-12-09,113.95,116.70,113.30,114.65,558400,107.11
2009-12-08,113.45,115.20,111.80,113.20,163800,105.76
2009-12-07,114.00,117.90,112.30,113.10,193500,105.66
2009-12-04,118.00,118.00,112.75,113.35,395300,105.90
2009-12-03,114.05,119.90,113.25,119.20,626100,111.36
2009-12-02,109.70,114.70,109.70,114.00,474100,106.50
2009-12-01,109.10,112.70,108.55,109.70,436500,102.49
2009-11-30,108.00,110.00,107.20,108.05,107200,100.95
2009-11-27,104.50,107.00,100.50,106.15,264200,99.17
2009-11-26,108.25,109.20,105.00,105.95,165700,98.98
2009-11-25,109.35,110.00,107.30,108.20,245300,101.09
2009-11-24,113.55,113.55,107.10,108.10,436100,100.99
2009-11-23,112.00,114.95,109.60,112.85,542800,105.43
2009-11-20,106.35,111.40,106.00,108.35,639800,101.23
2009-11-19,113.50,116.00,105.15,107.35,677700,100.29
2009-11-18,120.00,123.40,112.55,113.60,724100,106.13
2009-11-17,121.00,121.90,117.50,119.40,345600,111.55
2009-11-16,122.35,124.25,119.60,120.20,1063400,112.30
2009-11-13,110.00,119.85,109.00,118.55,1216300,110.75
2009-11-12,115.10,115.10,108.00,109.10,193700,101.93
2009-11-11,113.00,118.30,111.90,114.25,882900,106.74
2009-11-10,104.40,117.30,104.00,112.45,1409000,105.06
2009-11-09,103.75,104.90,102.15,103.95,194500,97.11
2009-11-06,103.00,104.35,101.70,102.80,176100,96.04
2009-11-05,102.10,103.00,100.70,101.95,71400,95.25
2009-11-04,102.50,105.50,100.60,102.00,183600,95.29
2009-11-03,97.20,103.20,97.05,100.40,292100,93.80
2009-11-02,98.45,98.45,98.45,98.45,000,91.98
2009-10-30,101.10,105.50,97.65,98.45,156900,91.98
2009-10-29,98.25,101.95,97.50,99.50,113300,92.96
2009-10-28,99.80,102.00,95.50,100.10,269900,93.52
2009-10-27,102.30,103.05,97.15,100.20,215700,93.61
2009-10-26,107.70,108.00,102.85,103.50,194600,96.13
2009-10-23,105.35,108.05,104.80,107.10,276800,99.48
2009-10-22,107.05,107.05,100.35,103.35,279600,95.99
2009-10-21,108.00,108.50,106.00,106.95,298400,99.34
2009-10-20,107.55,110.60,106.50,107.95,638700,100.27
2009-10-19,105.00,105.00,105.00,105.00,000,97.53
2009-10-16,106.90,106.90,103.20,105.00,488400,97.53
2009-10-15,102.90,111.60,102.35,106.10,2287100,98.55
2009-10-14,97.75,103.00,97.05,101.40,1755100,94.18
2009-10-13,96.35,96.35,96.35,96.35,000,89.49
2009-10-12,101.45,104.80,95.60,96.35,2568700,89.49
2009-10-09,95.00,102.25,95.00,100.45,2485100,93.30
2009-10-08,91.90,95.85,91.30,94.85,564700,88.10
2009-10-07,90.00,93.15,89.95,90.90,221900,84.43
2009-10-06,90.10,90.45,88.25,89.75,151900,83.36
2009-10-05,91.90,92.80,88.70,89.15,254600,82.81
2009-10-02,93.25,93.25,93.25,93.25,000,86.61
2009-10-01,92.80,95.50,90.55,93.25,653300,86.61
2009-09-30,89.25,92.60,88.60,92.00,292000,85.45
2009-09-29,90.00,91.00,89.25,89.35,70900,82.99
2009-09-28,89.05,89.05,89.05,89.05,000,82.71
2009-09-25,87.55,90.75,87.55,89.05,140700,82.71
2009-09-24,87.25,90.50,86.60,89.35,180000,82.99
2009-09-23,90.25,90.50,87.60,88.05,102200,81.78
2009-09-22,91.80,92.00,89.50,89.80,125000,83.41
2009-09-21,91.25,91.25,91.25,91.25,000,84.76
2009-09-18,91.00,92.40,89.75,91.25,284800,84.76
2009-09-17,90.00,94.70,89.00,91.95,804600,85.41
2009-09-16,91.00,91.25,88.10,89.30,357200,82.94
2009-09-15,89.45,90.95,89.25,90.30,160500,83.87
2009-09-14,87.15,91.20,86.40,88.85,246700,82.53
2009-09-11,88.00,88.65,87.10,87.60,136500,81.37
2009-09-10,89.70,89.70,86.50,87.35,263500,81.13
2009-09-09,87.85,89.40,86.50,88.40,231500,82.11
2009-09-08,91.70,91.95,86.60,87.60,194200,81.37
2009-09-07,90.70,91.60,90.00,90.70,197100,84.24
2009-09-04,90.95,92.00,87.30,89.15,335700,82.81
2009-09-03,92.00,93.30,89.20,90.15,243700,83.73
2009-09-02,92.65,97.00,90.35,91.10,385400,84.62
2009-09-01,96.50,96.70,92.50,94.55,1417500,87.82
2009-08-31,92.95,97.20,89.05,95.70,827000,88.89
2009-08-28,92.00,94.90,89.60,93.45,1443100,86.80
2009-08-27,86.45,92.20,85.10,90.50,746600,84.06
2009-08-26,86.75,86.95,85.00,86.10,217000,79.97
2009-08-25,87.80,88.35,84.65,85.35,351300,79.28
2009-08-24,88.00,88.40,86.15,86.95,150100,80.76
2009-08-21,83.55,88.45,83.55,86.85,308100,80.67
2009-08-20,84.90,86.25,83.60,84.35,136700,78.35
2009-08-19,84.60,86.60,82.00,82.90,176200,77.00
2009-08-18,84.90,85.25,83.00,84.20,232500,78.21
2009-08-17,87.00,87.00,82.25,83.85,179300,77.88
2009-08-14,87.55,89.70,85.65,88.20,362400,81.92
2009-08-13,84.95,88.30,84.70,87.00,330200,80.81
2009-08-12,82.00,84.20,81.00,84.00,233900,78.02
2009-08-11,82.00,83.25,81.20,82.55,176900,76.67
2009-08-10,83.00,83.45,79.60,81.55,243700,75.75
2009-08-07,82.50,84.00,78.90,81.15,369100,75.37
2009-08-06,87.00,87.70,82.65,83.80,358500,77.84
2009-08-05,88.65,90.00,85.30,86.95,436100,80.76
2009-08-04,91.50,93.40,86.70,88.20,816000,81.92
2009-08-03,86.70,91.90,85.70,90.60,1072000,84.15
2009-07-31,84.75,87.45,83.80,85.80,886400,79.69
2009-07-30,85.25,86.00,82.50,83.05,735000,77.14
2009-07-29,81.00,85.50,79.15,84.95,1036300,78.90
2009-07-28,81.95,83.45,80.50,81.80,639100,75.98
2009-07-27,81.60,83.90,80.20,81.65,1405900,75.84
2009-07-24,76.20,80.95,75.65,79.90,1090900,74.21
2009-07-23,74.00,76.80,73.60,75.25,962300,69.89
2009-07-22,74.50,77.95,72.70,73.00,607000,67.80
2009-07-21,78.00,78.55,75.10,76.85,325300,71.38
2009-07-20,79.70,79.90,76.50,77.25,618800,71.75
2009-07-17,74.45,79.70,72.65,78.50,4327600,72.91
2009-07-16,73.10,74.70,70.05,70.60,846700,65.58
2009-07-15,67.00,71.40,66.55,69.95,450900,64.97
2009-07-14,65.75,67.00,65.40,66.20,165600,61.49
2009-07-13,65.95,67.95,63.95,64.20,102100,59.63
2009-07-10,68.35,70.10,65.35,66.40,149900,61.67
2009-07-09,66.00,68.40,65.70,67.30,125100,62.51
2009-07-08,68.00,68.50,65.00,66.15,142800,61.44
2009-07-07,64.50,69.85,64.50,69.15,398200,64.04
2009-07-06,69.00,70.70,63.50,64.05,249700,59.32
2009-07-03,70.00,71.15,68.15,68.60,204800,63.53
2009-07-02,68.80,73.15,67.25,70.50,472300,65.29
2009-07-01,69.75,70.35,66.25,67.30,112900,62.33
2009-06-30,71.40,71.75,68.60,69.30,138400,64.18
2009-06-29,71.40,71.50,69.45,69.95,93900,64.78
2009-06-26,71.00,71.85,68.35,70.15,200800,64.97
2009-06-25,72.75,72.75,69.35,69.90,450600,64.74
2009-06-24,71.00,72.80,70.75,71.80,394100,66.50
2009-06-23,66.00,71.00,65.15,70.30,344000,65.11
2009-06-22,66.50,67.95,66.00,66.90,113700,61.96
2009-06-19,65.00,68.55,65.00,66.60,466800,61.68
2009-06-18,66.30,67.45,62.80,63.80,216000,59.09
2009-06-17,70.00,72.10,66.30,66.90,349300,61.96
2009-06-16,68.70,70.80,68.35,70.00,205600,64.83
2009-06-15,68.00,71.90,67.50,70.50,485200,65.29
2009-06-12,72.00,73.00,68.00,68.15,298500,63.12
2009-06-11,73.00,73.40,68.00,71.10,436100,65.85
2009-06-10,71.50,74.40,69.80,72.70,781300,67.33
2009-06-09,73.90,73.90,65.65,69.85,716900,64.69
2009-06-08,75.50,76.85,71.00,72.40,535800,67.05
2009-06-05,79.50,79.90,74.15,74.95,1134500,69.41
2009-06-04,75.00,77.70,73.00,77.00,1119000,71.31
2009-06-03,73.35,76.80,72.50,73.90,1518600,68.44
2009-06-02,70.50,73.45,69.50,71.15,1118000,65.89
2009-06-01,72.10,79.00,68.65,69.40,1696900,64.27
2009-05-29,65.80,72.00,65.80,70.70,1238900,65.48
2009-05-28,65.00,65.00,63.00,64.50,187900,59.74
2009-05-27,66.25,67.35,64.05,64.75,83000,59.97
2009-05-26,65.40,67.00,62.60,64.20,158700,59.46
2009-05-25,63.00,65.95,62.00,64.95,140900,60.15
2009-05-22,65.00,65.00,61.65,62.65,147000,58.02
2009-05-21,64.50,66.75,62.00,64.20,282700,59.46
2009-05-20,61.00,66.95,60.50,63.80,234900,59.09
2009-05-19,57.00,65.00,53.00,60.15,551400,55.71
2009-05-18,50.20,50.20,50.20,50.20,000,46.49
2009-05-15,51.40,51.80,49.90,50.20,96500,46.49
2009-05-14,50.50,51.90,50.50,51.05,34100,47.28
2009-05-13,53.35,53.70,50.70,51.55,65700,47.74
2009-05-12,52.50,53.00,51.40,52.35,44000,48.48
2009-05-11,52.50,53.40,52.10,53.00,125400,49.09
2009-05-08,51.00,52.70,50.90,52.10,76900,48.25
2009-05-07,51.00,51.60,49.70,50.65,73700,46.91
2009-05-06,51.65,52.00,48.80,49.35,116700,45.71
2009-05-05,52.00,53.85,50.90,51.15,137400,47.37
2009-05-04,53.90,54.00,51.50,51.95,118700,48.11
2009-05-01,52.30,52.30,52.30,52.30,000,48.44
2009-04-30,52.30,52.30,52.30,52.30,000,48.44
2009-04-29,52.60,53.35,51.50,52.30,57800,48.44
2009-04-28,53.20,54.40,51.50,52.20,75500,48.34
2009-04-27,52.90,57.45,52.10,53.75,462000,49.78
2009-04-24,54.00,54.90,52.10,52.80,111100,48.90
2009-04-23,52.30,55.00,52.30,54.40,178900,50.38
2009-04-22,53.80,55.00,51.75,52.20,424300,48.34
2009-04-21,50.95,56.65,50.40,52.75,1273900,48.85
2009-04-20,50.00,54.00,49.55,52.20,281000,48.34
2009-04-17,50.50,50.85,49.30,49.80,70600,46.12
2009-04-16,50.60,54.00,48.35,49.15,191400,45.52
2009-04-15,47.30,50.60,47.30,49.95,314300,46.26
2009-04-14,48.70,48.70,48.70,48.70,000,45.10
2009-04-13,50.00,50.00,47.60,48.70,91600,45.10
2009-04-10,48.05,48.05,48.05,48.05,000,44.50
2009-04-09,48.30,50.70,47.35,48.05,236400,44.50
2009-04-08,44.10,48.10,43.55,47.30,229900,43.81
2009-04-07,45.25,45.25,45.25,45.25,000,41.91
2009-04-06,42.75,46.50,42.75,45.25,275100,41.91
2009-04-02,42.00,42.80,41.40,42.05,140000,38.94
2009-04-01,40.85,42.25,40.85,42.00,30200,38.90
2009-03-31,41.00,42.00,40.70,41.10,77500,38.06
2009-03-30,40.90,42.75,40.15,41.25,69100,38.20
2009-03-27,41.40,41.40,39.80,40.70,92000,37.69
2009-03-26,40.50,41.85,39.50,40.50,154300,37.51
2009-03-25,39.65,40.60,38.65,39.80,51400,36.86
2009-03-24,41.00,41.60,39.20,39.90,32800,36.95
2009-03-23,39.00,41.85,38.05,40.60,99400,37.60
2009-03-20,39.90,40.00,38.30,38.80,23100,35.93
2009-03-19,40.55,40.70,39.30,39.90,215100,36.95
2009-03-18,40.00,42.30,39.55,40.55,103600,37.56
2009-03-17,39.00,40.45,38.60,39.00,18600,36.12
2009-03-16,38.00,39.40,37.15,38.95,23100,36.07
2009-03-13,36.45,37.40,36.00,37.20,21000,34.45
2009-03-12,37.20,37.45,35.05,35.20,20500,32.60
2009-03-09,35.50,36.85,35.15,36.50,37600,33.80
2009-03-06,34.75,35.95,34.55,35.30,13400,32.69
2009-03-05,36.90,37.50,35.00,35.45,36900,32.83
2009-03-04,37.70,38.05,36.20,36.55,20000,33.85
2009-03-03,39.35,39.35,36.80,37.50,34800,34.73
2009-03-02,40.00,40.20,38.15,38.40,26100,35.56
2009-02-27,40.00,40.50,39.45,40.20,18300,37.23
2009-02-26,40.50,40.50,39.75,40.00,17100,37.05
2009-02-25,41.00,41.00,40.10,40.10,12000,37.14
2009-02-24,40.30,41.00,40.05,40.25,23500,37.28
2009-02-20,41.95,41.95,40.65,41.00,14100,37.97
2009-02-19,41.05,41.75,41.05,41.65,32100,38.57
2009-02-18,40.25,41.80,40.25,41.50,25500,38.43
2009-02-17,40.50,41.75,40.15,41.55,93300,38.48
2009-02-16,41.95,42.00,40.30,40.50,39800,37.51
2009-02-13,41.75,42.50,41.05,41.85,57300,38.76
2009-02-12,41.40,41.95,40.60,40.95,40100,37.93
2009-02-11,40.80,41.45,40.30,41.05,67200,38.02
2009-02-10,40.10,41.85,40.00,40.85,2022700,37.83
2009-02-09,40.45,40.55,39.80,40.35,59900,37.37
2009-02-06,40.20,40.50,39.30,39.70,40200,36.77
2009-02-05,40.95,41.50,39.50,39.80,718800,36.86
2009-02-04,42.45,42.75,40.10,40.45,75200,37.46
2009-02-03,39.55,43.80,39.55,41.40,1596400,38.34
2009-02-02,40.10,41.95,39.80,39.95,17200,37.00
2009-01-30,40.10,41.50,39.85,40.65,275000,37.65
2009-01-29,42.60,43.00,39.10,40.45,157300,37.46
2009-01-28,42.55,43.25,42.30,42.65,34200,39.50
2009-01-27,43.20,43.45,42.35,42.65,16300,39.50
2009-01-23,41.00,43.70,41.00,42.65,50200,39.50
2009-01-22,42.95,43.65,41.65,42.10,343500,38.62
2009-01-21,41.00,44.30,41.00,42.15,43200,38.67
2009-01-20,43.10,43.65,41.45,41.85,43700,38.39
2009-01-19,43.50,44.20,43.10,44.00,53500,40.36
2009-01-16,42.25,44.35,42.25,42.55,17200,39.03
2009-01-15,44.70,45.90,42.25,42.95,78800,39.40
2009-01-14,42.90,44.00,42.75,43.60,18200,40.00
2009-01-13,44.40,45.70,41.50,41.90,56500,38.44
2009-01-12,45.00,47.40,43.25,44.40,441900,40.73
2009-01-09,46.00,46.00,44.45,45.05,21700,41.33
2009-01-08,46.20,46.20,46.20,46.20,000,42.38
2009-01-07,48.30,49.20,44.15,46.20,47900,42.38
2009-01-06,49.70,49.75,47.60,48.10,35500,44.12
2009-01-05,50.00,50.60,48.65,49.00,37500,44.95
2009-01-02,50.90,51.95,49.05,49.50,69500,45.41
2009-01-01,48.50,50.30,47.35,49.80,45500,45.68
2008-12-31,50.00,50.00,47.75,48.00,113700,44.03
2008-12-30,47.05,49.10,47.05,47.70,31700,43.76
2008-12-29,45.95,48.30,44.10,47.45,65900,43.53
2008-12-26,46.05,47.70,45.75,46.15,21100,42.34
2008-12-25,46.60,46.60,46.60,46.60,000,42.75
2008-12-24,47.10,47.75,45.25,46.60,27500,42.75
2008-12-23,45.65,48.80,44.15,46.95,46800,43.07
2008-12-22,48.30,49.90,46.50,46.75,37300,42.89
2008-12-19,46.50,51.20,45.60,47.90,144000,43.94
2008-12-18,46.40,46.90,45.50,46.40,33800,42.56
2008-12-17,46.05,47.40,44.90,45.85,33800,42.06
2008-12-16,46.85,47.40,45.65,46.55,40300,42.70
2008-12-15,46.00,46.80,45.35,46.05,35800,42.24
2008-12-12,43.00,45.45,41.50,44.90,88000,41.19
2008-12-11,41.40,44.55,39.75,43.95,1226300,40.32
2008-12-10,39.10,40.95,38.75,40.90,24200,37.52
2008-12-08,38.40,40.25,38.40,39.45,24200,36.19
2008-12-05,38.70,39.70,38.50,38.80,9000,35.59
2008-12-04,39.40,40.50,38.00,39.70,294900,36.42
2008-12-03,38.95,39.40,37.20,37.95,28000,34.81
2008-12-02,38.00,38.70,37.15,38.20,25900,35.04
2008-12-01,38.95,39.90,37.90,38.50,64400,35.32
2008-11-28,38.50,40.10,37.00,39.20,45100,35.96
2008-11-26,41.10,42.20,38.25,38.95,81300,35.73
2008-11-25,43.25,44.00,40.00,40.00,1885100,36.69
2008-11-24,43.20,44.20,40.15,43.50,46400,39.90
2008-11-21,41.60,44.90,40.10,43.10,74700,39.54
2008-11-20,42.00,43.40,40.15,42.30,69100,38.80
2008-11-19,44.85,45.50,42.90,43.20,41000,39.63
2008-11-18,45.00,45.00,42.80,43.90,34700,40.27
2008-11-17,47.25,47.60,42.50,44.25,42800,40.59
2008-11-14,48.95,48.95,45.00,45.95,32300,42.15
2008-11-12,49.90,49.90,47.65,48.00,12100,44.03
2008-11-11,50.40,50.80,49.05,50.00,27200,45.87
2008-11-10,51.00,51.00,49.55,50.55,33000,46.37
2008-11-07,47.00,50.75,47.00,49.80,209400,45.68
2008-11-06,48.00,48.00,46.75,47.70,18500,43.76
2008-11-05,48.85,50.95,47.50,48.85,100900,44.81
2008-11-04,48.00,49.75,47.60,48.40,42300,44.40
2008-11-03,50.00,51.45,47.25,48.05,217600,44.08
2008-10-31,50.00,51.25,48.70,49.65,29200,45.55
2008-10-29,53.20,53.40,48.00,48.65,45900,44.63
2008-10-28,49.05,52.50,49.05,51.05,12100,46.83
2008-10-27,48.35,51.00,46.15,48.00,63200,44.03
2008-10-24,53.40,53.50,48.00,49.85,70700,45.73
2008-10-23,48.85,54.25,47.60,53.45,286300,49.03
2008-10-22,53.50,53.50,50.25,50.90,109200,46.69
2008-10-21,52.40,54.50,51.00,53.80,52700,49.35
2008-10-20,54.00,54.50,50.55,50.95,37300,46.74
2008-10-17,54.05,57.00,53.00,53.85,32300,49.40
2008-10-16,58.00,58.00,52.50,54.45,510000,49.95
2008-10-15,58.50,59.45,57.15,58.70,33600,53.85
2008-10-14,57.00,61.00,57.00,59.20,97800,54.31
2008-10-13,56.90,57.35,55.30,55.85,2261300,51.23
2008-10-10,56.50,56.50,52.00,56.00,58800,51.37
2008-10-08,61.20,61.25,54.35,57.75,613200,52.98
2008-10-07,61.55,64.20,60.25,63.00,59600,57.79
2008-10-06,62.05,63.55,59.55,61.15,84600,56.10
2008-10-03,62.10,64.70,61.40,63.55,61600,58.30
2008-10-01,60.00,64.35,58.50,63.65,188000,58.39
2008-09-30,58.00,61.00,58.00,59.75,140500,54.81
2008-09-29,61.50,61.90,60.00,61.05,27700,56.00
2008-09-26,63.50,63.60,61.05,61.25,22400,56.19
2008-09-25,61.30,64.00,61.05,63.50,74700,58.25
2008-09-24,60.55,62.90,60.55,61.95,125700,56.83
2008-09-23,62.00,62.65,60.30,60.95,110500,55.91
2008-09-22,64.05,64.05,62.10,62.40,143500,57.24
2008-09-19,63.60,64.80,61.30,63.55,237800,58.30
2008-09-18,62.00,64.90,60.75,63.35,191700,58.11
2008-09-17,62.60,64.25,62.55,64.00,78200,58.71
2008-09-16,62.20,65.45,62.20,64.10,311100,58.80
2008-09-15,62.00,66.00,62.00,64.75,105500,59.40
2008-09-12,68.00,68.00,65.00,65.60,346900,60.18
2008-09-11,66.75,67.85,66.50,66.75,53600,61.23
2008-09-10,67.75,68.65,66.75,67.15,18000,61.60
2008-09-09,68.25,68.95,67.25,67.55,29600,61.97
2008-09-08,69.95,70.50,68.25,68.50,27100,62.84
2008-09-05,68.40,69.25,68.00,68.55,45400,62.88
2008-09-04,69.50,70.15,68.60,69.80,414400,64.03
2008-09-02,70.10,71.50,69.35,69.60,565400,63.85
2008-09-01,69.40,70.35,68.65,70.00,33400,64.21
2008-08-29,70.50,70.60,69.10,69.95,222700,64.17
2008-08-28,69.95,72.00,68.80,69.20,446700,63.48
2008-08-27,69.60,71.50,68.75,69.05,35900,63.34
2008-08-26,69.00,70.45,68.60,70.00,511900,64.21
2008-08-25,71.00,71.90,68.80,69.20,95000,63.48
2008-08-22,67.20,71.25,67.20,70.35,63500,64.54
2008-08-21,70.90,70.90,66.75,67.45,58300,61.87
2008-08-20,71.40,71.50,68.65,70.60,118300,64.76
2008-08-19,71.20,71.50,69.80,70.85,23700,64.99
2008-08-18,71.95,72.15,70.20,71.45,51200,65.54
2008-08-14,72.20,76.30,71.25,72.00,308200,66.05
2008-08-13,70.20,72.70,70.20,72.05,155400,66.09
2008-08-12,72.10,73.00,70.80,72.00,36700,66.05
2008-08-11,73.00,73.00,71.65,72.00,24600,66.05
2008-08-08,70.00,72.25,70.00,72.00,24800,66.05
2008-08-07,71.50,73.85,71.25,71.70,64000,65.77
2008-08-06,73.00,74.00,71.15,72.75,99700,66.74
2008-08-05,75.00,80.20,69.05,72.00,82400,66.05
2008-08-04,69.70,70.00,68.60,69.50,35300,63.76
2008-08-01,65.35,69.25,65.35,69.10,149100,63.39
2008-07-31,70.00,70.00,67.90,68.20,76700,62.56
2008-07-30,68.00,69.60,68.00,68.30,33000,62.65
2008-07-29,69.40,69.90,67.00,67.65,60200,62.06
2008-07-28,68.00,70.50,68.00,70.15,193600,64.35
2008-07-25,66.10,69.00,66.10,68.05,94300,62.43
2008-07-24,66.70,71.90,66.70,68.35,105500,62.70
2008-07-23,66.00,73.50,66.00,69.40,491700,63.66
2008-07-22,64.40,65.75,63.70,65.20,36400,59.81
2008-07-21,65.50,65.75,63.35,64.55,550000,59.21
2008-07-18,65.50,66.25,64.00,64.90,591200,59.54
2008-07-17,61.55,65.20,61.30,64.75,259100,59.40
2008-07-16,60.90,61.40,59.55,60.35,35900,55.36
2008-07-15,61.30,62.20,60.00,60.40,40600,55.04
2008-07-14,62.05,63.00,61.30,62.50,51500,56.95
2008-07-11,65.80,65.80,62.00,62.60,59900,57.05
2008-07-10,65.05,66.20,64.75,65.50,47300,59.69
2008-07-09,65.00,70.00,65.00,65.65,130300,59.82
2008-07-08,66.80,66.80,63.50,63.85,50200,58.18
2008-07-07,64.95,70.25,64.95,67.00,296500,61.05
2008-07-04,62.35,64.85,61.65,64.25,40900,58.55
2008-07-03,65.00,65.80,61.00,62.05,72900,56.54
2008-07-02,63.50,67.50,59.25,67.00,213200,61.05
2008-07-01,64.80,65.00,62.10,63.05,438900,57.46
2008-06-30,63.40,65.95,62.85,64.80,431900,59.05
2008-06-27,65.00,66.35,62.05,62.60,65900,57.05
2008-06-26,71.00,71.00,66.50,67.30,35600,61.33
2008-06-25,66.50,70.00,65.00,69.60,55600,63.42
2008-06-24,71.00,71.40,65.50,67.35,75300,61.37
2008-06-23,70.50,71.95,69.35,70.75,1444500,64.47
2008-06-20,73.65,73.65,70.75,71.40,56400,65.06
2008-06-19,70.90,74.05,70.00,73.35,158800,66.84
2008-06-18,74.05,74.90,70.40,71.15,251400,64.84
2008-06-17,75.00,75.75,74.00,74.30,38300,67.71
2008-06-16,74.10,75.40,74.00,75.00,36900,68.35
2008-06-13,72.65,74.60,72.00,74.10,62500,67.52
2008-06-12,70.70,72.90,70.60,72.05,30200,65.66
2008-06-11,72.20,73.80,71.65,72.15,36400,65.75
2008-06-10,72.05,73.45,71.60,71.95,27100,65.57
2008-06-09,71.30,73.95,69.80,72.75,70500,66.29
2008-06-06,73.55,74.25,73.00,73.40,27900,66.89
2008-06-05,73.10,75.00,72.05,73.30,76000,66.80
2008-06-04,73.05,76.00,72.60,73.80,162200,67.25
2008-06-03,72.50,74.40,71.15,74.40,79100,67.80
2008-06-02,75.00,75.60,71.55,73.10,75400,66.61
2008-05-30,73.50,75.50,73.50,74.30,56400,67.71
2008-05-29,74.50,74.50,73.05,73.75,28300,67.21
2008-05-28,74.20,74.90,71.90,73.95,80700,67.39
2008-05-27,75.50,75.70,74.50,74.75,54900,68.12
2008-05-26,75.15,75.90,73.20,75.15,83100,68.48
2008-05-23,76.40,78.25,75.00,75.40,65400,68.71
2008-05-22,77.00,79.75,76.30,76.95,102600,70.12
2008-05-21,80.00,80.00,77.40,77.65,109900,70.76
2008-05-20,74.60,80.50,74.60,80.00,442500,72.90
2008-05-16,75.70,76.05,73.90,75.75,93200,69.03
2008-05-15,75.70,75.75,74.00,75.00,52700,68.35
2008-05-14,74.55,75.95,73.75,75.05,72600,68.39
2008-05-13,73.90,75.70,73.70,75.05,178100,68.39
2008-05-12,71.00,73.90,70.45,73.30,101500,66.80
2008-05-09,72.00,73.00,71.40,71.40,465100,65.06
2008-05-08,72.00,73.25,71.55,72.55,68000,66.11
2008-05-07,74.00,74.10,72.00,72.30,64600,65.88
2008-05-06,73.00,74.50,72.80,73.45,101000,66.93
2008-05-05,74.60,74.60,73.00,73.45,73600,66.93
2008-05-02,74.00,75.00,73.30,73.70,160000,67.16
2008-04-30,74.45,75.50,72.50,73.05,88700,66.57
2008-04-29,74.00,74.70,73.25,73.75,80500,67.21
2008-04-28,74.00,75.20,73.75,74.00,134300,67.43
2008-04-25,73.00,76.00,72.30,73.15,335900,66.66
2008-04-24,74.50,76.80,72.25,73.25,331700,66.75
2008-04-23,78.00,82.95,72.15,73.75,1625800,67.21
2008-04-22,77.00,77.85,75.00,76.40,366400,69.62
2008-04-21,74.40,79.65,74.40,75.85,235200,69.12
2008-04-17,74.00,74.35,73.05,73.70,46200,67.16
2008-04-16,73.25,74.00,72.50,72.95,1527300,66.48
2008-04-15,72.30,73.60,71.00,72.65,100700,66.20
2008-04-11,68.80,72.00,68.80,71.45,421500,65.11
2008-04-10,69.65,71.50,66.55,68.25,203700,62.19
2008-04-09,69.50,71.50,69.00,70.05,74700,63.83
