Date,Open,High,Low,Close,Volume,Adj Close
2008-05-23,516.25,522.45,477.10,490.45,744100,431.99
2008-05-22,523.00,527.00,506.00,512.50,305200,451.41
2008-05-21,520.00,542.80,515.00,530.70,298900,467.44
2008-05-20,537.50,543.70,512.20,523.70,278000,461.28
2008-05-16,554.00,561.00,531.25,537.25,554000,473.21
2008-05-15,546.90,565.10,542.00,554.40,605100,488.32
2008-05-14,532.00,549.00,530.00,541.05,222800,476.56
2008-05-13,555.55,558.70,524.90,539.25,1801800,474.97
2008-05-12,532.00,538.00,500.00,517.90,483700,456.17
2008-05-09,545.00,561.80,536.60,540.45,388500,476.03
2008-05-08,535.00,554.00,520.10,547.35,522300,482.11
2008-05-07,557.00,574.00,535.20,540.60,352900,476.16
2008-05-06,556.00,574.40,544.00,556.35,1095700,490.04
2008-05-05,566.00,603.50,558.00,564.45,746000,497.17
2008-05-02,558.95,581.90,543.00,565.65,528100,498.23
2008-04-30,560.90,568.50,545.00,547.75,202100,482.46
2008-04-29,540.00,561.00,531.05,557.35,280100,490.92
2008-04-28,555.00,561.70,537.10,540.80,155800,476.34
2008-04-25,529.90,563.80,521.00,555.00,641500,488.85
2008-04-24,519.90,536.90,517.00,526.60,520400,463.83
2008-04-23,515.00,538.80,508.70,513.20,553400,452.03
2008-04-22,489.90,519.60,489.90,501.25,631800,441.50
2008-04-21,516.10,518.90,491.00,495.60,280900,436.53
2008-04-17,484.00,519.95,481.00,513.10,760700,451.94
2008-04-16,484.25,489.95,471.90,475.20,362000,418.56
2008-04-15,465.00,477.00,457.00,470.90,269600,414.77
2008-04-11,479.00,492.00,463.00,469.05,185600,413.14
2008-04-10,481.00,481.00,461.25,470.55,413800,414.46
2008-04-09,491.00,491.00,473.00,479.80,321600,422.61
2008-04-08,504.40,504.40,483.20,496.35,576400,437.19
2008-04-07,513.00,515.70,494.00,501.60,436400,441.81
2008-04-04,502.00,512.00,480.00,499.30,295300,439.79
2008-04-03,500.00,505.95,488.00,498.00,194800,438.64
2008-04-02,500.00,516.00,496.00,500.60,389600,440.93
2008-04-01,495.00,504.80,473.55,485.20,392100,427.37
2008-03-31,499.90,505.90,480.00,487.30,945200,429.22
2008-03-28,490.00,518.00,486.00,505.30,1172100,445.07
2008-03-27,478.00,499.90,470.00,485.70,980100,427.81
2008-03-26,445.00,499.00,440.00,486.15,1275800,428.20
2008-03-25,440.00,457.90,428.50,435.30,2417500,383.42
2008-03-24,450.00,458.95,401.55,423.00,487500,372.58
2008-03-19,471.05,504.70,430.00,443.25,1032500,390.42
2008-03-18,465.00,479.90,424.00,451.45,2712600,397.64
2008-03-17,482.65,485.00,462.00,468.60,423100,412.75
2008-03-14,505.00,523.00,485.00,510.50,740500,449.65
2008-03-13,550.00,551.00,456.55,494.15,1073800,435.25
2008-03-12,540.00,591.25,532.00,566.10,997500,498.62
2008-03-11,489.95,529.00,472.00,522.65,2202800,460.35
2008-03-10,498.80,500.00,453.00,484.65,880900,426.88
2008-03-07,535.00,535.00,478.00,515.75,783400,454.28
2008-03-05,555.00,555.00,520.20,543.65,688700,478.85
2008-03-04,600.00,608.90,538.70,550.95,1923700,485.28
2008-03-03,619.45,632.50,588.00,596.25,290600,525.18
2008-02-29,647.00,670.00,611.05,632.80,1866600,557.37
2008-02-28,655.00,655.10,640.00,647.30,199200,570.15
2008-02-27,650.00,668.40,638.00,654.00,619200,576.05
2008-02-26,591.00,649.80,585.10,642.45,897400,565.87
2008-02-25,578.00,590.00,561.25,578.45,215600,509.50
2008-02-22,583.00,583.00,573.10,576.50,166600,507.78
2008-02-21,595.00,609.80,576.30,582.30,312000,512.89
2008-02-20,623.00,623.00,581.00,588.10,265700,518.00
2008-02-19,639.70,649.00,618.50,623.55,268500,549.23
2008-02-18,659.90,662.70,632.20,636.25,373400,560.41
2008-02-15,620.00,671.00,610.00,656.55,1554700,578.29
2008-02-14,575.00,653.80,575.00,623.85,1432400,549.49
2008-02-13,617.00,627.00,559.10,573.05,698900,504.75
2008-02-12,630.00,645.00,583.15,602.20,830700,530.42
2008-02-11,580.00,637.00,535.00,623.40,283200,549.09
2008-02-08,659.00,665.00,608.00,645.95,582700,568.96
2008-02-07,670.00,696.00,645.50,661.25,582300,582.43
2008-02-06,630.00,671.90,622.00,662.10,553900,583.18
2008-02-05,677.50,679.00,646.00,650.00,474000,572.52
2008-02-04,649.70,684.90,640.05,678.60,348900,597.72
2008-02-01,633.10,638.00,597.25,630.60,312100,555.44
2008-01-31,625.00,648.95,601.00,623.95,228800,549.58
2008-01-30,650.00,652.00,603.00,623.60,511400,549.27
2008-01-29,658.00,675.00,640.00,654.00,478400,576.05
2008-01-28,642.00,668.80,620.00,658.55,265200,580.06
2008-01-25,600.00,670.00,592.40,661.15,612100,582.35
2008-01-24,650.00,660.00,574.75,587.00,228800,517.03
2008-01-23,594.40,657.00,565.00,632.60,1121000,557.20
2008-01-22,588.00,601.00,503.00,569.35,527000,501.49
2008-01-21,659.80,659.80,570.00,608.55,746600,536.01
2008-01-18,695.10,702.00,641.20,657.35,1182600,579.00
2008-01-17,640.00,716.80,640.00,697.75,886800,614.58
2008-01-16,735.00,742.80,663.00,701.05,1287100,617.49
2008-01-15,742.00,767.50,735.50,740.60,1962400,652.33
2008-01-14,734.95,745.00,727.00,738.95,401000,650.87
2008-01-11,744.00,747.00,694.95,738.90,808400,650.83
2008-01-10,785.00,795.00,710.00,731.40,699600,644.22
2008-01-09,759.60,795.00,736.35,783.95,874100,690.51
2008-01-08,820.00,847.80,762.25,775.10,1338500,682.71
2008-01-07,751.25,840.00,751.25,815.65,1078800,718.43
2008-01-04,800.00,800.05,759.00,766.20,363100,674.87
2008-01-03,810.00,813.75,787.00,791.85,294500,697.47
2008-01-02,792.00,820.00,770.00,813.85,740900,716.84
2008-01-01,755.00,795.00,750.00,789.05,711100,695.00
2007-12-31,725.00,750.00,725.00,745.95,489700,657.04
2007-12-28,692.50,730.00,692.50,720.00,667500,634.18
2007-12-27,700.00,728.90,700.00,707.90,531700,623.52
2007-12-26,689.95,706.00,684.00,697.60,716900,614.45
2007-12-24,675.00,695.00,673.50,682.05,194000,600.75
2007-12-20,684.00,684.00,657.05,664.65,157400,585.43
2007-12-19,695.00,704.00,670.00,675.65,456300,595.12
2007-12-18,689.10,697.20,652.00,687.20,497300,605.29
2007-12-17,741.00,742.95,670.00,679.25,652500,598.29
2007-12-14,750.00,754.00,735.15,740.40,452200,652.15
2007-12-13,746.55,791.00,735.00,742.00,846400,653.56
2007-12-12,707.00,761.80,701.00,746.55,608800,657.57
2007-12-11,722.00,741.25,713.20,723.50,579400,637.26
2007-12-10,700.00,825.05,697.40,713.85,1153000,628.76
2007-12-07,680.00,696.00,639.00,687.55,978700,605.60
2007-12-06,678.00,703.90,660.00,666.25,1560900,586.84
2007-12-05,604.95,668.00,602.00,660.10,1494600,581.42
2007-12-04,609.60,609.60,595.10,599.80,902000,528.31
2007-12-03,610.00,619.60,598.00,600.90,874900,529.28
2007-11-30,611.45,615.00,595.00,603.85,1712400,531.87
2007-11-29,625.90,641.00,599.00,607.05,915200,534.69
2007-11-28,650.00,652.90,610.00,612.05,443200,539.10
2007-11-27,621.45,645.00,600.50,641.00,332400,564.60
2007-11-26,623.60,635.00,615.00,622.70,158300,548.48
2007-11-23,610.00,631.00,606.50,614.05,244300,540.86
2007-11-22,610.00,637.85,581.50,602.85,281000,530.99
2007-11-21,665.00,680.00,607.10,615.30,315900,541.96
2007-11-20,650.00,674.00,648.15,661.20,366500,582.39
2007-11-19,644.00,682.35,644.00,659.00,651600,580.45
2007-11-16,630.00,657.00,626.70,637.80,273900,561.78
2007-11-15,630.00,650.00,629.80,635.80,266400,560.02
2007-11-14,601.00,634.80,600.00,630.75,412000,555.57
2007-11-13,592.00,596.00,572.60,585.90,644000,516.06
2007-11-12,615.00,628.00,579.10,590.80,361300,520.38
2007-11-09,565.00,645.00,565.00,637.35,53400,561.38
2007-11-08,624.00,650.00,615.00,631.35,194400,556.10
2007-11-07,666.00,666.00,630.00,635.35,183900,559.62
2007-11-06,654.90,670.90,648.00,656.40,522500,578.16
2007-11-05,638.00,660.00,632.05,644.80,395700,567.94
2007-11-02,588.50,651.00,580.10,643.10,601400,566.45
2007-11-01,664.00,668.00,595.60,607.15,589800,534.78
2007-10-31,670.00,684.80,641.10,647.90,578200,570.67
2007-10-30,660.10,671.00,614.10,662.35,1740400,583.40
2007-10-29,644.00,665.90,628.10,656.55,859900,578.29
2007-10-26,625.00,638.00,606.00,616.40,3829400,542.93
2007-10-25,601.30,649.05,601.30,627.80,955900,552.97
2007-10-24,575.00,653.40,570.25,633.15,2653100,557.68
2007-10-23,564.00,576.70,540.00,559.15,1620100,492.50
2007-10-22,535.00,582.50,510.15,559.30,1665400,492.64
2007-10-19,532.00,555.00,488.10,539.90,642300,475.55
2007-10-18,587.00,608.00,501.25,532.20,1075200,468.77
2007-10-17,572.55,590.00,510.00,577.60,1145900,508.75
2007-10-16,624.50,628.55,591.10,602.05,513100,530.29
2007-10-15,637.00,646.00,612.80,620.95,611800,546.94
2007-10-12,640.00,674.90,620.00,634.85,796300,559.18
2007-10-11,653.80,669.00,641.00,652.50,711500,574.73
2007-10-10,651.00,661.90,635.00,648.80,701900,571.47
2007-10-09,598.00,652.00,571.20,644.90,1463200,568.03
2007-10-08,632.00,638.80,586.50,595.60,488800,524.61
2007-10-05,648.70,654.70,623.50,628.25,383700,553.37
2007-10-04,622.70,650.00,617.00,643.20,705800,566.53
2007-10-03,648.30,661.85,605.00,629.20,612200,554.20
2007-10-01,685.00,699.90,627.10,637.55,946700,561.56
2007-09-28,656.00,697.85,655.25,683.95,1430400,602.43
2007-09-27,625.00,668.80,617.00,653.25,3123900,575.39
2007-09-26,590.00,650.60,584.80,615.15,3701700,541.83
2007-09-25,597.70,597.70,565.65,573.20,541300,504.88
2007-09-24,622.35,623.80,590.25,594.65,681800,523.77
2007-09-21,576.00,629.00,560.10,616.40,1870800,542.93
2007-09-20,529.00,586.70,528.00,573.90,2427100,505.49
2007-09-19,500.00,527.00,500.00,524.50,1509400,461.98
2007-09-18,496.00,498.00,482.00,491.25,795900,432.70
2007-09-17,509.00,510.00,492.40,495.60,307200,436.53
2007-09-14,507.00,522.00,502.15,503.95,1014500,443.88
2007-09-13,503.50,507.60,494.00,500.95,747500,441.24
2007-09-12,518.00,518.70,495.60,500.80,490800,441.11
2007-09-11,519.40,520.65,507.25,510.15,844200,449.34
2007-09-10,500.00,519.90,495.00,513.95,752900,452.69
2007-09-07,498.15,515.00,498.00,506.05,839300,445.73
2007-09-06,500.00,500.00,470.25,496.10,351500,436.97
2007-09-05,495.00,498.80,480.15,488.30,566900,430.10
2007-09-04,500.25,507.80,487.35,490.15,865500,431.73
2007-09-03,500.00,500.00,483.95,492.80,643900,434.06
2007-08-31,477.75,497.80,474.00,494.40,1410500,435.47
2007-08-30,481.90,487.00,462.60,468.20,678200,412.39
2007-08-29,459.80,480.00,453.00,472.50,771900,416.18
2007-08-28,498.80,500.00,475.10,477.70,1811600,420.76
2007-08-27,456.80,499.00,453.00,490.45,706200,431.99
2007-08-24,450.00,468.50,434.50,445.45,1891400,392.36
2007-08-23,470.10,483.40,445.10,456.90,941100,402.44
2007-08-22,460.00,464.05,420.00,459.90,760800,405.08
2007-08-21,490.00,502.20,435.55,448.05,698100,394.65
2007-08-20,475.00,495.50,474.90,489.45,631000,431.11
2007-08-17,448.00,484.90,405.00,455.80,1539100,401.47
2007-08-16,469.30,469.30,450.00,458.95,764700,404.25
2007-08-14,492.00,494.65,476.50,489.45,595900,431.11
2007-08-13,483.40,505.00,483.40,490.05,887400,431.64
2007-08-10,480.00,490.00,468.00,477.45,1508500,420.54
2007-08-09,528.00,531.00,501.25,505.30,635400,445.07
2007-08-08,517.75,528.30,517.10,518.90,353100,457.05
2007-08-07,528.90,537.90,511.55,514.55,563100,453.22
2007-08-06,525.00,526.50,503.00,519.90,926900,457.93
2007-08-03,520.00,554.80,518.60,537.90,1419200,473.79
2007-08-02,500.95,523.40,497.10,512.50,851600,451.41
2007-08-01,541.00,544.80,499.90,500.65,1893700,440.98
2007-07-31,540.00,559.90,535.10,552.15,976700,486.34
2007-07-30,561.10,570.00,529.00,532.20,1925600,468.77
2007-07-27,590.00,590.00,550.10,565.10,2090800,497.74
2007-07-26,587.00,601.80,585.60,597.80,861800,526.55
2007-07-25,596.00,616.80,559.00,584.45,2643900,514.79
2007-07-24,586.60,605.00,585.00,599.45,2313100,528.00
2007-07-23,585.00,589.20,573.30,582.00,693200,512.63
2007-07-20,579.70,606.70,577.00,585.55,2565400,515.76
2007-07-19,585.00,591.90,570.05,576.25,1216300,507.56
2007-07-18,593.85,610.00,574.60,581.45,3824800,512.14
2007-07-17,562.00,657.00,555.25,594.25,6668600,523.42
2007-07-16,511.10,572.70,508.15,560.70,2960500,493.87
2007-07-13,515.00,518.95,505.00,510.80,760600,449.92
2007-07-12,509.00,524.00,502.10,505.25,1643000,445.03
2007-07-11,464.75,506.80,462.00,501.40,2834700,441.64
2007-07-10,449.70,471.95,448.50,468.45,1552700,412.61
2007-07-09,457.20,457.20,443.50,448.40,772900,394.95
2007-07-06,447.70,466.00,442.60,452.65,1438100,398.70
2007-07-05,458.00,459.90,414.10,451.75,3615300,397.90
2007-07-04,432.10,457.40,426.00,452.95,3049100,398.96
2007-07-03,420.70,443.90,419.95,435.00,3646000,383.15
2007-07-02,419.10,432.00,415.25,416.90,1759000,367.21
2007-06-29,435.10,438.50,412.00,416.10,2111800,366.50
2007-06-28,439.70,445.90,430.10,432.20,1403000,380.68
2007-06-27,432.30,444.20,422.20,436.20,2443100,384.21
2007-06-26,427.70,440.00,420.60,436.95,2870600,384.87
2007-06-25,410.00,428.40,406.55,426.10,3276200,375.31
2007-06-22,403.10,411.00,397.55,409.00,2465300,360.25
2007-06-21,405.25,409.00,393.25,401.55,1470100,353.69
2007-06-20,392.50,405.65,387.50,403.70,2516100,355.58
2007-06-19,374.10,389.90,371.10,387.50,1424100,341.31
2007-06-18,372.10,379.80,370.15,374.10,1688400,329.51
2007-06-15,365.85,386.50,363.40,367.90,3384700,324.05
2007-06-14,356.10,363.80,348.15,358.25,2859000,315.55
2007-06-13,348.75,369.90,341.20,350.30,2820600,308.55
2007-06-12,366.70,371.30,339.00,347.15,2344700,305.77
2007-06-11,380.50,386.00,367.20,369.25,1575500,325.24
2007-06-08,380.25,383.40,373.50,376.70,1480000,331.80
2007-06-07,374.20,391.25,372.50,385.25,1573200,339.33
2007-06-06,395.10,398.00,375.30,377.80,1729900,332.77
2007-06-05,398.10,404.00,388.00,390.85,1807900,344.26
2007-06-04,406.80,415.05,395.95,400.10,2552200,352.41
2007-05-31,381.55,388.70,379.00,385.05,728900,339.15
2007-05-30,381.75,392.90,375.20,377.75,1180200,332.72
2007-05-29,377.00,389.50,375.00,384.10,1491500,338.32
2007-05-28,367.25,379.00,367.00,374.45,833600,329.82
2007-05-25,368.00,370.95,358.25,364.80,784100,321.32
2007-05-24,369.00,373.90,364.50,366.95,814000,323.21
2007-05-23,379.00,388.45,366.05,368.25,1486300,324.36
2007-05-22,388.00,390.45,377.00,378.25,753900,333.17
2007-05-21,389.80,393.75,384.05,387.10,1155400,340.96
2007-05-18,388.50,389.90,376.10,385.30,1623000,339.37
2007-05-17,396.70,403.70,386.00,389.05,1942000,342.68
2007-05-16,386.60,394.80,382.50,391.85,2093700,345.14
2007-05-15,392.00,398.90,385.10,388.35,3348000,342.06
2007-05-14,372.00,394.25,370.10,391.00,3568200,344.40
2007-05-11,361.90,369.90,355.25,364.75,1638300,321.27
2007-05-10,366.50,381.95,362.50,367.40,5077300,323.61
2007-05-09,348.00,367.00,348.00,359.70,2616600,316.83
2007-05-08,366.00,384.80,348.25,351.40,3648800,309.52
2007-05-07,364.30,379.90,363.05,365.45,5371000,321.89
2007-05-04,344.60,367.00,339.60,359.40,3986600,316.56
2007-05-03,345.10,351.40,339.35,341.05,1399500,300.40
2007-04-30,337.50,344.80,333.30,341.95,1603200,301.19
2007-04-27,350.00,358.50,335.55,339.65,3327400,299.17
2007-04-26,360.00,367.70,332.20,356.90,6519700,314.36
2007-04-25,325.45,360.15,325.00,356.00,5799800,313.57
2007-04-24,300.00,331.80,300.00,322.55,7048000,284.10
2007-04-23,307.50,316.00,302.10,304.05,2852800,267.81
2007-04-20,293.85,307.00,291.20,302.95,2770200,266.84
2007-04-19,281.30,289.50,272.50,285.80,1277100,251.73
2007-04-18,297.90,301.00,283.20,284.65,1443500,250.72
2007-04-17,305.00,307.00,293.70,295.20,2133600,260.01
2007-04-16,298.80,310.00,298.00,303.20,2456800,267.06
2007-04-13,288.30,301.70,288.10,294.70,1885400,259.57
2007-04-12,296.70,301.80,286.20,287.95,3919100,253.63
2007-04-11,278.00,309.90,278.00,294.65,6380700,259.53
2007-04-10,277.00,287.30,273.00,279.20,7879000,245.92
2007-04-09,281.50,281.50,266.00,273.75,3636100,241.12
2007-04-05,259.70,277.50,250.25,260.75,6643200,229.67
2007-04-04,276.90,281.80,253.25,257.20,3723000,226.54
2007-04-03,279.90,286.70,269.80,272.30,2380300,239.84
2007-04-02,285.00,285.00,265.30,275.25,3763800,242.44
2007-03-30,318.00,323.90,292.10,298.10,5674100,262.57
2007-03-29,290.00,322.70,289.90,311.60,6733400,274.46
2007-03-28,294.30,319.90,242.15,292.50,17344600,257.64
2007-03-26,315.55,328.00,293.55,296.70,8550300,261.34
2007-03-23,380.05,414.80,325.65,325.65,12454100,286.83
2007-03-22,406.00,420.70,406.00,415.30,1034200,365.80
2007-03-21,402.00,407.50,395.15,402.90,1035100,354.88
2007-03-20,405.00,411.00,397.30,400.05,627200,352.37
2007-03-19,393.30,404.90,383.15,399.15,1250000,351.57
2007-03-16,409.70,411.85,377.00,391.60,3079900,344.92
2007-03-15,420.85,428.70,401.15,406.95,1474000,358.44
2007-03-14,430.00,430.00,410.00,417.65,530000,367.87
2007-03-13,428.00,443.00,425.00,438.25,835700,386.01
2007-03-12,430.00,433.60,420.90,424.90,333700,374.25
2007-03-09,428.50,432.40,424.75,426.65,962200,375.80
2007-03-08,403.80,425.00,403.80,423.35,1116200,372.89
2007-03-07,405.00,415.00,392.00,402.30,1385000,354.35
2007-03-06,390.00,407.70,390.00,402.55,1275600,354.57
2007-03-05,396.25,400.00,370.00,385.10,1801300,339.20
2007-03-02,400.00,422.80,396.10,404.65,1810900,356.42
2007-03-01,395.00,402.95,367.05,397.95,1770300,350.52
2007-02-28,414.50,420.00,385.00,392.85,2382500,346.02
2007-02-27,440.00,443.45,432.05,434.00,1057000,382.27
2007-02-26,436.00,452.90,428.00,439.40,1860000,387.03
2007-02-23,438.85,446.40,431.40,438.50,1730000,386.23
2007-02-22,447.95,453.60,435.00,441.75,1483000,389.10
2007-02-21,460.70,467.25,443.50,446.80,2186200,393.54
2007-02-20,426.00,461.40,424.20,457.15,5364600,402.66
2007-02-19,424.70,435.00,418.00,425.20,904400,374.52
2007-02-15,399.00,423.90,396.80,420.20,1672800,370.11
2007-02-14,398.00,401.00,385.60,390.05,2348800,343.56
2007-02-13,398.90,417.80,385.25,408.25,2237900,359.59
2007-02-12,424.95,427.00,385.55,399.25,1821500,351.66
2007-02-09,455.10,455.10,420.25,423.85,2391600,373.33
2007-02-08,455.00,456.50,440.25,448.10,1331000,394.69
2007-02-07,444.90,456.40,441.10,447.80,1712000,394.43
2007-02-06,456.90,471.90,430.15,439.90,3389100,387.47
2007-02-05,430.00,463.80,427.00,450.50,3773900,396.80
2007-02-02,389.85,424.45,389.85,420.05,3442400,369.98
2007-02-01,369.00,392.00,367.05,387.10,2680000,340.96
2007-01-31,380.00,385.45,361.65,364.65,2840800,321.19
2007-01-29,343.90,389.00,342.00,382.10,5554900,336.56
2007-01-25,334.45,347.35,332.10,341.05,2193400,300.40
2007-01-24,307.00,331.90,305.05,329.65,4479000,290.36
2007-01-23,303.50,309.40,298.15,306.15,1166700,269.66
2007-01-22,297.20,305.10,293.00,302.45,1102100,266.40
2007-01-19,300.00,306.80,290.70,294.45,1194700,259.35
2007-01-18,307.00,312.75,292.05,299.65,3390300,263.93
2007-01-17,301.00,310.00,299.10,306.15,1173300,269.66
2007-01-16,299.80,307.95,293.20,300.20,1863400,264.42
2007-01-15,280.00,299.40,278.05,297.80,2245800,262.30
2007-01-12,273.00,284.80,271.10,277.85,1781000,244.73
2007-01-11,266.00,274.30,264.50,269.85,948200,237.69
2007-01-10,272.25,279.00,256.65,264.30,3441500,232.80
2007-01-09,281.55,286.50,266.15,271.30,1980400,238.96
2007-01-08,301.50,302.70,276.60,278.65,1160500,245.44
2007-01-05,307.00,309.65,298.05,301.45,580000,265.52
2007-01-04,310.90,313.40,305.00,306.65,688300,270.10
2007-01-03,306.85,316.90,305.25,308.85,1790500,272.04
2007-01-02,321.00,327.00,264.60,305.25,5129100,268.87
2006-12-29,690.00,699.00,651.45,659.65,2634500,581.02
2006-12-28,653.35,676.60,645.00,671.60,3277400,591.55
2006-12-27,611.20,647.75,610.95,640.75,3996100,564.38
2006-12-26,583.00,615.80,554.60,605.80,1921100,533.59
2006-12-22,595.00,602.00,572.50,583.20,2313000,513.69
2006-12-21,539.55,633.50,537.05,590.30,5698600,519.94
2006-12-20,540.90,553.50,534.00,539.55,797900,475.24
2006-12-19,547.95,557.10,532.00,537.35,703400,473.30
2006-12-18,564.70,565.90,539.65,550.85,798800,485.19
2006-12-15,566.90,570.00,555.55,560.10,879300,493.34
2006-12-14,532.00,563.80,528.00,559.45,1437300,492.77
2006-12-13,502.00,531.30,497.00,527.80,2329800,464.89
2006-12-12,538.00,550.00,492.00,500.35,3151800,440.71
2006-12-11,575.00,577.80,510.00,535.75,5521300,471.89
2006-12-08,571.90,582.30,568.00,572.30,1698500,504.09
2006-12-07,570.00,575.00,555.00,568.00,1651700,500.30
2006-12-06,573.00,575.70,552.10,559.85,975000,493.12
2006-12-05,564.90,581.40,563.00,571.35,2095800,503.25
2006-12-04,605.15,605.15,555.55,558.20,952100,491.67
2006-12-01,585.00,604.00,575.55,581.75,1867100,512.41
2006-11-30,556.00,578.00,546.65,572.10,1601600,503.91
2006-11-29,539.00,560.10,537.05,548.25,1553400,482.90
2006-11-28,559.50,559.50,520.05,528.05,1842400,465.11
2006-11-27,572.00,580.00,561.00,562.80,684500,495.72
2006-11-24,569.00,596.00,567.00,571.15,3311600,503.07
2006-11-23,566.05,575.90,558.65,565.45,1210100,498.05
2006-11-22,577.40,583.00,556.45,561.90,1089000,494.93
2006-11-21,570.00,585.00,566.50,573.20,1083600,504.88
2006-11-20,553.30,572.80,521.50,565.40,1820300,498.01
2006-11-17,576.00,586.00,545.85,553.55,1364400,487.57
2006-11-16,558.00,575.00,556.00,571.05,1439500,502.98
2006-11-15,557.00,576.00,545.00,553.40,2002200,487.44
2006-11-14,527.10,563.00,527.10,556.30,3831700,489.99
2006-11-13,512.00,533.90,512.00,523.40,1304100,461.01
2006-11-10,478.00,527.40,477.00,509.90,3237900,449.12
2006-11-09,467.25,483.00,465.00,476.55,1151300,419.75
2006-11-08,475.00,483.95,455.50,462.75,1182000,407.59
2006-11-07,486.00,490.00,471.10,473.70,929600,417.24
2006-11-06,466.00,491.40,465.30,479.60,1361400,422.43
2006-11-03,479.00,479.00,461.30,464.60,1164700,409.22
2006-11-02,446.00,485.70,438.00,477.95,4262500,420.98
2006-11-01,427.40,445.00,425.50,442.15,1233200,389.45
2006-10-31,434.00,434.85,411.35,423.35,919300,372.89
2006-10-30,436.00,440.90,430.00,432.25,671100,380.73
2006-10-27,438.00,444.80,434.50,436.15,805600,384.16
2006-10-26,430.00,446.80,422.50,437.05,2067700,384.96
2006-10-23,420.00,431.95,409.50,427.10,1020300,376.19
2006-10-20,423.00,425.00,412.10,419.15,843600,369.19
2006-10-19,433.00,437.00,416.20,421.25,923800,371.04
2006-10-18,399.50,432.00,395.55,427.45,2283500,376.50
2006-10-17,410.85,413.00,397.05,399.05,640500,351.49
2006-10-16,415.40,420.00,407.00,409.15,1128400,360.38
2006-10-13,416.00,418.00,406.25,408.20,1175000,359.55
2006-10-12,386.00,415.85,382.00,410.75,1855100,361.79
2006-10-11,399.25,399.25,381.10,383.35,630400,337.66
2006-10-10,395.00,402.70,388.50,394.75,821200,347.70
2006-10-09,400.00,400.00,385.00,387.20,599100,341.05
2006-10-06,403.40,408.10,397.15,399.40,671300,351.79
2006-10-05,410.00,412.00,395.10,401.45,1090100,353.60
2006-10-04,415.90,418.55,401.10,403.95,661800,355.80
2006-10-03,417.50,423.90,412.10,413.55,1095700,364.26
2006-09-29,411.00,417.40,408.50,411.55,1348200,362.50
2006-09-28,413.80,416.00,398.10,404.35,979500,356.15
2006-09-27,411.00,424.95,407.50,411.00,1541600,362.01
2006-09-26,405.00,411.55,392.25,406.05,1606300,357.65
2006-09-25,405.00,415.00,394.40,397.55,1296600,350.16
2006-09-22,340.00,424.50,340.00,401.90,3434600,354.00
2006-09-21,420.00,446.40,409.10,413.45,5203800,364.17
2006-09-20,369.40,424.90,360.00,413.05,3432800,363.82
2006-09-19,410.00,410.00,366.55,372.30,1128500,327.92
2006-09-18,388.00,409.90,387.50,395.80,1689200,348.62
2006-09-15,377.00,395.00,370.00,385.85,2631000,339.86
2006-09-14,349.30,379.80,346.00,374.05,3691000,329.47
2006-09-13,371.25,386.60,333.90,346.00,5077800,304.76
2006-09-12,308.10,367.35,308.00,367.25,5158000,323.48
2006-09-11,311.50,313.00,300.20,306.15,886700,269.66
2006-09-08,300.90,310.75,300.00,308.80,757600,271.99
2006-09-07,312.00,317.00,296.50,299.75,597200,264.02
2006-09-06,310.00,315.50,306.00,308.20,298000,271.46
2006-09-05,305.00,312.90,302.50,309.50,341600,272.61
2006-09-04,306.00,307.45,303.00,303.85,299900,267.63
2006-09-01,312.10,314.40,302.40,305.20,600300,268.82
2006-08-31,310.00,316.70,305.50,310.80,913800,273.75
2006-08-30,303.00,312.75,298.20,309.95,1699000,273.01
2006-08-29,284.00,304.20,284.00,301.65,1918400,265.70
2006-08-28,288.00,292.00,277.50,282.65,457100,248.96
2006-08-25,290.00,291.40,282.00,287.35,694700,253.10
2006-08-24,290.00,297.90,285.50,287.90,1595800,253.58
2006-08-23,274.85,294.65,268.00,289.35,2052900,254.86
2006-08-22,274.35,279.20,271.15,272.60,245400,240.11
2006-08-21,270.00,276.25,265.65,274.35,302600,241.65
2006-08-18,278.00,279.00,265.60,268.45,340200,236.45
2006-08-17,285.00,286.80,273.90,277.65,369600,244.56
2006-08-16,280.00,288.45,279.55,282.60,1159100,248.92
2006-08-14,259.00,282.00,259.00,277.00,292200,243.98
2006-08-11,288.35,289.00,274.75,275.75,1425900,242.88
2006-08-10,272.25,291.50,272.25,284.75,2067900,250.81
2006-08-09,245.00,278.40,244.00,271.80,2849000,239.40
2006-08-08,246.00,254.00,238.75,243.45,715100,214.43
2006-08-07,234.00,248.00,230.20,244.05,391200,214.96
2006-08-04,235.50,235.50,227.20,232.35,398800,204.66
2006-08-03,233.00,238.25,231.15,234.45,349200,206.51
2006-08-02,229.00,233.50,222.00,231.25,622500,203.69
2006-08-01,242.00,243.80,228.30,230.75,454600,203.25
2006-07-31,258.10,258.10,240.00,245.05,402400,215.84
2006-07-28,233.00,247.90,225.55,240.45,960900,211.79
2006-07-27,222.40,231.90,222.00,228.40,564400,201.18
2006-07-26,221.00,225.80,212.40,222.40,486900,195.89
2006-07-25,208.00,221.00,207.40,216.15,699700,190.39
2006-07-24,203.00,204.60,196.30,197.95,702200,174.36
2006-07-21,217.90,217.90,205.10,206.10,299900,181.53
2006-07-20,210.00,222.70,205.10,219.05,718500,192.94
2006-07-19,208.25,214.75,199.10,200.55,581900,176.65
