Date,Open,High,Low,Close,Volume,Adj Close
2010-02-03,37.70,39.25,36.75,38.75,30500,37.67
2010-02-02,38.90,38.90,36.50,36.75,17500,35.73
2010-02-01,33.60,38.10,33.60,36.60,8400,35.58
2010-01-29,35.75,36.75,34.05,35.60,18600,34.61
2010-01-28,36.35,37.10,35.50,36.55,19900,35.53
2010-01-27,38.00,39.35,36.00,36.35,38200,35.34
2010-01-26,38.95,38.95,38.95,38.95,000,37.87
2010-01-25,39.90,40.30,38.65,38.95,34800,37.87
2010-01-22,39.65,40.75,38.20,39.90,42800,38.79
2010-01-21,42.40,44.35,40.35,40.95,122700,39.81
2010-01-20,40.00,44.35,40.00,42.30,148200,41.13
2010-01-19,41.45,42.00,40.00,40.10,34400,38.99
2010-01-18,41.50,43.30,41.00,42.20,79500,41.03
2010-01-15,43.80,43.80,41.45,41.85,32800,40.69
2010-01-14,41.50,43.00,41.05,42.65,96800,41.47
2010-01-13,42.00,43.00,40.30,41.00,66100,39.86
2010-01-12,42.65,44.50,42.05,42.45,125500,41.27
2010-01-11,39.85,44.25,39.85,42.45,204400,41.27
2010-01-08,37.20,40.25,37.20,38.35,25600,37.28
2010-01-07,39.95,40.00,38.50,38.65,23700,37.58
2010-01-06,40.25,41.75,39.15,39.80,29700,38.69
2010-01-05,40.90,41.90,40.10,40.40,114900,39.28
2010-01-04,39.40,40.90,39.05,39.75,81500,38.65
2010-01-01,39.00,39.00,39.00,39.00,000,37.92
2009-12-31,38.00,40.35,38.00,39.00,140300,37.92
2009-12-30,37.50,38.65,37.50,37.85,48600,36.80
2009-12-29,37.00,38.95,36.85,37.50,65700,36.46
2009-12-28,36.70,36.70,36.70,36.70,000,35.68
2009-12-25,36.70,36.70,36.70,36.70,000,35.68
2009-12-24,37.70,37.70,36.00,36.70,27300,35.68
2009-12-23,36.25,38.00,36.25,37.60,81000,36.56
2009-12-22,35.00,36.70,34.70,36.15,44900,35.15
2009-12-21,34.90,35.25,34.15,34.75,18400,33.78
2009-12-18,35.00,35.20,34.00,34.15,11200,33.20
2009-12-17,35.00,35.50,34.30,34.75,22200,33.78
2009-12-16,36.10,36.20,34.50,34.50,21800,33.54
2009-12-15,36.90,37.60,35.30,35.70,33500,34.71
2009-12-14,36.90,37.75,36.50,36.65,21400,35.63
2009-12-11,38.00,38.00,36.25,37.10,42200,36.07
2009-12-10,38.95,39.25,37.00,37.60,241600,36.56
2009-12-09,36.00,38.60,35.25,37.60,99600,36.56
2009-12-08,36.90,36.90,35.40,36.00,41200,35.00
2009-12-07,35.60,37.40,35.50,35.90,69900,34.90
2009-12-04,34.40,34.85,33.35,34.00,14500,33.06
2009-12-03,34.80,36.25,34.45,34.70,69500,33.74
2009-12-02,30.55,37.25,29.40,34.60,265400,33.64
2009-12-01,35.90,36.50,33.25,33.60,35900,32.67
2009-11-30,31.90,35.50,31.55,35.10,88800,34.13
2009-11-27,30.50,31.40,29.05,30.95,12800,30.09
2009-11-26,32.65,32.65,30.60,31.05,21200,30.19
2009-11-25,32.30,33.00,31.60,31.75,10500,30.87
2009-11-24,32.05,33.50,31.60,32.10,17400,31.21
2009-11-23,33.30,34.00,32.75,32.95,9300,32.03
2009-11-20,32.50,34.00,32.30,33.60,11900,32.67
2009-11-19,33.50,34.80,33.00,33.15,21000,32.23
2009-11-18,31.90,35.25,31.90,34.20,33000,33.25
2009-11-17,35.25,35.30,33.60,34.05,10300,33.10
2009-11-16,34.00,36.80,34.00,34.80,55900,33.83
2009-11-13,35.40,35.40,32.70,33.20,78700,32.28
2009-11-12,36.50,38.00,34.55,35.25,410500,34.27
2009-11-11,28.50,34.85,28.50,34.85,138500,33.88
2009-11-10,30.00,30.60,28.55,29.05,9300,28.24
2009-11-09,28.60,29.65,28.50,29.25,8700,28.44
2009-11-06,28.80,29.00,27.60,28.20,8000,27.42
2009-11-05,26.00,27.60,25.30,27.55,3900,26.78
2009-11-04,27.45,27.70,25.60,27.70,10200,26.93
2009-11-03,29.00,29.25,25.40,25.90,14300,25.18
2009-11-02,28.15,28.15,28.15,28.15,000,27.37
2009-10-30,30.70,30.70,28.00,28.15,3900,27.37
2009-10-29,28.85,28.85,27.20,27.80,13000,27.03
2009-10-28,28.05,29.20,27.60,28.50,5300,27.71
2009-10-27,29.10,30.45,27.80,28.70,10700,27.90
2009-10-26,30.60,30.60,29.10,29.40,9200,28.58
2009-10-23,31.05,32.00,30.60,30.95,4900,30.09
2009-10-22,31.95,31.95,30.75,31.00,6600,30.14
2009-10-21,32.50,33.00,31.10,31.25,7100,30.38
2009-10-20,32.40,32.90,32.00,32.50,5700,31.60
2009-10-19,32.30,32.30,32.30,32.30,000,31.40
2009-10-16,32.30,34.50,32.00,32.30,8800,31.40
2009-10-15,35.00,35.00,31.00,32.35,38500,31.45
2009-10-14,31.50,33.80,30.00,33.80,49300,32.86
2009-10-13,30.75,30.75,30.75,30.75,000,29.90
2009-10-12,31.50,31.50,30.45,30.75,4500,29.90
2009-10-09,31.25,32.05,30.20,30.70,5300,29.85
2009-10-08,32.00,32.85,31.50,32.00,8300,31.11
2009-10-07,32.00,32.80,31.50,31.70,8100,30.82
2009-10-06,31.10,32.00,30.65,31.35,7500,30.48
2009-10-05,31.70,32.45,31.30,31.50,11200,30.63
2009-10-02,32.90,32.90,32.90,32.90,000,31.99
2009-10-01,33.00,33.80,32.40,32.90,13000,31.99
2009-09-30,33.50,34.00,33.05,33.55,17900,32.62
2009-09-29,33.45,33.95,33.00,33.50,13000,32.57
2009-09-28,33.35,33.35,33.35,33.35,000,32.42
2009-09-25,33.30,34.05,32.50,33.35,28200,32.42
2009-09-24,32.60,33.05,32.25,33.00,8900,32.08
2009-09-23,33.45,33.50,32.90,33.35,2100,32.42
2009-09-22,34.25,34.50,33.70,33.75,15500,32.81
2009-09-21,34.00,34.00,34.00,34.00,000,33.06
2009-09-18,34.60,35.00,33.05,34.00,17200,33.06
2009-09-17,36.00,36.45,33.65,34.20,52700,33.25
2009-09-16,34.00,35.35,33.50,34.50,29100,33.54
2009-09-15,33.00,33.60,32.00,32.60,10000,31.69
2009-09-14,34.00,34.00,32.50,32.50,5300,31.60
2009-09-11,35.00,35.80,33.25,33.50,13900,32.57
2009-09-10,35.00,36.40,34.00,34.15,54300,33.20
2009-09-09,34.70,35.00,33.85,34.20,26200,33.25
2009-09-08,34.75,35.10,33.25,33.90,29400,32.96
2009-09-07,32.50,33.95,32.15,33.65,27500,32.72
2009-09-04,31.05,32.00,31.00,31.15,6200,30.28
2009-09-03,32.00,32.85,30.85,31.05,8100,30.19
2009-09-02,33.00,33.00,31.75,31.75,16600,30.87
2009-09-01,33.50,34.20,32.55,33.00,45900,32.08
2009-08-31,32.00,32.90,31.05,32.60,14100,31.69
2009-08-28,32.70,33.00,31.50,32.05,16400,31.16
2009-08-27,32.15,32.60,31.25,31.75,16800,30.87
2009-08-26,32.95,33.75,32.00,32.85,18700,31.94
2009-08-25,32.65,32.95,31.50,32.00,28500,31.11
2009-08-24,31.40,31.40,31.40,31.40,5900,30.53
2009-08-21,29.95,29.95,29.95,29.95,3200,29.12
2009-08-20,29.40,29.40,28.30,28.30,4700,27.51
2009-08-19,29.05,29.35,28.55,28.55,4900,27.76
2009-08-18,30.00,30.00,28.25,29.10,5800,28.29
2009-08-17,30.95,30.95,28.85,29.40,23300,28.58
2009-08-14,29.50,29.50,29.50,29.50,6100,28.68
2009-08-13,28.00,28.10,27.60,28.10,5300,27.32
2009-08-12,26.10,27.10,25.85,26.80,5500,26.06
2009-08-11,26.65,27.80,26.65,27.20,1700,26.44
2009-08-10,28.00,28.15,27.00,27.95,3900,27.17
2009-08-07,28.00,28.50,27.85,27.85,2900,27.08
2009-08-06,29.70,30.00,28.50,29.10,10800,28.29
2009-08-05,28.75,29.55,28.60,29.55,3500,28.73
2009-08-04,29.45,29.50,29.00,29.20,3100,28.39
2009-08-03,28.50,29.40,28.25,28.95,10700,28.15
2009-07-31,29.50,30.20,28.20,28.50,9200,27.71
2009-07-30,29.55,29.80,28.65,29.35,6100,28.53
2009-07-29,29.75,30.30,28.55,28.70,9500,27.90
2009-07-28,29.30,30.40,28.90,29.85,14500,29.02
2009-07-27,29.50,29.50,28.70,29.30,8900,28.49
2009-07-24,28.85,29.05,28.50,28.50,5200,27.71
2009-07-23,28.10,28.70,28.05,28.70,12500,27.90
2009-07-22,27.80,29.50,27.20,27.35,5900,26.59
2009-07-21,27.55,29.20,27.50,28.70,13200,27.90
2009-07-20,28.50,28.85,27.50,28.80,5600,28.00
2009-07-17,26.55,29.50,26.55,28.20,3600,27.42
2009-07-16,26.70,28.60,26.70,28.00,6600,27.22
2009-07-15,25.50,26.00,24.30,26.00,9700,25.28
2009-07-14,22.45,23.65,21.50,23.65,7600,22.99
2009-07-13,22.10,22.10,21.25,21.50,8900,20.90
2009-07-10,23.65,24.25,23.05,23.55,8400,22.90
2009-07-09,24.00,24.75,23.05,24.40,5500,23.72
2009-07-08,26.00,26.00,24.75,25.00,12100,24.31
2009-07-07,28.00,28.00,26.00,27.45,1700,26.69
2009-07-06,27.85,28.45,26.70,27.00,4400,26.25
2009-07-03,27.50,29.20,27.50,28.10,15900,27.32
2009-07-02,28.90,28.90,26.50,27.45,5100,26.69
2009-07-01,28.50,29.00,27.50,28.00,2700,27.22
2009-06-30,30.45,30.50,28.55,28.65,4000,27.85
2009-06-29,29.00,29.95,29.00,29.50,3000,28.68
2009-06-26,27.55,29.00,27.40,28.60,2700,27.81
2009-06-25,29.30,29.30,27.50,27.90,10000,27.13
2009-06-24,27.00,28.00,26.35,28.00,4400,27.22
2009-06-23,27.00,27.15,26.70,26.70,5000,25.96
2009-06-22,26.40,28.45,26.40,28.00,4900,27.22
2009-06-19,27.75,28.00,26.40,27.55,7100,26.78
2009-06-18,28.50,29.40,27.40,27.85,6500,27.08
2009-06-17,30.80,30.80,28.70,28.80,12100,28.00
2009-06-16,29.50,30.50,28.80,30.20,8400,29.36
2009-06-15,30.90,31.95,29.75,29.75,6200,28.92
2009-06-12,33.50,33.50,31.00,31.30,13800,30.43
2009-06-11,32.50,33.40,31.55,32.90,13700,31.99
2009-06-10,33.95,35.65,32.80,33.05,17000,32.13
2009-06-09,34.00,34.65,33.40,34.35,12000,33.40
2009-06-08,37.50,38.00,35.15,35.15,13900,34.17
2009-06-05,39.05,40.45,36.65,36.75,30300,35.73
2009-06-04,36.10,38.85,36.10,38.55,24400,37.48
2009-06-03,37.20,37.35,36.05,37.00,35900,35.97
2009-06-02,35.60,35.60,33.00,35.60,33200,34.61
2009-06-01,33.95,33.95,32.85,33.95,24300,33.01
2009-05-29,31.00,32.35,31.00,32.35,11100,31.45
2009-05-28,31.00,31.95,29.45,31.00,16300,30.14
2009-05-27,30.90,32.05,30.15,30.55,10900,29.70
2009-05-26,31.70,31.80,30.30,30.95,25700,30.09
2009-05-25,29.90,30.30,29.65,30.30,37900,29.46
2009-05-22,28.85,28.90,26.50,28.90,30300,28.10
2009-05-21,26.40,28.85,25.50,28.20,32500,27.42
2009-05-20,24.35,26.25,24.35,26.25,33200,25.52
2009-05-19,22.85,23.95,22.65,23.95,19700,23.28
2009-05-18,21.50,21.50,21.50,21.50,000,20.90
2009-05-15,21.85,22.45,21.50,21.50,5300,20.90
2009-05-14,22.25,22.30,20.50,21.20,4800,20.61
2009-05-13,22.00,22.20,21.50,21.75,3400,21.15
2009-05-12,22.00,22.85,21.05,21.05,5600,20.47
2009-05-11,23.10,23.50,22.00,22.00,7000,21.39
2009-05-08,23.90,24.40,23.25,24.35,19800,23.67
2009-05-07,22.80,22.90,21.60,22.85,18300,22.22
2009-05-06,21.50,22.45,21.50,21.90,48800,21.29
2009-05-05,21.40,22.25,21.35,21.50,6500,20.90
2009-05-04,21.40,22.25,21.40,22.00,8200,21.39
2009-05-01,21.40,21.40,21.40,21.40,000,20.81
2009-04-30,21.40,21.40,21.40,21.40,000,20.81
2009-04-29,20.55,21.50,20.50,21.40,3800,20.81
2009-04-28,21.50,21.70,20.70,21.00,12100,20.42
2009-04-27,20.80,21.95,20.80,21.30,14100,20.71
2009-04-24,21.35,21.80,20.85,21.65,3800,21.05
2009-04-23,20.00,21.35,19.90,21.35,7400,20.76
2009-04-22,20.35,20.85,19.50,20.40,5900,19.83
2009-04-21,20.00,20.85,20.00,20.00,5000,19.44
2009-04-20,20.50,20.85,19.80,20.05,4000,19.49
2009-04-17,19.95,21.70,19.95,20.10,11200,19.54
2009-04-16,22.95,22.95,20.85,20.95,41100,20.37
2009-04-15,21.90,21.90,21.70,21.90,4500,21.29
2009-04-14,20.90,20.90,20.90,20.90,000,20.32
2009-04-13,20.00,20.90,20.00,20.90,29100,20.32
2009-04-10,19.95,19.95,19.95,19.95,000,19.40
2009-04-09,20.60,20.60,19.20,19.95,26500,19.40
2009-04-08,18.25,19.65,17.85,19.65,17900,19.10
2009-04-07,18.75,18.75,18.75,18.75,000,18.23
2009-04-06,18.90,18.90,17.90,18.75,12700,18.23
2009-04-02,16.75,18.00,16.75,18.00,8300,17.50
2009-04-01,17.35,17.35,16.50,17.15,2700,16.67
2009-03-31,16.50,17.25,16.10,17.05,1900,16.58
2009-03-30,16.95,16.95,16.25,16.80,5900,16.33
2009-03-27,16.00,16.40,15.75,16.40,5000,15.94
2009-03-26,15.50,16.00,15.50,15.60,4600,15.17
2009-03-25,15.50,16.05,15.20,15.80,4400,15.36
2009-03-24,15.95,16.15,15.35,15.35,33500,14.92
2009-03-23,15.50,16.10,14.70,15.40,37500,14.97
2009-03-20,15.60,15.90,15.15,15.35,1100,14.92
2009-03-19,15.50,15.90,15.50,15.65,2900,15.22
2009-03-18,16.50,16.50,15.40,15.40,41100,14.97
2009-03-17,15.85,16.20,15.55,16.20,2800,15.75
2009-03-16,15.25,15.85,15.10,15.85,10800,15.41
2009-03-13,15.00,15.25,14.80,15.20,23600,14.78
2009-03-12,14.45,14.80,14.10,14.50,7200,14.10
2009-03-09,15.00,15.00,14.10,14.10,23200,13.71
2009-03-06,15.50,15.50,14.80,14.80,19900,14.39
2009-03-05,15.95,15.95,15.25,15.55,1600,15.12
2009-03-04,15.10,15.85,15.00,15.05,1000,14.63
2009-03-03,16.25,16.25,15.10,15.10,5400,14.68
2009-03-02,16.65,16.65,15.55,15.75,5800,15.31
2009-02-27,15.80,16.90,15.80,16.55,5100,16.09
2009-02-26,17.00,17.90,16.60,16.60,9600,16.14
2009-02-25,18.00,18.00,17.20,17.45,2100,16.97
2009-02-24,17.10,18.10,17.00,17.25,21800,16.77
2009-02-20,18.05,18.10,17.80,17.80,2700,17.31
2009-02-19,18.55,19.00,18.30,18.40,6600,17.89
2009-02-18,18.00,19.05,17.50,18.65,6500,18.13
2009-02-17,18.10,18.65,18.10,18.35,13200,17.84
2009-02-16,19.50,19.50,19.05,19.05,1900,18.52
2009-02-13,21.10,21.10,20.00,20.00,49300,19.44
2009-02-12,22.50,22.50,21.05,21.05,10300,20.47
2009-02-11,21.70,22.75,20.80,22.00,50500,21.39
2009-02-10,20.95,22.25,20.20,22.20,115900,21.58
2009-02-09,19.40,21.30,18.95,21.20,120500,20.61
2009-02-06,17.80,19.40,17.80,19.40,24100,18.86
2009-02-05,16.40,17.65,15.65,17.65,22500,17.16
2009-02-04,16.90,16.90,15.65,15.80,2700,15.36
2009-02-03,15.60,16.00,15.60,16.00,4500,15.56
2009-02-02,15.70,16.20,15.50,15.55,4100,15.12
2009-01-30,16.05,16.40,15.80,16.15,3200,15.70
2009-01-29,16.25,16.35,15.95,15.95,1700,15.51
2009-01-28,16.00,16.40,15.95,16.40,1400,15.94
2009-01-27,16.65,16.80,15.35,15.90,6400,15.46
2009-01-23,15.10,15.60,14.90,15.10,2800,14.68
2009-01-22,16.85,16.85,15.10,15.30,4600,14.88
2009-01-21,16.80,16.80,16.10,16.10,1800,15.65
2009-01-20,16.00,17.00,16.00,16.70,2400,16.24
2009-01-19,16.70,17.00,16.40,16.75,500,16.28
2009-01-16,16.30,16.85,16.00,16.35,4600,15.90
2009-01-15,16.60,16.80,16.15,16.65,1200,16.19
2009-01-14,18.00,18.00,17.25,17.30,2300,16.82
2009-01-13,18.00,18.00,17.25,17.25,2000,16.77
2009-01-12,18.80,18.80,17.05,17.25,2600,16.77
2009-01-09,17.20,17.75,16.50,17.35,3100,16.87
2009-01-08,17.45,17.45,17.45,17.45,000,16.97
2009-01-07,18.80,20.50,17.00,17.45,16000,16.97
2009-01-06,18.20,18.80,18.20,18.80,12300,18.28
2009-01-05,18.90,18.90,17.50,17.65,17700,17.16
2009-01-02,19.00,19.00,18.10,18.25,22400,17.74
2009-01-01,17.70,18.10,17.50,18.10,3000,17.60
2008-12-31,17.40,17.90,17.00,17.24,5300,16.76
2008-12-30,17.90,17.95,16.85,17.22,3900,16.74
2008-12-29,16.23,17.50,16.23,17.10,2300,16.63
2008-12-26,18.28,18.28,16.64,16.95,5800,16.48
2008-12-25,17.50,17.50,17.50,17.50,000,17.01
2008-12-24,18.00,18.34,17.50,17.50,2400,17.01
2008-12-23,18.31,18.63,18.01,18.29,1400,17.78
2008-12-22,18.00,19.00,18.00,18.85,6900,18.33
2008-12-19,17.20,18.59,17.20,18.54,2500,18.03
2008-12-18,18.90,18.90,17.40,17.72,4500,17.23
2008-12-17,19.56,19.56,18.00,18.95,8600,18.42
2008-12-16,18.63,18.63,18.60,18.63,1800,18.11
2008-12-15,17.75,17.94,17.65,17.75,1600,17.26
2008-12-12,16.65,17.40,16.32,17.40,10000,16.92
2008-12-11,16.99,17.00,16.40,16.63,13300,16.17
2008-12-10,16.78,16.78,15.60,16.64,3400,16.18
2008-12-08,16.17,16.17,15.73,15.90,3200,15.46
2008-12-05,16.12,16.12,15.20,15.40,4800,14.97
2008-12-04,15.88,15.90,15.00,15.55,6600,15.12
2008-12-03,15.60,15.67,15.05,15.67,6500,15.23
2008-12-02,15.50,15.50,14.55,14.90,19800,14.49
2008-12-01,15.30,15.35,15.25,15.25,2400,14.83
2008-11-28,15.05,15.35,14.50,14.65,3500,14.24
2008-11-26,15.50,15.50,15.00,15.15,2300,14.73
2008-11-25,15.50,15.65,14.65,15.30,4700,14.88
2008-11-24,15.00,15.45,14.75,14.95,10800,14.53
2008-11-21,15.70,15.75,14.75,15.00,8800,14.58
2008-11-20,16.50,16.50,15.45,15.50,6300,15.07
2008-11-19,17.60,17.60,16.25,16.25,4600,15.80
2008-11-18,18.00,18.00,17.05,17.05,3000,16.58
2008-11-17,19.00,19.00,17.75,17.75,4000,17.26
2008-11-14,19.35,19.45,18.60,18.65,5000,18.13
2008-11-12,21.00,21.00,19.50,19.50,5500,18.96
2008-11-11,22.60,22.60,20.50,20.50,10600,19.93
2008-11-10,21.00,21.65,20.75,21.65,7200,21.05
2008-11-07,21.15,21.15,20.15,21.00,1800,20.42
2008-11-06,20.85,21.40,20.70,21.15,3500,20.56
2008-11-05,23.80,23.80,20.55,22.20,19900,21.58
2008-11-04,21.50,22.85,21.50,22.35,11500,21.73
2008-11-03,21.65,21.65,20.50,21.10,15200,20.51
2008-10-31,21.60,21.60,19.35,19.90,7800,19.35
2008-10-29,20.25,20.50,19.70,20.05,1400,19.49
2008-10-28,18.75,18.80,18.75,18.75,400,18.23
2008-10-27,18.25,18.25,17.10,17.10,7800,16.63
2008-10-24,21.50,21.50,18.95,18.95,15200,18.42
2008-10-23,21.00,21.60,19.80,21.25,7900,20.66
2008-10-22,22.00,22.00,20.50,21.05,6200,20.47
2008-10-21,23.00,23.75,21.85,22.40,8500,21.78
2008-10-20,22.50,23.05,21.00,22.60,12700,21.97
2008-10-17,24.35,26.50,22.15,22.35,24300,21.73
2008-10-16,24.00,25.15,23.60,24.60,26300,23.92
2008-10-15,23.30,26.50,23.30,25.85,34800,25.13
2008-10-14,25.65,25.65,25.40,25.65,25100,24.94
2008-10-13,21.50,23.35,21.40,23.35,13000,22.70
2008-10-10,20.30,23.00,19.95,21.25,15700,20.66
2008-10-08,24.20,24.70,22.50,24.35,41600,23.67
2008-10-07,29.10,30.50,26.05,26.90,37900,26.15
2008-10-06,34.00,34.00,28.25,29.00,46900,28.19
2008-10-03,35.15,35.65,34.15,34.15,5600,33.20
2008-10-01,34.55,37.05,34.55,35.30,45900,34.32
2008-09-30,35.05,35.80,33.80,34.30,66900,33.35
2008-09-29,37.10,38.60,35.00,36.75,14800,35.73
2008-09-26,40.50,40.50,36.10,37.50,16800,36.46
2008-09-25,41.50,41.50,39.25,40.25,13600,39.13
2008-09-24,41.80,42.30,41.00,41.25,8300,40.10
2008-09-23,42.40,42.40,40.10,40.10,7100,38.99
2008-09-22,45.50,46.00,42.10,42.40,25700,41.22
2008-09-19,41.50,47.55,40.65,45.15,75100,43.90
2008-09-18,39.95,40.05,38.05,40.00,15000,38.89
2008-09-17,43.75,43.95,41.50,42.20,21900,41.03
2008-09-16,40.20,43.95,38.70,43.20,25000,42.00
2008-09-15,48.50,48.50,41.10,42.95,22800,41.76
2008-09-12,49.80,49.80,48.25,48.40,12100,47.06
2008-09-11,50.50,50.85,49.00,49.35,9800,47.98
2008-09-10,51.95,51.95,50.00,50.05,13000,48.66
2008-09-09,52.50,52.50,51.15,51.30,14000,49.88
2008-09-08,53.90,54.00,51.55,52.35,21500,50.90
2008-09-05,51.00,52.95,51.00,51.80,11000,50.36
2008-09-04,53.00,56.00,52.25,53.20,182300,51.72
2008-09-02,51.00,55.35,48.80,54.20,102300,52.69
2008-09-01,50.00,51.95,50.00,50.50,14100,49.10
2008-08-29,52.00,52.00,49.80,50.55,25300,49.15
2008-08-28,52.95,52.95,50.10,50.55,20300,49.15
2008-08-27,52.00,54.10,51.15,51.90,21600,50.46
2008-08-26,51.50,52.85,51.20,51.65,8000,50.22
2008-08-25,53.00,54.00,52.05,52.45,21000,50.99
2008-08-22,53.80,53.80,52.15,52.60,15100,51.14
2008-08-21,53.85,54.00,51.25,51.95,36200,50.51
2008-08-20,54.00,54.70,53.30,53.65,19700,52.16
2008-08-19,55.95,56.00,53.00,53.55,28000,52.06
2008-08-18,55.60,57.55,54.30,55.05,167400,53.52
2008-08-14,57.50,59.95,55.00,55.55,140700,54.01
2008-08-13,51.55,58.75,50.70,56.85,325400,55.27
2008-08-12,52.45,53.70,51.10,51.35,27900,49.92
2008-08-11,53.35,55.00,53.35,53.40,9100,51.92
2008-08-08,53.95,55.75,52.90,53.25,19500,51.77
2008-08-07,53.60,54.90,52.50,54.50,29200,52.99
2008-08-06,56.00,56.00,53.50,53.50,24000,52.01
2008-08-05,56.50,57.85,53.05,54.80,59300,53.28
2008-08-04,52.75,59.40,52.75,56.50,218000,54.93
2008-08-01,52.75,53.40,51.55,52.55,30800,51.09
2008-07-31,55.00,55.00,52.00,53.00,65300,51.53
2008-07-30,52.15,55.00,52.15,54.30,59400,52.79
2008-07-29,51.60,53.90,51.00,51.55,50600,50.12
2008-07-28,50.00,53.00,50.00,51.70,74500,50.26
2008-07-25,50.50,50.50,49.00,50.50,19500,49.10
2008-07-24,53.80,53.80,50.00,50.95,104600,49.53
2008-07-23,50.50,55.25,49.65,52.85,207700,51.38
2008-07-22,49.70,49.70,47.70,48.30,12100,46.96
2008-07-21,49.00,50.25,47.15,47.70,57000,46.38
2008-07-18,48.50,49.10,46.15,47.25,16200,45.94
2008-07-17,50.00,50.00,47.60,48.50,16000,47.15
2008-07-16,51.85,52.00,46.65,48.45,16000,47.10
2008-07-15,50.50,53.10,49.55,50.20,134700,48.81
2008-07-14,52.40,54.25,50.30,51.65,308800,50.22
2008-07-11,49.00,55.65,49.00,51.05,81700,49.63
2008-07-10,50.05,50.85,49.00,49.60,19000,48.22
2008-07-09,51.00,51.00,49.65,50.55,31600,49.15
2008-07-08,48.00,49.80,47.25,48.60,23100,47.25
2008-07-07,50.00,51.90,48.05,49.35,13100,47.98
2008-07-04,47.00,50.40,47.00,48.55,113700,47.20
2008-07-03,46.40,47.50,45.00,46.75,21200,45.45
2008-07-02,46.90,48.90,45.05,48.00,109900,46.67
2008-07-01,47.10,51.30,43.10,45.10,210900,43.85
2008-06-30,48.00,53.00,46.30,46.65,157600,45.35
2008-06-27,46.80,50.75,46.80,49.00,59200,47.64
2008-06-26,49.60,52.60,49.05,51.20,61300,49.78
2008-06-25,45.05,48.45,45.00,47.85,21100,46.52
2008-06-24,49.10,49.95,46.20,47.90,63500,46.57
2008-06-23,48.50,53.50,48.10,49.60,115700,48.22
2008-06-20,53.70,56.25,50.50,51.20,105500,49.78
2008-06-19,57.00,57.00,50.00,54.25,58800,52.74
2008-06-18,56.75,57.80,52.25,53.20,359300,51.72
2008-06-17,56.00,57.00,51.10,55.95,219300,54.40
2008-06-16,53.10,56.30,51.00,53.60,177200,52.11
2008-06-13,49.70,53.00,49.70,51.20,119000,49.78
2008-06-12,42.10,48.20,42.10,48.20,43400,46.86
2008-06-11,45.50,47.65,43.25,43.50,6300,42.29
2008-06-10,42.00,46.00,42.00,45.00,40000,43.75
2008-06-09,41.40,44.05,41.40,43.75,8500,42.53
2008-06-06,47.45,47.45,45.25,46.00,7600,44.72
2008-06-05,43.45,48.65,43.45,46.85,35700,45.55
2008-06-04,44.10,45.75,43.80,44.25,40300,43.02
2008-06-03,44.00,45.00,42.65,44.50,18800,43.26
2008-06-02,47.60,48.90,45.05,46.30,32800,45.01
2008-05-30,50.00,50.05,45.70,47.25,25800,45.94
2008-05-29,50.40,50.90,49.00,49.30,31100,47.93
2008-05-28,51.50,51.50,48.00,49.40,37300,48.03
2008-05-27,53.00,55.40,50.00,50.45,39400,49.05
2008-05-26,51.05,53.10,50.00,52.00,41400,50.56
2008-05-23,58.00,58.40,54.25,54.90,45000,53.38
2008-05-22,57.85,60.75,55.80,56.85,87900,55.27
2008-05-21,56.80,60.75,56.05,57.15,189400,55.56
2008-05-20,52.80,57.05,50.35,57.05,397700,55.47
2008-05-16,48.90,52.85,47.55,51.90,120700,50.46
2008-05-15,48.95,50.00,47.80,48.05,14600,46.72
2008-05-14,45.65,48.35,45.60,48.35,9300,47.01
2008-05-13,47.25,50.00,46.55,47.15,10200,45.84
2008-05-12,45.05,48.00,44.05,47.05,11600,45.74
2008-05-09,48.20,52.05,47.20,47.50,41100,46.18
2008-05-08,47.45,48.15,47.00,47.00,20400,45.69
2008-05-07,47.10,50.40,47.10,48.15,20000,46.81
2008-05-06,48.50,50.20,47.55,48.50,16100,47.15
2008-05-05,48.90,49.45,46.00,48.60,14300,47.25
2008-05-02,49.25,50.50,47.60,47.95,12800,46.62
2008-04-30,50.00,51.00,48.30,49.00,12900,47.64
2008-04-29,50.40,51.95,49.25,50.50,14100,49.10
2008-04-28,51.35,51.35,49.05,49.50,13000,48.13
2008-04-25,50.10,51.00,48.85,49.00,41700,47.64
2008-04-24,54.05,54.05,50.65,51.50,39700,50.07
2008-04-23,53.30,53.30,51.45,53.30,213300,51.82
2008-04-22,50.45,50.80,48.15,50.80,33400,49.39
2008-04-21,48.40,48.40,45.30,48.40,40900,47.06
2008-04-17,45.25,46.10,45.25,46.10,9900,44.82
2008-04-16,42.20,43.95,41.75,43.95,15000,42.73
2008-04-15,39.95,42.50,39.50,41.75,25200,40.59
2008-04-11,43.00,43.00,41.30,41.35,19200,40.20
2008-04-10,45.70,45.80,43.20,43.45,12200,42.24
2008-04-09,42.05,43.95,42.05,43.90,47400,42.68
2008-04-08,41.90,43.55,41.65,41.90,6700,40.74
2008-04-07,41.05,43.90,40.40,43.45,22000,42.24
2008-04-04,42.35,44.10,42.30,42.30,14400,41.13
2008-04-03,48.95,49.10,44.50,44.50,34500,43.26
2008-04-02,46.80,46.80,46.10,46.80,20700,45.50
2008-04-01,44.50,44.60,44.10,44.60,19200,43.36
2008-03-31,41.50,42.50,41.50,42.50,69300,41.32
