Date,Open,High,Low,Close,Volume,Adj Close
2010-03-02,18.20,19.10,18.20,18.90,703200,18.623
2010-02-26,17.45,18.40,17.25,17.95,905900,17.687
2010-02-25,18.30,18.30,17.55,17.60,513900,17.342
2010-02-24,18.05,18.15,17.60,17.95,1028000,17.687
2010-02-23,18.40,18.45,17.90,18.05,803000,17.786
2010-02-22,19.30,19.65,18.05,18.45,1211800,18.18
2010-02-19,19.50,19.55,18.65,18.90,980300,18.623
2010-02-18,20.00,20.15,19.45,19.55,848300,19.264
2010-02-17,20.20,20.35,19.70,19.90,772800,19.609
2010-02-16,20.20,20.55,19.65,19.95,1289700,19.658
2010-02-15,21.00,21.00,19.85,20.00,738000,19.707
2010-02-11,21.05,21.25,20.40,20.55,940700,20.249
2010-02-10,21.00,21.40,20.50,20.60,1869100,20.299
2010-02-09,20.50,21.15,20.35,20.65,1156900,20.348
2010-02-08,20.85,21.15,20.50,20.70,1710900,20.397
2010-02-05,19.80,20.60,19.50,20.05,2595800,19.757
2010-02-04,22.50,22.50,20.85,21.00,1751800,20.693
2010-02-03,22.60,23.25,22.35,22.50,2431600,22.171
2010-02-02,23.40,23.65,22.20,22.30,4263600,21.974
2010-02-01,20.70,23.60,20.50,22.80,4624100,22.466
2010-01-29,20.00,20.95,19.80,20.70,2619900,20.397
2010-01-28,19.85,21.85,19.85,20.85,6434900,20.545
2010-01-27,21.00,21.15,19.30,19.45,2749900,19.165
2010-01-26,21.30,21.30,21.30,21.30,000,20.988
2010-01-25,20.30,21.85,20.05,21.30,3102500,20.988
2010-01-22,20.00,20.50,18.90,19.90,2811500,19.609
2010-01-21,21.50,21.65,20.30,20.45,1937800,20.151
2010-01-20,22.00,22.50,21.25,21.40,1828600,21.087
2010-01-19,22.55,22.75,21.55,21.70,2038300,21.382
2010-01-18,21.70,23.10,21.50,22.35,2795100,22.023
2010-01-15,22.50,22.85,21.85,21.90,2415400,21.579
2010-01-14,22.85,23.25,22.00,22.30,5782300,21.974
2010-01-13,20.95,22.80,20.25,22.60,9681300,22.269
2010-01-12,21.95,22.20,20.85,20.90,7006700,20.594
2010-01-11,20.75,22.85,20.60,21.70,16698500,21.382
2010-01-08,18.00,20.70,18.00,20.35,18027600,20.052
2010-01-07,17.40,18.00,17.15,17.80,2090100,17.54
2010-01-06,17.75,17.75,17.20,17.30,1146400,17.047
2010-01-05,17.85,18.00,17.35,17.50,3076700,17.244
2010-01-04,16.90,18.40,16.90,17.75,8347400,17.49
2010-01-01,16.40,16.40,16.40,16.40,000,16.16
2009-12-31,16.55,16.60,16.25,16.40,824600,16.16
2009-12-30,16.40,16.60,16.15,16.25,884100,16.012
2009-12-29,16.55,16.75,16.25,16.30,1553900,16.061
2009-12-28,16.45,16.45,16.45,16.45,000,16.209
2009-12-25,16.45,16.45,16.45,16.45,000,16.209
2009-12-24,16.50,17.00,16.25,16.45,1337600,16.209
2009-12-23,16.30,16.60,16.15,16.50,970900,16.259
2009-12-22,16.40,16.50,16.00,16.10,1346100,15.864
2009-12-21,16.35,16.80,16.00,16.05,1429900,15.815
2009-12-18,16.95,16.95,16.05,16.20,1528800,15.963
2009-12-17,17.05,17.35,16.65,16.85,1250900,16.603
2009-12-16,17.35,17.45,16.90,16.95,1793100,16.702
2009-12-15,17.35,17.90,16.85,17.40,5997900,17.145
2009-12-14,18.00,18.00,17.05,17.15,1857900,16.899
2009-12-11,18.60,18.60,17.50,17.85,3545700,17.589
2009-12-10,18.15,18.85,17.55,18.45,7171500,18.18
2009-12-09,18.45,18.55,17.80,18.05,4230300,17.786
2009-12-08,18.00,18.90,17.80,18.35,6761000,18.081
2009-12-07,17.90,18.50,17.15,17.95,12213600,17.687
2009-12-04,17.50,18.20,17.15,17.85,8825200,17.589
2009-12-03,16.60,17.75,16.50,17.50,9900200,17.244
2009-12-02,15.75,16.50,15.45,16.35,4008900,16.111
2009-12-01,15.15,15.75,15.15,15.60,1227100,15.372
2009-11-30,15.99,16.00,15.05,15.24,1361400,15.017
2009-11-27,16.00,16.25,15.31,15.69,1774300,15.46
2009-11-26,16.95,17.10,16.21,16.35,1028800,16.111
2009-11-25,17.10,17.50,16.65,16.79,2869200,16.544
2009-11-24,17.15,17.59,16.80,16.91,4170500,16.663
2009-11-23,17.00,17.39,16.74,17.01,4139500,16.761
2009-11-20,15.55,16.70,15.55,16.44,2117400,16.199
2009-11-19,16.99,17.00,15.75,15.86,2551600,15.628
2009-11-18,16.00,17.23,15.90,16.69,9881100,16.446
2009-11-17,15.50,16.40,15.33,15.99,2774600,15.756
2009-11-16,15.60,15.85,15.30,15.40,878900,15.175
2009-11-13,15.46,15.80,15.20,15.33,821100,15.106
2009-11-12,15.90,16.01,15.30,15.44,1263000,15.214
2009-11-11,15.90,16.05,15.25,15.73,1768500,15.50
2009-11-10,15.10,16.25,14.90,15.65,4331300,15.421
2009-11-09,14.90,15.20,14.65,14.88,1205700,14.662
2009-11-06,14.75,15.15,14.40,14.82,1120700,14.603
2009-11-05,14.70,14.81,14.15,14.55,901400,14.337
2009-11-04,14.40,14.73,14.10,14.53,1067100,14.317
2009-11-03,13.60,15.45,13.10,14.17,2712400,13.963
2009-11-02,13.35,13.35,13.35,13.35,000,13.155
2009-10-30,14.00,14.25,13.25,13.35,752500,13.155
2009-10-29,13.45,13.90,13.45,13.60,743900,13.401
2009-10-28,13.25,14.30,13.25,13.90,787200,13.697
2009-10-27,14.70,14.90,13.65,13.75,1040700,13.549
2009-10-26,15.05,15.25,14.75,14.80,768200,14.583
2009-10-23,15.30,15.50,14.75,14.90,1235600,14.682
2009-10-22,15.20,15.55,14.95,15.05,979700,14.83
2009-10-21,15.75,15.75,15.10,15.15,1002500,14.928
2009-10-20,15.85,15.95,15.60,15.60,1213200,15.372
2009-10-19,15.55,15.55,15.55,15.55,000,15.322
2009-10-16,15.75,15.90,15.50,15.55,883400,15.322
2009-10-15,16.00,16.15,15.50,15.65,1443900,15.421
2009-10-14,15.35,16.35,15.25,15.70,2931000,15.47
2009-10-13,15.15,15.15,15.15,15.15,000,14.928
2009-10-12,15.20,15.45,15.05,15.15,723900,14.928
2009-10-09,15.25,15.75,14.90,15.05,1815300,14.83
2009-10-08,15.55,15.55,15.00,15.05,1545600,14.83
2009-10-07,15.85,16.00,15.25,15.30,2644800,15.076
2009-10-06,16.05,16.40,15.25,15.65,3207200,15.421
2009-10-05,16.00,16.70,15.65,15.80,2753000,15.569
2009-10-02,16.25,16.25,16.25,16.25,000,16.012
2009-10-01,17.50,17.50,16.15,16.25,5332400,16.012
2009-09-30,17.35,17.90,16.85,17.40,8261200,17.145
2009-09-29,15.65,17.90,15.60,17.35,15444100,17.096
2009-09-28,15.30,15.30,15.30,15.30,000,15.076
2009-09-25,16.00,16.00,15.25,15.30,2870500,15.076
2009-09-24,15.30,16.00,14.85,15.60,3923600,15.372
2009-09-23,16.35,16.35,15.05,15.25,3129300,15.027
2009-09-22,16.20,16.90,15.60,16.00,14015900,15.766
2009-09-21,16.05,16.05,16.05,16.05,000,15.717
2009-09-18,14.30,16.35,13.95,16.05,9343900,15.717
2009-09-17,15.80,15.80,14.10,14.20,3443400,13.905
2009-09-16,15.95,15.95,14.40,14.50,3102600,14.199
2009-09-15,14.90,15.10,14.65,14.75,1372300,14.444
2009-09-14,14.40,15.25,14.05,14.85,3304000,14.542
2009-09-11,14.90,14.90,14.25,14.35,1186900,14.052
2009-09-10,14.80,15.25,14.55,14.60,2159800,14.297
2009-09-09,14.60,15.30,14.35,14.50,3145300,14.199
2009-09-08,15.40,15.75,14.55,14.65,3083000,14.346
2009-09-07,15.15,15.70,14.90,15.35,3200400,15.031
2009-09-04,14.75,15.40,14.50,15.05,4648000,14.737
2009-09-03,15.05,15.15,14.45,14.55,795400,14.248
2009-09-02,15.40,15.60,14.80,14.85,766500,14.542
2009-09-01,15.60,16.00,14.90,15.10,2273800,14.786
2009-08-31,15.14,16.09,14.50,15.46,2892600,15.139
2009-08-28,15.60,15.95,14.80,15.14,2508700,14.825
2009-08-27,16.25,16.65,15.40,15.52,5312500,15.198
2009-08-26,15.50,16.60,15.20,16.12,8236200,15.785
2009-08-25,14.05,15.12,13.80,15.11,5509900,14.796
2009-08-24,13.70,14.09,13.53,13.75,1654900,13.464
2009-08-21,13.38,13.81,13.01,13.46,966100,13.18
2009-08-20,13.49,13.80,13.04,13.19,2806300,12.916
2009-08-19,13.50,14.20,12.95,13.16,1295300,12.887
2009-08-18,13.23,13.65,13.20,13.30,579800,13.024
2009-08-17,13.90,14.20,13.11,13.25,1246800,12.975
2009-08-14,14.00,14.85,13.60,14.42,3051700,14.12
2009-08-13,12.70,13.51,12.60,13.51,1136900,13.229
2009-08-12,12.50,12.90,11.80,12.29,1383300,12.035
2009-08-11,13.18,13.40,12.60,12.84,728800,12.573
2009-08-10,13.90,14.17,12.66,12.84,1383000,12.573
2009-08-07,13.75,14.66,13.60,13.76,1761000,13.474
2009-08-06,14.00,14.87,13.49,14.18,6868200,13.885
2009-08-05,13.50,13.80,13.00,13.52,1203400,13.239
2009-08-04,14.00,14.00,13.21,13.26,739500,12.985
2009-08-03,13.50,13.84,13.40,13.58,586400,13.298
2009-07-31,13.90,13.97,13.20,13.27,733400,12.994
2009-07-30,13.40,13.99,13.01,13.57,524000,13.288
2009-07-29,13.60,14.49,13.40,13.70,2324800,13.415
2009-07-28,13.51,13.95,13.02,13.56,1755800,13.278
2009-07-27,14.50,14.55,13.40,13.51,1933200,13.229
2009-07-24,12.65,13.79,12.19,13.78,3452200,13.494
2009-07-23,12.64,12.80,12.36,12.54,1450100,12.279
2009-07-22,12.49,12.90,12.10,12.38,510000,12.123
2009-07-21,12.80,12.88,12.29,12.37,618600,12.113
2009-07-20,13.25,13.50,12.66,12.80,616600,12.534
2009-07-17,13.08,13.40,12.92,13.02,610600,12.75
2009-07-16,13.16,13.40,12.50,12.76,561400,12.495
2009-07-15,11.95,12.54,11.25,12.54,706600,12.279
2009-07-14,11.00,11.64,10.87,11.40,850300,11.163
2009-07-13,11.10,11.75,10.68,10.83,484700,10.605
2009-07-10,12.35,12.35,11.40,11.56,295800,11.32
2009-07-09,12.19,12.45,11.69,12.24,801400,11.986
2009-07-08,12.20,12.88,11.08,12.16,1780800,11.907
2009-07-07,12.55,13.48,11.94,12.19,1092700,11.937
2009-07-06,13.50,13.70,12.93,12.93,589600,12.661
2009-07-03,13.94,13.94,13.40,13.60,445300,13.317
2009-07-02,13.48,13.90,13.20,13.65,946100,13.366
2009-07-01,13.80,14.06,13.40,13.46,1193700,13.18
2009-06-30,14.85,14.85,14.10,14.10,1118500,13.807
2009-06-29,15.20,15.20,14.50,14.80,1145800,14.493
2009-06-26,14.95,15.35,14.20,15.05,3386000,14.737
2009-06-25,14.75,14.75,14.25,14.65,2905300,14.346
2009-06-24,13.65,14.05,13.50,14.05,1065800,13.758
2009-06-23,13.50,13.50,12.85,13.40,699800,13.122
2009-06-22,13.55,13.80,13.05,13.45,1415500,13.171
2009-06-19,13.50,13.65,12.65,13.20,829600,12.926
2009-06-18,13.50,14.00,13.10,13.25,1046500,12.975
2009-06-17,14.60,14.85,13.70,13.70,1171500,13.415
2009-06-16,13.15,14.45,13.15,14.40,1935000,14.101
2009-06-15,14.05,14.55,13.80,13.80,721400,13.513
2009-06-12,14.20,14.90,13.90,14.50,2855200,14.199
2009-06-11,14.50,14.65,14.20,14.20,1664800,13.905
2009-06-10,16.00,16.40,14.90,14.90,6085100,14.59
2009-06-09,15.50,16.45,15.10,15.65,10401800,15.325
2009-06-08,17.20,17.30,15.80,15.80,1682900,15.472
2009-06-05,16.65,16.65,15.55,16.60,11679600,16.255
2009-06-04,15.25,15.90,14.50,15.90,4077000,15.57
2009-06-03,16.65,16.65,15.15,15.15,2312600,14.835
2009-06-02,16.90,16.90,15.60,15.90,5879600,15.57
2009-06-01,16.45,16.45,15.15,16.40,6082300,16.059
2009-05-29,15.69,15.69,15.69,15.69,173600,15.364
2009-05-28,14.95,14.95,14.95,14.95,147500,14.639
2009-05-27,14.24,14.24,13.91,14.24,2019200,13.944
2009-05-26,13.57,13.57,13.40,13.57,10758900,13.288
2009-05-25,12.93,12.93,12.90,12.93,2879600,12.661
2009-05-22,12.29,12.32,12.20,12.32,3678500,12.064
2009-05-21,11.74,11.74,11.20,11.74,3190800,11.496
2009-05-20,10.75,11.19,10.26,11.19,2381300,10.958
2009-05-19,10.82,10.82,10.25,10.66,1936200,10.439
2009-05-18,9.82,9.82,9.82,9.82,000,9.616
2009-05-15,10.10,10.16,9.51,9.82,392300,9.616
2009-05-14,9.40,10.00,9.40,10.00,339400,9.792
2009-05-13,9.90,10.21,9.60,9.75,283600,9.547
2009-05-12,9.85,10.06,9.40,10.02,841000,9.812
2009-05-11,10.35,10.35,9.56,9.59,567100,9.391
2009-05-08,10.30,10.30,9.76,10.05,510700,9.841
2009-05-07,10.12,10.49,10.05,10.12,365300,9.91
2009-05-06,10.70,10.70,10.11,10.19,1240200,9.978
2009-05-05,10.49,10.71,10.12,10.50,1555700,10.282
2009-05-04,10.15,10.20,9.95,10.20,709300,9.988
2009-05-01,9.72,9.72,9.72,9.72,000,9.518
2009-04-30,9.72,9.72,9.72,9.72,000,9.518
2009-04-29,9.95,10.25,9.70,9.72,936100,9.518
2009-04-28,10.90,10.95,10.20,10.20,694500,9.988
2009-04-27,10.99,11.06,10.25,10.73,2380600,10.507
2009-04-24,9.80,10.54,9.54,10.54,2806700,10.321
2009-04-23,10.65,10.65,9.87,10.04,2227900,9.831
2009-04-22,10.88,10.88,9.96,10.38,5888100,10.164
2009-04-21,10.37,10.37,10.29,10.37,1106800,10.155
2009-04-20,9.88,9.88,9.88,9.88,409100,9.675
2009-04-17,9.25,9.41,9.25,9.41,1405900,9.215
2009-04-16,9.17,9.17,8.31,8.97,27866000,8.784
2009-04-15,8.74,8.74,8.74,8.74,91300,8.558
2009-04-14,8.33,8.33,8.33,8.33,000,8.157
2009-04-13,8.20,8.33,7.90,8.33,3039300,8.157
2009-04-10,7.93,7.93,7.93,7.93,000,7.765
2009-04-09,8.30,8.48,7.93,7.93,1142000,7.765
2009-04-08,8.80,8.80,8.34,8.34,1139700,8.167
2009-04-07,8.77,8.77,8.77,8.77,000,8.588
2009-04-06,8.60,8.91,8.60,8.77,977200,8.588
2009-04-02,8.45,8.59,8.27,8.49,1033100,8.314
2009-04-01,8.01,8.35,7.86,8.19,332900,8.02
2009-03-31,8.00,8.19,7.94,8.15,215600,7.981
2009-03-30,8.04,8.10,7.90,7.97,164100,7.804
2009-03-27,8.59,8.59,7.90,8.03,476900,7.863
2009-03-26,8.30,8.60,7.90,8.30,740300,8.128
2009-03-25,8.23,8.83,8.17,8.24,476800,8.069
2009-03-24,9.27,9.40,8.55,8.55,440000,8.372
2009-03-23,8.97,9.14,8.90,8.99,248500,8.803
2009-03-20,8.60,9.00,8.50,8.86,284700,8.676
2009-03-19,8.98,9.30,8.50,8.61,3275500,8.431
2009-03-18,9.09,9.45,8.80,8.89,171700,8.705
2009-03-17,9.69,9.79,9.12,9.12,242800,8.931
2009-03-16,9.45,9.68,9.42,9.59,2947700,9.391
2009-03-13,8.98,9.22,8.70,9.22,127700,9.028
2009-03-12,9.65,9.66,8.60,8.79,190400,8.607
2009-03-09,10.10,10.20,9.35,9.40,318700,9.205
2009-03-06,10.95,10.95,10.32,10.38,680500,10.164
2009-03-05,12.18,12.18,11.46,11.46,275800,11.222
2009-03-04,11.85,12.22,11.60,12.06,617500,11.809
2009-03-03,11.60,11.91,10.94,11.80,740200,11.555
2009-03-02,10.80,11.36,10.51,11.35,1565500,11.114
2009-02-27,10.90,11.00,10.68,10.82,1152600,10.595
2009-02-26,11.10,11.29,10.90,11.07,256900,10.84
2009-02-25,11.97,11.97,11.10,11.10,255200,10.869
2009-02-24,10.61,11.70,10.61,11.55,1049200,11.31
2009-02-20,11.50,11.50,11.01,11.16,228400,10.928
2009-02-19,11.49,11.80,11.40,11.40,1466300,11.163
2009-02-18,11.35,11.65,11.22,11.38,360600,11.144
2009-02-17,12.05,12.24,11.75,11.80,913900,11.555
2009-02-16,12.67,12.67,11.60,12.12,978800,11.868
2009-02-13,11.88,12.09,11.70,12.09,200100,11.839
2009-02-12,10.65,11.52,10.65,11.52,526200,11.281
2009-02-11,10.40,11.22,10.36,10.98,343900,10.752
2009-02-10,10.81,11.29,10.81,10.90,166500,10.674
2009-02-09,11.65,11.75,10.90,11.33,522000,11.095
2009-02-06,11.44,11.59,11.15,11.36,464800,11.124
2009-02-05,11.30,11.50,11.00,11.12,940200,10.889
2009-02-04,10.15,11.09,10.05,11.03,1365900,10.801
2009-02-03,10.60,11.05,10.57,10.57,418700,10.35
2009-02-02,11.90,11.90,11.12,11.12,225900,10.889
2009-01-30,11.95,11.95,11.35,11.70,1106400,11.457
2009-01-29,12.60,12.70,11.70,11.90,587000,11.653
2009-01-28,11.55,12.70,11.55,12.30,1289800,12.044
2009-01-27,12.15,12.15,12.15,12.15,694100,11.898
2009-01-23,12.75,13.20,12.75,12.75,580700,12.485
2009-01-22,13.50,14.05,13.35,13.40,799300,13.122
2009-01-21,14.45,14.65,14.05,14.05,621900,13.758
2009-01-20,15.00,15.55,14.60,14.75,521500,14.444
2009-01-19,14.85,15.40,14.40,15.35,7885900,15.031
2009-01-16,13.85,15.05,13.85,14.70,1684200,14.395
2009-01-15,14.55,14.55,14.55,14.55,9100,14.248
2009-01-14,15.30,15.55,15.30,15.30,672000,14.982
2009-01-13,16.10,16.25,16.10,16.10,61100,15.766
2009-01-12,16.90,17.20,16.90,16.90,1608500,16.549
2009-01-09,17.75,17.75,17.75,17.75,12300,17.381
2009-01-08,18.65,18.65,18.65,18.65,000,18.263
2009-01-07,19.40,19.60,18.65,18.65,1214200,18.263
2009-01-06,18.60,20.10,18.45,19.60,5412200,19.193
2009-01-05,19.25,19.50,18.60,19.20,1729500,18.801
2009-01-02,18.20,18.90,17.75,18.85,2494700,18.458
2009-01-01,17.40,18.20,17.30,18.00,2364000,17.626
2008-12-31,17.60,17.99,17.05,17.75,2170600,17.381
2008-12-30,16.99,17.56,16.60,17.46,2559000,17.097
2008-12-29,16.17,16.88,16.10,16.80,1563900,16.451
2008-12-26,15.00,16.22,14.68,16.11,3624200,15.775
2008-12-25,15.45,15.45,15.45,15.45,000,15.129
2008-12-24,15.70,15.89,15.45,15.45,883900,15.129
2008-12-23,16.69,16.87,15.96,16.26,2231100,15.922
2008-12-22,16.54,17.07,16.41,16.79,1439900,16.441
2008-12-19,15.49,16.39,15.20,16.38,2467500,16.04
2008-12-18,15.00,15.78,14.40,15.61,2589600,15.286
2008-12-17,15.66,15.66,14.41,15.03,3189700,14.718
2008-12-16,14.92,14.92,14.40,14.92,1946200,14.61
2008-12-15,14.20,14.21,14.20,14.21,85000,13.915
2008-12-12,13.54,13.54,12.50,13.54,663600,13.259
2008-12-11,12.90,12.90,12.90,12.90,120500,12.632
2008-12-10,12.19,12.29,12.05,12.29,241800,12.035
2008-12-08,11.54,11.72,11.35,11.71,631400,11.467
2008-12-05,11.25,11.64,11.00,11.17,844400,10.938
2008-12-04,10.98,11.17,10.25,11.17,986200,10.938
2008-12-03,10.64,10.90,10.40,10.64,427000,10.419
2008-12-02,9.60,10.50,9.55,10.42,1264900,10.204
2008-12-01,9.94,10.11,9.66,10.05,690000,9.841
2008-11-28,9.15,9.68,8.95,9.63,468700,9.43
2008-11-26,9.22,9.22,8.92,9.22,1077600,9.028
2008-11-25,8.79,8.79,8.79,8.79,79900,8.607
2008-11-24,8.38,8.38,8.20,8.38,216000,8.206
2008-11-21,7.94,8.15,7.70,8.06,191800,7.893
2008-11-20,7.54,8.25,7.54,8.08,274100,7.912
2008-11-19,8.20,8.47,7.70,7.93,448800,7.765
2008-11-18,7.47,8.24,7.47,8.07,1723100,7.902
2008-11-17,7.86,7.86,7.86,7.86,56600,7.697
2008-11-14,8.95,9.00,8.27,8.27,254100,8.098
2008-11-12,9.60,9.60,8.70,8.70,501700,8.519
2008-11-11,9.37,9.37,9.00,9.15,1549900,8.96
2008-11-10,8.89,8.93,8.89,8.93,75400,8.744
2008-11-07,8.51,8.51,8.25,8.51,102700,8.333
2008-11-06,7.99,8.11,7.80,8.11,442700,7.942
2008-11-05,7.73,7.73,7.73,7.73,139600,7.569
2008-11-04,7.37,7.37,7.24,7.37,300000,7.217
2008-11-03,7.03,7.03,7.00,7.03,981800,6.884
2008-10-31,6.95,7.00,6.40,6.70,1086500,6.561
2008-10-29,7.35,7.40,6.70,6.70,447600,6.561
2008-10-28,7.20,7.40,6.90,7.00,321900,6.855
2008-10-27,7.05,7.35,7.05,7.05,3572000,6.904
2008-10-24,7.45,7.55,7.40,7.40,104400,7.246
2008-10-23,7.75,7.95,7.75,7.75,406800,7.589
2008-10-22,8.65,8.80,7.85,8.15,2084800,7.981
2008-10-21,9.80,9.90,8.55,8.65,1046700,8.47
2008-10-20,10.50,10.90,9.45,9.45,609900,9.254
2008-10-17,11.50,11.70,10.45,10.45,1035900,10.233
2008-10-16,11.25,12.60,10.75,11.60,6888100,11.359
2008-10-15,11.20,12.15,10.45,11.90,2081400,11.653
2008-10-14,11.05,11.05,10.90,11.05,364700,10.82
2008-10-13,10.05,10.05,9.75,10.05,397200,9.841
2008-10-10,9.90,10.40,9.05,9.15,8243200,8.96
2008-10-08,11.50,11.50,9.60,10.85,866800,10.625
2008-10-07,12.00,13.65,11.05,11.50,905300,11.261
2008-10-06,12.90,12.95,10.95,12.60,3400100,12.338
2008-10-03,15.95,15.95,13.00,13.65,812700,13.366
2008-10-01,16.80,17.10,15.30,15.65,754100,15.325
2008-09-30,16.00,17.10,14.50,16.70,1534200,16.353
2008-09-29,19.20,19.20,16.50,16.70,769600,16.353
2008-09-26,19.80,19.80,18.55,18.70,317000,18.312
2008-09-25,20.30,20.40,19.35,19.50,488800,19.095
2008-09-24,20.65,21.20,19.95,20.05,373800,19.633
2008-09-23,20.95,21.25,19.90,20.65,1174900,20.221
2008-09-22,21.10,21.40,20.10,20.25,259200,19.829
2008-09-19,22.00,22.00,20.50,20.75,498400,20.123
2008-09-18,19.75,21.25,17.50,20.95,999900,20.317
2008-09-17,21.50,22.50,20.55,20.65,662800,20.026
2008-09-16,21.00,22.00,20.00,21.90,438500,21.238
2008-09-15,22.90,22.90,21.10,21.95,789200,21.287
2008-09-12,25.05,25.35,23.35,23.60,449500,22.887
2008-09-11,25.40,25.80,24.70,24.85,442300,24.099
2008-09-10,25.75,27.35,25.25,25.95,3779500,25.166
2008-09-09,27.35,27.35,25.55,25.75,894200,24.972
2008-09-08,25.80,28.00,25.80,27.60,5105400,26.766
2008-09-05,25.45,26.00,24.75,25.00,438800,24.245
2008-09-04,24.05,26.90,24.05,26.10,1376100,25.311
2008-09-02,25.10,27.00,24.50,26.05,5544300,25.263
2008-09-01,22.25,24.60,21.60,24.60,2991000,23.857
2008-08-29,23.15,23.20,22.30,22.40,114900,21.723
2008-08-28,22.60,22.80,22.20,22.35,132900,21.675
2008-08-27,23.10,23.30,22.50,22.55,210700,21.869
2008-08-26,22.75,23.25,22.45,22.85,203000,22.16
2008-08-25,23.40,23.70,22.60,22.85,441000,22.16
2008-08-22,22.75,23.15,22.70,22.85,255400,22.16
2008-08-21,23.05,23.50,22.80,22.90,148600,22.208
2008-08-20,23.15,23.85,23.05,23.45,414300,22.742
2008-08-19,23.00,23.60,22.70,23.15,605400,22.451
2008-08-18,23.50,23.75,23.10,23.40,236600,22.693
2008-08-14,23.30,23.60,22.80,23.10,340800,22.402
2008-08-13,22.50,23.70,22.50,23.30,526100,22.596
2008-08-12,23.50,23.80,22.70,22.85,378700,22.16
2008-08-11,24.00,24.50,23.05,23.30,999800,22.596
2008-08-08,23.80,24.10,22.40,23.50,1538000,22.79
2008-08-07,24.10,24.55,23.45,23.80,493700,23.081
2008-08-06,26.00,26.40,23.55,24.15,565800,23.42
2008-08-05,24.55,25.95,24.55,25.60,336100,24.827
2008-08-04,24.95,25.95,24.60,25.30,681400,24.536
2008-08-01,25.50,25.90,24.35,24.85,781100,24.099
2008-07-31,27.05,27.35,25.25,25.50,1229500,24.73
2008-07-30,25.50,27.65,25.50,27.25,2766800,26.427
2008-07-29,26.55,27.25,25.20,25.30,747100,24.536
2008-07-28,26.15,28.20,25.95,26.95,2148500,26.136
2008-07-25,24.90,27.35,24.50,26.30,2086900,25.505
2008-07-24,25.70,26.25,25.10,25.25,471800,24.487
2008-07-23,24.90,25.90,24.30,25.55,1292100,24.778
2008-07-22,24.25,24.45,23.70,24.00,351600,23.275
2008-07-21,24.00,24.15,23.70,24.00,281400,23.275
2008-07-18,21.30,24.40,21.30,23.85,1483600,23.129
2008-07-17,23.10,24.60,22.90,23.60,3802400,22.887
2008-07-16,23.20,23.35,22.10,22.75,875000,22.063
2008-07-15,23.45,23.75,22.60,22.65,543900,21.966
2008-07-14,23.50,24.80,23.20,24.05,991200,23.323
2008-07-11,24.60,25.35,23.35,23.75,1253200,23.032
2008-07-10,23.95,24.30,22.90,24.00,558400,23.275
2008-07-09,24.45,24.85,23.30,23.95,578200,23.226
2008-07-08,22.55,24.30,22.55,23.25,921200,22.548
2008-07-07,23.85,25.25,23.10,23.70,590300,22.984
2008-07-04,22.15,23.20,22.05,23.20,832900,22.499
2008-07-03,20.55,22.25,20.15,22.10,2675800,21.432
2008-07-02,20.50,21.40,19.65,21.20,979500,20.559
2008-07-01,20.60,21.55,20.35,20.65,1500300,20.026
2008-06-30,22.60,22.60,21.40,21.40,1275900,20.753
2008-06-27,22.00,23.75,21.55,22.50,4479500,21.82
2008-06-26,22.35,23.05,22.10,22.65,3124100,21.966
2008-06-25,20.90,22.25,20.40,22.05,2135700,21.384
2008-06-24,21.95,22.45,21.20,21.20,4540700,20.559
2008-06-23,23.00,23.55,22.30,22.30,697800,21.626
2008-06-20,25.00,25.20,23.45,23.45,980500,22.742
2008-06-19,25.00,25.65,24.05,24.65,1519900,23.905
2008-06-18,25.00,25.35,24.15,25.30,2530500,24.536
2008-06-17,23.25,24.15,22.50,24.15,1197000,23.42
2008-06-16,22.50,23.00,22.40,23.00,1344300,22.305
2008-06-13,22.40,23.15,21.70,21.95,1465100,21.287
2008-06-12,20.05,22.10,20.05,22.10,1821900,21.432
2008-06-11,21.90,22.20,20.95,21.05,10851100,20.414
2008-06-10,22.50,22.50,22.00,22.00,707300,21.335
2008-06-09,23.50,23.50,23.15,23.15,658200,22.451
2008-06-06,25.80,26.35,24.35,24.35,1913400,23.614
2008-06-05,24.65,25.60,23.20,25.60,2613100,24.827
2008-06-04,25.35,26.15,24.40,24.40,1132200,23.663
2008-06-03,26.00,26.00,25.00,25.65,537100,24.875
2008-06-02,27.35,27.85,25.85,26.30,987000,25.505
2008-05-30,27.10,27.85,26.50,26.85,1211200,26.039
2008-05-29,27.70,28.10,26.00,26.90,1975700,26.087
2008-05-28,25.90,27.20,24.70,27.15,2797400,26.33
2008-05-27,25.95,26.85,25.95,25.95,691500,25.166
2008-05-26,28.00,28.20,27.30,27.30,473100,26.475
2008-05-23,30.25,30.60,28.50,28.70,818600,27.833
2008-05-22,30.35,30.60,29.30,29.80,1731500,28.90
2008-05-21,27.85,29.95,27.80,29.95,2750900,29.045
2008-05-20,28.40,29.10,27.55,28.55,1048900,27.687
2008-05-16,28.75,29.25,27.90,28.70,1954700,27.833
2008-05-15,27.10,28.40,27.00,28.30,2611800,27.445
2008-05-14,27.00,27.35,26.75,27.05,779200,26.233
2008-05-13,26.45,27.65,25.05,27.35,6087900,26.524
2008-05-12,27.50,27.50,26.25,26.35,1676900,25.554
2008-05-09,28.75,29.30,27.55,27.60,10343400,26.766
2008-05-08,27.00,29.40,26.90,28.95,3359200,28.075
